DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,1.53,-1.23,10.27
2009-10-02,NA,0,-2.33,8.72
2009-10-03,NA,1.76,-0.19,7.1
2009-10-04,NA,15.77,-0.98,12.86
2009-10-05,NA,9.33,-3.14,29.78
2009-10-06,NA,0,-5.79,31.29
2009-10-07,NA,1.09,-2.66,30.34
2009-10-08,NA,1.69,-5.87,31.38
2009-10-09,NA,6.18,-9.65,34.17
2009-10-10,NA,0.7,-13.84,37.69
2009-10-11,NA,1.42,-12.91,38.58
2009-10-12,NA,0.34,-8.41,39.41
2009-10-13,NA,1.48,-0.28,39.4
2009-10-14,NA,0.61,2.48,36.42
2009-10-15,NA,0.19,1.81,31.18
2009-10-16,NA,0,0.27,25.64
2009-10-17,NA,0,2.2,19.11
2009-10-18,NA,0.01,5.8,12.05
2009-10-19,NA,0.77,5.41,7.13
2009-10-20,NA,5.74,0.08,7.47
2009-10-21,NA,0,-2.08,8.32
2009-10-22,NA,0.99,1.11,6.85
2009-10-23,NA,0.29,1.65,5.63
2009-10-24,NA,0.75,2.36,4.78
2009-10-25,NA,0.75,-4.05,5.03
2009-10-26,NA,0.03,-0.68,4.87
2009-10-27,NA,6.23,-3.12,7.21
2009-10-28,NA,2.77,-6.46,11.84
2009-10-29,NA,0.1,-9.69,12.85
2009-10-30,NA,0.16,-2.1,12.25
2009-10-31,NA,0.04,1.68,10.45
2009-11-01,NA,0.54,1.89,8.16
2009-11-02,NA,0.42,0.4,7.12
2009-11-03,NA,0,-0.1,6.12
2009-11-04,NA,0,0.06,5.02
2009-11-05,NA,0,4.41,3.74
2009-11-06,NA,0.04,4.48,2.72
2009-11-07,NA,0.6,1.59,2.41
2009-11-08,NA,0.01,-1.6,2.24
2009-11-09,NA,0,-1.89,2.07
2009-11-10,NA,0.02,0.79,1.9
2009-11-11,NA,0.13,2.05,1.73
2009-11-12,NA,0.64,1.47,1.74
2009-11-13,NA,0.48,-4.66,2.08
2009-11-14,NA,0.17,-5.88,2.19
2009-11-15,NA,0,-6.2,2.23
2009-11-16,NA,0,-1.88,2.04
2009-11-17,NA,0,1.01,1.73
2009-11-18,NA,0,1.36,1.45
2009-11-19,NA,0,-1.3,1.3
2009-11-20,NA,0,-0.02,1.18
2009-11-21,NA,0.09,-1.75,1.13
2009-11-22,NA,0.12,-4.49,1.14
2009-11-23,NA,0.04,-4.78,1.23
2009-11-24,NA,0,-3.22,1.18
2009-11-25,NA,0,-1.37,1.1
2009-11-26,NA,0,0.46,0.99
2009-11-27,NA,0,-0.14,0.9
2009-11-28,NA,3.55,-2.85,3.05
2009-11-29,NA,0,-4.25,4.19
2009-11-30,NA,0,-1.47,3.81
2009-12-01,NA,1.89,-7.54,4.23
2009-12-02,NA,0.03,-14.39,5.36
2009-12-03,NA,0.01,-15.32,5.3
2009-12-04,NA,0.01,-10.9,5.18
2009-12-05,NA,2.16,-12.63,6.25
2009-12-06,NA,1.62,-18.66,8.01
2009-12-07,NA,0.23,-24.52,8.78
2009-12-08,NA,1.11,-23.56,9.38
2009-12-09,NA,0.02,-25.53,9.85
2009-12-10,NA,0,-20.21,9.73
2009-12-11,NA,0,-15.15,9.59
2009-12-12,NA,0.16,-9.51,9.43
2009-12-13,NA,0.14,-8.14,9.41
2009-12-14,NA,0.13,-9.91,9.38
2009-12-15,NA,0.02,-9.11,9.22
2009-12-16,NA,0.02,-4.38,8.92
2009-12-17,NA,0.37,-4.52,8.55
2009-12-18,NA,0,-9.42,8.38
2009-12-19,NA,0,-6.51,8.06
2009-12-20,NA,0.01,-2.84,7.59
2009-12-21,NA,0.03,-2.88,7.05
2009-12-22,NA,0.11,-4.3,6.68
2009-12-23,NA,1.97,-10.97,7.46
2009-12-24,NA,0.01,-16.46,8.44
2009-12-25,NA,0.35,-13.4,8.44
2009-12-26,NA,0.33,-10.75,8.83
2009-12-27,NA,0,-13.34,8.75
2009-12-28,NA,0,-12.7,8.58
2009-12-29,NA,0.11,-9.68,8.43
2009-12-30,NA,0.1,-11.34,8.4
2009-12-31,NA,0.16,-10.96,8.32
2010-01-01,NA,0.15,-6.63,8.28
2010-01-02,NA,0.04,-5.59,7.97
2010-01-03,NA,0.01,-8.63,7.59
2010-01-04,NA,0,-8.31,7.27
2010-01-05,NA,0.31,-4.71,6.99
2010-01-06,NA,3.4,-17.57,9.17
2010-01-07,NA,0,-23.12,10.14
2010-01-08,NA,0,-13.1,9.83
2010-01-09,NA,0,-5.16,9.23
2010-01-10,NA,0,-5.37,8.45
2010-01-11,NA,0,-5.87,7.67
2010-01-12,NA,0,-2.76,6.97
2010-01-13,NA,0,-3.06,6.41
2010-01-14,NA,0.16,-4.66,6
2010-01-15,NA,0,-4.79,5.6
2010-01-16,NA,0,-2.02,5.12
2010-01-17,NA,0,-3.75,4.7
2010-01-18,NA,0.11,-5.3,4.43
2010-01-19,NA,0.03,-4.88,4.31
2010-01-20,NA,0.01,-7.31,4.13
2010-01-21,NA,0.07,-7.99,4
2010-01-22,NA,5.62,-6.48,7.65
2010-01-23,NA,1.54,-8.01,9.6
2010-01-24,NA,0.34,-12.21,10.81
2010-01-25,NA,0,-13.04,10.62
2010-01-26,NA,0.58,-8.18,10.62
2010-01-27,NA,0.08,-9.73,10.73
2010-01-28,NA,0,-10.2,10.49
2010-01-29,NA,0,-8.13,9.97
2010-01-30,NA,0,-7.28,9.3
2010-01-31,NA,0.16,-9.72,8.88
2010-02-01,NA,0.05,-8.17,8.61
2010-02-02,NA,0.01,-8.39,8.22
2010-02-03,NA,0.12,-6.6,7.81
2010-02-04,NA,0.52,-6.25,7.65
