DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.33,0.3,11.27,0
2009-10-02,0.35,0.55,9.4,0
2009-10-03,0.33,0,9.41,0
2009-10-04,0.33,0,9.88,0
2009-10-05,0.32,4.2,10.23,0
2009-10-06,0.35,1.05,15.55,0
2009-10-07,0.33,0.07,17.17,0
2009-10-08,0.64,7.73,14.83,0
2009-10-09,0.92,5.67,12.58,0
2009-10-10,0.61,14.74,11.4,0
2009-10-11,0.93,2.77,9.43,0
2009-10-12,1.2,15.9,6.66,0
2009-10-13,0.91,1.48,4.42,0
2009-10-14,0.67,0.88,1.55,0.12
2009-10-15,0.56,0.1,-0.76,0.26
2009-10-16,0.53,2.79,1.12,0.57
2009-10-17,0.75,9.37,1.88,1.92
2009-10-18,0.72,1.55,1.36,2.3
2009-10-19,0.6,0,0.82,1.94
2009-10-20,0.56,0,3.25,1.41
2009-10-21,0.48,1.5,6.99,0.87
2009-10-22,0.49,2.48,7.1,0.44
2009-10-23,0.57,5.33,6.22,0.28
2009-10-24,0.56,0,7.3,0.14
2009-10-25,0.47,0.83,9.74,0.06
2009-10-26,0.48,0.46,8.34,0.02
2009-10-27,0.47,0,7.3,0.01
2009-10-28,0.42,0,7.48,0.01
2009-10-29,0.42,0,7.58,0
2009-10-30,0.4,0.02,6.27,0
2009-10-31,0.39,0,4.93,0
2009-11-01,0.39,0.06,7.15,0
2009-11-02,0.42,22.9,6.86,0
2009-11-03,0.53,4.34,4.25,0
2009-11-04,1.46,13.34,5.51,0
2009-11-05,1.15,2.84,3.78,0
2009-11-06,0.84,0.43,2.57,0
2009-11-07,0.75,3.48,2.2,0
2009-11-08,0.69,2.17,2.7,0
2009-11-09,0.78,10.43,1.15,2.6
2009-11-10,0.86,1.27,1.11,5.47
2009-11-11,0.68,0.84,1.74,4.67
2009-11-12,0.59,0.5,2.85,3.54
2009-11-13,0.67,1.02,7.7,1.82
2009-11-14,0.62,3.37,7.31,0.98
2009-11-15,0.87,1.62,6.62,0.39
2009-11-16,1.22,10.6,8.99,0.17
2009-11-17,1.19,3.58,10.72,0.04
2009-11-18,1.15,0.32,6.6,0.01
2009-11-19,0.94,0,6.04,0.01
2009-11-20,0.82,0,8.99,0
2009-11-21,0.73,0.12,7.91,0
2009-11-22,0.67,1.67,7.13,0
2009-11-23,0.7,7.05,6.16,0
2009-11-24,2.04,13.33,7.15,0
2009-11-25,1.98,0.01,7.57,0
2009-11-26,1.76,2.17,5.55,0
2009-11-27,1.44,1.26,4.34,0
2009-11-28,1.2,0.38,4.8,0
2009-11-29,1.03,0.03,3.98,0
2009-11-30,1.17,17.74,1.12,5.04
2009-12-01,1.48,3.55,-0.13,13.87
2009-12-02,1.32,0.02,-1.77,13.17
2009-12-03,1.09,3.58,1.18,11.62
2009-12-04,1.08,4.37,0.06,9.48
2009-12-05,0.94,0.11,-0.06,8.76
2009-12-06,0.9,2.87,5.08,6.16
2009-12-07,1.1,6.35,6.44,2.49
2009-12-08,2.56,14.23,2.81,1.43
2009-12-09,2.23,0.24,0.8,2.47
2009-12-10,1.91,3.47,3.38,1.83
2009-12-11,1.93,9.47,1.03,2.52
2009-12-12,2.01,3.68,-1.72,7.09
2009-12-13,1.65,0.47,-4.29,8.26
2009-12-14,1.44,0.05,-5.95,8.36
2009-12-15,1.26,0.29,-6.59,8.31
2009-12-16,1.12,0.39,-7.35,8.58
2009-12-17,1.02,0.27,-7.76,8.69
2009-12-18,0.92,0.18,-10.2,8.73
2009-12-19,0.83,2.4,-13.59,10.59
2009-12-20,0.69,3.82,-13.49,11.68
2009-12-21,0.94,7.41,-2.04,18.63
2009-12-22,1.14,6.83,1.83,21.16
2009-12-23,1.85,9.24,0.07,22.66
2009-12-24,1.53,16.82,0.98,24.86
2009-12-25,2.91,4.79,1.72,19.74
2009-12-26,2.65,0.03,-2.38,19.69
2009-12-27,2.08,3.21,-2.7,19.55
2009-12-28,1.8,0.81,-1.1,22.45
2009-12-29,1.66,12.61,1.67,23.59
2009-12-30,4,19.55,3.95,14.38
2009-12-31,7.48,4.19,3,9.15
2010-01-01,5.87,3.38,-0.3,7.88
2010-01-02,3.94,2.47,-6.13,11.66
2010-01-03,2.91,0.02,-7.57,11.97
2010-01-04,2.35,0.09,-6.52,11.85
2010-01-05,2.04,0.21,-6.94,11.82
2010-01-06,1.85,1.4,-5.64,12.8
2010-01-07,1.58,0.28,-5.67,13.06
2010-01-08,1.42,5.74,-5.62,15.12
2010-01-09,1.32,3.96,-7.76,20.22
2010-01-10,1.2,0.96,-8.33,23.12
2010-01-11,1.1,1.28,-7.72,23.43
2010-01-12,1.04,0.29,-6.85,24.51
2010-01-13,1,2.24,-3.44,25.25
2010-01-14,0.93,0.01,-2.67,26.12
2010-01-15,0.9,0,-5.01,25.31
2010-01-16,0.85,1.49,-4.32,24.96
2010-01-17,1.54,10.45,1.42,26.07
2010-01-18,1.85,0.27,-0.99,24.47
2010-01-19,1.38,0.01,-4.82,23.56
2010-01-20,1.16,0.65,-4.45,22.87
2010-01-21,1.09,2.65,-0.68,24.98
2010-01-22,0.99,0.04,-1.95,24.41
2010-01-23,0.97,0,-5.09,23.37
2010-01-24,0.9,2.56,-3.14,22.64
2010-01-25,0.88,2.23,-1.05,25.08
2010-01-26,0.83,1.58,-5.26,26.31
2010-01-27,0.77,0.02,-8.25,26.72
2010-01-28,0.78,6.26,-4.78,30.18
2010-01-29,0.78,8.5,-2.54,35.08
2010-01-30,0.82,5.87,-5.31,44.75
2010-01-31,0.73,1.65,-8.7,47.44
2010-02-01,0.71,3.16,-9.34,49.05
2010-02-02,0.69,2.59,-3.37,51.96
2010-02-03,0.83,13.86,0.3,62.55
2010-02-04,0.93,0.01,-0.52,65.87
2010-02-05,0.86,8.59,0.07,66.18
2010-02-06,0.98,0.57,0.44,67.48
2010-02-07,0.91,0.5,-0.57,66.11
2010-02-08,0.83,0.01,-3.73,66.05
2010-02-09,0.8,0.87,-4.11,65.95
2010-02-10,0.78,3.43,-7.56,69.21
2010-02-11,0.72,5.16,-9.24,71.73
2010-02-12,0.7,2.43,-7.34,76.24
2010-02-13,0.68,0.41,-6.89,77.09
2010-02-14,0.66,0.4,-6.31,77.32
2010-02-15,0.65,0.05,-6.27,77.41
2010-02-16,0.62,0,-6.49,77.29
2010-02-17,0.65,2.5,-1.37,77.86
2010-02-18,0.73,2.43,1.77,77.18
2010-02-19,0.85,7.4,0.35,74.54
2010-02-20,0.89,2.09,-1.71,75.98
2010-02-21,0.83,0.93,-0.87,77.42
2010-02-22,0.9,4,1.5,77.89
2010-02-23,1.3,4.94,3.24,73.91
2010-02-24,2.11,2.02,2.92,65.8
2010-02-25,2.26,5.05,3.29,58.18
2010-02-26,7.19,9.01,2.65,48.59
2010-02-27,6.09,0.13,2.01,43
2010-02-28,5.54,2.92,4.32,36.19
2010-03-01,6.66,0.34,1.61,28.34
2010-03-02,4.53,3.51,0.49,25.19
2010-03-03,3.81,0,-0.87,22.75
2010-03-04,3.02,0.01,-1.2,21.19
2010-03-05,2.49,0.31,-5.26,20.74
2010-03-06,2.21,10.75,-4.41,26.49
2010-03-07,1.96,0.14,-7,30.56
2010-03-08,1.77,0,-7.04,29.79
2010-03-09,1.6,0.72,-7.4,29.43
2010-03-10,1.45,0.43,-4.88,28.94
2010-03-11,1.4,6.97,-4.27,33.07
2010-03-12,1.29,0.02,-3.93,34.98
2010-03-13,1.2,0.56,-2.54,33.72
2010-03-14,1.14,1.02,-1.76,33.14
2010-03-15,1.12,1.71,0.08,32.36
2010-03-16,1.42,5.38,0.86,32.47
2010-03-17,1.61,0,0.43,28.07
2010-03-18,1.61,0,3.78,21.04
2010-03-19,1.85,0,6.24,13.89
2010-03-20,2.55,3.6,8.34,6.51
2010-03-21,4.85,7.01,8.06,1.93
2010-03-22,4.98,0.17,7.43,0.75
2010-03-23,3.71,0,7.39,0.39
2010-03-24,3.07,0,9.17,0.19
2010-03-25,2.77,0.59,10.09,0.08
2010-03-26,2.6,6.26,6.22,0.04
2010-03-27,2.65,6.8,4.19,0.02
2010-03-28,2.55,8.93,5.11,0.02
2010-03-29,3.18,3.7,8.34,0.01
2010-03-30,2.62,2.78,6.9,0
2010-03-31,2.29,3.11,3.79,0.01
2010-04-01,2.22,9.02,1.63,4.28
2010-04-02,2.06,0.89,1.86,4.18
2010-04-03,2.09,7,4.93,3.18
2010-04-04,1.98,3.23,4.73,1.57
2010-04-05,1.89,1.11,3.63,0.85
2010-04-06,1.72,0,5.71,0.47
2010-04-07,1.55,0,9.55,0.18
2010-04-08,1.39,0.27,8.72,0.06
2010-04-09,1.31,0.19,7.96,0.02
2010-04-10,1.22,0.08,5.89,0.01
2010-04-11,1.16,2.92,2.9,0.05
2010-04-12,1.1,0.89,2.7,0.12
2010-04-13,1.03,0.7,3.65,0.09
2010-04-14,1.02,5.91,4.06,0.04
2010-04-15,1.06,1.34,4.19,0.02
2010-04-16,0.94,0.98,5.33,0.01
2010-04-17,0.88,0,7.45,0
2010-04-18,0.83,0.21,8.3,0
2010-04-19,0.79,0.06,9.32,0
2010-04-20,0.78,1.86,8.72,0
2010-04-21,0.77,0,6.94,0
2010-04-22,0.71,0,6.4,0
2010-04-23,0.69,0,8.15,0
2010-04-24,0.66,0,10.29,0
2010-04-25,0.61,0.01,13.12,0
2010-04-26,0.56,1.21,10.95,0
2010-04-27,0.58,0.04,10.67,0
2010-04-28,0.56,0,12.43,0
2010-04-29,0.55,0,15.49,0
2010-04-30,0.54,2.57,13.71,0
2010-05-01,0.6,12.91,10.18,0
2010-05-02,0.68,12.34,8.23,0
2010-05-03,0.79,9.09,7.85,0
2010-05-04,0.81,6,6.71,0
2010-05-05,0.86,3.21,5.19,0
2010-05-06,0.86,9.04,4.65,0
2010-05-07,1,5.31,5.35,0.16
2010-05-08,0.8,2.16,7.79,0.07
2010-05-09,0.72,10.6,8.98,0.03
2010-05-10,1,13.59,8.84,0.01
2010-05-11,0.87,9.2,9.65,0
2010-05-12,0.81,8.32,8.53,0
2010-05-13,2.93,11.91,5.54,0
2010-05-14,3.17,3.08,5.7,0
2010-05-15,2.21,1.8,5.68,0
2010-05-16,1.79,1.46,6.43,0
2010-05-17,1.5,1.33,7.72,0
2010-05-18,1.39,1.3,7.08,0
2010-05-19,1.15,4.99,5.7,0
2010-05-20,1.05,5.35,5.94,0
2010-05-21,0.89,0.58,8.65,0
2010-05-22,0.83,0.2,11.39,0
2010-05-23,0.82,0.06,12.95,0
2010-05-24,0.76,0,15.62,0
2010-05-25,0.71,0.15,16.7,0
2010-05-26,0.67,8.8,14.58,0
2010-05-27,0.73,9.29,12.7,0
2010-05-28,0.64,7.68,12.18,0
2010-05-29,0.6,5.07,12.33,0
2010-05-30,1.2,22.42,11.17,0
2010-05-31,1.17,4.37,8.19,0
2010-06-01,0.77,1.6,9.56,0
2010-06-02,0.7,2.68,10.26,0
2010-06-03,0.69,3.38,10.2,0
2010-06-04,0.68,0,14.84,0
2010-06-05,0.59,0,17.05,0
2010-06-06,0.57,12.5,18.17,0
2010-06-07,0.55,4.3,15.38,0
2010-06-08,0.57,6.54,16.44,0
2010-06-09,0.55,0.54,18.67,0
2010-06-10,0.5,0.04,21.05,0
2010-06-11,0.48,6.96,17.85,0
2010-06-12,0.47,4.12,15.84,0
2010-06-13,0.48,6.19,13.78,0
2010-06-14,0.49,6.04,14.6,0
2010-06-15,0.51,1.25,14.35,0
2010-06-16,0.53,5.95,12.19,0
2010-06-17,0.77,7.05,12.84,0
2010-06-18,2.21,27.43,12.79,0
2010-06-19,1.84,6.02,9.69,0
2010-06-20,1.61,1.76,8.5,0
2010-06-21,1.04,1.6,9.85,0
2010-06-22,0.87,0.46,11.09,0
2010-06-23,0.76,0,12.98,0
2010-06-24,0.68,0,14.79,0
2010-06-25,0.63,0.3,16.95,0
2010-06-26,0.59,0.54,17.4,0
2010-06-27,0.55,0.17,18.66,0
2010-06-28,0.53,0.19,19.47,0
2010-06-29,0.51,7.05,19.15,0
2010-06-30,0.51,2.13,18.8,0
2010-07-01,0.52,0.29,20.07,0
2010-07-02,0.47,1.23,21.41,0
2010-07-03,0.46,3.71,21.9,0
2010-07-04,1.32,13.45,19.06,0
2010-07-05,1.08,0.1,18.28,0
2010-07-06,0.72,0.56,16.45,0
2010-07-07,0.63,0,16.53,0
2010-07-08,0.57,0,19.87,0
2010-07-09,0.54,0.1,22.5,0
