DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.2,0.43,12.6,0
2009-10-02,0.21,0.54,15.58,0
2009-10-03,0.2,0,16.97,0
2009-10-04,0.19,0,14.72,0
2009-10-05,0.2,0,15.52,0
2009-10-06,0.21,1.34,14.42,0
2009-10-07,0.21,1.57,16.01,0
2009-10-08,0.21,0,14.35,0
2009-10-09,0.2,0.02,20.04,0
2009-10-10,0.2,1.6,17.24,0
2009-10-11,0.21,0,13.18,0
2009-10-12,0.2,0.53,11.71,0
2009-10-13,0.22,0,14.04,0
2009-10-14,0.25,5.62,8.91,0
2009-10-15,0.31,7.11,6.87,0
2009-10-16,0.34,1.46,8.69,0
2009-10-17,0.3,1.02,8.14,0
2009-10-18,0.26,0.01,7.16,0
2009-10-19,0.23,0,7.34,0
2009-10-20,0.22,0,11.27,0
2009-10-21,0.22,0,14.28,0
2009-10-22,0.22,0,14.6,0
2009-10-23,0.22,5.26,16.09,0
2009-10-24,0.25,6.92,17.23,0
2009-10-25,0.25,0,11.14,0
2009-10-26,0.23,0.14,10.95,0
2009-10-27,0.26,25.89,11.63,0
2009-10-28,1.31,7.03,14.2,0
2009-10-29,0.65,0.03,13.12,0
2009-10-30,0.45,0.34,13.02,0
2009-10-31,0.38,6.59,14.52,0
2009-11-01,2.12,19.91,9.72,0
2009-11-02,1.21,0,10.95,0
2009-11-03,0.72,0,9.67,0
2009-11-04,0.55,0.04,7.51,0
2009-11-05,0.47,0,7.2,0
2009-11-06,0.42,0,6.87,0
2009-11-07,0.4,0,8.77,0
2009-11-08,0.39,0,12.84,0
2009-11-09,0.38,0,13.36,0
2009-11-10,0.41,13.8,11.84,0
2009-11-11,4.08,64,7.68,0
2009-11-12,25.69,36.36,5.28,0
2009-11-13,3.85,1.08,11.15,0
2009-11-14,1.89,0,14,0
2009-11-15,1.3,0,12.27,0
2009-11-16,1.01,0,11.92,0
2009-11-17,0.85,0.06,9.8,0
2009-11-18,0.77,12.68,9.9,0
2009-11-19,2,10.22,11.26,0
