DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.51,0.39,13.92,0.01
2009-10-02,0.36,7.73,10.68,0
2009-10-03,0.3,0.52,9.31,0
2009-10-04,0.28,3.03,9.89,0
2009-10-05,0.28,0.5,10.49,0
2009-10-06,0.24,2.58,7.63,0
2009-10-07,0.21,0.47,7.11,0
2009-10-08,0.18,0,7.47,0
2009-10-09,0.16,0.56,8.3,0
2009-10-10,0.15,0.32,8.83,0
2009-10-11,0.14,1.01,9.54,0
2009-10-12,0.13,4.05,11.16,0
2009-10-13,0.13,15.73,7.39,0
2009-10-14,0.16,15.52,8.06,0
2009-10-15,1.04,11.4,7.32,0
2009-10-16,1.35,1.07,7.68,0
2009-10-17,1.89,0.01,9.96,0
2009-10-18,0.93,0,10.06,0
2009-10-19,0.52,0,11.86,0
2009-10-20,0.37,0,15.53,0
2009-10-21,0.29,0,16.21,0
2009-10-22,0.23,0,14.9,0
2009-10-23,0.2,0,13.54,0
2009-10-24,0.17,0,13.6,0
2009-10-25,0.16,0,11.34,0
2009-10-26,0.14,0,12.29,0
2009-10-27,0.13,0,14.05,0
2009-10-28,0.12,0.14,16.34,0
2009-10-29,0.11,0.36,17.59,0
2009-10-30,0.11,0.4,18.98,0
2009-10-31,0.1,0.07,20.75,0
2009-11-01,0.09,1.42,21.97,0
2009-11-02,0.08,0.06,23.16,0
2009-11-03,0.08,0.36,17.95,0
2009-11-04,0.07,0,13,0
2009-11-05,0.07,0,14.33,0
2009-11-06,0.07,0,16.41,0
2009-11-07,0.06,0,18.74,0
2009-11-08,0.06,0.03,19.97,0
2009-11-09,0.05,0.01,21.27,0
2009-11-10,0.05,0,22.64,0
2009-11-11,0.04,0.36,23.43,0
2009-11-12,0.04,0.13,23.32,0
2009-11-13,0.03,0,21.99,0
2009-11-14,0.03,0,22.25,0
2009-11-15,0.02,0,22.72,0
2009-11-16,0.02,0.21,20.19,0
2009-11-17,0.02,0,18.67,0
2009-11-18,0.01,0,20.72,0
2009-11-19,0.01,0.02,26.14,0
2009-11-20,0.01,1.11,24.16,0
2009-11-21,0.01,15.18,18.16,0
2009-11-22,0.01,36.26,16.74,0
2009-11-23,0.04,0,14.1,0
2009-11-24,0.14,0,17.03,0
2009-11-25,0.13,0,21.07,0
2009-11-26,0.08,22.67,20.52,0
2009-11-27,0.05,5.83,18.04,0
2009-11-28,0.04,2.41,16.49,0
2009-11-29,0.05,12.7,13.28,0
2009-11-30,0.05,0.1,13.84,0
2009-12-01,0.06,0,14.04,0
2009-12-02,0.06,0,15.23,0
2009-12-03,0.05,0.36,17.99,0
2009-12-04,0.04,0,14.98,0
2009-12-05,0.02,0.02,14.74,0
2009-12-06,0.01,0,17.51,0
2009-12-07,0.01,0.13,19.91,0
2009-12-08,0.01,8.15,14.41,0
2009-12-09,0.01,0,13.98,0
2009-12-10,0.01,4.97,15.68,0
2009-12-11,0.01,0.21,12.23,0
2009-12-12,0.01,0.13,14.19,0
2009-12-13,0.01,0,16.02,0
2009-12-14,0.01,0,18.08,0
2009-12-15,0.01,0,19.99,0
2009-12-16,0.01,0,23.5,0
2009-12-17,0.01,6.07,22.84,0
2009-12-18,0,0,15.47,0
2009-12-19,0,0,16.39,0
2009-12-20,0,0,18.06,0
2009-12-21,0,0,20.67,0
2009-12-22,0,0.01,21.72,0
2009-12-23,0,0.01,24.58,0
2009-12-24,0,11.79,22.94,0
2009-12-25,0,0.48,18.11,0
2009-12-26,0,0,18.57,0
2009-12-27,0,0.07,20.43,0
2009-12-28,0,0,22.49,0
2009-12-29,0,0,23.38,0
2009-12-30,0,0,24.41,0
2009-12-31,0,2.87,24.05,0
2010-01-01,0,20.43,20.79,0
2010-01-02,0,32.63,18.05,0
2010-01-03,0.89,0,16.18,0
2010-01-04,0.35,0,18.7,0
2010-01-05,0.13,0,21.59,0
2010-01-06,0.08,0,20.17,0
2010-01-07,0.05,0,20.07,0
2010-01-08,0.03,0,22.54,0
2010-01-09,0.02,0,25.69,0
2010-01-10,0.01,0,26.87,0
2010-01-11,0.01,0.05,27.71,0
2010-01-12,0,0,29.03,0
2010-01-13,0,7.69,18.66,0
2010-01-14,0,0,19.49,0
2010-01-15,0,0,21.94,0
