DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,1.58,20.34,0
2009-10-02,NA,0,15.11,0
2009-10-03,NA,0.03,13.06,0
2009-10-04,NA,0,14.34,0
2009-10-05,NA,0.22,15.55,0
2009-10-06,NA,9.79,16.2,0
2009-10-07,NA,0.47,14.2,0
2009-10-08,NA,82.18,14.17,0
2009-10-09,NA,3.03,9.18,0
2009-10-10,NA,0,7.92,0
2009-10-11,NA,0.72,7.66,0
2009-10-12,NA,1.72,11.49,0
2009-10-13,NA,9.71,8.46,0
2009-10-14,NA,4.56,8.61,0
2009-10-15,NA,0.17,9.75,0
2009-10-16,NA,0.03,8.74,0
2009-10-17,NA,0.75,7.54,0
2009-10-18,NA,0,9.09,0
2009-10-19,NA,0,15.42,0
2009-10-20,NA,0.16,17.94,0
2009-10-21,NA,2.54,17.07,0
2009-10-22,NA,35.61,14.24,0
2009-10-23,NA,0.01,7.77,0
2009-10-24,NA,0,10.82,0
2009-10-25,NA,9.24,13.76,0
2009-10-26,NA,0.22,9.9,0
2009-10-27,NA,3.62,8.91,0
2009-10-28,NA,0.03,13.53,0
2009-10-29,NA,17.03,16.89,0
2009-10-30,NA,0.01,9.93,0
2009-10-31,NA,0,9.84,0
2009-11-01,NA,0,13.78,0
2009-11-02,NA,0.02,13.73,0
2009-11-03,NA,0,10.99,0
2009-11-04,NA,0,11.51,0
2009-11-05,NA,0,11.97,0
2009-11-06,NA,0,17.29,0
2009-11-07,NA,0,18.05,0
2009-11-08,NA,0,17.23,0
2009-11-09,NA,0.58,16.26,0
2009-11-10,NA,1.21,13.85,0
2009-11-11,NA,0.04,12.38,0
2009-11-12,NA,0,12.44,0
2009-11-13,NA,0,15.27,0
2009-11-14,NA,0.52,14.05,0
2009-11-15,NA,13.72,9.42,0
2009-11-16,NA,2.78,4.98,0
2009-11-17,NA,3.72,3.84,0
2009-11-18,NA,0.18,6.11,0
2009-11-19,NA,0,8.13,0
2009-11-20,NA,0.94,9.51,0
2009-11-21,NA,0.02,10.54,0
2009-11-22,NA,0,11.44,0
2009-11-23,NA,0.01,12.42,0
2009-11-24,NA,0.09,9.44,0
2009-11-25,NA,0,6.53,0
2009-11-26,NA,0,3.35,0
2009-11-27,NA,0,8.4,0
2009-11-28,NA,0,12.24,0
2009-11-29,NA,1.06,9.28,0
2009-11-30,NA,0,5.22,0
2009-12-01,NA,0,6.87,0
2009-12-02,NA,0.52,3.5,0.01
2009-12-03,NA,0,-0.96,0.01
2009-12-04,NA,0,-2.84,0.01
2009-12-05,NA,0,-0.6,0.01
2009-12-06,NA,1.46,1.66,0.01
2009-12-07,NA,0.29,-0.21,0.01
2009-12-08,NA,8.13,1.41,0.09
2009-12-09,NA,0.16,-6.75,0.2
2009-12-10,NA,0,-5.89,0.22
2009-12-11,NA,0,-0.67,0.21
2009-12-12,NA,0.5,2.8,0.18
2009-12-13,NA,0.17,5.92,0.08
2009-12-14,NA,0.04,2.35,0.02
2009-12-15,NA,0,-5.38,0.01
2009-12-16,NA,0,-0.64,0.01
2009-12-17,NA,0,3.6,0.01
2009-12-18,NA,0.09,1.21,0.02
2009-12-19,NA,0.02,-1.04,0.02
2009-12-20,NA,0.01,0.8,0.04
2009-12-21,NA,0.05,2.38,0.05
2009-12-22,NA,1.74,7.45,0.03
2009-12-23,NA,13.52,11.18,0.01
2009-12-24,NA,16,1.77,0.89
2009-12-25,NA,7.77,-7.43,13.51
2009-12-26,NA,0.24,-4.82,13.74
2009-12-27,NA,0.08,-5.52,13.51
2009-12-28,NA,0.01,-2.61,12.78
2009-12-29,NA,0.76,-3.94,12.05
2009-12-30,NA,3.77,0.78,14.05
2009-12-31,NA,0.01,-4.74,12.87
2010-01-01,NA,0,-8.92,12.56
2010-01-02,NA,1.64,-11.34,12.42
2010-01-03,NA,5.22,-7.37,17.48
2010-01-04,NA,0.04,-12.8,18.34
2010-01-05,NA,0.01,-11.74,18.03
2010-01-06,NA,2.86,-6.5,18.27
2010-01-07,NA,1.24,-13.69,21.16
2010-01-08,NA,0.15,-17.19,21.03
2010-01-09,NA,0.01,-16.72,20.84
2010-01-10,NA,0,-11.59,20.52
2010-01-11,NA,0,-2.83,19.42
2010-01-12,NA,0.02,-4.92,18.51
2010-01-13,NA,0,2.18,15.51
2010-01-14,NA,0.66,5.37,7.41
2010-01-15,NA,0.39,2.72,3.74
2010-01-16,NA,0.5,3.39,2.36
2010-01-17,NA,0.04,3.37,1.33
2010-01-18,NA,0.04,5.09,0.77
2010-01-19,NA,0.77,7.21,0.33
2010-01-20,NA,0.05,7.9,0.07
2010-01-21,NA,14,3.27,0.03
2010-01-22,NA,0.13,6.05,0.01
2010-01-23,NA,3.9,9.08,0
2010-01-24,NA,0.79,4.52,0
2010-01-25,NA,0.05,0.44,0.02
2010-01-26,NA,0,-1.02,0.04
2010-01-27,NA,0.06,2.49,0.03
2010-01-28,NA,1.51,-2.48,0.15
2010-01-29,NA,12.63,-5.13,7.07
2010-01-30,NA,0.85,-5.52,14.49
2010-01-31,NA,0,-5.55,13.56
2010-02-01,NA,0.1,-1.64,12.37
2010-02-02,NA,0.03,0.04,10.38
2010-02-03,NA,0,0.11,7.71
2010-02-04,NA,4.34,0.9,7.71
2010-02-05,NA,5.77,1.05,10.96
2010-02-06,NA,0.09,0.78,10.61
2010-02-07,NA,0.64,-0.02,9.17
2010-02-08,NA,7.2,-1.53,12.93
2010-02-09,NA,0.1,-6.44,14.39
2010-02-10,NA,0,-3.92,13.69
2010-02-11,NA,0.32,-0.92,13.08
2010-02-12,NA,0.15,-0.05,11.22
2010-02-13,NA,0.04,0.77,8.32
2010-02-14,NA,0.21,-2.43,6.56
2010-02-15,NA,0.47,-4.39,6.44
2010-02-16,NA,0,-2.69,6.13
2010-02-17,NA,0,-0.43,5.45
2010-02-18,NA,0,3.26,4.02
2010-02-19,NA,5.04,5.43,2.44
2010-02-20,NA,5.85,3.99,1.05
2010-02-21,NA,21.38,2.33,0.52
2010-02-22,NA,0.25,-1.89,1.07
2010-02-23,NA,0,-1.52,0.93
2010-02-24,NA,0,-3.19,0.79
2010-02-25,NA,0,0.32,0.69
2010-02-26,NA,0,2.04,0.51
2010-02-27,NA,0,0.46,0.37
2010-02-28,NA,0,1.41,0.28
2010-03-01,NA,0.01,1.9,0.2
2010-03-02,NA,0.04,1.86,0.17
2010-03-03,NA,0,1.54,0.12
2010-03-04,NA,0,3.61,0.07
2010-03-05,NA,0,6.98,0.03
2010-03-06,NA,0,11.12,0.01
2010-03-07,NA,2.27,13.28,0
2010-03-08,NA,7.88,10.78,0
2010-03-09,NA,1.8,13.03,0
2010-03-10,NA,7.26,12.13,0
2010-03-11,NA,0.32,8.01,0
2010-03-12,NA,2.61,5.38,0
2010-03-13,NA,1.23,6.08,0
2010-03-14,NA,0.04,8.18,0
2010-03-15,NA,0,9.43,0
2010-03-16,NA,0,7.9,0
2010-03-17,NA,0.29,6.75,0
2010-03-18,NA,0.01,9.15,0
2010-03-19,NA,0.73,11.44,0
2010-03-20,NA,31.35,-0.51,10.24
2010-03-21,NA,6.83,0.86,30.39
2010-03-22,NA,0,2.74,24.59
2010-03-23,NA,0,8.49,12.19
2010-03-24,NA,19.75,12.49,2.64
2010-03-25,NA,3.65,8.86,0.5
2010-03-26,NA,0,9.15,0.15
2010-03-27,NA,13.09,10.39,0.03
2010-03-28,NA,0.19,8.48,0
2010-03-29,NA,0,10.08,0
2010-03-30,NA,0,16.03,0
2010-03-31,NA,0,19.49,0
2010-04-01,NA,0,20.66,0
2010-04-02,NA,10.4,16.83,0
2010-04-03,NA,0,13.67,0
2010-04-04,NA,2.51,19.65,0
2010-04-05,NA,1.88,19.91,0
2010-04-06,NA,1.34,20.74,0
2010-04-07,NA,6.53,13.69,0
2010-04-08,NA,0,10.51,0
2010-04-09,NA,0,13.42,0
2010-04-10,NA,0,16.35,0
2010-04-11,NA,0,17.39,0
2010-04-12,NA,0,19.14,0
2010-04-13,NA,0,19.9,0
2010-04-14,NA,0,20.66,0
2010-04-15,NA,0.14,19.86,0
2010-04-16,NA,1.52,15.62,0
2010-04-17,NA,0,13.36,0
2010-04-18,NA,0,13.21,0
2010-04-19,NA,0,14.5,0
2010-04-20,NA,0,15.14,0
2010-04-21,NA,0.23,16.03,0
2010-04-22,NA,8.37,17.17,0
2010-04-23,NA,6.71,19.02,0
2010-04-24,NA,8.44,16.01,0
2010-04-25,NA,0.96,14.92,0
2010-04-26,NA,0.11,13.4,0
2010-04-27,NA,0.46,11.53,0
2010-04-28,NA,0,14.99,0
2010-04-29,NA,0,21.61,0
2010-04-30,NA,5.64,19.5,0
2010-05-01,NA,6.29,15.46,0
2010-05-02,NA,0.41,16.81,0
2010-05-03,NA,0.1,17.82,0
2010-05-04,NA,0,19.63,0
2010-05-05,NA,0,20.39,0
2010-05-06,NA,0,21.51,0
2010-05-07,NA,0.01,19.11,0
2010-05-08,NA,0,12.79,0
2010-05-09,NA,2.8,14.08,0
2010-05-10,NA,30.61,13.23,0
2010-05-11,NA,7.85,18.22,0
2010-05-12,NA,27.29,22.64,0
2010-05-13,NA,19.52,17.32,0
2010-05-14,NA,9.77,14.5,0
2010-05-15,NA,21.37,14.96,0
2010-05-16,NA,7.86,16.92,0
2010-05-17,NA,1.16,16.59,0
2010-05-18,NA,0,16.85,0
2010-05-19,NA,28.73,15.04,0
2010-05-20,NA,18.6,17.38,0
2010-05-21,NA,0.08,18.57,0
2010-05-22,NA,0.01,23.62,0
2010-05-23,NA,0.05,25.79,0
2010-05-24,NA,1.45,25.53,0
2010-05-25,NA,0.88,24.99,0
2010-05-26,NA,1.3,24.17,0
2010-05-27,NA,0.09,24.04,0
2010-05-28,NA,0.11,24.05,0
2010-05-29,NA,0,24.06,0
2010-05-30,NA,0,24.56,0
2010-05-31,NA,0.3,25,0
2010-06-01,NA,0.19,25.59,0
2010-06-02,NA,2.21,26.58,0
2010-06-03,NA,2.73,24.17,0
2010-06-04,NA,0,26.1,0
2010-06-05,NA,0,27.89,0
2010-06-06,NA,0.02,25.11,0
2010-06-07,NA,0.18,23.36,0
2010-06-08,NA,15.91,26.8,0
2010-06-09,NA,5.92,24.55,0
2010-06-10,NA,0.22,25.69,0
2010-06-11,NA,0.29,26.73,0
2010-06-12,NA,0.4,27.75,0
2010-06-13,NA,0.37,28.05,0
2010-06-14,NA,19.43,25.2,0
2010-06-15,NA,15.57,23.85,0
2010-06-16,NA,7.1,25.06,0
2010-06-17,NA,0.59,27.85,0
2010-06-18,NA,0.4,28.12,0
2010-06-19,NA,0,29.69,0
2010-06-20,NA,0.04,28.51,0
2010-06-21,NA,0.12,29.1,0
2010-06-22,NA,0.01,30.21,0
2010-06-23,NA,0.48,29.65,0
2010-06-24,NA,0.29,26.57,0
2010-06-25,NA,0.2,27.84,0
2010-06-26,NA,0.64,28.71,0
2010-06-27,NA,8.2,28.16,0
2010-06-28,NA,0.02,26.72,0
2010-06-29,NA,0.05,25.63,0
2010-06-30,NA,0,24.62,0
2010-07-01,NA,0,24.78,0
2010-07-02,NA,0,25.84,0
2010-07-03,NA,12.02,24.49,0
2010-07-04,NA,3.04,26.06,0
2010-07-05,NA,11.24,26.73,0
2010-07-06,NA,19.53,24.33,0
2010-07-07,NA,16.01,24.38,0
2010-07-08,NA,15.55,24.24,0
2010-07-09,NA,1.08,25.12,0
2010-07-10,NA,0.09,25.37,0
2010-07-11,NA,17.45,25.45,0
2010-07-12,NA,3.81,25.3,0
2010-07-13,NA,5.27,26.79,0
2010-07-14,NA,0.03,29.52,0
2010-07-15,NA,19.42,27.38,0
2010-07-16,NA,5.59,26.96,0
2010-07-17,NA,0.22,28.64,0
2010-07-18,NA,0,30.09,0
2010-07-19,NA,0.49,29.58,0
2010-07-20,NA,0.03,29.69,0
2010-07-21,NA,0.42,29.09,0
2010-07-22,NA,0,29.59,0
2010-07-23,NA,0.14,29.71,0
2010-07-24,NA,10.94,28.88,0
2010-07-25,NA,2.52,26.24,0
2010-07-26,NA,1.18,27.59,0
2010-07-27,NA,0.52,28.43,0
2010-07-28,NA,0.37,28.41,0
2010-07-29,NA,17.6,26.93,0
2010-07-30,NA,0,29.38,0
2010-07-31,NA,0.06,29.07,0
2010-08-01,NA,0,28.16,0
2010-08-02,NA,0.16,31.4,0
2010-08-03,NA,0,32.1,0
2010-08-04,NA,0.08,31.27,0
2010-08-05,NA,0.54,27.17,0
2010-08-06,NA,0,27.36,0
2010-08-07,NA,0.18,27.48,0
2010-08-08,NA,0.02,30.32,0
2010-08-09,NA,0.45,31.06,0
2010-08-10,NA,0.17,31.32,0
2010-08-11,NA,0.02,31.49,0
2010-08-12,NA,0.03,32.06,0
2010-08-13,NA,0.3,32.63,0
2010-08-14,NA,0,32.09,0
2010-08-15,NA,2.53,28.63,0
2010-08-16,NA,0,26.75,0
2010-08-17,NA,6.13,23.55,0
2010-08-18,NA,0,25.02,0
2010-08-19,NA,0,27.29,0
2010-08-20,NA,1.19,29.88,0
2010-08-21,NA,1.81,28.54,0
2010-08-22,NA,0,28.32,0
2010-08-23,NA,0,28.66,0
2010-08-24,NA,0,25.05,0
2010-08-25,NA,0,23.1,0
2010-08-26,NA,0,23.28,0
2010-08-27,NA,0,24.66,0
2010-08-28,NA,0,26.45,0
2010-08-29,NA,0.15,28.43,0
2010-08-30,NA,0.12,28.11,0
2010-08-31,NA,2.16,29.32,0
2010-09-01,NA,22.54,24.88,0
2010-09-02,NA,11.39,24.75,0
2010-09-03,NA,0,20.29,0
2010-09-04,NA,0,19.76,0
2010-09-05,NA,0,23.1,0
2010-09-06,NA,0,26.71,0
2010-09-07,NA,0.16,23.46,0
2010-09-08,NA,9.54,22.16,0
2010-09-09,NA,56.51,22.15,0
2010-09-10,NA,17.15,26.52,0
2010-09-11,NA,6.34,23.86,0
2010-09-12,NA,0,22.31,0
2010-09-13,NA,1.83,22.62,0
2010-09-14,NA,2.77,22.99,0
2010-09-15,NA,7.94,22.78,0
2010-09-16,NA,0.83,21.09,0
2010-09-17,NA,0.24,22.87,0
2010-09-18,NA,1.26,25.52,0
2010-09-19,NA,0,26.27,0
2010-09-20,NA,0,26.6,0
2010-09-21,NA,1.35,25.87,0
2010-09-22,NA,3.36,25.68,0
2010-09-23,NA,2.86,26.21,0
2010-09-24,NA,11.76,21.75,0
2010-09-25,NA,4.54,19.96,0
2010-09-26,NA,0.01,14.11,0
2010-09-27,NA,0,14.9,0
2010-09-28,NA,0,18.19,0
2010-09-29,NA,0,19.84,0
2010-09-30,NA,0,19.19,0
2010-10-01,NA,0,17.56,0
2010-10-02,NA,0,14.69,0
2010-10-03,NA,0,11.51,0
2010-10-04,NA,0,12.25,0
2010-10-05,NA,0,14.2,0
2010-10-06,NA,0,16.82,0
2010-10-07,NA,0,19.48,0
2010-10-08,NA,0,20.8,0
2010-10-09,NA,0,20.94,0
2010-10-10,NA,0.34,20.52,0
2010-10-11,NA,13.54,17,0
2010-10-12,NA,1.42,17.51,0
