DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.3,0,8.06,0
2009-10-02,0.33,3.09,9.29,0
2009-10-03,0.36,3.6,9.48,0
2009-10-04,0.3,0.11,7.14,0
2009-10-05,0.28,0.01,7.57,0
2009-10-06,0.29,0.73,8.9,0
2009-10-07,0.27,0.11,7.04,0
2009-10-08,0.25,0,6.97,0
2009-10-09,0.26,3.1,7.69,0
2009-10-10,0.25,0.88,10.06,0
2009-10-11,0.24,0.52,9.4,0
2009-10-12,0.24,0,7.45,0
2009-10-13,0.25,1.84,10.47,0
2009-10-14,0.25,2.96,12.47,0
2009-10-15,0.25,0.74,11.93,0
2009-10-16,0.24,0.01,7.67,0
2009-10-17,0.24,0,5.86,0
2009-10-18,0.25,0.34,8.45,0
2009-10-19,0.26,3.27,9.21,0
2009-10-20,0.27,1.42,7.99,0
2009-10-21,0.29,3.76,9.89,0
2009-10-22,0.27,1.57,8.91,0
2009-10-23,0.26,0.56,9.3,0
2009-10-24,0.31,6.99,9.45,0
2009-10-25,0.31,7.58,10.32,0
2009-10-26,0.26,0.13,9.06,0
2009-10-27,0.32,6.04,9.99,0
2009-10-28,0.32,1.97,12.32,0
2009-10-29,0.28,0.2,11.35,0
2009-10-30,0.28,1.68,12.1,0
2009-10-31,0.28,2.67,11.63,0
2009-11-01,4.28,28.15,9.14,0
2009-11-02,1.63,3.39,7.05,0
2009-11-03,1.51,7.16,5.97,0
2009-11-04,0.88,1.31,4.91,0
2009-11-05,0.64,1.35,5.12,0
2009-11-06,0.71,3.98,4.47,0
2009-11-07,0.67,0.05,3.88,0
2009-11-08,0.62,0.31,3.05,0
2009-11-09,0.5,0.02,2.33,0
2009-11-10,0.49,1.52,4.68,0
2009-11-11,0.47,0.3,4.38,0
2009-11-12,0.56,4.18,6.89,0
2009-11-13,1.51,4.96,5.87,0
2009-11-14,2.85,10.5,7.24,0.03
2009-11-15,1.14,1.08,6.44,0.01
2009-11-16,1.47,11.42,6.96,0
2009-11-17,1.25,5.49,6.7,0
2009-11-18,1.5,7.09,5.94,0
2009-11-19,6.46,20.75,11.64,0
2009-11-20,3.04,5.25,8.81,0
2009-11-21,2.66,5.57,7.32,0
2009-11-22,2.91,3.34,6.83,0
2009-11-23,1.94,0.14,6.57,0
2009-11-24,2.27,12.93,7.79,0
2009-11-25,3.99,2.87,5.37,0
2009-11-26,2.07,0.29,4.85,0
2009-11-27,1.35,0.07,4.57,0
2009-11-28,1.21,0.37,1.85,0
2009-11-29,4.29,6.01,3.18,0.01
2009-11-30,1.98,0.36,0.8,0.25
2009-12-01,1.41,3.58,-0.01,0.6
2009-12-02,1.37,1.26,3.27,2.09
2009-12-03,1.66,2.15,2.51,1.53
2009-12-04,1.5,0.39,2.33,1.26
2009-12-05,1.42,6.96,4.88,0.77
2009-12-06,1.43,3.14,6.26,0.23
2009-12-07,1.13,7.36,5.18,0.13
2009-12-08,0.97,3.04,4.92,0.09
2009-12-09,0.94,2.15,6.79,0.03
2009-12-10,0.92,0.44,3.41,0.01
2009-12-11,0.8,0.12,0.67,0.01
2009-12-12,0.74,0.05,1.78,0.01
2009-12-13,0.71,0.03,0.46,0.01
2009-12-14,1.03,2.94,2.78,0.01
2009-12-15,1.95,3.51,4.27,0.01
2009-12-16,2.98,6.69,3.3,0
2009-12-17,2.98,6.75,0.4,1.73
2009-12-18,1.65,0.45,-2,3.97
2009-12-19,1.28,3.74,-1.92,5.17
2009-12-20,1.09,0.09,-2.06,7.12
2009-12-21,0.96,0.61,-0.48,7.3
2009-12-22,0.87,0.46,-2.44,7.67
2009-12-23,0.77,1.66,-2.02,9
2009-12-24,0.78,3.42,-0.8,10.48
2009-12-25,0.77,1.24,-0.74,11.55
2009-12-26,0.83,4.72,-1.73,13.6
2009-12-27,1.47,8.64,0.32,19.63
2009-12-28,1.17,0,-5.95,21.05
2009-12-29,0.99,1.58,-1.02,21.4
2009-12-30,1.16,5.21,1.39,20.92
2009-12-31,1.15,3.1,-0.82,22.02
2010-01-01,1.03,2.01,-1.23,24.47
2010-01-02,0.94,4.78,-1.04,26.69
2010-01-03,0.87,0.75,-4.21,29.75
2010-01-04,0.94,0.36,-4.27,29.96
2010-01-05,0.89,1.97,-2.65,31
2010-01-06,0.81,2.99,-2.47,34.22
2010-01-07,0.8,0.15,-6.92,35
2010-01-08,0.76,0.23,-6.76,35.3
2010-01-09,0.78,1.29,-4.25,36.24
2010-01-10,0.81,0.99,1.13,36.29
2010-01-11,0.9,1.45,1.2,33.99
2010-01-12,1.49,0.85,1.26,32.39
2010-01-13,1.65,0.94,0.23,31.24
2010-01-14,1.41,2.06,-0.1,32.39
2010-01-15,4.7,0.53,2.71,30.32
2010-01-16,15.98,10.16,3.09,19.71
2010-01-17,6.53,0.45,2.99,15.66
2010-01-18,7.04,2.9,3.88,9.08
2010-01-19,3.57,0.26,0.57,7.2
2010-01-20,3.22,0.83,1.51,6.25
2010-01-21,2.4,1.67,0.81,6.22
2010-01-22,3.1,6.05,3.84,4.79
2010-01-23,4.46,5.29,2.18,3.78
2010-01-24,4.99,6.39,1.68,5.41
2010-01-25,2.91,0.57,0.35,5.1
2010-01-26,2.5,0.77,0.49,4.91
2010-01-27,4.37,0.09,5.38,2.34
2010-01-28,2.59,1.69,2.91,1.22
2010-01-29,2.04,1.46,-0.45,1
2010-01-30,1.41,0.06,-1.28,1.04
2010-01-31,1.18,0.01,-0.71,1.02
2010-02-01,1.08,1.61,0.5,1.13
2010-02-02,1.14,4.83,1.18,1.56
2010-02-03,0.98,0.93,-0.91,1.85
2010-02-04,1.16,0.24,2.41,2.28
2010-02-05,3.07,5.08,3.66,1.12
2010-02-06,4.21,3.77,4.24,0.62
2010-02-07,2.85,1.51,2.99,0.37
2010-02-08,2.69,4.05,0.98,0.84
2010-02-09,1.89,0.96,0.41,1.74
2010-02-10,1.44,0.54,0.02,2.02
2010-02-11,1.22,0.07,0.17,2.06
2010-02-12,1.24,2.07,1.43,1.88
2010-02-13,1.33,0.47,1.28,1.64
2010-02-14,1.17,0.38,1.91,1.4
2010-02-15,1.19,2.37,2.21,1.01
2010-02-16,1.03,0.21,-0.64,0.89
2010-02-17,0.91,0.3,-0.01,0.97
2010-02-18,0.85,0.37,-0.05,0.95
2010-02-19,0.81,0.37,-1.43,1.02
2010-02-20,0.76,0.03,-1.17,1.18
2010-02-21,0.71,0.14,-1.27,1.14
2010-02-22,0.68,0.5,-0.76,1.27
2010-02-23,0.64,0.32,-0.35,1.41
2010-02-24,0.77,14.67,1.01,7.09
2010-02-25,1.51,8.66,2.85,8.55
2010-02-26,6.02,20.18,1.59,7.26
2010-02-27,4.79,8.45,0.88,17.79
2010-02-28,3.56,4.37,0.13,19.13
2010-03-01,2.21,0,-1.68,19.71
2010-03-02,1.58,0,-1.04,18.67
2010-03-03,1.31,0,0.35,17.08
2010-03-04,1.15,0,0.8,14.97
2010-03-05,1.51,0.09,2.45,11.5
2010-03-06,2.67,0.17,2.75,7.17
2010-03-07,2.82,0.29,2.23,5.57
2010-03-08,1.96,0.01,2.39,4.52
2010-03-09,1.82,0,2.64,3.62
2010-03-10,1.46,0,0.65,2.88
