DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.05,0,11.73,0
2009-10-02,0.05,0.03,11.38,0
2009-10-03,0.05,0.56,8.9,0
2009-10-04,0.05,0.14,8.33,0
2009-10-05,0.05,0,9.9,0
2009-10-06,0.05,0,11.57,0
2009-10-07,0.05,0,11.14,0
2009-10-08,0.05,0,11.36,0
2009-10-09,0.05,0,13.32,0
2009-10-10,0.05,0,13.21,0
2009-10-11,0.05,0.02,10.63,0
2009-10-12,0.05,0.59,11.15,0
2009-10-13,0.17,42.83,11.89,0
2009-10-14,0.58,20.29,12.94,0
2009-10-15,0.37,0.04,14.28,0
2009-10-16,0.18,0.02,13.97,0
2009-10-17,0.16,4.14,13.81,0
2009-10-18,0.21,0.27,11.87,0
2009-10-19,0.18,3.85,11.52,0
2009-10-20,0.14,0.01,10.91,0
2009-10-21,0.13,0.3,11.88,0
2009-10-22,0.12,0.01,11.85,0
2009-10-23,0.11,0.4,12.68,0
2009-10-24,0.11,0.08,12.23,0
2009-10-25,0.11,0,12.05,0
2009-10-26,0.12,3.78,10.8,0
2009-10-27,0.12,0.36,7.6,0
2009-10-28,0.12,0,7.46,0
2009-10-29,0.11,0.14,10.03,0
2009-10-30,0.11,0.02,11.42,0
2009-10-31,0.11,1.22,11.42,0
2009-11-01,0.12,0.03,12.77,0
2009-11-02,0.12,0,11.55,0
2009-11-03,0.12,0,12.74,0
2009-11-04,0.11,0.01,12.15,0
2009-11-05,0.11,7.57,12.43,0
2009-11-06,0.47,14.34,10.02,0
2009-11-07,0.49,1,8.92,0
2009-11-08,0.28,0,8.49,0
2009-11-09,0.26,17.16,7.68,0
2009-11-10,0.47,0.77,9.05,0
2009-11-11,0.3,0.62,7.96,0
2009-11-12,0.23,1.14,5.92,0
2009-11-13,0.21,3.31,5.54,0
2009-11-14,0.22,0.01,6.46,0
2009-11-15,0.2,0,7.43,0
2009-11-16,0.18,0,8.52,0
2009-11-17,0.98,28.36,7.32,0
2009-11-18,1.07,1.1,5.64,0
2009-11-19,0.47,0,7.82,0
2009-11-20,1.24,32.45,6.45,0.01
2009-11-21,1.68,6.14,4.76,0.01
2009-11-22,1.56,10.56,6.78,0.01
2009-11-23,1.07,0,6.58,0
2009-11-24,0.63,0,8.69,0
2009-11-25,0.47,0.01,8.68,0
2009-11-26,0.4,10.09,9.08,0
2009-11-27,3.24,6.6,7.33,0
2009-11-28,1.54,0,6.18,0
2009-11-29,0.86,0,8.01,0
2009-11-30,0.63,0,8.19,0
2009-12-01,0.49,0,6.78,0
2009-12-02,0.42,0,5.49,0
2009-12-03,0.35,0,5.05,0
2009-12-04,0.33,0.01,5.1,0
2009-12-05,0.3,0.01,4.05,0
2009-12-06,0.28,0.35,1.61,0.01
2009-12-07,0.28,0.02,0.57,0.02
2009-12-08,0.26,0,0.55,0.02
2009-12-09,0.26,0,0.27,0.02
2009-12-10,0.23,0,2.06,0.02
2009-12-11,0.26,6.28,3.96,0.02
2009-12-12,0.33,7.62,5.88,0.01
2009-12-13,0.33,0.46,4.99,0.01
2009-12-14,0.28,6.02,6.41,0
2009-12-15,0.98,32.41,7.7,0
2009-12-16,6.16,8.99,9.34,0
2009-12-17,2.12,0.24,8.08,0
2009-12-18,1.33,3.77,10.15,0
2009-12-19,1.05,0.22,9.91,0
2009-12-20,1.47,15.76,9.69,0
2009-12-21,11.34,18.34,6.19,0.15
2009-12-22,6.88,4.51,3.79,1.33
2009-12-23,3.27,0,4.54,1.12
2009-12-24,2.15,0,6.47,0.65
2009-12-25,1.56,0,5.85,0.36
2009-12-26,1.26,2.06,4.91,0.21
2009-12-27,1.28,0.67,6.28,0.11
2009-12-28,1.21,0,5.06,0.06
2009-12-29,1.05,11.42,3.42,0.07
2009-12-30,1.19,1.3,5.45,0.09
2009-12-31,1.35,24.13,7.86,0.04
2010-01-01,37.1,29.4,8.89,0.01
2010-01-02,9.8,0.01,6.83,0
2010-01-03,4.81,0,7.67,0
2010-01-04,3.29,0.06,9.12,0
2010-01-05,2.5,3.41,11.05,0
2010-01-06,2.54,10.77,10.19,0
2010-01-07,2.59,0.69,9.65,0
2010-01-08,2.29,5.31,10.26,0
2010-01-09,2.22,0.94,8.81,0
2010-01-10,2.05,0,10.06,0
