DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.93,8.77,10.91,0
2009-10-02,4.17,2.14,14.88,0
2009-10-03,2.92,1.39,13.64,0
2009-10-04,2.52,0.11,17.23,0
2009-10-05,2.21,0.12,20.02,0
2009-10-06,3.27,4,19.36,0
2009-10-07,2.48,8.1,14.23,0
2009-10-08,2.97,0.84,11.79,0
2009-10-09,2.6,0.94,12.18,0
2009-10-10,2.36,0.4,14.77,0
2009-10-11,2.02,0.17,16.19,0
2009-10-12,2.97,29.82,14.83,0
2009-10-13,3.84,0.01,14.58,0
2009-10-14,2.36,1.69,17.6,0
2009-10-15,2.36,13.88,16.32,0
2009-10-16,2.77,16.63,10.33,0
2009-10-17,6.05,1.33,13.34,0
2009-10-18,3.22,2.65,16.56,0
2009-10-19,2.56,3.76,16.45,0
2009-10-20,2.28,1.65,18.26,0
2009-10-21,1.99,1.5,18.18,0
2009-10-22,1.95,7.45,17.45,0
2009-10-23,2.06,0.39,18.55,0
2009-10-24,1.7,14.52,20.26,0
2009-10-25,1.84,13.36,14.65,0
2009-10-26,2.06,2.7,16.41,0
2009-10-27,1.77,0.23,13.3,0
2009-10-28,1.63,0.02,16.3,0
2009-10-29,1.5,0.01,19.01,0
2009-10-30,1.4,0.01,21.39,0
2009-10-31,1.31,0.03,22.92,0
2009-11-01,1.31,0.01,22.95,0
2009-11-02,1.24,0.01,23.8,0
2009-11-03,1.18,0.91,24.62,0
2009-11-04,1.12,0.03,24.1,0
2009-11-05,1.12,1.24,24.94,0
2009-11-06,1.18,6.68,24.5,0
2009-11-07,2.32,16.35,23.35,0
2009-11-08,7.98,12.4,17,0
2009-11-09,6.88,0.5,18.32,0
2009-11-10,2.28,1.56,19.89,0
2009-11-11,2.06,2.57,18.82,0
2009-11-12,1.81,1.57,19.85,0
2009-11-13,1.63,2.04,22.55,0
2009-11-14,3.32,2.98,22.82,0
2009-11-15,2.17,16.36,20.5,0
2009-11-16,6.54,16,18.16,0
2009-11-17,3.65,0.11,19.44,0
2009-11-18,2.28,0.25,22.24,0
2009-11-19,1.95,0.94,26.2,0
2009-11-20,2.1,1.73,19.94,0
2009-11-21,1.84,3.39,18.04,0
2009-11-22,1.7,1.16,22.37,0
2009-11-23,1.6,1.43,22.56,0
2009-11-24,1.47,4.14,23.41,0
2009-11-25,1.53,3,23.83,0
2009-11-26,1.74,17.31,23.93,0
2009-11-27,3.07,7.37,22.06,0
2009-11-28,1.77,28.8,22.66,0
2009-11-29,6.54,0.65,22.42,0
2009-11-30,2.63,6.91,23.75,0
2009-12-01,2.56,2.77,21.15,0
2009-12-02,1.91,0.15,22.77,0
2009-12-03,2.06,1.98,21.36,0
2009-12-04,1.6,0.31,15.89,0
2009-12-05,1.53,1,17.28,0
2009-12-06,1.4,0.07,21.15,0
2009-12-07,1.24,6.54,19.32,0
2009-12-08,1.47,6.18,17.64,0
2009-12-09,1.91,2.1,18.81,0
2009-12-10,1.77,3.61,20.52,0
2009-12-11,2.06,1.36,21.15,0
2009-12-12,2.97,14.45,20.54,0
2009-12-13,1.77,0.46,16.91,0
2009-12-14,1.43,0.13,19.25,0
2009-12-15,1.31,0.98,21.98,0
2009-12-16,1.24,9.66,22.19,0
2009-12-17,4.51,6.85,19.18,0
2009-12-18,2.72,2.68,19.5,0
2009-12-19,1.7,0.31,21.5,0
2009-12-20,1.47,0.04,23.06,0
2009-12-21,1.24,0.43,25.04,0
2009-12-22,3.56,7.24,22.7,0
2009-12-23,1.5,1.09,22.39,0
2009-12-24,1.24,1.41,23.61,0
2009-12-25,1.34,14.73,22.88,0
2009-12-26,1.77,3.19,23.31,0
2009-12-27,1.95,15.58,23.86,0
2009-12-28,3.37,4.89,24.18,0
2009-12-29,2.97,5.41,24.66,0
2009-12-30,3.37,9,24.04,0
2009-12-31,10.14,21.32,19.11,0
2010-01-01,4.51,0.33,19.59,0
2010-01-02,2.44,0.14,21.97,0
2010-01-03,2.06,0.37,22.98,0
2010-01-04,1.7,11.3,23.49,0
2010-01-05,4.07,10.25,24.56,0
2010-01-06,6,18.25,24.85,0
2010-01-07,4.9,65.96,19.79,0
2010-01-08,6.27,2.01,19.52,0
2010-01-09,3.65,9.51,22.87,0
2010-01-10,9.07,7.53,23.76,0
2010-01-11,5.94,22.61,22.22,0
2010-01-12,4.75,1.43,24.06,0
2010-01-13,3.02,12.98,20.2,0
2010-01-14,3.7,2.06,19.39,0
2010-01-15,2.72,2.55,18.9,0
2010-01-16,2.25,0.7,20.44,0
2010-01-17,2.6,13.32,22.44,0
2010-01-18,2.63,7.8,22.84,0
2010-01-19,1.99,5.13,24.55,0
2010-01-20,1.91,29.92,21.99,0
2010-01-21,10.2,33.46,18.05,0
2010-01-22,5.89,3.76,19.55,0
