DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.51,0.56,11.93,0
2009-10-02,0.53,1.16,10.05,0
2009-10-03,0.43,0,10.26,0
2009-10-04,0.38,0,12.13,0
2009-10-05,0.31,0.67,12.09,0
2009-10-06,0.24,0.52,16.08,0
2009-10-07,0.19,0.05,18.42,0
2009-10-08,0.19,0.97,17.44,0
2009-10-09,0.28,4.49,10.87,0
2009-10-10,0.26,3.28,10.82,0
2009-10-11,0.27,1.7,10.82,0
2009-10-12,0.32,13.54,7.1,0
2009-10-13,0.32,3.87,2.69,0.1
2009-10-14,0.24,3.24,0.97,1.38
2009-10-15,0.27,5.6,0.6,5.45
2009-10-16,0.32,5.09,1.52,9.85
2009-10-17,0.47,3.52,2.21,9.7
2009-10-18,0.45,1.7,2.02,8.59
2009-10-19,0.47,0.26,2.29,6.73
2009-10-20,0.42,0.16,1.79,5.39
2009-10-21,0.47,0.02,2.64,3.98
2009-10-22,0.52,1.98,6.43,2.14
2009-10-23,0.52,0.06,7.64,0.87
2009-10-24,0.45,0.43,8.11,0.35
2009-10-25,0.43,0.01,8.48,0.17
2009-10-26,0.38,1.09,9.44,0.08
2009-10-27,0.37,0.28,8.44,0.03
2009-10-28,0.37,0.02,7.49,0.01
2009-10-29,0.35,2.7,7.01,0.01
2009-10-30,0.36,0.12,3.73,0
2009-10-31,0.32,0,1.08,0
2009-11-01,0.32,0.01,1.22,0
2009-11-02,0.29,2.33,1.57,0.09
2009-11-03,0.34,10.86,2.95,1.61
2009-11-04,0.56,2.97,3.35,1.48
2009-11-05,0.67,0.01,4.45,0.94
2009-11-06,0.58,0.17,2.32,0.68
2009-11-07,0.52,1.67,4.53,0.44
2009-11-08,0.46,4.85,4.34,0.24
2009-11-09,0.5,0.92,5.89,0.12
2009-11-10,0.47,1.41,2.45,0.09
2009-11-11,0.43,1.4,3.09,0.17
2009-11-12,0.39,0.26,4.12,0.1
2009-11-13,0.36,0.04,6.48,0.06
2009-11-14,0.32,0.03,4.96,0.03
2009-11-15,0.32,1.14,7.08,0.02
2009-11-16,0.3,0.86,7.92,0.01
2009-11-17,0.31,0.65,11.78,0
2009-11-18,0.3,1.89,9.04,0
2009-11-19,0.29,0,7.89,0
2009-11-20,0.27,0,7.62,0
2009-11-21,0.27,0,7.11,0
2009-11-22,0.27,0.18,5.73,0
2009-11-23,0.27,2.65,7.93,0
2009-11-24,0.26,3.32,8.82,0
2009-11-25,0.27,0.11,8.63,0
2009-11-26,0.26,0.11,6.15,0
2009-11-27,0.26,0.18,6.08,0
2009-11-28,0.24,0.39,4.94,0
2009-11-29,0.24,0,3.22,0
2009-11-30,0.23,0,8.18,0
2009-12-01,0.24,4.35,4.52,0.02
2009-12-02,0.27,0.8,2.27,0.12
2009-12-03,0.24,0.02,0.45,0.11
2009-12-04,0.26,0.09,0.51,0.12
2009-12-05,0.24,0.09,1.06,0.2
2009-12-06,0.25,0.99,2.65,0.18
2009-12-07,0.27,3.63,6,0.1
2009-12-08,0.31,9.82,2.66,0.09
2009-12-09,0.41,3.05,2.69,0.07
2009-12-10,0.48,5.23,3.3,0.06
2009-12-11,0.81,8.1,2.37,0.37
2009-12-12,0.92,1.04,-0.97,1.66
2009-12-13,0.73,0.83,-3.36,2.61
2009-12-14,0.62,0.09,-4.57,2.87
2009-12-15,0.54,0.17,-4.27,2.98
2009-12-16,0.48,0.75,-5.51,3.33
2009-12-17,0.43,0.82,-7.42,4.09
2009-12-18,0.39,0.85,-7.27,4.76
2009-12-19,0.39,2.31,-9.9,5.83
2009-12-20,0.39,0.38,-12.23,7.69
2009-12-21,0.38,0.1,-5.92,7.78
2009-12-22,0.38,0.11,-2.7,7.73
2009-12-23,0.38,2.91,1.48,6.79
2009-12-24,0.4,0.2,1.88,5.84
2009-12-25,0.54,2.56,5.62,2.98
2009-12-26,0.56,0.03,0.19,2.04
2009-12-27,0.5,0,-1.4,2
2009-12-28,0.47,0.2,0.21,2.04
2009-12-29,0.42,3.17,-1.45,2.44
2009-12-30,0.41,5.33,2.93,3.81
2009-12-31,0.62,5.43,3.68,2.65
2010-01-01,0.86,0.89,1.68,2.15
2010-01-02,0.83,2.98,-2.37,3.95
2010-01-03,0.72,0.88,-4.03,4.99
2010-01-04,0.64,0.39,-4.34,5.86
2010-01-05,0.56,0.19,-5.92,5.9
2010-01-06,0.53,0.56,-4.11,6.16
2010-01-07,0.48,0.97,-3.7,7.28
2010-01-08,0.44,8.49,-4.53,10.36
2010-01-09,0.44,9.59,-3.09,20.98
2010-01-10,0.45,4.47,-3.73,27.41
2010-01-11,0.47,2.87,-5.65,31.28
2010-01-12,0.46,0.05,-10.03,32.26
2010-01-13,0.45,0.46,-5.68,32.42
2010-01-14,0.43,0.38,-4.01,32.78
2010-01-15,0.41,0.31,-3.4,33.08
2010-01-16,0.4,0.07,-4.28,33.15
2010-01-17,0.41,6.28,-3.05,35.28
2010-01-18,0.43,5.76,0.2,43.91
2010-01-19,0.46,1.15,-0.68,44.89
2010-01-20,0.45,0.56,-1.45,45.54
2010-01-21,0.44,2.74,-6.03,47.2
2010-01-22,0.42,0.18,-9.61,48.47
2010-01-23,0.41,0.04,-11.77,48.45
2010-01-24,0.42,0.28,-9.04,48.52
