DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.47,0.02,7.45,0
2009-10-02,1.56,4.14,9.48,0
2009-10-03,5.88,11.15,8.49,0
2009-10-04,2.28,1.32,6.37,0
2009-10-05,1.39,0.26,6.6,0
2009-10-06,1.16,1.66,8.16,0
2009-10-07,1.01,0.6,6.12,0
2009-10-08,0.91,0.1,6.53,0
2009-10-09,0.88,5.71,6.98,0
2009-10-10,0.98,0.67,9.34,0
2009-10-11,0.85,1.52,8.59,0
2009-10-12,0.77,0,6.4,0
2009-10-13,0.7,1.55,9.36,0
2009-10-14,0.67,0.57,11.55,0
2009-10-15,0.65,0.33,11.3,0
2009-10-16,0.61,0.06,7.81,0
2009-10-17,0.59,0.01,5.85,0
2009-10-18,0.58,1.34,8.31,0
2009-10-19,0.82,6.34,8.55,0
2009-10-20,0.78,2.12,6.95,0
2009-10-21,1.66,5.42,9.27,0
2009-10-22,1,0.08,8.93,0
2009-10-23,0.91,2.23,8.84,0
2009-10-24,9.95,12.77,9.58,0
2009-10-25,13.3,19.43,9.49,0
2009-10-26,5.46,0.06,8.99,0
2009-10-27,4.55,9.67,10.13,0
2009-10-28,4.14,2.36,11.82,0
2009-10-29,2.28,1.85,10.95,0
2009-10-30,7.58,10.32,11.29,0
2009-10-31,5.36,4.88,11.11,0
2009-11-01,25,31.66,8.67,0
2009-11-02,11.95,8.42,6.14,0
2009-11-03,14.91,13.5,5.85,0
2009-11-04,9.33,2.22,4.24,0
2009-11-05,5.54,1.65,4.1,0
2009-11-06,5.52,6.77,3.95,0
2009-11-07,4.45,2.43,3.61,0
2009-11-08,2.65,0,1.71,0
2009-11-09,2.13,0.07,1.89,0
2009-11-10,2.65,6.23,4.64,0
2009-11-11,1.98,0.1,3.24,0
2009-11-12,6.58,8.02,6.13,0
2009-11-13,8.57,6.1,5.11,0.01
2009-11-14,16.89,11.7,6.2,0.06
2009-11-15,6.23,1.55,6.03,0.01
2009-11-16,9.68,17.92,6.45,0
2009-11-17,12.04,11.93,5.81,0
2009-11-18,15.52,13.31,5.86,0
2009-11-19,48.08,28.29,11.01,0
2009-11-20,16.46,12.52,7.72,0
2009-11-21,22.79,10.78,6.78,0
2009-11-22,21.79,14.71,6.16,0
2009-11-23,25.4,4.72,5.83,0
2009-11-24,19.6,16.1,7.34,0
2009-11-25,11.12,6.64,4.66,0.06
2009-11-26,5.96,3.07,3.94,0.04
2009-11-27,4.54,2.92,3.68,0.01
2009-11-28,3.66,0.14,1.66,0.01
2009-11-29,2.85,0.45,1.92,0.02
2009-11-30,2.16,0.01,-0.8,0.07
2009-12-01,2.63,5.18,-0.37,0.5
2009-12-02,6.01,1.51,3.45,2.07
2009-12-03,7.97,6.64,2.28,1.36
2009-12-04,3.54,1.13,1.68,1.25
2009-12-05,8.09,9.05,5.02,0.58
2009-12-06,6.45,6.96,5.64,0.11
2009-12-07,10,12.8,4.88,0.04
2009-12-08,7.09,4.66,4.25,0.02
2009-12-09,6.03,4.99,6.11,0
2009-12-10,3.78,0.25,2.88,0
2009-12-11,2.74,0.05,1.59,0
2009-12-12,2.2,0.02,1.24,0
2009-12-13,1.86,0.01,-0.95,0
2009-12-14,1.73,0.24,0.82,0
2009-12-15,1.7,0.2,2.87,0
2009-12-16,1.57,0.6,2.21,0
2009-12-17,1.44,0.58,-0.98,0.24
2009-12-18,1.25,0.06,-3.36,0.56
2009-12-19,1.17,3.03,-2.41,1.32
2009-12-20,1.18,0.72,-1.95,2.94
2009-12-21,1.19,2.86,-1.25,5.1
2009-12-22,1.13,1.38,-2.29,6.69
2009-12-23,1.03,0.17,-3.55,7.69
2009-12-24,1.03,0.04,-4.76,7.78
2009-12-25,0.99,2.15,-2.24,8.04
2009-12-26,1.13,5.18,-1.05,11.35
2009-12-27,1.51,2.34,-0.57,13.89
2009-12-28,1.23,0,-6.04,14.58
2009-12-29,1.24,0.13,-3,14.6
2009-12-30,1.13,1.56,0.33,15.15
2009-12-31,1,0.06,-2.88,15.18
2010-01-01,0.94,0.02,-5.43,15.29
2010-01-02,1.03,0.95,-3.44,15.97
2010-01-03,1.63,0.01,-6.43,16.39
2010-01-04,2.06,0.42,-4.68,16.48
2010-01-05,1.95,0.25,-6.09,17.19
2010-01-06,1.92,0.11,-4.84,17.13
2010-01-07,1.81,0,-7.23,17.16
2010-01-08,2.04,0,-8.97,17.19
2010-01-09,2.32,0.54,-7.41,17.65
2010-01-10,2,0.14,-2.39,17.74
2010-01-11,1.72,1.9,0.17,18.12
2010-01-12,1.46,0.36,0.02,18.93
2010-01-13,1.11,1.02,-0.99,19.12
2010-01-14,0.93,3.01,-1.21,20.96
2010-01-15,19.71,2.55,2.49,17.49
2010-01-16,34.61,17.72,2.19,8.2
2010-01-17,11.9,3.37,2.27,6.71
2010-01-18,10.86,4.89,3.75,3.38
2010-01-19,5.1,0.06,1.24,2.62
2010-01-20,3.31,2.95,0.81,3.18
2010-01-21,4.86,3.44,0.9,4.11
2010-01-22,7.39,8.65,3.35,2.54
2010-01-23,3.11,0.69,0.93,2.12
2010-01-24,2.46,0.7,0.53,2.28
2010-01-25,1.97,0.04,-1.1,2.23
2010-01-26,1.7,0.44,-0.1,2.18
2010-01-27,3.12,1.35,4.38,1.08
2010-01-28,2.51,2.43,2.5,0.48
2010-01-29,2.26,0.49,-0.71,0.34
2010-01-30,1.44,0.01,-2.25,0.36
2010-01-31,1.24,0.02,-1.18,0.37
2010-02-01,2.73,4.13,0.12,0.66
2010-02-02,6.52,7.21,1.11,0.9
2010-02-03,2.13,2.71,-2.05,1.42
2010-02-04,1.95,0.58,2.38,2.81
2010-02-05,2.6,1.99,2.88,1.16
2010-02-06,2.76,2.63,3.13,0.79
2010-02-07,1.9,0.54,2.44,0.54
2010-02-08,1.59,0.49,0.54,0.56
2010-02-09,1.35,0.04,-0.57,0.62
2010-02-10,1.14,0.02,-1.32,0.61
2010-02-11,1.04,0.02,-1.04,0.58
2010-02-12,0.99,0.06,-0.1,0.52
2010-02-13,0.93,0.01,-0.21,0.45
2010-02-14,1.08,1.08,1.23,0.36
2010-02-15,1.91,6.04,1.13,0.61
2010-02-16,1.71,1.82,-1.42,2.01
2010-02-17,1.29,0.23,-1.01,2.77
2010-02-18,1.06,0.02,-1.35,2.53
2010-02-19,0.9,0.01,-1.81,2.33
2010-02-20,0.85,0.47,-1.43,2.22
2010-02-21,0.82,0.19,-1.88,2.39
2010-02-22,0.76,0.06,-1.51,2.31
2010-02-23,0.72,0.39,-1.12,2.25
2010-02-24,0.8,19.35,0.25,12.09
2010-02-25,3.18,9.85,1.86,15.27
2010-02-26,4.39,8.72,1.09,11.21
2010-02-27,2.33,1.97,0.62,13.49
2010-02-28,1.68,1.45,-1.12,13.06
2010-03-01,1.37,0.34,-0.15,12.56
2010-03-02,1.19,0,-0.56,11.22
2010-03-03,1.12,0,-0.76,9.9
2010-03-04,0.98,0,-0.44,8.39
2010-03-05,1.34,0.4,1.02,6.16
2010-03-06,1.89,0.29,2.83,3.69
2010-03-07,1.35,0.01,1.46,2.75
2010-03-08,1.04,0.15,1.33,2.13
2010-03-09,0.92,0,1.4,1.57
2010-03-10,0.83,0,1.35,1.14
2010-03-11,0.81,0.77,1.85,0.77
2010-03-12,0.92,0.03,3.41,0.35
2010-03-13,0.91,0.34,3.02,0.19
2010-03-14,0.96,1.57,4.59,0.07
2010-03-15,0.95,1.06,4.93,0.02
2010-03-16,0.91,0.24,3.78,0.01
2010-03-17,0.9,1.85,6.47,0
2010-03-18,1.36,3.36,7.45,0
2010-03-19,1.28,0.46,6.51,0
2010-03-20,0.86,2.42,4.86,0
2010-03-21,0.75,0.42,3.75,0
2010-03-22,2.88,9.83,5.48,0
2010-03-23,1.83,0.75,4.25,0
2010-03-24,4.07,4.16,6.12,0
2010-03-25,3.65,0.86,6.01,0
2010-03-26,13.42,21.24,5.35,0
2010-03-27,4.9,1.68,4.49,0
2010-03-28,2.67,4.38,4.09,0
2010-03-29,4.58,15.8,2.14,1.34
2010-03-30,9.85,25.22,1.03,13.35
2010-03-31,5.83,9.64,-0.02,29.22
2010-04-01,4.69,1.66,0.86,30.77
2010-04-02,4.96,1.94,1.32,25.75
2010-04-03,6.19,4.48,2.82,15.17
2010-04-04,6.03,1.08,3.01,9.13
2010-04-05,21.35,16.72,6.48,3.12
2010-04-06,24.74,17.73,5.93,0.28
2010-04-07,8.25,0.47,4.59,0.08
2010-04-08,4.92,1.72,6.54,0.03
2010-04-09,3.23,0.35,6.59,0.01
2010-04-10,2.23,0,7.97,0
2010-04-11,1.76,0,9.46,0
2010-04-12,1.46,0,8.23,0
2010-04-13,1.26,0,6.08,0
2010-04-14,1.11,0.01,5.38,0
2010-04-15,1.02,0,6.02,0
2010-04-16,0.94,0,6.75,0
2010-04-17,0.9,0.07,5.33,0
2010-04-18,0.83,3.51,5.29,0
2010-04-19,0.8,0.64,3.4,0
2010-04-20,0.75,0.45,3.34,0.01
2010-04-21,0.69,0,3.14,0
2010-04-22,0.65,0.24,3.64,0
2010-04-23,0.62,0.05,5.89,0
2010-04-24,0.58,0.01,9.05,0
2010-04-25,0.58,7.78,8.73,0
2010-04-26,0.6,1.54,8.8,0
2010-04-27,0.56,1.42,8,0
2010-04-28,0.61,4.25,10.18,0
2010-04-29,0.56,1.05,8.66,0
2010-04-30,0.63,6.68,6.77,0
2010-05-01,0.69,3.48,6.03,0
2010-05-02,0.61,0.8,4.07,0
2010-05-03,0.52,0.75,4.1,0
2010-05-04,0.49,0.24,5.84,0
2010-05-05,0.48,2.28,8.87,0
2010-05-06,0.53,2.78,7.87,0
2010-05-07,0.45,0.16,6.11,0
2010-05-08,0.41,0,5.54,0
2010-05-09,0.39,0.82,5.8,0
2010-05-10,0.38,0.47,4.34,0
2010-05-11,0.37,0.37,3.01,0.01
2010-05-12,0.37,5.37,3.63,0.16
2010-05-13,0.41,5.55,5.05,0.1
2010-05-14,0.96,6.89,7.15,0.03
2010-05-15,0.6,1.64,6.93,0.01
2010-05-16,0.46,2.07,7.47,0
2010-05-17,0.4,0.03,7.77,0
2010-05-18,0.36,0.02,8.93,0
2010-05-19,0.37,3.8,9.99,0
2010-05-20,0.37,0.56,13.04,0
2010-05-21,0.34,0.12,15.21,0
2010-05-22,0.32,0.01,15.58,0
2010-05-23,0.29,0.64,15.04,0
2010-05-24,0.28,0.27,11.25,0
2010-05-25,0.27,0.97,7.76,0
2010-05-26,0.27,0.52,7.24,0
2010-05-27,0.27,5.9,6.02,0
2010-05-28,0.27,0.31,6.91,0
2010-05-29,0.28,4.61,8.86,0
2010-05-30,0.3,1.06,8.75,0
2010-05-31,0.29,0.58,9.71,0
2010-06-01,0.31,14.81,10.02,0
2010-06-02,0.27,0.01,11.44,0
2010-06-03,0.25,0,13.58,0
2010-06-04,0.26,0.01,14.41,0
2010-06-05,0.25,1.02,14.22,0
2010-06-06,0.26,10.58,12.44,0
2010-06-07,0.38,3.61,12.23,0
2010-06-08,0.55,10.22,10.74,0
2010-06-09,0.49,0.27,10.98,0
2010-06-10,0.36,0,11.31,0
2010-06-11,0.31,0.4,9.78,0
2010-06-12,0.28,0,9.68,0
