DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,4.26,17.21,0
2009-10-02,0.22,0,13.92,0
2009-10-03,0.21,0,12.44,0
2009-10-04,0.19,0.22,12.56,0
2009-10-05,0.19,0.03,13.91,0
2009-10-06,0.2,16,15.35,0
2009-10-07,0.21,0.2,12.66,0
2009-10-08,0.68,34.3,15.21,0
2009-10-09,9.54,26.48,10.56,0
2009-10-10,3.71,0,8.58,0
2009-10-11,1.35,0,7.78,0
2009-10-12,0.8,2.04,10.31,0
2009-10-13,0.58,6.29,8.6,0
2009-10-14,0.52,10.15,8.7,0
2009-10-15,1.1,3.85,8.08,0
2009-10-16,0.76,0.95,7.25,0
2009-10-17,0.55,0.04,6.21,0
2009-10-18,0.44,0,6.73,0
2009-10-19,0.37,0,11.63,0
2009-10-20,0.33,0,14.49,0
2009-10-21,0.29,0,13.93,0
2009-10-22,0.3,46.08,13.73,0
2009-10-23,4.73,1.97,9.44,0
2009-10-24,1.89,0,9.4,0
2009-10-25,0.92,8.04,12.24,0
2009-10-26,0.71,6.96,10.49,0
2009-10-27,0.9,13.9,9.65,0
2009-10-28,2.25,0.07,11.11,0
2009-10-29,3.84,19.42,13.98,0
2009-10-30,23.97,27.4,13.34,0
2009-10-31,6.98,0,8.35,0
2009-11-01,2.69,0,9.47,0
2009-11-02,1.69,0,12.91,0
2009-11-03,1.26,0,9.49,0
2009-11-04,1,0,10.67,0
2009-11-05,0.84,0,9.33,0
2009-11-06,0.73,0,12.85,0
2009-11-07,0.64,0,16.38,0
2009-11-08,0.58,0,15.46,0
2009-11-09,0.53,0,15.95,0
2009-11-10,0.49,0.16,14.19,0
2009-11-11,0.47,0,11.21,0
2009-11-12,0.43,0,8.18,0
2009-11-13,0.41,0,10.44,0
2009-11-14,0.39,0.01,13.82,0
2009-11-15,0.38,3.2,14.37,0
2009-11-16,7.5,40.96,8.66,0
2009-11-17,5.32,11.91,5.37,0
2009-11-18,3.99,8.39,4.82,0
2009-11-19,2.99,0.84,7.86,0
2009-11-20,1.95,0.03,9.53,0
2009-11-21,1.41,0.01,10.86,0
2009-11-22,1.12,0,11.56,0
2009-11-23,0.94,0.07,10.47,0
2009-11-24,0.83,8.08,9.95,0
2009-11-25,0.82,0.01,7.58,0
2009-11-26,0.73,0,3.57,0
