DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,0,-1.03,128
2009-10-02,0.22,0,1.73,124.54
2009-10-03,0.23,0,3.94,120.97
2009-10-04,0.22,0.03,3.61,117.03
2009-10-05,0.22,0,2.72,112.9
2009-10-06,0.21,0.12,5.17,107.86
2009-10-07,0.21,0,5.68,101.57
2009-10-08,0.22,0,6.52,94.3
2009-10-09,0.24,0.02,4.75,86.9
2009-10-10,0.26,2.84,0.99,81.59
2009-10-11,0.27,0.11,-1.12,79.44
2009-10-12,0.25,0,2.59,74.98
2009-10-13,0.25,0.46,2.29,69.73
2009-10-14,0.23,0.47,1.09,65.06
2009-10-15,0.23,4.6,0.05,61.7
2009-10-16,0.22,0.19,0.37,59.39
2009-10-17,0.22,0.25,1.33,54.81
2009-10-18,0.23,0.2,2.06,49.52
2009-10-19,0.23,0.23,3.59,43.54
2009-10-20,0.24,0.2,2.92,36.96
2009-10-21,0.25,0,4.35,30.52
2009-10-22,0.32,0.22,6.6,23.5
2009-10-23,0.36,1.72,6.12,17.6
2009-10-24,0.36,0.05,4.48,13.62
2009-10-25,0.39,0.25,6.12,10.87
2009-10-26,0.43,0.01,7.07,8.49
2009-10-27,0.51,0.07,6.69,5.82
2009-10-28,0.5,0.03,8.81,3.82
2009-10-29,0.46,0.01,10.51,2.23
2009-10-30,0.43,0.02,10.78,1.08
2009-10-31,0.39,0,9.37,0.45
2009-11-01,0.36,0.18,9.26,0.19
2009-11-02,0.35,0.78,6.02,0.21
2009-11-03,0.34,3.48,5.19,0.52
2009-11-04,0.31,0.48,4.18,0.6
2009-11-05,0.31,0.33,3.87,0.26
2009-11-06,0.31,0.5,3.13,0.23
2009-11-07,0.31,0.54,2.18,0.37
2009-11-08,0.3,0.01,2.43,0.17
2009-11-09,0.3,0.07,4.41,0.07
2009-11-10,0.3,0,6.02,0.04
2009-11-11,0.29,0,5.73,0.01
2009-11-12,0.27,0.01,6.52,0
2009-11-13,0.25,0.07,7.13,0.01
2009-11-14,0.23,0.01,8.08,0
2009-11-15,0.23,0.04,9.38,0
2009-11-16,0.22,0,9.55,0
2009-11-17,0.21,0.03,7.68,0
2009-11-18,0.2,0.2,5.95,0.01
2009-11-19,0.2,0,7.94,0.01
2009-11-20,0.2,0,9.71,0.01
2009-11-21,0.2,4.63,9.67,0.69
2009-11-22,0.2,0,10.61,0.68
2009-11-23,0.19,0,11.26,0.16
2009-11-24,0.18,0,10.63,0.03
2009-11-25,0.17,0,11.38,0.01
2009-11-26,0.17,0,12.01,0
2009-11-27,0.17,0.25,11.49,0
2009-11-28,0.17,0,11.41,0
2009-11-29,0.17,1,10.16,0.07
2009-11-30,0.16,0.36,10.46,0.13
2009-12-01,0.16,0.65,9.97,0.04
2009-12-02,0.16,0,11.14,0.01
2009-12-03,0.16,0.01,11.55,0
2009-12-04,0.15,0.02,10.39,0
2009-12-05,0.16,0.06,8.38,0
2009-12-06,0.16,0.33,8.42,0.01
2009-12-07,0.15,0.08,6.95,0.02
2009-12-08,0.14,0.02,7.76,0.01
2009-12-09,0.14,0.01,9.35,0
2009-12-10,0.13,0.59,9.08,0.02
2009-12-11,0.13,0.44,9.29,0.01
2009-12-12,0.13,0,12.05,0
2009-12-13,0.12,0.03,12.98,0
2009-12-14,0.12,0,13.18,0
2009-12-15,0.12,0,13.85,0
2009-12-16,0.13,0.08,14.2,0
2009-12-17,0.14,0.01,13.74,0
2009-12-18,0.13,0.01,12.46,0
2009-12-19,0.11,0.01,11.84,0
2009-12-20,0.11,0.1,12.09,0
2009-12-21,0.1,0.01,11.49,0
2009-12-22,0.1,0.01,11.92,0
2009-12-23,0.1,0,12.26,0
2009-12-24,0.09,0,13.2,0
2009-12-25,0.09,0,12.76,0
2009-12-26,0.09,0,12.07,0
2009-12-27,0.09,0.01,11.2,0
2009-12-28,0.09,0.02,8.92,0
2009-12-29,0.09,0,9.21,0
2009-12-30,0.09,0.02,10.22,0
2009-12-31,0.09,0.14,10.16,0
2010-01-01,0.08,0,10.87,0
2010-01-02,0.08,0.07,12.52,0
2010-01-03,0.08,0,12.42,0
2010-01-04,0.08,0,13.49,0
2010-01-05,0.08,0,13.11,0
2010-01-06,0.08,0,12.34,0
2010-01-07,0.08,0,11.45,0
2010-01-08,0.08,0,12.22,0
2010-01-09,0.07,0.04,12.56,0
2010-01-10,0.06,0,12.31,0
2010-01-11,0.06,0,11,0
2010-01-12,0.07,0.02,10.56,0
2010-01-13,0.07,0.13,12.03,0
2010-01-14,0.07,0.86,12.66,0
2010-01-15,0.07,2.88,12.03,0
2010-01-16,0.07,1.62,11.97,0
2010-01-17,0.07,0.22,12.55,0.01
2010-01-18,0.07,0.05,11.32,0.01
2010-01-19,0.07,0,12.15,0.02
2010-01-20,0.06,0.04,14.74,0
2010-01-21,0.06,0.27,16.42,0
2010-01-22,0.05,0.19,15.76,0
2010-01-23,0.06,6.83,13.71,0.02
2010-01-24,0.07,3.23,13.35,0.07
2010-01-25,0.07,5.68,13.34,0.02
2010-01-26,0.08,6.66,12.46,0
2010-01-27,0.08,3.71,13.64,0
2010-01-28,0.08,7.01,12.72,0
2010-01-29,0.09,1.93,11.45,0
2010-01-30,0.09,0.13,13,0
2010-01-31,0.09,0.05,13.49,0
2010-02-01,0.08,0.02,13.27,0
2010-02-02,0.07,0.05,12.38,0
2010-02-03,0.07,1.64,10.15,0
2010-02-04,0.08,2.42,10.13,0
2010-02-05,0.08,0.83,8.8,0.03
2010-02-06,0.08,0.43,8.91,0.01
2010-02-07,0.08,0.04,10.22,0
2010-02-08,0.07,0,13.26,0
2010-02-09,0.07,0,14.06,0
2010-02-10,0.07,0,13.68,0
2010-02-11,0.07,0,13.73,0
2010-02-12,0.06,0.82,16.06,0
2010-02-13,0.07,0.01,15.7,0
2010-02-14,0.08,0.02,13.33,0
2010-02-15,0.08,0,12.13,0
2010-02-16,0.08,0,11.86,0
2010-02-17,0.08,0,12.16,0
2010-02-18,0.07,0,11.85,0
2010-02-19,0.06,0,13.24,0
2010-02-20,0.06,0,14.12,0
2010-02-21,0.07,0,13.32,0
2010-02-22,0.07,0.09,11.82,0
2010-02-23,0.06,0,12.6,0
2010-02-24,0.05,0.03,13.12,0
2010-02-25,0.06,0.05,11.12,0
2010-02-26,0.07,0.01,10.14,0
2010-02-27,0.09,0,11.95,0
2010-02-28,0.1,0.06,12.58,0
2010-03-01,0.09,1.4,11.57,0
2010-03-02,0.09,0.81,9,0
2010-03-03,0.09,0.04,9.97,0
2010-03-04,0.09,0,11.84,0
2010-03-05,0.1,0,14.11,0
2010-03-06,0.1,0,16.04,0
2010-03-07,0.1,0,14.85,0
2010-03-08,0.09,0,13.35,0
2010-03-09,0.07,0,13.72,0
2010-03-10,0.05,0,13.53,0
2010-03-11,0.05,0,12.79,0
2010-03-12,0.06,0.01,10.97,0
2010-03-13,0.07,0,9.96,0
2010-03-14,0.09,0,10.5,0
2010-03-15,0.11,0,12.25,0
2010-03-16,0.11,0,11.65,0
2010-03-17,0.11,0,10.88,0
2010-03-18,0.07,0,11.49,0
2010-03-19,0.07,0,12.47,0
2010-03-20,0.07,0,11.99,0
2010-03-21,0.07,0,9.98,0
2010-03-22,0.07,0.05,7.63,0
2010-03-23,0.09,0,9.04,0
2010-03-24,0.11,0,11.75,0
2010-03-25,0.11,0,12.07,0
2010-03-26,0.11,0,12.13,0
2010-03-27,0.1,0,13.01,0
2010-03-28,0.1,0,12.91,0
2010-03-29,0.09,0,14.31,0
2010-03-30,0.08,0,14.63,0
2010-03-31,0.07,0,11.77,0
2010-04-01,0.07,0,9.78,0
2010-04-02,0.07,0.01,8.94,0
2010-04-03,0.07,0,9.53,0
2010-04-04,0.06,0,10.5,0
2010-04-05,0.06,0,11.96,0
2010-04-06,0.06,0.1,11.39,0
2010-04-07,0.06,0.01,11.24,0
2010-04-08,0.06,0,11.57,0
2010-04-09,0.06,0,11.71,0
2010-04-10,0.06,0,10.77,0
2010-04-11,0.05,0,9.96,0
2010-04-12,0.06,0,8.7,0
2010-04-13,0.06,0,7.83,0
2010-04-14,0.06,0,8.19,0
2010-04-15,0.06,0,8.4,0
2010-04-16,0.08,4.9,5.14,0.96
2010-04-17,0.11,0.3,4.81,2.25
2010-04-18,0.1,0.02,4.29,1.64
2010-04-19,0.08,0.01,5.59,1.11
2010-04-20,0.07,0.78,4.45,0.91
2010-04-21,0.07,0.08,3.76,1.09
2010-04-22,0.07,0.04,2.46,0.69
2010-04-23,0.07,0,3.14,0.42
2010-04-24,0.1,1.25,2.66,0.6
2010-04-25,0.11,0.5,1.38,1.06
2010-04-26,0.09,0,1.54,0.67
2010-04-27,0.06,0.01,2.03,0.35
2010-04-28,0.06,0,3.02,0.18
2010-04-29,0.06,0,5.24,0.08
2010-04-30,0.08,0,7.66,0.03
2010-05-01,0.11,0.39,7.46,0.01
2010-05-02,0.11,8.7,2.91,2.16
2010-05-03,0.11,0,3.1,2.67
2010-05-04,0.1,0,3.9,1.31
2010-05-05,0.1,0.02,3.66,0.7
2010-05-06,0.1,0.15,3.09,0.49
2010-05-07,0.1,0,1.9,0.3
2010-05-08,0.1,0,3.17,0.15
2010-05-09,0.1,0,4.27,0.07
2010-05-10,0.1,0,5.31,0.03
2010-05-11,0.09,0,6.71,0.01
2010-05-12,0.09,0,7.16,0.01
2010-05-13,0.09,0.03,7.34,0
2010-05-14,0.11,13.22,1.37,3.62
2010-05-15,0.12,15.77,-3.27,16.65
2010-05-16,0.11,2.02,-3.68,21.3
2010-05-17,0.11,0.74,-8.55,22.49
2010-05-18,0.11,0,-2.08,21.63
2010-05-19,0.11,0,-0.38,19.86
2010-05-20,0.1,0,-0.38,17.8
2010-05-21,0.1,0,0.42,15.5
2010-05-22,0.1,9.39,-1.93,16.74
2010-05-23,0.1,1.88,-2.32,21.99
2010-05-24,0.1,0,-4.78,22.12
2010-05-25,0.1,0,-1.85,21.16
2010-05-26,0.1,0.01,-2.78,20.14
2010-05-27,0.1,0.01,-0.63,19.27
2010-05-28,0.1,20.19,-1.13,24.72
2010-05-29,0.12,15.16,-4.03,43.47
2010-05-30,0.11,0,-9.31,47.42
2010-05-31,0.11,0,-4.45,47.2
2010-06-01,0.12,0,-5.15,46.88
2010-06-02,0.12,0,-4.01,46.44
2010-06-03,0.11,0.08,-6.85,46.03
2010-06-04,0.11,0,-7.21,45.64
2010-06-05,0.11,0,-5.14,45.26
2010-06-06,0.11,0,-3.36,44.87
2010-06-07,0.11,0,-4.32,44.38
2010-06-08,0.11,0,-2.41,43.8
2010-06-09,0.11,0,-1.29,43.15
2010-06-10,0.11,0,0.88,42.32
