DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.1,-3.15,10.02
2009-10-02,NA,0,-1.93,8.79
2009-10-03,NA,0.14,1.39,7.09
2009-10-04,NA,17.94,0.36,6.96
2009-10-05,NA,3.38,-3.62,11.19
2009-10-06,NA,0.01,-3.99,11.21
2009-10-07,NA,0,-1.46,9.21
2009-10-08,NA,1.51,-0.99,7.45
2009-10-09,NA,0.01,0.49,6.45
2009-10-10,NA,0.04,-0.13,5.39
2009-10-11,NA,1.08,2.44,4.59
2009-10-12,NA,0.36,3.99,3.41
2009-10-13,NA,3.46,5.2,2.59
2009-10-14,NA,10.36,4.84,1.88
2009-10-15,NA,0.18,4.41,1.19
2009-10-16,NA,0,4.78,0.75
2009-10-17,NA,0,7.15,0.4
2009-10-18,NA,0,9.28,0.19
2009-10-19,NA,4.93,7.93,0.1
2009-10-20,NA,7.1,2.47,0.37
2009-10-21,NA,0,1.63,0.36
2009-10-22,NA,0.01,1.94,0.26
2009-10-23,NA,0.08,2.44,0.18
2009-10-24,NA,5.92,2.62,0.17
2009-10-25,NA,0.01,-1.28,0.14
2009-10-26,NA,0,1.09,0.13
2009-10-27,NA,7.09,-3.54,3.45
2009-10-28,NA,1.7,-6.74,7.67
2009-10-29,NA,0.43,-7.46,8.12
2009-10-30,NA,0.76,-3.6,8.58
2009-10-31,NA,0,-1.93,7.59
2009-11-01,NA,0,0.11,5.54
2009-11-02,NA,0,1,3.92
2009-11-03,NA,0,2.55,2.74
2009-11-04,NA,0,3.62,1.81
2009-11-05,NA,0,5.41,1.14
2009-11-06,NA,0,4.61,0.77
2009-11-07,NA,0,1.68,0.59
2009-11-08,NA,0,0.07,0.49
2009-11-09,NA,0,0.43,0.43
2009-11-10,NA,0,2.16,0.37
2009-11-11,NA,0,4.77,0.3
2009-11-12,NA,8.8,1.92,1.37
2009-11-13,NA,1.3,-4.63,6.93
2009-11-14,NA,4.92,-7.27,8.93
2009-11-15,NA,0.04,-9.43,11.51
2009-11-16,NA,0,-8,11.13
2009-11-17,NA,0,-4.99,10.11
2009-11-18,NA,0,-3.84,8.86
2009-11-19,NA,0,-4.99,8.05
2009-11-20,NA,0,-3.63,7.3
2009-11-21,NA,1.1,-4.66,6.98
2009-11-22,NA,7.11,-6.73,8.94
2009-11-23,NA,0.9,-9.15,14.54
2009-11-24,NA,0,-11.39,14.42
2009-11-25,NA,0,-7.79,14
2009-11-26,NA,0,-6.34,13.23
2009-11-27,NA,0,-5.23,12.16
2009-11-28,NA,0.01,-6.03,11.37
2009-11-29,NA,0,-8.4,10.93
2009-11-30,NA,0,-7.57,10.4
2009-12-01,NA,0.01,-6.68,9.76
2009-12-02,NA,0.2,-11.17,9.48
2009-12-03,NA,0.01,-16.64,9.37
2009-12-04,NA,0,-14.36,9.17
2009-12-05,NA,1.09,-11.81,9.28
2009-12-06,NA,0.79,-17.64,10.2
2009-12-07,NA,4.37,-12.51,12.46
2009-12-08,NA,4.63,-16.32,18
2009-12-09,NA,0.1,-23.44,19.09
2009-12-10,NA,0,-21.69,19.02
2009-12-11,NA,0.18,-15.59,18.85
2009-12-12,NA,10.71,-5.71,23.58
2009-12-13,NA,22.71,-5.27,43.38
2009-12-14,NA,3.84,-8.61,54.72
2009-12-15,NA,0.01,-9.24,55.64
2009-12-16,NA,0.56,-4.55,55.51
2009-12-17,NA,0.02,-6.76,55.81
2009-12-18,NA,0.01,-8.56,55.8
2009-12-19,NA,0,-9.31,55.82
2009-12-20,NA,0,-6.77,55.79
2009-12-21,NA,0,-6.94,55.69
2009-12-22,NA,4.73,-7.08,57.37
2009-12-23,NA,1.49,-9.3,60.94
2009-12-24,NA,0.2,-13.26,61.84
2009-12-25,NA,0.07,-15.91,61.9
2009-12-26,NA,0.05,-14.46,62
2009-12-27,NA,0,-15.03,61.98
2009-12-28,NA,0,-14.71,61.97
2009-12-29,NA,1.81,-11.44,62.6
2009-12-30,NA,6.17,-9.83,66.6
2009-12-31,NA,0.55,-10.27,70.15
2010-01-01,NA,2.23,-4.56,71.51
2010-01-02,NA,2.13,-6.22,73.97
2010-01-03,NA,0.03,-10.42,74.42
2010-01-04,NA,0,-9.7,74.43
2010-01-05,NA,0.06,-6.85,74.4
2010-01-06,NA,2.46,-4.25,75.48
2010-01-07,NA,0.1,-8.37,76.79
2010-01-08,NA,0.01,-12.52,76.76
2010-01-09,NA,0.01,-7.58,76.68
2010-01-10,NA,0,-6.51,76.67
2010-01-11,NA,0,-7.24,76.69
2010-01-12,NA,0.03,-6.55,76.6
2010-01-13,NA,0.01,-5.55,76.41
2010-01-14,NA,0.53,-5.68,76.75
2010-01-15,NA,0.01,-7.32,76.81
2010-01-16,NA,0,-5.73,76.64
2010-01-17,NA,0,-6.46,76.43
2010-01-18,NA,3.68,-5.04,78.21
2010-01-19,NA,6.46,-5.5,84.18
2010-01-20,NA,5.43,-6.59,89.66
2010-01-21,NA,5.85,-5.76,94.08
2010-01-22,NA,7.48,-5.5,100.41
2010-01-23,NA,7.92,-9.2,108.17
2010-01-24,NA,2.65,-9.48,113.97
2010-01-25,NA,0.12,-10.1,114.56
2010-01-26,NA,1.74,-7.51,115.73
2010-01-27,NA,0.87,-7.03,116.69
2010-01-28,NA,0.01,-8.23,117.15
2010-01-29,NA,0,-8.78,117.14
2010-01-30,NA,0.2,-8.82,117.12
2010-01-31,NA,3.75,-8.27,119.76
2010-02-01,NA,0.37,-9.29,121.23
2010-02-02,NA,0,-9.48,121.24
2010-02-03,NA,0.04,-8.27,121.13
2010-02-04,NA,0.07,-8.54,121.16
2010-02-05,NA,1.73,-6.44,121.94
2010-02-06,NA,0.63,-3.98,123.24
2010-02-07,NA,0.12,-6.4,123.28
2010-02-08,NA,0,-9.58,123.23
