DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0.04,3.16,0.01
2009-10-02,0,0,4.81,0.01
2009-10-03,0,0.26,8.07,0.01
2009-10-04,0,7.57,8.75,0
2009-10-05,0,2.45,4.26,0.43
2009-10-06,0,0,3.45,0.46
2009-10-07,0,0.01,6.26,0.22
2009-10-08,0,0.92,4.6,0.12
2009-10-09,0,0,5.94,0.09
2009-10-10,0,0.02,6.25,0.04
2009-10-11,0,1.17,6.78,0.02
2009-10-12,0,0,9.07,0.01
2009-10-13,0,0.44,10.48,0
2009-10-14,0,4.74,9.61,0
2009-10-15,0,0.06,8.4,0
2009-10-16,0,0,8.87,0
2009-10-17,0,0,9.53,0
2009-10-18,0,0,11.62,0
2009-10-19,0,0.53,13.04,0
2009-10-20,0,2.91,7.14,0
2009-10-21,0,0.07,3.67,0.01
2009-10-22,0,0.01,3.86,0.01
2009-10-23,0,0,5.78,0.01
2009-10-24,0,1.3,6.96,0.01
2009-10-25,0,0.01,1.78,0.01
2009-10-26,0,0,1.97,0
2009-10-27,0,4.45,1.69,1.05
2009-10-28,0,8.17,-4.16,9.19
2009-10-29,0,0.88,-7.29,12.4
2009-10-30,0,1.92,-6.11,13.64
2009-10-31,0,0,-4.82,13.32
2009-11-01,0,0,-3.08,11.27
2009-11-02,0,0,-1.21,8.7
2009-11-03,0,0,1.73,6.25
2009-11-04,0,0,3.46,4.15
2009-11-05,0,0,5.11,2.54
2009-11-06,0,0,6.62,1.32
2009-11-07,0,0.04,5.9,0.61
2009-11-08,0,0.76,4.46,0.31
2009-11-09,0,0,4.61,0.18
2009-11-10,0,0,4.34,0.1
2009-11-11,0,0,7.05,0.05
2009-11-12,0,0.99,8.87,0.02
2009-11-13,0,16.42,-1.63,6.65
2009-11-14,0,2.02,-6.51,11.67
2009-11-15,0,0.02,-9.89,12.83
2009-11-16,0,0,-11.98,12.66
2009-11-17,0,0,-8.9,12.09
2009-11-18,0,0,-8.31,11.01
2009-11-19,0,0,-7.33,10
2009-11-20,0,0,-9.08,9.14
2009-11-21,0,0.42,-3.3,7.95
2009-11-22,0,0.49,-4.09,7.15
2009-11-23,0,1.67,-8.57,8.58
2009-11-24,0,0,-13.43,8.42
2009-11-25,0,0,-9.67,7.99
2009-11-26,0,0,-7.69,7.07
2009-11-27,0,0,-4.73,5.93
2009-11-28,0,1.46,-3.47,5.18
2009-11-29,0,0.05,-7.92,5.43
2009-11-30,0,0.01,-7.76,5.08
2009-12-01,0,0.01,-6.73,4.46
2009-12-02,0,0.11,-12.05,4.18
2009-12-03,0,0.01,-17.82,4.15
2009-12-04,0,0.01,-13.45,4.08
2009-12-05,0,0.06,-8.55,3.93
2009-12-06,0,3.48,-13.54,6.13
2009-12-07,0,7.47,-12.96,10.33
2009-12-08,0,13.65,-14.78,24.9
2009-12-09,0,0.04,-22.99,28.16
2009-12-10,0,0,-22.13,28.19
2009-12-11,0,0.09,-18.46,28.22
2009-12-12,0,1.36,-8.87,28.83
2009-12-13,0,11.41,-1.66,35.96
2009-12-14,0,0.01,-8.88,40.84
2009-12-15,0,0,-13.17,40.89
2009-12-16,0,0,-10.13,40.92
2009-12-17,0,0.03,-8.9,40.97
2009-12-18,0,0.01,-9.28,41.01
2009-12-19,0,0.08,-12.04,41.09
2009-12-20,0,0,-11.06,41.12
2009-12-21,0,0,-9.03,41.14
2009-12-22,0,3.1,-7.27,41.98
2009-12-23,0,2.28,-6.06,45.48
2009-12-24,0,0.03,-16.28,46.5
2009-12-25,0,0.15,-15.88,46.54
2009-12-26,0,0.6,-13.76,47.16
2009-12-27,0,0.12,-15.7,47.38
2009-12-28,0,0.02,-15.5,47.42
2009-12-29,0,1.56,-11.09,47.87
2009-12-30,0,2.06,-9.45,49.81
2009-12-31,0,0.04,-13.39,51.05
2010-01-01,0,0.04,-10.4,51.11
2010-01-02,0,2.45,-8.91,52.67
2010-01-03,0,0.06,-11.94,53.64
2010-01-04,0,0.02,-12.51,53.69
2010-01-05,0,0.06,-10.56,53.71
2010-01-06,0,1.38,-7.46,54.2
2010-01-07,0,0.07,-17.01,55.14
2010-01-08,0,0,-18.77,55.15
2010-01-09,0,0,-16.18,55.16
2010-01-10,0,0,-10.9,55.16
2010-01-11,0,0,-11.01,55.17
2010-01-12,0,0,-13,55.18
2010-01-13,0,0,-8.7,55.19
2010-01-14,0,0.01,-6.49,55.19
2010-01-15,0,0.01,-10.65,55.19
2010-01-16,0,0.04,-9.22,55.18
2010-01-17,0,0.06,-5.96,55.19
2010-01-18,0,0.44,-7.56,55.37
2010-01-19,0,2.91,-4,57.79
2010-01-20,0,2.57,-6.74,59.85
2010-01-21,0,2.9,-4.19,61.63
2010-01-22,0,4.05,-2.82,66.89
2010-01-23,0,1.37,-8.25,68.62
2010-01-24,0,0.05,-11.76,69.02
2010-01-25,0,0.19,-13.53,69.16
2010-01-26,0,0.38,-12.13,69.44
2010-01-27,0,4.85,-8.15,70.93
2010-01-28,0,4.07,-6.36,77.68
2010-01-29,0,0.07,-9.89,78.57
2010-01-30,0,0.01,-11.34,78.6
2010-01-31,0,0.03,-12.16,78.65
2010-02-01,0,0.02,-12.49,78.71
2010-02-02,0,0.01,-12.09,78.74
2010-02-03,0,0,-11.3,78.76
2010-02-04,0,0,-8.42,78.77
2010-02-05,0,0.12,-10.53,78.83
2010-02-06,0,1.67,-6.8,80.05
2010-02-07,0,0.74,-6.86,80.92
2010-02-08,0,0.1,-11.17,81.33
2010-02-09,0,0.01,-15.48,81.34
2010-02-10,0,0,-12.99,81.36
2010-02-11,0,0.27,-11.46,81.5
2010-02-12,0,0.67,-9.3,82
2010-02-13,0,1.2,-5.46,82.83
2010-02-14,0,0.06,-8.14,83.51
2010-02-15,0,2.38,-11.22,84.18
2010-02-16,0,0.19,-6.68,85.96
2010-02-17,0,0.24,-8.37,86.05
2010-02-18,0,2.98,-7.07,87.15
2010-02-19,0,1.08,-7.99,89.58
2010-02-20,0,8.95,-7.79,94.98
2010-02-21,0,0.63,-10.14,99.19
2010-02-22,0,0.14,-14.16,99.68
2010-02-23,0,0,-15.29,99.7
2010-02-24,0,0.15,-11.48,99.73
2010-02-25,0,0.98,-6.85,100.63
2010-02-26,0,0.01,-9.32,100.83
2010-02-27,0,0,-7.08,100.83
2010-02-28,0,0.47,-5.31,101.15
2010-03-01,0.01,0,-6.25,101.22
2010-03-02,0.01,0,-8.02,101.2
2010-03-03,0.01,0.01,-5.92,101.2
2010-03-04,0.01,2.13,-3.57,101.42
2010-03-05,0.01,0.9,-4.19,103.73
2010-03-06,0.01,0,-5.12,103.95
2010-03-07,0.01,2.48,-4.23,105.02
2010-03-08,0.01,0.59,-3.75,106.37
2010-03-09,0.01,0.34,-4.47,106
2010-03-10,0.01,0.66,-3.6,105.51
2010-03-11,0.01,0.2,-6.18,104.93
2010-03-12,0.01,0,-6.87,104.24
2010-03-13,0.01,0.38,-4.26,102.87
2010-03-14,0.01,1.56,-1.43,102.01
2010-03-15,0.01,0.01,-3.47,99.97
2010-03-16,0.01,0,-3.87,96.25
2010-03-17,0.01,0,-2.45,91.19
2010-03-18,0,1.77,0.24,83.69
2010-03-19,0,2.46,-4.36,80.68
2010-03-20,0,0,-8.09,80.07
2010-03-21,0,0,-6.07,77.18
2010-03-22,0,0.98,-1.12,71.42
2010-03-23,0.01,10.57,-2.2,73.01
2010-03-24,0,0.13,-4.78,76.99
2010-03-25,0,0.56,-4.45,75.71
2010-03-26,0,5.93,-2.07,78.03
2010-03-27,0,0.87,-3.56,79.33
2010-03-28,0,0,-4.97,77.71
2010-03-29,0,0,-0.89,74.72
2010-03-30,0,0,4.98,68.84
2010-03-31,0,1.03,4.1,61.35
2010-04-01,0.01,7.87,-0.74,60.45
2010-04-02,0,0.4,-3.73,61.62
2010-04-03,0,1.21,-0.88,61.02
2010-04-04,0,3.66,0.04,62.39
2010-04-05,0,1.94,3.39,58.91
2010-04-06,0,3.62,-2.49,58.75
2010-04-07,0,1.18,-2.9,60.04
2010-04-08,0,0,-1.73,57.65
2010-04-09,0,0.27,1.97,53.01
2010-04-10,0,0.01,2.67,46.54
2010-04-11,0,0,4.86,38.94
2010-04-12,0,0.24,6.22,30.87
2010-04-13,0,1.65,2.32,24.8
2010-04-14,0,0,1.61,19.75
2010-04-15,0,0,4.63,13.46
2010-04-16,0,0.55,6.25,8.06
2010-04-17,0,0.31,8.76,4.18
