DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,8.43,0
2009-10-02,NA,0,7.23,0
2009-10-03,NA,3.65,3.33,0.04
2009-10-04,NA,4.36,1.65,1.34
2009-10-05,NA,0,4.86,1.42
2009-10-06,NA,0,8.13,0.79
2009-10-07,NA,0,10.44,0.38
2009-10-08,NA,0,10.5,0.15
2009-10-09,NA,0,10.8,0.06
2009-10-10,NA,0,10.37,0.02
2009-10-11,NA,0,10.46,0.01
2009-10-12,NA,0.15,8.56,0
2009-10-13,NA,31.73,6.01,0.11
2009-10-14,NA,14.48,8.77,0.06
2009-10-15,NA,0.01,10.55,0.01
2009-10-16,NA,0,12.7,0
2009-10-17,NA,1.35,11.2,0
2009-10-18,NA,1.19,8.54,0
2009-10-19,NA,5.58,5.64,0
2009-10-20,NA,0,8.61,0
2009-10-21,NA,0.61,8.49,0
2009-10-22,NA,0.01,8.81,0
2009-10-23,NA,0.5,10.06,0
2009-10-24,NA,0.06,8.92,0
2009-10-25,NA,0,9.68,0
2009-10-26,NA,7.2,5.87,0.01
2009-10-27,NA,4.18,0.54,1.62
2009-10-28,NA,0.12,0.93,2.73
2009-10-29,NA,1.86,4.96,2.05
2009-10-30,NA,0.06,9.92,0.87
2009-10-31,NA,1.78,7.17,0.38
2009-11-01,NA,0.01,7.83,0.16
2009-11-02,NA,0,8.29,0.08
2009-11-03,NA,0,9.52,0.04
2009-11-04,NA,0,9.71,0.02
2009-11-05,NA,7.24,6.45,0.01
2009-11-06,NA,12.4,4.4,0
2009-11-07,NA,2.81,2.89,0
2009-11-08,NA,0.05,3.53,0
2009-11-09,NA,7.04,1.15,0.32
2009-11-10,NA,0.6,3.47,0.49
2009-11-11,NA,2.66,1.52,0.38
2009-11-12,NA,2.61,-1.29,1.3
2009-11-13,NA,4,-0.63,3.29
2009-11-14,NA,0.01,-0.27,4.8
2009-11-15,NA,0,2.84,3.96
2009-11-16,NA,0,2.81,2.95
2009-11-17,NA,23.69,0.05,8.38
2009-11-18,NA,0.67,-1.59,14.27
2009-11-19,NA,0,1.3,12.58
2009-11-20,NA,22.84,-1.07,23.8
2009-11-21,NA,4.35,-1.61,33.39
2009-11-22,NA,9.66,0.16,38
2009-11-23,NA,0,1.01,35.73
2009-11-24,NA,0,3.78,29.2
2009-11-25,NA,0,2.91,21
2009-11-26,NA,5.58,4.27,13.76
2009-11-27,NA,9.37,1.26,9.74
2009-11-28,NA,0.04,0.05,9.52
2009-11-29,NA,0,2.4,8.14
2009-11-30,NA,0,3.21,6.19
2009-12-01,NA,0,3.08,4.56
2009-12-02,NA,0,2.04,3.66
2009-12-03,NA,0,1.27,2.98
2009-12-04,NA,0,1.72,2.48
2009-12-05,NA,0.01,-2.77,2.24
2009-12-06,NA,0.69,-4.55,2.46
2009-12-07,NA,0,-6.14,2.78
2009-12-08,NA,0,-5.84,2.68
2009-12-09,NA,0,-4.01,2.5
2009-12-10,NA,0,-2.26,2.25
2009-12-11,NA,6.84,-2.01,3.86
2009-12-12,NA,7.73,-0.11,8.44
2009-12-13,NA,1.8,-0.19,10.36
2009-12-14,NA,5.47,0.2,9.97
2009-12-15,NA,34.37,0.88,12.46
2009-12-16,NA,7.12,2.47,10.64
2009-12-17,NA,0.17,1.68,7.39
2009-12-18,NA,0.22,4.05,4.64
2009-12-19,NA,0.05,4.67,2.67
2009-12-20,NA,8.26,3.27,1.51
2009-12-21,NA,14.18,0.36,2.83
2009-12-22,NA,5.11,-3.08,9.28
2009-12-23,NA,0,-0.94,9.99
2009-12-24,NA,0,-0.76,8.44
2009-12-25,NA,0,0.13,6.91
2009-12-26,NA,1.02,0.5,5.89
2009-12-27,NA,1.1,-0.37,5.87
2009-12-28,NA,0,-0.5,5.24
2009-12-29,NA,10.64,-2.09,7.92
2009-12-30,NA,2.37,-1.83,16.01
2009-12-31,NA,27.08,1.04,17.01
2010-01-01,NA,14.58,1.39,13.38
2010-01-02,NA,0.12,1.72,10.96
2010-01-03,NA,0,2.5,8.85
2010-01-04,NA,0,3.42,6.45
2010-01-05,NA,1.66,5.73,3.87
2010-01-06,NA,8.91,6.11,1.69
2010-01-07,NA,1.31,5.22,0.81
2010-01-08,NA,4.61,5.08,0.43
2010-01-09,NA,0.85,3.8,0.23
2010-01-10,NA,0,4.76,0.14
2010-01-11,NA,1.39,5.59,0.08
2010-01-12,NA,17.71,3.38,0.07
2010-01-13,NA,10.92,2.26,0.16
2010-01-14,NA,0,2.87,0.17
2010-01-15,NA,0.07,4.78,0.12
2010-01-16,NA,2.24,4.52,0.09
2010-01-17,NA,8.21,2.1,0.31
2010-01-18,NA,16.09,0.41,2.29
2010-01-19,NA,13.84,0.16,15.25
2010-01-20,NA,10.98,-1.14,24.44
2010-01-21,NA,6.13,-0.56,30.89
2010-01-22,NA,4.67,-1.03,36.81
2010-01-23,NA,1.88,-1.4,37.75
2010-01-24,NA,18.62,-0.44,46.2
2010-01-25,NA,12.17,0.54,55.15
2010-01-26,NA,4.1,0.2,61.63
2010-01-27,NA,0,-0.17,59.48
2010-01-28,NA,0.48,1.52,56.05
2010-01-29,NA,0.96,3.45,50.17
2010-01-30,NA,5.32,0.85,47.11
2010-01-31,NA,0.04,0.86,44.46
2010-02-01,NA,7.15,0.4,45.02
2010-02-02,NA,4.16,0.51,42.53
2010-02-03,NA,4.09,0.48,41.85
2010-02-04,NA,11.12,1.11,39.91
2010-02-05,NA,1.02,1,41.82
2010-02-06,NA,9.04,0.23,41.58
2010-02-07,NA,0.19,0.72,40.2
2010-02-08,NA,0.56,1.21,37.54
2010-02-09,NA,0.04,1.32,34.84
2010-02-10,NA,2.98,-0.14,33.35
2010-02-11,NA,9.51,2.42,31.34
2010-02-12,NA,7.35,2.52,26.26
2010-02-13,NA,0.15,4.56,18.63
2010-02-14,NA,8.92,2.48,13.63
2010-02-15,NA,0.44,5.15,9.54
2010-02-16,NA,0.16,6.72,5.65
2010-02-17,NA,0,7.25,3.53
