DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.23,0,20.56,0
2009-10-02,0.23,0,21.23,0
2009-10-03,0.2,0.35,23.71,0
2009-10-04,0.21,0.05,23.4,0
2009-10-05,0.19,10.65,24.16,0
2009-10-06,0.16,2.69,25.38,0
2009-10-07,0.17,0.88,26.9,0
2009-10-08,0.19,0.65,26.84,0
2009-10-09,0.21,0.33,26.96,0
2009-10-10,0.16,2.32,26.19,0
2009-10-11,0.21,1.02,25.5,0
2009-10-12,0.2,1.35,25.83,0
2009-10-13,0.16,0.2,25.44,0
2009-10-14,0.24,2.05,23.99,0
2009-10-15,0.34,1.76,24.42,0
2009-10-16,0.48,7.1,21.31,0
2009-10-17,0.74,0,13.53,0
2009-10-18,0.87,0,11.3,0
2009-10-19,0.92,0,12.25,0
2009-10-20,0.87,0,15.59,0
2009-10-21,0.73,0,19.17,0
2009-10-22,0.58,0.01,21.55,0
2009-10-23,0.47,3.11,23.55,0
2009-10-24,0.41,1.12,19.43,0
2009-10-25,0.38,0,15.68,0
2009-10-26,0.34,0.01,18.36,0
2009-10-27,0.3,12.03,21.62,0
2009-10-28,0.3,0.05,23.54,0
2009-10-29,0.32,0.01,24.25,0
2009-10-30,0.39,0.21,24.45,0
2009-10-31,0.4,2.81,23,0
2009-11-01,0.39,0,15.72,0
2009-11-02,0.36,0,15.45,0
2009-11-03,0.33,0,16.54,0
2009-11-04,0.28,0,17.43,0
2009-11-05,0.25,0,17.15,0
2009-11-06,0.22,0,15.39,0
2009-11-07,0.2,0,17.16,0
2009-11-08,0.17,0,19.42,0
2009-11-09,0.17,16.48,20.2,0
2009-11-10,0.19,64.54,20.22,0
2009-11-11,0.4,0.25,17.54,0
2009-11-12,0.62,0,15.36,0
2009-11-13,0.78,0,15.56,0
2009-11-14,0.79,0,16.03,0
2009-11-15,0.73,0,15.36,0
2009-11-16,0.61,0,15.22,0
2009-11-17,0.5,0.76,17.25,0
2009-11-18,0.43,1.64,15.25,0
2009-11-19,0.4,0,12.82,0
2009-11-20,0.36,0,14,0
2009-11-21,0.31,0.15,16.03,0
2009-11-22,0.38,9.89,17.95,0
2009-11-23,0.45,0.16,16.89,0
2009-11-24,0.54,0,15.11,0
2009-11-25,0.56,0.27,14.27,0
2009-11-26,0.56,0,12.23,0
2009-11-27,0.53,0,9.37,0
2009-11-28,0.48,0,10.56,0
2009-11-29,0.43,0,13.01,0
2009-11-30,0.39,0.59,16.15,0
2009-12-01,0.33,3.41,14.62,0
2009-12-02,4.54,27.56,18.04,0
2009-12-03,15.03,0.01,13.35,0
2009-12-04,23.88,5.03,8.34,0
2009-12-05,19.19,0.86,7.41,0
2009-12-06,13.69,0.01,6.69,0
2009-12-07,9.38,0.33,12.25,0
2009-12-08,7,1.19,17.52,0
2009-12-09,5.69,9.99,20.55,0
2009-12-10,4.86,1.31,12,0
2009-12-11,4.75,0.02,6.97,0
2009-12-12,9.03,6.65,10.59,0
2009-12-13,11.7,2.55,19.87,0
2009-12-14,15.97,0.76,20.53,0
2009-12-15,13.38,3.96,19.82,0
2009-12-16,10,0.14,14.84,0
2009-12-17,7.39,0.19,12.23,0
2009-12-18,6.63,27.25,14.31,0
2009-12-19,7.17,0,9.9,0
2009-12-20,7.04,0,6.71,0
2009-12-21,6.2,0,7,0
2009-12-22,5.26,0,9.41,0
2009-12-23,4.44,0,11.11,0
2009-12-24,4.36,4.61,15.18,0
2009-12-25,4.2,30.09,14.53,0
2009-12-26,4.59,0,7.75,0
2009-12-27,4.79,0.26,8.81,0
2009-12-28,4.32,0,7.32,0
2009-12-29,3.74,0,5.46,0
2009-12-30,3.23,0.01,9.08,0
2009-12-31,2.82,11.51,14.72,0
2010-01-01,2.48,1.74,9.56,0
2010-01-02,2.23,0,4.94,0
2010-01-03,2.03,0,1.72,0
2010-01-04,1.85,0,1.7,0
2010-01-05,1.68,0,0.39,0
2010-01-06,1.54,0,0.75,0
2010-01-07,1.4,0,4.24,0
2010-01-08,1.29,1.71,3.19,0
2010-01-09,1.23,0,-0.71,0
2010-01-10,1.16,0,-0.93,0
2010-01-11,1.09,0,0.65,0
2010-01-12,1.03,0,3.23,0
2010-01-13,0.96,0,3.42,0
2010-01-14,0.91,0,6.07,0
2010-01-15,0.86,0.51,10.71,0
2010-01-16,1.34,98.88,14.34,0
2010-01-17,4.54,4.64,15.05,0
2010-01-18,5.66,0.01,12.22,0
2010-01-19,5.76,0,11.44,0
2010-01-20,4.92,3.76,12.2,0
2010-01-21,10.57,19.62,16.22,0
2010-01-22,27.78,0.07,17.18,0
2010-01-23,27.64,0.01,14.25,0
2010-01-24,20.93,14.4,18.21,0
2010-01-25,14.63,2.23,12.58,0
2010-01-26,9.9,0,11.25,0
2010-01-27,7.14,0,8.77,0
2010-01-28,5.62,0,9.87,0
2010-01-29,4.95,0.28,12.95,0
2010-01-30,4.63,19.16,15.46,0
2010-01-31,4.32,0,7.52,0
2010-02-01,4.12,0.46,8.88,0
2010-02-02,3.84,4.87,12.5,0
2010-02-03,3.56,0,10.92,0
