DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.02,12.21,12.36,0
2009-10-02,0.03,0.87,13.13,0
2009-10-03,0.03,1.37,11.21,0
2009-10-04,0.03,0.01,11.23,0
2009-10-05,0.03,0,11.08,0
2009-10-06,0.02,3.29,13.3,0
2009-10-07,0.02,0,11.37,0
2009-10-08,0.03,19.63,11.11,0
2009-10-09,0.07,11.75,9.59,0
2009-10-10,0.1,0,6.33,0
2009-10-11,0.14,0.17,4.44,0
2009-10-12,0.11,1.36,7.54,0
2009-10-13,0.07,0.22,7.56,0
2009-10-14,0.06,6.44,6.04,0
2009-10-15,0.05,5.42,5.52,0
2009-10-16,0.05,0.47,5.69,0
2009-10-17,0.04,0.64,5.67,0
2009-10-18,0.04,0,5.53,0
2009-10-19,0.04,0,10.94,0
2009-10-20,0.04,0.02,14.01,0
2009-10-21,0.04,0.06,14.8,0
2009-10-22,0.04,12.31,13.98,0
2009-10-23,0.24,25.25,13.03,0
2009-10-24,1.78,0.83,7.5,0
2009-10-25,1.23,1.06,11.81,0
2009-10-26,0.53,4.02,12.22,0
2009-10-27,0.27,7.64,10.26,0
2009-10-28,0.2,0.68,12.26,0
2009-10-29,0.21,6.33,13.71,0
2009-10-30,0.93,32.12,16.69,0
2009-10-31,3.48,0,7.22,0
2009-11-01,4.03,0,5.83,0
2009-11-02,2.86,1.28,9.73,0
2009-11-03,1.57,0.02,5.24,0
2009-11-04,0.82,0.9,8.28,0
2009-11-05,0.55,0,6.19,0
2009-11-06,0.41,0,9.62,0
2009-11-07,0.35,0,14.9,0
2009-11-08,0.32,0,15.04,0
2009-11-09,0.27,0.01,15.59,0
2009-11-10,0.23,1.69,11.02,0
2009-11-11,0.21,0,7.11,0
2009-11-12,0.2,0,5.39,0
2009-11-13,0.19,0,8.64,0
2009-11-14,0.19,0.03,12.75,0
2009-11-15,0.18,17.11,9.26,0
2009-11-16,0.18,25.64,6.32,0
2009-11-17,0.58,15.79,6.88,0
2009-11-18,2.39,1.01,6.97,0
2009-11-19,3.41,2.86,5.84,0
2009-11-20,2.82,0,6.4,0
2009-11-21,1.9,0,7.74,0
2009-11-22,1.18,0,7.92,0
2009-11-23,0.86,0,7.6,0
2009-11-24,0.69,9.65,9.63,0
2009-11-25,0.96,3.83,7,0
2009-11-26,1.76,1.71,3.46,0
2009-11-27,1.52,0.01,1.3,0.01
2009-11-28,1.13,0,6.22,0.01
2009-11-29,0.89,4.04,7.71,0
2009-11-30,0.72,0.01,2.76,0
2009-12-01,0.63,0,5.94,0
2009-12-02,0.57,4.23,3.85,0
2009-12-03,0.55,0.32,0.92,0.01
2009-12-04,0.53,0.06,-3.6,0.04
2009-12-05,0.46,0,-3.9,0.07
2009-12-06,0.41,0,-1.88,0.06
2009-12-07,0.38,1.29,-1.05,1.1
