DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.07,0,13.78,0
2009-10-02,0.82,6.55,15.23,0
2009-10-03,0.7,0,13.97,0
2009-10-04,0.56,6.47,12.76,0
2009-10-05,0.5,4.96,14.16,0
2009-10-06,0.58,7.07,15.77,0
2009-10-07,0.88,6.07,15.43,0
2009-10-08,0.78,0.01,15.72,0
2009-10-09,0.8,15.06,20.19,0
2009-10-10,3.93,4.05,13.56,0
2009-10-11,2.92,0.08,13.03,0
2009-10-12,2.19,4.87,13.89,0
2009-10-13,2.11,3.43,15.04,0
2009-10-14,3.61,14.79,13.98,0
2009-10-15,10.88,18.24,13.23,0
2009-10-16,9.32,2.42,7.98,0
2009-10-17,4.67,1.27,5.18,0
2009-10-18,3.17,0,4.55,0
2009-10-19,2.32,0,6.96,0
2009-10-20,1.8,0,10.61,0
2009-10-21,1.41,0,12.49,0
2009-10-22,1.13,0,14.65,0
2009-10-23,0.95,11.27,16.41,0
2009-10-24,1.09,0.67,10.47,0
2009-10-25,0.9,0,9.1,0
2009-10-26,0.74,0,11.39,0
2009-10-27,0.71,14.63,10.78,0
2009-10-28,1.27,0.79,13.55,0
2009-10-29,1.41,0.85,13.71,0
2009-10-30,1.24,0.05,16.95,0
2009-10-31,5.29,24.88,11.17,0
2009-11-01,8.09,0,7.78,0
2009-11-02,4.01,0,9.04,0
2009-11-03,2.77,0,8.83,0
2009-11-04,2.09,0.23,8.75,0
2009-11-05,1.68,0,7.63,0
2009-11-06,1.37,0,7.97,0
2009-11-07,1.15,0,11.57,0
2009-11-08,1,0,13.02,0
2009-11-09,0.88,0,13.34,0
2009-11-10,0.83,17.47,11.17,0
2009-11-11,1.56,1.33,10.93,0
2009-11-12,1.54,0.01,8.54,0
2009-11-13,1.35,0,10.15,0
2009-11-14,1.22,0,12.45,0
2009-11-15,1.09,0,12.72,0
2009-11-16,0.96,0,11.99,0
2009-11-17,0.88,6.51,11.71,0
2009-11-18,0.91,12.11,8.1,0
2009-11-19,1.07,0.38,7.38,0
2009-11-20,0.9,0,7.84,0
2009-11-21,0.84,0,8.36,0
2009-11-22,0.79,1.44,7.39,0
2009-11-23,0.76,0.48,9.2,0
2009-11-24,0.72,0.25,8.99,0
2009-11-25,0.66,0.18,9.36,0
2009-11-26,0.62,0.01,4.58,0
2009-11-27,0.58,0.03,3.25,0.01
2009-11-28,0.52,0,5.98,0.01
2009-11-29,0.49,0.24,9.54,0
2009-11-30,0.7,12.02,7.12,0
2009-12-01,1.4,0,4.32,0
2009-12-02,2.01,27.09,7.61,0
2009-12-03,4.97,0.92,4.32,0
2009-12-04,3.68,0.05,1.89,0.01
