DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,3.09,0
2009-10-02,NA,0,5.63,0
2009-10-03,NA,0.85,8.09,0
2009-10-04,NA,4.54,8.84,0
2009-10-05,NA,3.88,4.63,0
2009-10-06,NA,0,4.01,0.01
2009-10-07,NA,1.23,6.34,0
2009-10-08,NA,1.06,5.28,0
2009-10-09,NA,0,4.52,0
2009-10-10,NA,0.01,6.73,0
2009-10-11,NA,0.07,7.37,0
2009-10-12,NA,0,8.02,0
2009-10-13,NA,0.73,8.76,0
2009-10-14,NA,2.64,6.98,0
2009-10-15,NA,0.37,8.13,0
2009-10-16,NA,0,8.88,0
2009-10-17,NA,0,10.53,0
2009-10-18,NA,0.03,11.44,0
2009-10-19,NA,0.24,11.71,0
2009-10-20,NA,2.72,8.23,0
2009-10-21,NA,0.12,5.23,0
2009-10-22,NA,0,3.65,0
2009-10-23,NA,0,4.35,0
2009-10-24,NA,2.2,4.94,0.05
2009-10-25,NA,2.5,2.03,0.35
2009-10-26,NA,0,1.11,0.35
2009-10-27,NA,1.65,1.03,0.65
2009-10-28,NA,7.51,-3.05,5.44
2009-10-29,NA,1.8,-6.58,9.99
2009-10-30,NA,0.27,-3.52,9.88
2009-10-31,NA,0,0.72,8.39
2009-11-01,NA,0,3.19,6.27
2009-11-02,NA,0,4.25,4.41
2009-11-03,NA,0,5.16,2.97
2009-11-04,NA,0,6.91,1.91
2009-11-05,NA,0,7.25,1.16
2009-11-06,NA,0,6.89,0.65
2009-11-07,NA,0,6.89,0.37
2009-11-08,NA,0,5.67,0.23
2009-11-09,NA,0.02,5.49,0.16
2009-11-10,NA,0,5.57,0.11
2009-11-11,NA,0,7.12,0.07
2009-11-12,NA,0.01,7.49,0.05
2009-11-13,NA,8.29,3.23,0.95
2009-11-14,NA,9.75,-1.41,7.84
2009-11-15,NA,1.22,-6.15,12.71
2009-11-16,NA,0,-6.28,12
2009-11-17,NA,0,-2.44,10.78
2009-11-18,NA,0,-1.9,9.44
2009-11-19,NA,0,-2.33,8.18
2009-11-20,NA,0,-1.88,7.08
2009-11-21,NA,0.06,-1.14,6.1
2009-11-22,NA,0.01,-2.43,5.29
2009-11-23,NA,0.58,-4.43,5.32
2009-11-24,NA,0,-4,5.08
2009-11-25,NA,0,-1.68,4.58
2009-11-26,NA,0,0.71,3.87
2009-11-27,NA,0,0.53,3.2
2009-11-28,NA,1.07,0.07,2.86
2009-11-29,NA,0.52,-1.46,3.36
2009-11-30,NA,0,-0.66,2.93
2009-12-01,NA,0,-0.92,2.51
2009-12-02,NA,0.01,-4.93,2.26
2009-12-03,NA,0,-9.31,2.16
2009-12-04,NA,0,-8.1,2.07
2009-12-05,NA,0.03,-5.37,1.98
2009-12-06,NA,0.55,-6.01,2.23
2009-12-07,NA,13.21,-4.45,6.93
2009-12-08,NA,15.55,-8.78,28
2009-12-09,NA,0,-19.59,30.74
2009-12-10,NA,0,-16.03,30.64
2009-12-11,NA,0.14,-11.76,30.53
2009-12-12,NA,2.85,-5.21,31.82
2009-12-13,NA,9.87,-3.06,39.14
2009-12-14,NA,0.02,-8.97,42.65
2009-12-15,NA,0,-10.01,42.61
2009-12-16,NA,0,-6.09,42.49
2009-12-17,NA,0,-6.62,42.34
2009-12-18,NA,0,-8.87,42.22
2009-12-19,NA,0,-9.55,42.14
2009-12-20,NA,0,-6.34,42.03
2009-12-21,NA,0,-5.85,41.86
2009-12-22,NA,4.58,-5.07,43.55
2009-12-23,NA,0.52,-6.08,46.49
2009-12-24,NA,0.01,-13.63,46.55
2009-12-25,NA,0.01,-16.05,46.45
2009-12-26,NA,0.01,-15.26,46.4
2009-12-27,NA,0,-14.03,46.35
2009-12-28,NA,0,-12.04,46.29
2009-12-29,NA,3.39,-6.75,47.51
2009-12-30,NA,3.38,-7.6,50.76
2009-12-31,NA,0.29,-10.04,53.01
2010-01-01,NA,0,-8.29,52.94
2010-01-02,NA,0.17,-7.27,52.97
2010-01-03,NA,0,-11,52.93
2010-01-04,NA,0,-9.58,52.86
2010-01-05,NA,0,-6.78,52.78
2010-01-06,NA,0.04,-6.01,52.65
2010-01-07,NA,0.04,-9.39,52.57
2010-01-08,NA,0,-13.01,52.41
2010-01-09,NA,0,-8.39,52.28
2010-01-10,NA,0,-7.05,52.09
2010-01-11,NA,0,-5.4,51.94
2010-01-12,NA,0,-5.07,51.74
2010-01-13,NA,0.02,-4.23,51.41
2010-01-14,NA,0,-5.14,51.02
2010-01-15,NA,0,-6.29,50.59
2010-01-16,NA,0,-4.36,50.1
2010-01-17,NA,0.05,-3.06,49.14
2010-01-18,NA,0.84,-6.21,48.31
2010-01-19,NA,5.22,-3.01,52.51
2010-01-20,NA,6.72,-5.49,57.5
2010-01-21,NA,11.53,-4.98,62.9
2010-01-22,NA,10.03,-3.28,78.87
2010-01-23,NA,1.5,-8.52,81.62
