DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.26,0,8.13,0
2009-10-02,0.25,1.9,9.34,0
2009-10-03,2.13,2.99,9.53,0
2009-10-04,1.17,0.05,7.04,0
2009-10-05,0.72,0.02,6.6,0
2009-10-06,2.06,7.37,9.25,0
2009-10-07,1.55,0,6.65,0
2009-10-08,0.8,0,6.2,0
2009-10-09,0.58,5.24,6.48,0
2009-10-10,0.9,0.32,9.46,0
2009-10-11,0.69,0.37,9.31,0
2009-10-12,0.53,0,6.93,0
2009-10-13,0.41,1.26,7.59,0
2009-10-14,0.36,0.3,10.46,0
2009-10-15,0.37,0.99,11.61,0
2009-10-16,0.34,0.03,7.78,0
2009-10-17,0.32,0.02,5.99,0
2009-10-18,0.3,0.42,6.83,0
2009-10-19,0.4,1.91,7.96,0
2009-10-20,0.67,2.51,6.47,0
2009-10-21,1.54,3.93,8.81,0
2009-10-22,1.01,0.55,8.18,0
2009-10-23,0.76,1.29,8.78,0
2009-10-24,2.72,9.68,9.82,0
2009-10-25,9.47,9.61,9.62,0
2009-10-26,4.36,0.13,9.53,0
2009-10-27,1.98,0.9,10.21,0
2009-10-28,2.27,1,11.25,0
2009-10-29,1.36,0.03,10.27,0
2009-10-30,0.96,3.48,10.3,0
2009-10-31,1.47,2.47,10.96,0
2009-11-01,14.39,24.21,8.87,0
2009-11-02,6.54,3.14,6.06,0
2009-11-03,6.29,11.33,6.03,0
2009-11-04,7.73,2.24,5.01,0
2009-11-05,4.09,0.14,4.57,0
2009-11-06,2.64,3.28,4.07,0
2009-11-07,7.2,1.78,3.59,0
2009-11-08,10.77,3.87,3.62,0
2009-11-09,3.62,0.01,2.53,0
2009-11-10,2.45,0.77,3.74,0
2009-11-11,1.94,0.36,3.7,0
2009-11-12,4.75,9.3,6.74,0
2009-11-13,9.96,16.16,6.28,0
2009-11-14,9.71,6.63,7.55,0
2009-11-15,4.63,0.07,5.58,0
2009-11-16,9.94,8.71,5.79,0
2009-11-17,11.63,7.35,6.26,0
2009-11-18,29.25,27.64,7.01,0
2009-11-19,12.31,6.44,10.7,0
