DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.42,0.2,19.66,0
2009-10-02,0.47,0.6,23.14,0
2009-10-03,0.42,11.02,22.43,0
2009-10-04,0.41,0.19,22.19,0
2009-10-05,0.45,0.04,23.22,0
2009-10-06,0.45,11.22,22.44,0
2009-10-07,0.66,14.86,21.37,0
2009-10-08,0.98,1.62,17.65,0
2009-10-09,0.7,0.01,16.87,0
2009-10-10,0.66,0.28,17.72,0
2009-10-11,0.62,0.02,20.66,0
2009-10-12,0.59,7.55,21.99,0
2009-10-13,0.7,1.29,20.33,0
2009-10-14,0.57,2.27,22.29,0
2009-10-15,0.47,10.54,21.89,0
2009-10-16,0.39,0.45,20.72,0
2009-10-17,0.66,18.56,21.07,0
2009-10-18,0.62,12.88,22.15,0
2009-10-19,0.66,15.1,21.17,0
2009-10-20,0.62,0.24,21.96,0
2009-10-21,0.52,1.36,22.54,0
2009-10-22,0.39,19.28,21.53,0
2009-10-23,0.66,0.37,22.38,0
2009-10-24,1.25,0,23.58,0
2009-10-25,0.62,1.59,23.89,0
2009-10-26,0.86,22.91,21.89,0
2009-10-27,1.22,1.14,20.21,0
2009-10-28,1.17,0.29,20.44,0
2009-10-29,0.96,0.43,21,0
2009-10-30,0.86,0.03,21.84,0
2009-10-31,0.86,0.05,22.77,0
2009-11-01,0.66,0.32,23.25,0
2009-11-02,0.59,0.22,24.5,0
2009-11-03,0.68,0.4,25.15,0
2009-11-04,0.62,0.26,24.89,0
2009-11-05,0.62,5.51,23.75,0
2009-11-06,0.56,0.27,23.9,0
2009-11-07,0.62,12.1,22.83,0
2009-11-08,1.06,14.02,20.83,0
2009-11-09,0.89,9.5,21.6,0
2009-11-10,1.19,16.45,23.05,0
2009-11-11,0.89,6.73,23.47,0
2009-11-12,1.19,0.27,24.21,0
2009-11-13,0.86,0.38,24.72,0
2009-11-14,0.78,1.21,25.39,0
2009-11-15,0.56,12.89,24.96,0
2009-11-16,0.86,9.29,23.22,0
2009-11-17,0.86,0.96,23,0
2009-11-18,0.74,0.53,24.89,0
2009-11-19,0.66,2.06,25.29,0
2009-11-20,0.66,3.78,24.8,0
2009-11-21,0.66,4.99,23.74,0
2009-11-22,1.01,0.52,25.18,0
2009-11-23,0.86,13.18,23.54,0
2009-11-24,2.18,4.2,23.07,0
2009-11-25,0.96,0.12,24.95,0
2009-11-26,0.86,1,25.08,0
2009-11-27,0.78,14.51,23.88,0
2009-11-28,1.31,15.33,21.87,0
2009-11-29,1.44,14.85,21.63,0
2009-11-30,1.17,11.34,22.59,0
2009-12-01,1.88,2.62,23.56,0
2009-12-02,1.96,9.9,24.12,0
2009-12-03,1.11,8.27,23.29,0
2009-12-04,1.38,3.66,20.49,0
2009-12-05,1.17,0.04,21.08,0
2009-12-06,1.25,5.03,22.33,0
2009-12-07,0.7,19.06,21.01,0
2009-12-08,1.28,25.41,21.48,0
2009-12-09,3.17,9.24,21.91,0
2009-12-10,1.96,16,21.93,0
2009-12-11,1.88,7.95,23.35,0
2009-12-12,1.8,11.81,23.04,0
2009-12-13,1.61,14.55,20.06,0
2009-12-14,1.47,6.39,20.38,0
2009-12-15,1.44,11.57,22.52,0
2009-12-16,1.69,16.43,22.85,0
2009-12-17,1.19,2.76,23.32,0
2009-12-18,1.61,13.54,22.09,0
2009-12-19,1.38,1.48,22.35,0
2009-12-20,0.91,1.14,23.33,0
2009-12-21,0.98,1.63,23.89,0
2009-12-22,0.86,1.31,23.81,0
2009-12-23,0.78,1.94,24.11,0
2009-12-24,0.91,10.15,23.69,0
2009-12-25,0.91,19.41,22.52,0
2009-12-26,1.17,9.87,22.77,0
2009-12-27,1.11,19.58,22.53,0
2009-12-28,0.91,9.19,21.49,0
2009-12-29,2.93,48.24,21.58,0
