DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,9.39,0
2009-10-02,NA,14.27,10.12,0
2009-10-03,NA,0.35,11.95,0
2009-10-04,NA,1.1,11.25,0
2009-10-05,NA,0.11,10.72,0
2009-10-06,NA,4.59,12.24,0
2009-10-07,NA,1.32,11.23,0
2009-10-08,NA,2.3,10.71,0
2009-10-09,NA,11.86,11.55,0
2009-10-10,NA,0.42,10.09,0
2009-10-11,NA,0,6.64,0
2009-10-12,NA,0.92,7.1,0
2009-10-13,NA,0.15,7.9,0
2009-10-14,NA,1.01,4.92,0
2009-10-15,NA,9.84,3.84,0
2009-10-16,NA,3.69,3.34,0
2009-10-17,NA,2.64,3.94,0
2009-10-18,NA,0,3.58,0
2009-10-19,NA,0,6.45,0
2009-10-20,NA,0,11.23,0
2009-10-21,NA,0.2,13.83,0
2009-10-22,NA,0.02,13.49,0
2009-10-23,NA,16.83,12.38,0
2009-10-24,NA,2.48,10.83,0
2009-10-25,NA,0,8.42,0
2009-10-26,NA,0,10.37,0
2009-10-27,NA,0.5,11.29,0
2009-10-28,NA,13.16,11.04,0
2009-10-29,NA,0,10.81,0
2009-10-30,NA,0.02,15.51,0
2009-10-31,NA,15.44,11.57,0
2009-11-01,NA,0,5.98,0
2009-11-02,NA,0.43,6.48,0
2009-11-03,NA,0.42,6.34,0
2009-11-04,NA,0.08,3.75,0
2009-11-05,NA,2.35,4.6,0
2009-11-06,NA,0.01,3.93,0
2009-11-07,NA,0,9.86,0
2009-11-08,NA,0,12.88,0
2009-11-09,NA,0,12.89,0
2009-11-10,NA,0.08,10.61,0
2009-11-11,NA,0,6.75,0
2009-11-12,NA,0,4.97,0
2009-11-13,NA,0,7.54,0
2009-11-14,NA,0,11.24,0
2009-11-15,NA,0.02,11.06,0
2009-11-16,NA,0,6.38,0
2009-11-17,NA,0.01,8.01,0
2009-11-18,NA,4.39,9.27,0
2009-11-19,NA,5.34,9.05,0
2009-11-20,NA,0.37,6.61,0
2009-11-21,NA,0.2,7.93,0
2009-11-22,NA,0.01,7.28,0
2009-11-23,NA,1.93,7.57,0
2009-11-24,NA,0.26,8.81,0
2009-11-25,NA,3.97,8.97,0
2009-11-26,NA,0.83,5.26,0
2009-11-27,NA,4.32,2.33,0.3
2009-11-28,NA,0.04,3.42,0.44
2009-11-29,NA,3.29,7.69,0.27
2009-11-30,NA,3.92,3.21,0.08
2009-12-01,NA,0.05,3.82,0.1
2009-12-02,NA,13.72,5.06,0.07
2009-12-03,NA,3.15,5.9,0.02
2009-12-04,NA,0.04,-0.01,0.02
2009-12-05,NA,0.12,-2.14,0.08
2009-12-06,NA,0.02,-2.94,0.15
2009-12-07,NA,0.74,-1.88,0.46
2009-12-08,NA,5.53,-0.27,1.24
2009-12-09,NA,12.96,2.68,5.19
2009-12-10,NA,0.81,-6.95,4.4
2009-12-11,NA,0.37,-6.85,4.6
2009-12-12,NA,0,-2.59,4.52
2009-12-13,NA,10.27,1.47,4.13
2009-12-14,NA,0.73,3.64,2.88
2009-12-15,NA,2.54,1.28,1.69
2009-12-16,NA,0.04,-4.66,2.36
2009-12-17,NA,0.01,-4.06,2.26
2009-12-18,NA,0.18,-0.92,2.2
2009-12-19,NA,4.2,-2.09,4.7
2009-12-20,NA,0.31,-2.47,6.53
2009-12-21,NA,0.58,-1.86,6.72
2009-12-22,NA,0.54,-2.35,7.15
2009-12-23,NA,0,-4.29,7.21
2009-12-24,NA,0,-3.1,7.06
2009-12-25,NA,8.95,2.18,6.61
2009-12-26,NA,3.67,1.26,4.47
2009-12-27,NA,3.27,-0.28,4.79
2009-12-28,NA,4.19,-5.25,9.73
2009-12-29,NA,0.67,-8.37,11.75
2009-12-30,NA,0.4,-6.02,11.69
2009-12-31,NA,4.36,0.37,13.78
2010-01-01,NA,2.03,-4.1,15.48
2010-01-02,NA,1.51,-10.89,16.79
2010-01-03,NA,2.65,-10.92,18.17
2010-01-04,NA,3.75,-7.45,21.55
2010-01-05,NA,2.17,-7.28,24.01
2010-01-06,NA,1.74,-5.01,25.67
2010-01-07,NA,4.52,-5.32,27.57
2010-01-08,NA,3.87,-7.01,33.04
2010-01-09,NA,0.84,-8.65,34.91
2010-01-10,NA,0.04,-9.87,34.89
2010-01-11,NA,1.65,-8.63,35.29
2010-01-12,NA,0.39,-7.06,36.35
2010-01-13,NA,0.01,-5.84,36.3
2010-01-14,NA,0,-1.32,35.76
2010-01-15,NA,0.7,1.53,33.9
2010-01-16,NA,0.61,1.55,31.69
2010-01-17,NA,2.57,1.64,27.47
2010-01-18,NA,0.09,-0.45,24.71
2010-01-19,NA,0.28,-1.35,24.53
2010-01-20,NA,0.06,-3.66,24.31
2010-01-21,NA,0.19,-2.29,23.61
2010-01-22,NA,1.27,1.2,22.5
2010-01-23,NA,0,2.66,20.12
2010-01-24,NA,21.28,5.08,15.35
2010-01-25,NA,7.71,3.4,6.58
2010-01-26,NA,1.3,-3.16,6.73
2010-01-27,NA,0.5,-4.3,6.89
2010-01-28,NA,3.7,-6.71,9.91
2010-01-29,NA,0.03,-12.52,10.31
2010-01-30,NA,0,-10.53,10.08
2010-01-31,NA,0,-8.43,9.81
2010-02-01,NA,0.1,-7.21,9.53
2010-02-02,NA,0.9,-4.22,9.75
2010-02-03,NA,0.92,-2.51,10.64
2010-02-04,NA,0,-2.4,10.2
2010-02-05,NA,7.06,-1.49,10.58
2010-02-06,NA,11.32,-6.79,25.68
2010-02-07,NA,0,-11.55,27.21
2010-02-08,NA,0,-10.53,26.92
2010-02-09,NA,7.26,-6.07,29.18
2010-02-10,NA,7.1,-6.71,37.77
2010-02-11,NA,0.41,-6.79,40.77
2010-02-12,NA,0.02,-7.83,40.64
2010-02-13,NA,0.45,-7.98,40.53
2010-02-14,NA,0.45,-5.48,40.81
2010-02-15,NA,2.02,-7.04,41.12
2010-02-16,NA,2.06,-5.22,43.45
2010-02-17,NA,2.17,-4.17,44.95
2010-02-18,NA,0.92,-2.04,46.87
2010-02-19,NA,0.01,-3.39,46.63
2010-02-20,NA,0,-3.73,46.2
2010-02-21,NA,0.01,-1.24,44.75
2010-02-22,NA,6.31,1.76,42.69
2010-02-23,NA,0.81,-1.81,40.56
2010-02-24,NA,2.04,-2.94,40.68
2010-02-25,NA,2.68,-5,42.27
2010-02-26,NA,11.5,-6.88,48.71
2010-02-27,NA,5.78,-2.34,57.19
2010-02-28,NA,1.36,-1.26,61.37
2010-03-01,NA,0.59,-1.15,62.1
2010-03-02,NA,0.18,-2.32,61.95
2010-03-03,NA,0.2,-2.02,61.84
2010-03-04,NA,0,-4.3,61.4
2010-03-05,NA,0,-4.36,60.92
2010-03-06,NA,0,-4.2,60.24
2010-03-07,NA,0,-0.56,58.29
2010-03-08,NA,0,1.12,53.7
2010-03-09,NA,0,3.41,46.18
2010-03-10,NA,1.21,6.99,33.14
2010-03-11,NA,0.15,9.72,13.77
2010-03-12,NA,5.14,10.75,2.68
2010-03-13,NA,21.88,6.78,0.5
2010-03-14,NA,3.85,3.75,0.32
2010-03-15,NA,0.31,3.46,0.19
2010-03-16,NA,0,5.64,0.13
2010-03-17,NA,0,6.19,0.08
2010-03-18,NA,0,7.68,0.05
2010-03-19,NA,0,10.08,0.02
2010-03-20,NA,0.03,7.83,0.01
2010-03-21,NA,0,6.64,0
2010-03-22,NA,10.27,7.38,0
2010-03-23,NA,0.93,3.28,0
2010-03-24,NA,0,5.58,0
2010-03-25,NA,9.5,3.47,0.66
2010-03-26,NA,0.15,-1.11,4.16
2010-03-27,NA,0,2.54,3.53
2010-03-28,NA,9.28,6.52,2.19
2010-03-29,NA,1.09,5.35,0.66
2010-03-30,NA,0,3.99,0.35
2010-03-31,NA,0,8.96,0.18
2010-04-01,NA,0,15.73,0.04
2010-04-02,NA,0,18.78,0
2010-04-03,NA,0.08,17.54,0
2010-04-04,NA,0,13.39,0
2010-04-05,NA,1.43,15.85,0
2010-04-06,NA,0.54,20.5,0
2010-04-07,NA,0.53,19.82,0
2010-04-08,NA,17.24,11.4,0
2010-04-09,NA,1.33,3.25,0.14
2010-04-10,NA,0,8.05,0.17
2010-04-11,NA,0.01,11.32,0.05
2010-04-12,NA,0,8.95,0.02
2010-04-13,NA,3.6,8.82,0.01
2010-04-14,NA,0,11.07,0
2010-04-15,NA,0.04,16.4,0
2010-04-16,NA,6.85,15.73,0
2010-04-17,NA,1.4,4.94,0
2010-04-18,NA,0.74,5,0
2010-04-19,NA,0,7.26,0
2010-04-20,NA,0,9.19,0
2010-04-21,NA,0,10.98,0
2010-04-22,NA,0.04,8.33,0
2010-04-23,NA,0.02,9.7,0
2010-04-24,NA,3.84,12.38,0
