DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.25,0,-8.61,742.35
2009-10-02,0.25,0,-4.31,742.27
2009-10-03,0.25,0.08,-5.48,741.88
2009-10-04,0.24,3.65,-5.85,741.88
2009-10-05,0.24,0.15,-7.9,743
2009-10-06,0.25,0.22,-3.79,741.65
2009-10-07,0.26,0,-1.89,739.29
2009-10-08,0.27,0.02,-1.7,736.41
2009-10-09,0.28,2.6,-4.41,733.68
2009-10-10,0.28,17.43,-6.86,739.7
2009-10-11,0.27,0.8,-9.93,748.42
2009-10-12,0.27,0.01,-6.58,748.41
2009-10-13,0.26,3.21,-7.06,748.64
2009-10-14,0.26,3.84,-8.67,751.19
2009-10-15,0.26,2.16,-9.66,752.08
2009-10-16,0.26,0.41,-10.76,752.25
2009-10-17,0.27,1.53,-8.45,751.48
2009-10-18,0.27,1.99,-9.55,751.37
2009-10-19,0.27,0.1,-8.71,750.19
2009-10-20,0.27,6.28,-7.04,749.95
2009-10-21,0.27,0.33,-6.37,751.49
2009-10-22,0.26,1.32,-2.17,749.3
2009-10-23,0.26,12.84,-2.43,752.47
2009-10-24,0.26,2.46,-2.85,757.72
2009-10-25,0.26,1.14,-2.31,757.36
2009-10-26,0.27,0.97,-3.21,754.19
2009-10-27,0.28,4.17,-1.9,750.76
2009-10-28,0.28,0.36,-0.43,746.84
2009-10-29,0.29,0.58,0.57,737.94
2009-10-30,0.31,0.24,0.46,725.71
2009-10-31,0.33,0.44,0.41,711.74
2009-11-01,0.34,3.58,-0.35,699.2
2009-11-02,0.35,15.09,-2,697.44
2009-11-03,0.32,13.99,-3.63,706.19
2009-11-04,0.3,2.17,-6.12,710.42
2009-11-05,0.3,0.97,-5.79,709.95
2009-11-06,0.3,2.73,-7.13,709.47
2009-11-07,0.29,1.01,-7.17,709.09
2009-11-08,0.29,1.75,-7.32,707.81
2009-11-09,0.28,3.87,-5.84,708.73
2009-11-10,0.28,0.83,-3.91,707.16
