DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.22,0.39,18.68,0
2009-10-02,0.22,0.12,21.94,0
2009-10-03,0.22,10.46,22.79,0
2009-10-04,0.27,0.93,21.98,0
2009-10-05,0.42,0.16,21.72,0
2009-10-06,0.29,1.99,22.44,0
2009-10-07,0.87,2.44,23.33,0
2009-10-08,0.65,19.05,20.54,0
2009-10-09,0.44,5.71,19.77,0
2009-10-10,0.34,0.33,19.26,0
2009-10-11,0.3,0.68,20.33,0
2009-10-12,0.27,0.07,22.04,0
2009-10-13,0.27,0.4,23.33,0
2009-10-14,0.24,1.48,23.45,0
2009-10-15,0.22,5.2,23.24,0
2009-10-16,0.22,8.93,23.19,0
2009-10-17,0.22,1.89,22.5,0
2009-10-18,0.22,1.66,23.34,0
2009-10-19,0.27,16.3,23.31,0
2009-10-20,0.55,10.67,23.52,0
2009-10-21,0.72,11.48,23.19,0
2009-10-22,2.28,14.47,21.88,0
2009-10-23,3.33,5.41,22.08,0
2009-10-24,0.75,1.1,23.32,0
2009-10-25,0.55,0.55,23.76,0
2009-10-26,0.44,1.63,23.98,0
2009-10-27,0.47,12.74,21.45,0
2009-10-28,1.77,10.07,19.58,0
2009-10-29,1.66,2.36,18.89,0
2009-10-30,1.03,1.87,19.37,0
2009-10-31,0.66,6.94,20.95,0
2009-11-01,0.55,7.17,21.22,0
2009-11-02,0.66,2.74,22.07,0
2009-11-03,0.55,6.24,22.13,0
2009-11-04,0.47,13.09,21.95,0
2009-11-05,0.42,0.24,22.87,0
2009-11-06,0.36,0.47,23.02,0
2009-11-07,0.31,0.62,23.15,0
2009-11-08,0.31,2.03,24.05,0
2009-11-09,0.31,14.1,22.77,0
2009-11-10,0.31,11.94,22.47,0
2009-11-11,0.9,20.93,22.13,0
2009-11-12,3.13,17.02,22.47,0
2009-11-13,0.84,0.58,23.31,0
2009-11-14,0.55,0,22.77,0
2009-11-15,0.47,0,24.57,0
2009-11-16,0.42,9.39,25,0
2009-11-17,2.06,0.61,22.64,0
2009-11-18,0.72,0.06,22.38,0
2009-11-19,0.5,1.2,22.6,0
2009-11-20,0.47,0.64,23.81,0
2009-11-21,0.42,0.14,23.69,0
2009-11-22,0.36,0.14,23.78,0
2009-11-23,0.34,0.02,24.45,0
2009-11-24,0.31,0.29,24.91,0
2009-11-25,0.31,0.03,25.15,0
2009-11-26,0.36,0.05,25.27,0
2009-11-27,0.31,3.55,25.24,0
2009-11-28,0.29,2.14,25.83,0
2009-11-29,0.27,2.59,23.82,0
2009-11-30,0.42,8.15,21.95,0
2009-12-01,1.95,16.94,22.1,0
2009-12-02,1.19,7.32,22.79,0
2009-12-03,3.99,7.95,22.62,0
2009-12-04,3.99,10.02,22.62,0
2009-12-05,13,35.27,18.66,0
2009-12-06,9.82,12.68,19.8,0
2009-12-07,3.45,0.68,21.65,0
2009-12-08,4.85,3.94,23.18,0
2009-12-09,1.75,10.58,22.81,0
2009-12-10,1.8,0.84,23.52,0
2009-12-11,1.09,0,22.93,0
2009-12-12,0.84,0,23.66,0
2009-12-13,0.75,0.16,25.37,0
2009-12-14,0.97,7.89,22.5,0
2009-12-15,0.84,0.62,22.14,0
2009-12-16,0.72,0.02,23.37,0
2009-12-17,0.62,0.47,23.38,0
2009-12-18,0.66,10.97,22.98,0
2009-12-19,1.32,15.97,21.44,0
2009-12-20,1.19,3.81,21.65,0
2009-12-21,0.72,5.54,21.74,0
2009-12-22,0.64,7.44,22.34,0
2009-12-23,0.69,7.68,22.88,0
2009-12-24,0.69,6.65,23.07,0
2009-12-25,3.57,19.4,21.85,0
2009-12-26,1.56,8.71,22.14,0
2009-12-27,1.03,10.63,22.33,0
2009-12-28,2.2,25.46,20.8,0
2009-12-29,5.83,14.74,21.19,0
2009-12-30,5.33,23,21.29,0
2009-12-31,22.16,8.8,21.03,0
2010-01-01,24.65,5.44,22.38,0
2010-01-02,3.29,0.01,22.75,0
2010-01-03,1.73,0.12,22.71,0
2010-01-04,1.39,0.84,23.12,0
2010-01-05,1.16,0.39,24.2,0
2010-01-06,1.29,4.99,23.69,0
2010-01-07,1.98,17.69,22.71,0
2010-01-08,1.32,4.07,23.63,0
2010-01-09,1,0.67,23.84,0
2010-01-10,0.87,0.06,23.53,0
2010-01-11,0.81,0.52,23.69,0
2010-01-12,0.81,0.27,24.38,0
2010-01-13,0.75,0.56,23.91,0
2010-01-14,0.75,1.25,24.36,0
2010-01-15,1.95,16.07,23.58,0
2010-01-16,1.26,0.28,23.56,0
2010-01-17,0.9,0.03,23.47,0
2010-01-18,0.75,0.01,23.54,0
2010-01-19,0.66,3.84,23.62,0
2010-01-20,0.68,0.59,24.28,0
2010-01-21,0.84,3.51,24,0
2010-01-22,0.97,8.83,23.71,0
2010-01-23,0.87,14.19,22.9,0
2010-01-24,1.35,4.67,23.48,0
2010-01-25,1.22,3.02,23.63,0
2010-01-26,0.78,0.34,23.48,0
2010-01-27,0.69,0.7,23.14,0
2010-01-28,0.64,0.52,23.35,0
2010-01-29,0.61,0,24.07,0
2010-01-30,0.58,0.02,23.99,0
2010-01-31,0.58,0.15,24.37,0
2010-02-01,0.52,0.06,24.49,0
2010-02-02,0.52,0.02,24.52,0
2010-02-03,0.52,0.01,24.88,0
2010-02-04,0.5,0.18,25.22,0
2010-02-05,0.47,0.78,24.54,0
2010-02-06,0.47,4.41,23.14,0
2010-02-07,0.42,7.31,22.57,0
2010-02-08,0.42,2.24,23.69,0
2010-02-09,0.5,7.67,23.62,0
2010-02-10,0.58,6.56,23.27,0
2010-02-11,0.69,0.79,23.63,0
2010-02-12,0.58,0.31,23.7,0
2010-02-13,0.47,0,24.1,0
2010-02-14,0.47,0.23,24.56,0
2010-02-15,0.44,0.18,24.49,0
2010-02-16,0.42,0.32,25.19,0
2010-02-17,0.42,0.64,26,0
2010-02-18,0.42,1.29,25.91,0
2010-02-19,0.72,0.17,25.34,0
2010-02-20,0.44,0.06,25.22,0
2010-02-21,0.42,0.63,24.85,0
2010-02-22,0.42,1.38,25.02,0
2010-02-23,0.42,0.35,25.4,0
2010-02-24,0.42,0.64,25.85,0
2010-02-25,0.42,4.73,26.42,0
2010-02-26,0.47,5.27,22.76,0
2010-02-27,0.52,0.6,22.88,0
2010-02-28,0.42,2.98,23.54,0
2010-03-01,0.72,11.03,21.62,0
2010-03-02,1.42,20.47,20.35,0
2010-03-03,3.37,27.84,20.83,0
2010-03-04,1.98,31.48,21.38,0
2010-03-05,1.16,14.72,21.48,0
2010-03-06,0.78,11.17,22.03,0
2010-03-07,0.69,4.36,22.58,0
2010-03-08,0.64,2.84,23.32,0
2010-03-09,1.42,3.93,22.44,0
2010-03-10,0.84,1.23,23.63,0
2010-03-11,0.64,0.7,24.11,0
2010-03-12,0.55,0.75,24.07,0
2010-03-13,0.52,3.33,24.07,0
2010-03-14,0.51,10.23,23.7,0
2010-03-15,0.52,2.31,23.5,0
2010-03-16,0.52,8.17,22.6,0
2010-03-17,0.55,1.21,21.86,0
2010-03-18,0.52,6.84,21.87,0
2010-03-19,0.5,5.17,21.69,0
2010-03-20,0.47,0.46,22.35,0
2010-03-21,0.47,1.38,23.01,0
2010-03-22,1.03,2.43,22.47,0
2010-03-23,1,3.56,22.97,0
2010-03-24,0.64,1.89,22.79,0
2010-03-25,0.58,0.04,22.8,0
2010-03-26,0.54,0.76,22.63,0
2010-03-27,0.52,0.9,22.8,0
2010-03-28,0.47,0.49,22.91,0
2010-03-29,0.42,0.39,22.95,0
2010-03-30,0.42,1.73,23.65,0
2010-03-31,1.03,19.63,22.53,0
2010-04-01,1.7,5.29,21.59,0
2010-04-02,0.69,4.02,21.7,0
2010-04-03,0.58,4.6,21.76,0
2010-04-04,0.59,6.47,21.7,0
2010-04-05,1.03,6.86,22.28,0
2010-04-06,0.87,18.53,21.81,0
2010-04-07,2.58,0.16,19.27,0
2010-04-08,0.75,0.01,18.64,0
2010-04-09,0.58,0.19,17.58,0
2010-04-10,0.55,0.26,17.95,0
2010-04-11,0.52,0.03,17.84,0
2010-04-12,0.47,0.74,18.48,0
2010-04-13,0.47,0.56,19.41,0
2010-04-14,0.47,0.43,19.15,0
2010-04-15,0.47,0,19.66,0
2010-04-16,0.47,0.51,19.74,0
2010-04-17,0.44,0.66,21.5,0
2010-04-18,0.44,1.36,21.33,0
2010-04-19,0.44,0.57,21.2,0
2010-04-20,0.42,0.02,20.91,0
2010-04-21,0.42,0,20.64,0
2010-04-22,0.39,0,21.82,0
2010-04-23,0.36,0,23.24,0
2010-04-24,0.36,0.01,22.95,0
2010-04-25,0.36,0,21.49,0
2010-04-26,0.36,0.01,21.82,0
2010-04-27,0.34,0.1,23.01,0
2010-04-28,0.34,1.04,22.01,0
2010-04-29,0.31,0.9,21.99,0
2010-04-30,0.36,3.57,20.89,0
2010-05-01,0.44,2.31,19.85,0
2010-05-02,0.4,0.68,20.34,0
2010-05-03,0.36,0.02,19.56,0
2010-05-04,0.36,0,19.08,0
2010-05-05,0.36,0,20.27,0
2010-05-06,0.36,0,20.8,0
2010-05-07,0.36,0,20.96,0
2010-05-08,0.36,0,20.83,0
2010-05-09,0.36,4.44,22.06,0
2010-05-10,0.38,18.82,17.32,0
2010-05-11,0.47,8.01,17.4,0
2010-05-12,0.42,4.19,19.09,0
2010-05-13,0.47,0,17.93,0
2010-05-14,0.42,0,17.99,0
2010-05-15,0.36,0.01,18.66,0
2010-05-16,0.31,0,20.01,0
2010-05-17,0.31,0,19.97,0
2010-05-18,0.31,0,19.07,0
2010-05-19,0.31,0.28,20,0
2010-05-20,0.4,11.18,19.55,0
2010-05-21,0.42,0.3,19.39,0
2010-05-22,0.39,0.38,18.92,0
2010-05-23,0.36,0.73,19.84,0
2010-05-24,0.34,0.81,20.42,0
2010-05-25,0.34,0.11,20.74,0
2010-05-26,0.34,0.35,20.73,0
2010-05-27,0.31,0.24,18.81,0
2010-05-28,0.31,0.53,17.79,0
2010-05-29,0.31,0.01,17.71,0
2010-05-30,0.31,0.26,18.61,0
2010-05-31,0.31,0.8,20.23,0
2010-06-01,0.31,2.04,16.72,0
2010-06-02,0.31,6.85,16.13,0
2010-06-03,0.29,0.48,16.29,0
2010-06-04,0.29,0.54,16.99,0
2010-06-05,0.29,0.09,17.94,0
2010-06-06,0.27,0.02,16.39,0
2010-06-07,0.27,0,15.55,0
2010-06-08,0.27,0.12,17.05,0
2010-06-09,0.27,0.02,16.88,0
2010-06-10,0.27,0,16.09,0
2010-06-11,0.27,0.08,17.58,0
2010-06-12,0.27,0,15.18,0
2010-06-13,0.27,0,13.11,0
2010-06-14,0.27,0,13.32,0
2010-06-15,0.27,0,13.88,0
2010-06-16,0.27,0,14.53,0
2010-06-17,0.27,0,16.62,0
2010-06-18,0.27,0,16.68,0
2010-06-19,0.27,0,16.37,0
2010-06-20,0.27,0,17.73,0
2010-06-21,0.27,0,18.9,0
2010-06-22,0.27,0,19.82,0
2010-06-23,0.27,0.23,17.63,0
2010-06-24,0.24,0.28,18.03,0
2010-06-25,0.24,0.01,17.58,0
2010-06-26,0.24,0,15.95,0
2010-06-27,0.24,0.04,15.23,0
2010-06-28,0.22,0,16.06,0
2010-06-29,0.22,0,16.09,0
2010-06-30,0.22,0,14.98,0
2010-07-01,0.22,0,15.25,0
2010-07-02,0.22,0,16.06,0
2010-07-03,0.22,0,16.62,0
2010-07-04,0.22,0.47,16.27,0
2010-07-05,0.22,0.07,15.58,0
2010-07-06,0.22,0,16.35,0
2010-07-07,0.22,0,15.61,0
2010-07-08,0.22,0.17,17.65,0
2010-07-09,0.22,0.67,18.96,0
2010-07-10,0.22,0.4,19.09,0
2010-07-11,0.22,2.1,19.07,0
2010-07-12,0.22,0.19,20.04,0
2010-07-13,0.22,0,20.53,0
2010-07-14,0.22,0.11,20.9,0
2010-07-15,0.22,0.17,20.48,0
2010-07-16,0.22,0.06,19.89,0
2010-07-17,0.22,0.43,19.6,0
2010-07-18,0.22,0.54,17.92,0
2010-07-19,0.22,0.87,18.08,0
2010-07-20,0.22,0,17.5,0
2010-07-21,0.22,0,16.72,0
2010-07-22,0.22,0,17.73,0
2010-07-23,0.22,0,18.42,0
2010-07-24,0.22,0.07,16.51,0
2010-07-25,0.22,0.09,16.2,0
2010-07-26,0.22,0.18,17.41,0
2010-07-27,0.22,0.14,17.1,0
2010-07-28,0.22,0.11,18.08,0
2010-07-29,0.22,0.37,17.28,0
2010-07-30,0.22,0.01,17.39,0
2010-07-31,0.22,0,17.28,0
2010-08-01,0.22,0,18.37,0
2010-08-02,0.22,0,18.21,0
2010-08-03,0.22,0,17.75,0
2010-08-04,0.22,0,17.57,0
2010-08-05,0.2,0,17.88,0
2010-08-06,0.2,0,19.1,0
2010-08-07,0.17,0,17.47,0
2010-08-08,0.17,0,19.72,0
2010-08-09,0.17,0,20.92,0
2010-08-10,0.17,0,19.9,0
2010-08-11,0.17,0.3,18.04,0
2010-08-12,0.17,0.01,17.16,0
2010-08-13,0.17,0,17.54,0
2010-08-14,0.17,0,20.49,0
2010-08-15,0.17,0.59,18.81,0
2010-08-16,0.17,0.11,14.11,0
2010-08-17,0.17,0,14.13,0
2010-08-18,0.17,0,13.76,0
2010-08-19,0.17,0,14.14,0
2010-08-20,0.17,0,15.38,0
2010-08-21,0.17,0,17.12,0
2010-08-22,0.17,0,17.58,0
2010-08-23,0.17,0,18.08,0
2010-08-24,0.17,0,18.81,0
2010-08-25,0.17,0,19.63,0
2010-08-26,0.17,0,20.24,0
2010-08-27,0.17,0,21.01,0
2010-08-28,0.17,0,21.42,0
2010-08-29,0.17,0,20.5,0
2010-08-30,0.17,0,20.13,0
2010-08-31,0.17,0.04,20.18,0
2010-09-01,0.15,0.01,18.86,0
2010-09-02,0.15,0,20.12,0
