DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.86,11.37,23.3,0
2009-10-02,2.07,2.79,24.28,0
2009-10-03,0.98,0.21,24.52,0
2009-10-04,0.7,0.58,24.96,0
2009-10-05,0.64,3.23,24.45,0
2009-10-06,0.58,3.52,23.43,0
2009-10-07,0.64,4.06,24.11,0
2009-10-08,0.59,19.06,22.05,0
2009-10-09,0.64,0.17,21.07,0
2009-10-10,0.64,0.11,22.59,0
2009-10-11,0.55,0,24.46,0
2009-10-12,0.52,15.94,24.26,0
2009-10-13,0.62,1.35,23.96,0
2009-10-14,0.74,6.58,24.17,0
2009-10-15,0.97,3.15,24.19,0
2009-10-16,1.08,4.94,24.34,0
2009-10-17,0.82,17.06,23.75,0
2009-10-18,0.82,4.11,24.2,0
2009-10-19,0.8,17.51,23.57,0
2009-10-20,1.11,4.77,23.63,0
2009-10-21,0.92,18.62,23.66,0
2009-10-22,0.76,34.7,22.32,0
2009-10-23,0.69,1.65,23.62,0
2009-10-24,0.62,0.28,25.06,0
2009-10-25,0.55,4,24.92,0
2009-10-26,0.53,15.45,23.43,0
2009-10-27,2.12,30.48,22.6,0
2009-10-28,1.67,1.51,23.63,0
2009-10-29,0.83,0.2,23.66,0
2009-10-30,0.67,0.04,23.27,0
2009-10-31,0.55,0.13,24.18,0
2009-11-01,0.49,0.01,24.62,0
2009-11-02,0.5,0.53,25.25,0
2009-11-03,0.6,8.29,25.11,0
2009-11-04,0.55,7.35,24.37,0
2009-11-05,1.17,13.28,22.23,0
2009-11-06,0.7,0.81,23.59,0
2009-11-07,0.6,5.38,23.06,0
2009-11-08,0.82,9.51,22.18,0
2009-11-09,1.03,11.01,23.07,0
2009-11-10,1.17,21.46,23.62,0
2009-11-11,2,6.79,23.25,0
2009-11-12,1.49,4.55,23.97,0
2009-11-13,1.11,3.08,25.19,0
2009-11-14,0.97,0.09,26.5,0
2009-11-15,0.79,0.12,26.35,0
2009-11-16,1.2,7.71,25.82,0
2009-11-17,1.26,14.02,24.71,0
2009-11-18,0.86,1.31,25.61,0
