DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.17,0.03,19.55,0
2009-10-02,0.16,0,14.47,0
2009-10-03,0.16,0,12.45,0
2009-10-04,0.16,0.6,14.15,0
2009-10-05,0.16,0.71,13.98,0
2009-10-06,0.18,2.32,14.39,0
2009-10-07,0.18,1.96,12.93,0
2009-10-08,0.24,9.13,11.47,0
2009-10-09,0.27,0.12,7.89,0
2009-10-10,0.21,0.22,3.49,0.07
2009-10-11,0.2,0.4,3.81,0.22
2009-10-12,0.19,0.86,9.24,0.07
2009-10-13,0.19,5.1,8.08,0.01
2009-10-14,0.22,1.95,6.42,0
2009-10-15,0.24,0.03,11.38,0
2009-10-16,0.23,0.49,10.23,0
2009-10-17,0.21,0.03,8.36,0
2009-10-18,0.19,0,12.39,0
2009-10-19,0.19,0,17.73,0
2009-10-20,0.18,0.41,19.78,0
2009-10-21,0.17,15.14,16.21,0
2009-10-22,0.2,0.36,6.88,0
2009-10-23,0.2,0,7.45,0
2009-10-24,0.2,0,11.34,0
2009-10-25,0.2,4.48,10.56,0
2009-10-26,0.21,0,7.54,0
2009-10-27,0.2,0,8.4,0
2009-10-28,0.19,0.72,12.85,0
2009-10-29,0.63,23.73,12.58,0
2009-10-30,0.68,0.24,6.21,0
2009-10-31,0.46,0,11.2,0
2009-11-01,0.37,0,13.69,0
2009-11-02,0.34,0,11.12,0
2009-11-03,0.31,0,8.92,0
2009-11-04,0.3,0,10.2,0
2009-11-05,0.29,0,12.9,0
2009-11-06,0.28,0,16.99,0
2009-11-07,0.28,0,16.61,0
2009-11-08,0.28,0.03,17.08,0
2009-11-09,0.29,13.41,14.04,0
2009-11-10,0.31,3,12.85,0
2009-11-11,0.32,0.06,12.32,0
2009-11-12,0.31,0,14.67,0
2009-11-13,0.29,0,16.05,0
2009-11-14,0.27,0,9.13,0
2009-11-15,0.28,10.63,5.92,0.02
2009-11-16,0.31,2.68,2.69,0.58
2009-11-17,0.32,0,5.22,0.91
2009-11-18,0.3,0,3.99,0.59
2009-11-19,0.29,0,6.06,0.42
2009-11-20,0.28,0,6.96,0.23
2009-11-21,0.28,0.04,8.63,0.09
2009-11-22,0.27,0.07,9.31,0.01
2009-11-23,0.27,0.3,7.17,0
2009-11-24,0.27,1.5,5.92,0
2009-11-25,0.26,0,4.68,0
2009-11-26,0.25,0,4.09,0
2009-11-27,0.26,0,9.04,0
2009-11-28,0.25,0,10.8,0
2009-11-29,0.25,0,5.38,0
2009-11-30,0.24,0,5.12,0
2009-12-01,0.24,0,6.26,0
2009-12-02,0.23,0,1.81,0
2009-12-03,0.22,0,-2.63,0
2009-12-04,0.23,0,-3.59,0
2009-12-05,0.25,0,-1.23,0
2009-12-06,0.24,1.13,-1.49,0.44
2009-12-07,0.25,0.42,-5.23,1.14
2009-12-08,0.25,9,-5.03,6.6
2009-12-09,0.22,0,-11.38,10.1
2009-12-10,0.26,0,-9.89,9.88
2009-12-11,0.22,0,-4.14,9.63
2009-12-12,0.21,0.11,1.3,7.76
2009-12-13,0.21,0.04,3.56,4.66
2009-12-14,0.2,0.01,-3.6,1.95
2009-12-15,0.2,0,-7.81,1.82
2009-12-16,0.22,0,-0.17,1.59
2009-12-17,0.23,0.09,2.92,1.15
2009-12-18,0.26,0,3.04,0.73
2009-12-19,0.28,0.07,1.43,0.45
2009-12-20,0.26,0,2.16,0.32
2009-12-21,0.26,0,2.66,0.19
2009-12-22,0.25,1.23,1.78,0.11
2009-12-23,0.26,3,0.67,0.07
2009-12-24,0.29,2,-4.96,0.88
2009-12-25,0.24,0.11,-5.79,1.79
2009-12-26,0.25,0.05,-4.01,1.61
2009-12-27,0.26,0,-3.67,1.48
2009-12-28,0.26,0,0.18,1.24
2009-12-29,0.25,0.99,-2.08,1.09
2009-12-30,0.24,0.89,-0.01,2.39
2009-12-31,0.23,0,-2.93,2.23
2010-01-01,0.22,0,-3.15,1.96
