DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,0.1,11.98,0
2009-10-02,0.05,0.11,9.07,0
2009-10-03,0.04,0,9.65,0
2009-10-04,0.03,0.68,10.1,0
2009-10-05,0.02,0.35,10.08,0
2009-10-06,0.02,1.98,7.69,0
2009-10-07,0.02,1.65,7.36,0
2009-10-08,0.01,0.27,8.02,0
2009-10-09,0.01,0.4,8.77,0
2009-10-10,0.01,0.28,9.62,0
2009-10-11,0.01,0.58,11.04,0
2009-10-12,0.01,2.71,11.19,0
2009-10-13,0.01,6.9,9.16,0
2009-10-14,0.01,1.7,10.16,0
2009-10-15,0.01,3.67,9.17,0
2009-10-16,0.01,1.78,9.63,0
2009-10-17,0.01,0.63,10.02,0
2009-10-18,0.01,0,9.42,0
2009-10-19,0.01,0,12.01,0
2009-10-20,0,0.03,16.3,0
2009-10-21,0,0.04,13.09,0
2009-10-22,0,0,12.64,0
2009-10-23,0,0,12.25,0
2009-10-24,0,0.01,13.45,0
2009-10-25,0,0.06,10.16,0
2009-10-26,0,0,11.48,0
2009-10-27,0,0,14.15,0
2009-10-28,0,0,16.25,0
2009-10-29,0,0.04,19.1,0
2009-10-30,0,1.75,21.58,0
2009-10-31,0,0,23.08,0
2009-11-01,0,0.02,21.55,0
2009-11-02,0,0.03,23.06,0
2009-11-03,0,0.12,14.89,0
2009-11-04,0,0.09,11.6,0
2009-11-05,0,0,12.11,0
2009-11-06,0,0,15.89,0
2009-11-07,0,0,20.92,0
2009-11-08,0,0,22.62,0
2009-11-09,0,0,24.04,0
2009-11-10,0,0.15,25.27,0
2009-11-11,0,1.64,26.4,0
2009-11-12,0,0.01,24.28,0
2009-11-13,0,0,21.59,0
2009-11-14,0,0,23.77,0
2009-11-15,0,0.02,23.33,0
2009-11-16,0,0,18.94,0
2009-11-17,0,0,17.53,0
2009-11-18,0,0,22.06,0
2009-11-19,0,0,27.5,0
2009-11-20,0,0.96,24.48,0
2009-11-21,0,8.1,19.46,0
2009-11-22,0,29.21,15.59,0
2009-11-23,0,0,14.18,0
2009-11-24,0,0,16.79,0
2009-11-25,0,0,20.41,0
2009-11-26,0,16.79,18.73,0
2009-11-27,0,7.61,20.18,0
2009-11-28,0,11.49,14.48,0
2009-11-29,0,5.97,14.1,0
2009-11-30,0,0.65,14.35,0
2009-12-01,0,0,14.37,0
2009-12-02,0,0,16.76,0
2009-12-03,0.06,0.12,17.52,0
2009-12-04,0.06,0.09,14.41,0
2009-12-05,0.03,0.03,14.26,0
2009-12-06,0.01,0,16.39,0
2009-12-07,0.01,1.05,16.38,0
2009-12-08,0.01,14.66,13.35,0
2009-12-09,0.02,0,14.11,0
2009-12-10,0.01,3.6,13.74,0
2009-12-11,0.01,0.02,12.9,0
2009-12-12,0,0.06,14.8,0
2009-12-13,0,0.03,15.23,0
2009-12-14,0,0,16.16,0
2009-12-15,0,0,19.75,0
2009-12-16,0,0,26.1,0
2009-12-17,0,7.57,17.69,0
2009-12-18,0,0,15.3,0
2009-12-19,0,0.05,15.24,0
2009-12-20,0,0,15.93,0
2009-12-21,0,0,19.32,0
2009-12-22,0,0,20.77,0
2009-12-23,0,0.08,26,0
2009-12-24,0,0.6,22.55,0
2009-12-25,0,0,15.59,0
2009-12-26,0,0,16.32,0
2009-12-27,0,0,17.97,0
2009-12-28,0,0,20.79,0
2009-12-29,0,0,20.95,0
2009-12-30,0,0,25.79,0
2009-12-31,0,0.92,27.51,0
2010-01-01,0,2.58,25.15,0
2010-01-02,0,0.54,16.63,0
2010-01-03,0,0,15.29,0
2010-01-04,0,0,18.76,0
2010-01-05,0,0,21.73,0
2010-01-06,0,0,18.12,0
2010-01-07,0,0,19.46,0
2010-01-08,0,0,24.33,0
2010-01-09,0,0,28.33,0
2010-01-10,0,0,27.98,0
2010-01-11,0,0,31.16,0
2010-01-12,0,3.19,25.25,0
2010-01-13,0,0.04,16.92,0
2010-01-14,0,0,17.35,0
2010-01-15,0,0,20.35,0
2010-01-16,0,0,21.7,0
2010-01-17,0,0.53,14.02,0
2010-01-18,0,0.93,12.39,0
2010-01-19,0,0,15.39,0
2010-01-20,0,0,19.31,0
2010-01-21,0,0.1,22.93,0
2010-01-22,0,0.06,26.99,0
2010-01-23,0,0.03,17.76,0
2010-01-24,0,0,18.12,0
2010-01-25,0,0,20.17,0
2010-01-26,0,0.01,21.56,0
2010-01-27,0,0,18.63,0
2010-01-28,0,0,19.42,0
2010-01-29,0,0.04,18.44,0
2010-01-30,0,0,22.45,0
2010-01-31,0,5.65,24.7,0
2010-02-01,0,0,20.77,0
2010-02-02,0,0,25.28,0
2010-02-03,0,0,25.68,0
2010-02-04,0,15.92,20.66,0
2010-02-05,0,0.06,17.54,0
2010-02-06,0,0,18.09,0
2010-02-07,0,0,22.54,0
2010-02-08,0,0,26.15,0
2010-02-09,0,0.02,26.77,0
2010-02-10,0,13.17,26.4,0
2010-02-11,0,11.8,23.05,0
2010-02-12,0,0.7,19.24,0
2010-02-13,0,0.02,18.37,0
2010-02-14,0,1.94,18.67,0
2010-02-15,0,0.25,19.93,0
2010-02-16,0,0,19.63,0
2010-02-17,0,0,19.18,0
2010-02-18,0,0,19.94,0
2010-02-19,0,0,22.75,0
2010-02-20,0,0.01,25.69,0
2010-02-21,0,0.01,25.28,0
2010-02-22,0,0.05,19.46,0
2010-02-23,0,0,16.46,0
2010-02-24,0,0,16.97,0
2010-02-25,0,0,19.78,0
2010-02-26,0,0,23.22,0
2010-02-27,0,0.13,21.58,0
2010-02-28,0,0.06,15.2,0
2010-03-01,0,0,14.02,0
2010-03-02,0,0,16.24,0
2010-03-03,0,0,19.94,0
2010-03-04,0,1.74,21.17,0
2010-03-05,0,12.02,19.15,0
2010-03-06,0,16.52,18.2,0
2010-03-07,0,12.15,17.87,0
2010-03-08,0,9.12,15.67,0
2010-03-09,0,0.5,14.21,0
2010-03-10,0,0.14,13.07,0
2010-03-11,0,0,13.94,0
2010-03-12,0,0,15.98,0
2010-03-13,0,0,17.2,0
2010-03-14,0,0,17.98,0
2010-03-15,0,0,19.51,0
2010-03-16,0,0,21.38,0
2010-03-17,0,0,22.54,0
2010-03-18,0,0,23.42,0
2010-03-19,0,0.41,21.91,0
2010-03-20,0,0,19.3,0
2010-03-21,0,0.02,16.9,0
2010-03-22,0,0,14.95,0
2010-03-23,0,0,14.74,0
2010-03-24,0,0,17.09,0
2010-03-25,0,0,19.31,0
2010-03-26,0,1.03,19.17,0
2010-03-27,0,0.48,18.54,0
2010-03-28,0,8.61,18.21,0
2010-03-29,0,3.28,17.53,0
2010-03-30,0,0,15.34,0
2010-03-31,0,0,15.26,0
2010-04-01,0,0.01,15,0
2010-04-02,0,0.1,15.22,0
