DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.71,0,22.77,0
2009-10-02,1.81,0,23.15,0
2009-10-03,1.77,0.1,24.46,0
2009-10-04,1.6,0,26.04,0
2009-10-05,1.37,0.43,26.82,0
2009-10-06,1.14,0.76,27.44,0
2009-10-07,0.94,0,28.36,0
2009-10-08,0.78,0.06,29,0
2009-10-09,0.66,0.05,29.18,0
2009-10-10,0.56,0.59,28.11,0
2009-10-11,0.49,0.77,27.83,0
2009-10-12,0.44,0.08,28.17,0
2009-10-13,0.39,0.01,28.88,0
2009-10-14,0.36,0.32,27.59,0
2009-10-15,0.33,0.72,27.18,0
2009-10-16,0.3,6.06,25.84,0
2009-10-17,0.29,0.53,21.19,0
2009-10-18,0.27,0,15.26,0
2009-10-19,0.25,0,16.73,0
2009-10-20,0.22,0.03,20.73,0
2009-10-21,0.2,0,23.54,0
2009-10-22,0.19,0.31,24.49,0
2009-10-23,0.17,0.08,25.55,0
2009-10-24,0.16,0,25,0
2009-10-25,0.14,0,23.58,0
2009-10-26,0.13,0.18,24.96,0
2009-10-27,0.11,0.05,26.78,0
2009-10-28,0.1,0.02,27.66,0
2009-10-29,0.09,0.16,28.05,0
2009-10-30,0.08,0.02,27.37,0
2009-10-31,0.08,0.27,26.53,0
2009-11-01,0.07,0.27,25.57,0
2009-11-02,0.07,0.13,25.22,0
2009-11-03,0.06,0.38,23.85,0
2009-11-04,0.06,0.22,24.53,0
2009-11-05,0.05,0,23.5,0
2009-11-06,0.05,0,21.24,0
2009-11-07,0.04,0,22.68,0
2009-11-08,0.04,0,23.57,0
2009-11-09,0.04,0.08,25.22,0
2009-11-10,0.04,21.89,24.61,0
2009-11-11,0.04,14.35,22.82,0
2009-11-12,0.04,0.01,18.1,0
2009-11-13,0.04,0,16.9,0
2009-11-14,0.04,0,18.39,0
2009-11-15,0.04,0,18.32,0
2009-11-16,0.03,0,18.68,0
2009-11-17,0.03,0,20.24,0
2009-11-18,0.03,0,20.93,0
2009-11-19,0.03,0,20.67,0
2009-11-20,0.03,0,21.15,0
2009-11-21,0.03,0.09,22.48,0
2009-11-22,0.03,0.01,23,0
2009-11-23,0.03,0.54,23.53,0
2009-11-24,0.02,0.76,23.01,0
2009-11-25,0.03,26.19,20.96,0
2009-11-26,0.05,4.79,18.28,0
2009-11-27,0.05,0,13.03,0
2009-11-28,0.05,0,12.17,0
2009-11-29,0.04,0,15.06,0
2009-11-30,0.04,0,17.44,0
2009-12-01,0.03,0.07,20.16,0
2009-12-02,0.03,1.1,23.03,0
2009-12-03,0.04,9.3,21.81,0
2009-12-04,0.07,29.37,15.77,0
2009-12-05,0.47,40.68,15.03,0
2009-12-06,1.45,0.19,13.46,0
2009-12-07,1.81,0.89,20.8,0
2009-12-08,1.09,0.01,21.75,0
2009-12-09,0.75,0.47,23.15,0
2009-12-10,0.63,1.44,21.87,0
2009-12-11,0.58,0,17.62,0
2009-12-12,0.55,0.03,21.15,0
2009-12-13,0.54,0.02,23.27,0
2009-12-14,0.53,0.23,22.88,0
2009-12-15,0.52,0.52,22.51,0
