DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,0,11.88,0
2009-10-02,0.23,0.06,10.7,0
2009-10-03,0.21,1.01,7.55,0
2009-10-04,0.2,1,6.91,0
2009-10-05,0.21,0,9.58,0
2009-10-06,0.21,0,12.48,0
2009-10-07,0.2,0,13.35,0
2009-10-08,0.19,0,13.93,0
2009-10-09,0.18,0,14.43,0
2009-10-10,0.18,0,14.34,0
2009-10-11,0.17,0,12.19,0
2009-10-12,0.17,0.88,8.97,0
2009-10-13,0.28,43.45,10.14,0
2009-10-14,6.8,53.29,10.73,0
2009-10-15,8.37,0.38,13.7,0
2009-10-16,2.9,0.03,14.46,0
2009-10-17,1.75,5.25,12.42,0
2009-10-18,1.7,0.27,10.51,0
2009-10-19,1.37,5.16,9.65,0
2009-10-20,1.11,0,10.61,0
2009-10-21,0.92,1.1,10.89,0
2009-10-22,0.82,0,11.31,0
2009-10-23,0.73,1.27,12.06,0
2009-10-24,0.69,0.03,11.4,0
2009-10-25,0.64,0,12.18,0
2009-10-26,0.6,8.95,9.06,0
2009-10-27,0.76,1.21,5.34,0
2009-10-28,0.73,0,5.64,0
2009-10-29,0.67,0.68,8.95,0
2009-10-30,0.66,0.02,11.43,0
2009-10-31,0.65,3.01,10.28,0
2009-11-01,0.7,0,9.76,0
2009-11-02,0.69,0,10.78,0
2009-11-03,0.65,0,12.34,0
2009-11-04,0.61,0.01,11.03,0
2009-11-05,0.64,26,9.93,0
2009-11-06,4.78,12.03,7.19,0
2009-11-07,4.67,10.48,6.4,0
2009-11-08,5.58,0.48,7.57,0
2009-11-09,4.29,13,6.35,0
2009-11-10,4.78,2.14,7.03,0
2009-11-11,4.01,3.14,5.4,0
2009-11-12,3.52,7.37,3.01,1.06
2009-11-13,3.39,5.54,2.31,1.35
2009-11-14,3.15,0,2.77,1.14
2009-11-15,2.74,0,5.22,0.82
2009-11-16,2.38,0.07,7.17,0.45
2009-11-17,9.17,39.78,5.24,0.28
2009-11-18,11.26,4.56,3.68,1.49
2009-11-19,6.8,0.1,6.76,1.06
2009-11-20,8.13,36.55,3.59,6.1
2009-11-21,8.89,11.26,2.57,9.07
2009-11-22,17.92,16.01,4.38,5.39
2009-11-23,12.87,0,4.61,3.55
2009-11-24,8.75,0,7.48,2.12
2009-11-25,6.56,0,8.04,1.04
2009-11-26,5.68,18.23,8.21,0.48
2009-11-27,9.76,6.01,5.38,0.16
2009-11-28,7.99,0,4.15,0.1
2009-11-29,6.17,0,5.76,0.07
2009-11-30,5.09,0,6.57,0.05
2009-12-01,4.39,0,5.88,0.03
2009-12-02,3.91,0,5.11,0.02
2009-12-03,3.47,0,4.44,0.01
2009-12-04,3.13,0,3.44,0.01
2009-12-05,2.85,0,0.47,0.01
2009-12-06,2.63,0.4,-1.22,0.11
2009-12-07,2.43,0,-1.94,0.23
2009-12-08,2.24,0,-2.19,0.22
2009-12-09,2.07,0,-1.63,0.2
2009-12-10,1.95,0,-0.53,0.17
2009-12-11,1.9,6.45,0.91,0.22
2009-12-12,2.21,4.98,3.73,0.22
2009-12-13,1.97,0.77,2.69,0.16
2009-12-14,1.85,11.52,3.56,0.12
2009-12-15,21.13,57.82,6.41,0.05
2009-12-16,38.01,21.06,7.03,0.01
2009-12-17,22.74,0.6,6.52,0.01
2009-12-18,15.45,0.98,8.63,0
2009-12-19,11.86,0.51,9,0
2009-12-20,11.79,21.78,8.03,0
2009-12-21,30.83,23.62,3.8,0.59
2009-12-22,24.62,5.21,1.22,3.63
2009-12-23,16.04,0,2.16,3.62
2009-12-24,11.89,0,3.96,2.66
2009-12-25,9.49,0,3.99,1.79
2009-12-26,7.78,1.24,3.34,1.24
2009-12-27,7.11,2.77,3.44,0.86
2009-12-28,7.43,0.01,2.33,0.58
2009-12-29,7.01,16.26,1.11,1.5
2009-12-30,9.49,5.3,3.09,4.43
2009-12-31,32.12,56.64,6.1,2.49
2010-01-01,98.34,40.65,6.32,0.54
2010-01-02,41.85,1.27,5.49,0.25
2010-01-03,25.42,0,6.1,0.16
2010-01-04,18.38,0.31,7.85,0.09
2010-01-05,14.96,3.52,9.58,0.04
2010-01-06,14.4,5.65,9.49,0.01
2010-01-07,13.43,3.02,8.17,0.01
2010-01-08,12.14,4.95,8.54,0
2010-01-09,11.3,1.58,8.35,0
2010-01-10,10.29,0.01,8.29,0
2010-01-11,9.42,8.88,8.9,0
2010-01-12,17.09,27,7.57,0
2010-01-13,32.64,26.99,6.05,0
2010-01-14,25.04,0,6.06,0
2010-01-15,17.89,8.04,7.43,0
2010-01-16,16.11,11.68,6.46,0
2010-01-17,17.05,18.15,6.06,0
2010-01-18,18.66,25.54,4.69,0.21
2010-01-19,25.25,21.51,4.26,2.46
2010-01-20,27.34,12.49,3.69,2.84
2010-01-21,24.45,10.05,3.31,3.62
2010-01-22,20.33,6.68,2.22,5.03
2010-01-23,16.11,3.23,1.9,4.2
2010-01-24,18.66,27.62,4.16,3.91
2010-01-25,38.71,11.32,5.6,1.95
2010-01-26,28.18,2.63,5.39,1.11
2010-01-27,20.64,0,4.74,0.73
