DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0.05,10.35,0
2009-10-02,0.07,0.1,13.51,0
2009-10-03,0.07,0.05,14.23,0
2009-10-04,0.06,0,11.71,0
2009-10-05,0.06,0,12.18,0
2009-10-06,0.05,0.63,11.67,0
2009-10-07,0.06,1.18,12.81,0
2009-10-08,0.05,0.12,11.59,0
2009-10-09,0.05,0.61,17.96,0
2009-10-10,0.05,1.24,13.66,0
2009-10-11,0.05,0,10.43,0
2009-10-12,0.04,0.01,8.75,0
2009-10-13,0.04,0.02,11.45,0
2009-10-14,0.04,3.56,5.82,0
2009-10-15,0.05,11.44,4.26,0
2009-10-16,0.06,2.36,5.21,0
2009-10-17,0.06,0.72,4.67,0
2009-10-18,0.06,0.17,4.28,0
2009-10-19,0.05,0,5.01,0
2009-10-20,0.05,0,9.61,0
2009-10-21,0.05,0,12.51,0
2009-10-22,0.05,0,14.32,0
2009-10-23,0.05,9.65,13.87,0
2009-10-24,0.06,12.4,14.61,0
2009-10-25,0.06,0,9.06,0
2009-10-26,0.06,0.01,8.67,0
2009-10-27,0.06,23.36,10.13,0
2009-10-28,0.33,9.26,12.09,0
2009-10-29,0.68,0.03,11.44,0
2009-10-30,0.49,0.88,10.97,0
2009-10-31,0.35,9.38,11.98,0
2009-11-01,0.68,12.62,8.03,0
2009-11-02,1.4,0.01,9.25,0
2009-11-03,1,0,6.78,0
2009-11-04,0.68,0.55,4.5,0
2009-11-05,0.49,0.08,4.04,0
2009-11-06,0.38,0,4.95,0
2009-11-07,0.31,0,6.31,0
2009-11-08,0.26,0,11.41,0
2009-11-09,0.22,0,12.14,0
2009-11-10,0.2,4.97,10.85,0
2009-11-11,0.36,43.21,4.72,0.74
2009-11-12,6.77,15,2.9,5.76
2009-11-13,4.64,0.14,8.21,2.74
2009-11-14,2.59,0,11.43,0.44
2009-11-15,1.77,0,9.94,0.14
2009-11-16,1.3,0.05,10.3,0.06
2009-11-17,1,0.12,7.94,0.02
2009-11-18,0.8,3.99,7.09,0.01
2009-11-19,1.55,14.79,9.3,0
2009-11-20,3.24,0,7.05,0
2009-11-21,2.43,0,5.46,0
2009-11-22,1.72,0.06,5.43,0
2009-11-23,1.41,5.2,5.08,0
2009-11-24,1.33,0.22,7.88,0
2009-11-25,1.27,0.45,7.59,0
2009-11-26,1.22,0.43,5.06,0
2009-11-27,1.09,0.55,1.17,0.24
2009-11-28,0.93,0,2.56,0.36
2009-11-29,0.79,0,6.83,0.25
2009-11-30,0.69,3.96,5.74,0.1
2009-12-01,0.61,0,3.68,0.07
2009-12-02,0.74,36.33,4.02,0.06
2009-12-03,6.33,0.49,5.9,0.03
2009-12-04,4.22,0,2.64,0.02
2009-12-05,2.79,15.76,-0.32,7.67
2009-12-06,2.08,0,-4.97,13.79
2009-12-07,1.59,0.02,-1.65,12.75
2009-12-08,1.41,10.48,-0.2,11.93
2009-12-09,14.47,21.64,3.37,10.7
2009-12-10,12.73,0,-3.04,7.09
2009-12-11,5.06,0,-5.4,6.62
2009-12-12,3.03,0,-2.76,5.99
2009-12-13,2.47,16.5,0.97,5.46
2009-12-14,2.75,0.05,3.28,3.58
2009-12-15,2.73,0.09,4.78,1.62
2009-12-16,2.54,0,-1.56,1.2
2009-12-17,2.16,0,-1.05,1.14
2009-12-18,1.82,15.09,-2.41,3.66
2009-12-19,1.76,36.21,-5.34,42.56
2009-12-20,1.45,0.06,-6.02,52.16
2009-12-21,1.17,0.07,-4.77,51.93
2009-12-22,1.02,0.18,-3.84,51.85
2009-12-23,0.92,0,-3.49,51.41
2009-12-24,0.92,0,-3.18,50.41
2009-12-25,1.4,19.83,-1.87,51.49
2009-12-26,6.77,0.95,2.02,46.98
2009-12-27,6.77,0.03,-2.43,43.3
2009-12-28,4.17,0.32,-4.83,42.61
2009-12-29,2.92,0.08,-7.95,42.19
2009-12-30,2.16,0.01,-9.37,41.74
2009-12-31,1.82,5.91,-0.83,44.63
2010-01-01,1.56,0.09,-3,43.98
2010-01-02,1.3,0.14,-11.14,43.54
2010-01-03,0.94,0.06,-12.6,43.09
2010-01-04,0.97,0.19,-9.62,42.72
2010-01-05,0.87,0.15,-8.28,42.5
2010-01-06,0.74,0.07,-7.25,42.13
2010-01-07,0.67,1.22,-6.48,42.01
2010-01-08,0.57,0.17,-10.46,42.72
2010-01-09,0.53,0.03,-8.72,42.34
2010-01-10,0.47,0,-11.26,41.95
2010-01-11,0.44,0.24,-9.42,41.51
2010-01-12,0.46,0.1,-7.39,41.3
2010-01-13,0.42,0,-5.54,40.82
2010-01-14,0.4,0,-2.41,38.97
2010-01-15,0.37,0.31,0.02,35.17
2010-01-16,0.33,0,2.59,28.39
2010-01-17,0.74,17.95,2.37,20.59
2010-01-18,2.88,0.01,3.57,14.41
2010-01-19,3.11,0.01,3.64,9.7
2010-01-20,2.92,7.24,3.71,6.16
2010-01-21,3.01,10.36,-1.42,6.54
2010-01-22,2.91,6.37,-0.17,16.04
2010-01-23,2.79,0,0.33,15.78
2010-01-24,2.55,16.51,0.82,14.12
2010-01-25,55.07,36.8,5.91,6.02
2010-01-26,13.67,0.49,-1.36,4.07
2010-01-27,5.68,0.01,-1.7,4.1
2010-01-28,3.29,0.07,-0.32,3.93
2010-01-29,2.39,0.02,-3.9,3.73
2010-01-30,1.94,16.35,-9.08,12.31
2010-01-31,1.68,0.22,-9.95,19.84
2010-02-01,1.41,0,-7.17,19.19
2010-02-02,1.2,7.28,-2.31,20.49
2010-02-03,1.09,0.05,-1.53,24.99
2010-02-04,0.97,0.01,-3.81,24.04
2010-02-05,0.94,34.58,-3.18,33.9
2010-02-06,0.96,13.21,-4.13,67.61
2010-02-07,0.88,0,-9.43,70.5
2010-02-08,0.79,0,-9.02,70.11
2010-02-09,0.8,9.43,-3.56,73.14
2010-02-10,0.75,2.57,-7.19,81.02
2010-02-11,0.74,0.1,-5.64,81.06
2010-02-12,0.7,0.05,-5.77,80.66
2010-02-13,0.66,0.82,-6.66,80.98
2010-02-14,0.65,0.04,-6.13,80.67
2010-02-15,0.64,4.26,-6.43,82.3
2010-02-16,0.66,0.38,-7.35,84.45
2010-02-17,0.66,0.26,-6,84.25
2010-02-18,0.62,0.13,-2.96,83.92
2010-02-19,0.61,0.05,-2.23,83.41
2010-02-20,0.63,0,-3.23,82.85
2010-02-21,0.76,0,-0.26,81.28
2010-02-22,1.58,8.64,1.36,79.19
