DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.01,12.88,0
2009-10-02,NA,0,11.94,0
2009-10-03,NA,0.28,13.67,0
2009-10-04,NA,0.13,12.22,0
2009-10-05,NA,5.5,12.53,0
2009-10-06,NA,7.11,15.51,0
2009-10-07,NA,17.87,14.06,0
2009-10-08,NA,3.21,10.73,0
2009-10-09,NA,4.55,11.37,0
2009-10-10,NA,2.02,13,0
2009-10-11,NA,0.85,11.56,0
2009-10-12,NA,0,10.48,0
2009-10-13,NA,0,9.48,0
2009-10-14,NA,0.12,9.88,0
2009-10-15,NA,0.04,9.12,0
2009-10-16,NA,0.31,9.84,0
2009-10-17,NA,0.01,8.33,0
2009-10-18,NA,0,6.69,0
2009-10-19,NA,0.27,8.46,0
2009-10-20,NA,1.22,10,0
2009-10-21,NA,5.13,11.75,0
2009-10-22,NA,0.23,11.11,0
2009-10-23,NA,0.88,11.53,0
2009-10-24,NA,1.81,13.88,0
2009-10-25,NA,0.13,12.33,0
2009-10-26,NA,0.02,11.39,0
2009-10-27,NA,0.14,13.19,0
2009-10-28,NA,0.23,12.86,0
2009-10-29,NA,0.13,12.5,0
2009-10-30,NA,0.01,11.18,0
2009-10-31,NA,1.8,12.62,0
2009-11-01,NA,7.62,12.2,0
2009-11-02,NA,1.78,8.37,0
2009-11-03,NA,7.6,9.84,0
2009-11-04,NA,0.07,7.39,0
2009-11-05,NA,1.24,8.04,0
2009-11-06,NA,3.84,8.68,0
2009-11-07,NA,0.29,6.56,0
2009-11-08,NA,6.62,6.72,0
2009-11-09,NA,0.01,5.55,0
2009-11-10,NA,0.45,5.28,0
2009-11-11,NA,1.32,7.03,0
2009-11-12,NA,5.11,10.65,0
2009-11-13,NA,16.24,12.4,0
2009-11-14,NA,11.2,10.89,0
2009-11-15,NA,0.7,9.56,0
2009-11-16,NA,3.52,10.81,0
2009-11-17,NA,0.01,9.98,0
2009-11-18,NA,0.4,12.08,0
2009-11-19,0.32,0.03,11.95,0
2009-11-20,0.32,3.14,11.82,0
2009-11-21,0.37,6.71,12.26,0
2009-11-22,0.5,5.5,9.03,0
2009-11-23,0.56,9.14,9.71,0
2009-11-24,0.52,0.68,11.05,0
2009-11-25,0.49,3.68,9.5,0
2009-11-26,0.45,0.05,7.68,0
2009-11-27,0.45,1.15,6.22,0
2009-11-28,1.07,10.52,6.49,0
2009-11-29,1.54,13.33,7.33,0
2009-11-30,2.18,3.41,5.21,0
