DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.76,0.01,10.26,0
2009-10-02,1.98,2.44,11.22,0
2009-10-03,1.5,2.77,11.55,0
2009-10-04,0.91,1.34,9.02,0
2009-10-05,0.82,0.08,8.19,0
2009-10-06,13.07,13.14,11.48,0
2009-10-07,2.93,0.33,8.56,0
2009-10-08,1.47,0.12,8.65,0
2009-10-09,1.15,3.4,8.97,0
2009-10-10,0.98,0.51,10.93,0
2009-10-11,1.05,1.57,10.8,0
2009-10-12,0.88,0,7.93,0
2009-10-13,0.83,1.1,8.83,0
2009-10-14,0.82,0.29,11.18,0
2009-10-15,0.82,0.34,12.24,0
2009-10-16,0.77,0.02,9.33,0
2009-10-17,0.74,0.01,6.44,0
2009-10-18,0.75,0.5,7.33,0
2009-10-19,0.86,2.67,9.23,0
2009-10-20,1.13,5.17,8.32,0
2009-10-21,1.26,7.06,10.68,0
2009-10-22,0.9,0.27,10.2,0
2009-10-23,0.77,1.21,10.92,0
2009-10-24,1.88,9.44,12.03,0
2009-10-25,1.47,5.01,11.56,0
2009-10-26,1.27,2.19,11.09,0
2009-10-27,1.14,1.55,12.59,0
2009-10-28,1.03,1.62,12.14,0
2009-10-29,0.88,0.04,10.74,0
2009-10-30,0.96,3.35,12.06,0
2009-10-31,1.06,3.84,12.5,0
2009-11-01,11.74,28.14,10.39,0
2009-11-02,3.66,5.77,7.65,0
2009-11-03,10.15,15.16,7.76,0
2009-11-04,13.76,8.48,6.75,0
2009-11-05,7.23,3.09,6.28,0
2009-11-06,6.05,7.06,5.65,0
2009-11-07,7.74,4.1,5.47,0
2009-11-08,3.59,2.47,4.97,0
2009-11-09,2.37,0,2.76,0
2009-11-10,2.85,1.36,5.35,0
2009-11-11,2.1,1.43,5.99,0
2009-11-12,3.45,6.86,8.15,0
2009-11-13,6.05,14.81,7.86,0
2009-11-14,4.64,6.4,8.96,0
2009-11-15,2.66,0.05,6.91,0
2009-11-16,4.18,7.09,8.04,0
2009-11-17,6.66,5.39,8.05,0
2009-11-18,20.87,23.15,9.2,0
2009-11-19,3.96,4.48,12.32,0
2009-11-20,3.51,9.58,9.78,0
2009-11-21,3.56,7.23,9.33,0
2009-11-22,10.72,5.74,7.61,0
2009-11-23,11.93,14.91,7.66,0
2009-11-24,10.02,11.86,9.76,0
2009-11-25,5.92,6.33,6.85,0
2009-11-26,5.37,6.57,5.77,0
2009-11-27,5.13,3.57,4.72,0
2009-11-28,3.9,3.59,2.87,0.29
2009-11-29,6.22,11.79,3.89,0.27
2009-11-30,3.81,1.74,2.09,0.11
2009-12-01,5.35,3.58,0.39,0.14
2009-12-02,4.04,1.29,5.07,0.29
2009-12-03,6.72,4.58,4.34,0.12
2009-12-04,3.68,0.71,4.24,0.07
2009-12-05,6.34,9,7.02,0.03
2009-12-06,7.8,10.67,7.56,0
2009-12-07,4.64,6.81,5.82,0
2009-12-08,3.5,3.21,6.92,0
2009-12-09,2.8,0.69,7.61,0
2009-12-10,2.37,1.04,5.59,0
2009-12-11,1.96,0.03,1.42,0
2009-12-12,1.7,0,3.75,0
2009-12-13,1.55,0.01,1.46,0
2009-12-14,1.95,2.66,1.46,0.07
2009-12-15,1.72,0.33,4.16,0.09
2009-12-16,1.71,1.48,3.22,0.07
2009-12-17,1.53,0.19,0.23,0.1
2009-12-18,1.38,0.02,-2.37,0.17
2009-12-19,1.6,3.69,-1.37,0.43
2009-12-20,1.54,3.03,-1.31,2.04
2009-12-21,1.59,1.05,-0.95,3.83
2009-12-22,1.53,1.55,-1.08,4.45
2009-12-23,1.87,3.95,-0.83,7.31
2009-12-24,1.83,2.05,-0.17,9.9
