DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.19,0,12.26,0.01
2009-10-02,0.16,0,14.13,0
2009-10-03,0.15,0,13.91,0
2009-10-04,0.14,0,10.89,0
2009-10-05,0.16,0,10.39,0
2009-10-06,0.16,0,14.99,0
2009-10-07,0.16,0,16.4,0
2009-10-08,0.15,0,16.9,0
2009-10-09,0.15,0.06,14.91,0
2009-10-10,0.14,8.16,9.8,0
2009-10-11,0.14,1.22,9.03,0
2009-10-12,0.15,0,12.96,0
2009-10-13,0.14,0.11,11.27,0
2009-10-14,0.14,1.09,11.33,0
2009-10-15,0.14,10.24,10.48,0
2009-10-16,0.13,0.9,11.03,0
2009-10-17,0.13,0.18,10.39,0
2009-10-18,0.13,0.29,10.23,0
2009-10-19,0.13,0,14.01,0
2009-10-20,0.12,0,12.5,0
2009-10-21,0.11,0,12.78,0
2009-10-22,0.11,0,16.08,0
2009-10-23,0.11,0.92,10.8,0
2009-10-24,0.11,0,12.69,0
2009-10-25,0.12,0,15.07,0
2009-10-26,0.11,0,17.6,0
2009-10-27,0.11,0.03,16.77,0
2009-10-28,0.1,0,19.7,0
2009-10-29,0.09,0,21.05,0
2009-10-30,0.08,0,20.45,0
2009-10-31,0.07,0,17.08,0
2009-11-01,0.07,0,14.87,0
2009-11-02,0.07,0.48,11.86,0
2009-11-03,0.07,0.05,11.75,0
2009-11-04,0.07,0.01,10.29,0
2009-11-05,0.07,0.01,11.28,0
2009-11-06,0.07,0.05,10.18,0
2009-11-07,0.06,0.02,10.41,0
2009-11-08,0.06,0.03,10.41,0
2009-11-09,0.06,0,11.69,0
2009-11-10,0.06,0,15.28,0
2009-11-11,0.06,0,16.18,0
2009-11-12,0.06,0,15.6,0
2009-11-13,0.05,0.02,13.7,0
2009-11-14,0.05,0,14.86,0
2009-11-15,0.05,0,18.91,0
2009-11-16,0.05,0,17.25,0
2009-11-17,0.05,0.3,14.29,0
2009-11-18,0.05,0.02,12.79,0
2009-11-19,0.05,0,13.48,0
2009-11-20,0.05,0.32,15.05,0
2009-11-21,0.05,0,16.11,0
2009-11-22,0.05,0,17.87,0
2009-11-23,0.05,0,18.07,0
2009-11-24,0.04,0.02,14.74,0
2009-11-25,0.04,0,15.29,0
2009-11-26,0.04,0,16.33,0
2009-11-27,0.04,0,16.49,0
2009-11-28,0.04,0,15.52,0
2009-11-29,0.04,0,14.13,0
2009-11-30,0.04,0,16.48,0
2009-12-01,0.03,0,15.15,0
2009-12-02,0.03,0,18.2,0
2009-12-03,0.03,0,20.07,0
2009-12-04,0.03,0.01,17.25,0
2009-12-05,0.03,0,15.44,0
2009-12-06,0.03,0.02,15.83,0
2009-12-07,0.03,0.02,14.1,0
2009-12-08,0.03,0.01,14.79,0
2009-12-09,0.02,0,16.79,0
2009-12-10,0.02,0.12,16.78,0
2009-12-11,0.02,0.04,18.24,0
2009-12-12,0.02,0,20.1,0
2009-12-13,0.02,0.01,20.29,0
2009-12-14,0.02,0,20.95,0
2009-12-15,0.02,0,21.44,0
2009-12-16,0.02,0,22.34,0
2009-12-17,0.02,0,21.21,0
2009-12-18,0.02,0,19.37,0
2009-12-19,0.02,0,17.79,0
2009-12-20,0.02,0.03,19.13,0
2009-12-21,0.02,0,19.11,0
2009-12-22,0.02,0,18.35,0
2009-12-23,0.01,0,17.95,0
2009-12-24,0.01,0,19.72,0
2009-12-25,0.01,0,19.64,0
2009-12-26,0.01,0,18.48,0
2009-12-27,0.01,0,17.59,0
2009-12-28,0.01,0,15.81,0
2009-12-29,0.01,0,16.61,0
2009-12-30,0.01,0,17.84,0
2009-12-31,0.01,0,17.71,0
2010-01-01,0.01,0.32,19.44,0
2010-01-02,0.01,0,21.97,0
2010-01-03,0.01,0,18.48,0
2010-01-04,0.01,0,18.43,0
2010-01-05,0.01,0,18.45,0
2010-01-06,0.01,0.01,19.23,0
2010-01-07,0.01,0.02,18.81,0
2010-01-08,0.01,0,19.68,0
2010-01-09,0.01,0,20.37,0
2010-01-10,0.01,0,19.5,0
2010-01-11,0.01,0,16.13,0
2010-01-12,0.01,0,18.2,0
2010-01-13,0.01,0,21.32,0
2010-01-14,0.01,0,21.06,0
2010-01-15,0.01,0,20.14,0
2010-01-16,0.01,0,19.98,0
2010-01-17,0.01,0,20.21,0
2010-01-18,0.01,0.11,17.4,0
2010-01-19,0.01,0,20.2,0
2010-01-20,0.01,0,23.76,0
2010-01-21,0.01,0,24.79,0
2010-01-22,0.01,0,23.34,0
2010-01-23,0.01,0,21.78,0
2010-01-24,0.01,0,21.78,0
2010-01-25,0.01,0,21.9,0
2010-01-26,0.01,0.04,22.13,0
2010-01-27,NA,0.02,23.62,0
2010-01-28,NA,0,22.68,0
2010-01-29,NA,0,21.03,0
2010-01-30,NA,0,21.26,0
2010-01-31,NA,0,21.8,0
2010-02-01,0.01,0,21.15,0
2010-02-02,0.01,0,18.3,0
2010-02-03,0,0,17.23,0
2010-02-04,0,0,18.46,0
2010-02-05,0,0.06,17.55,0
2010-02-06,0.01,0.32,16.86,0
2010-02-07,0.01,0,17.99,0
