DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0,16.64,0
2009-10-02,0.01,0,15.97,0
2009-10-03,0.02,0,12.92,0
2009-10-04,0.02,0,11.4,0
2009-10-05,0.02,0,12.33,0
2009-10-06,0.02,0,14.18,0
2009-10-07,0.02,0,14.65,0
2009-10-08,0.02,0,13.47,0
2009-10-09,0.02,0,13.58,0
2009-10-10,0.02,0,13.35,0
2009-10-11,0.02,0.03,12.23,0
2009-10-12,0.02,0.85,13.27,0
2009-10-13,2.86,98.31,13.48,0
2009-10-14,2.02,4.43,15.12,0
2009-10-15,0.39,0.07,17.5,0
2009-10-16,0.23,0.01,17.06,0
2009-10-17,0.17,0.02,15.77,0
2009-10-18,0.13,0.11,14.16,0
2009-10-19,0.12,2.2,13.2,0
2009-10-20,0.11,0.02,13.37,0
2009-10-21,0.1,0.02,14.07,0
2009-10-22,0.09,0.06,14.85,0
2009-10-23,0.08,0,16.09,0
2009-10-24,0.07,0,14.99,0
2009-10-25,0.06,0,15.61,0
2009-10-26,0.06,0,14.35,0
2009-10-27,0.06,0,11.51,0
2009-10-28,0.06,0,10.23,0
2009-10-29,0.05,0,11.62,0
2009-10-30,0.05,0,14,0
2009-10-31,0.05,0,13.82,0
2009-11-01,0.05,0,15.28,0
2009-11-02,0.05,0,16.88,0
2009-11-03,0.05,0,16.54,0
2009-11-04,0.05,0.01,12.64,0
2009-11-05,0.05,0.19,13.2,0
2009-11-06,0.05,0.07,13.04,0
2009-11-07,0.05,0,11.57,0
2009-11-08,0.05,0,11.73,0
2009-11-09,0.05,0,10.94,0
2009-11-10,0.05,0,12.36,0
2009-11-11,0.05,0,12.4,0
2009-11-12,0.05,0.09,10.47,0
2009-11-13,0.05,0,9.4,0
2009-11-14,0.05,0.23,10.16,0
2009-11-15,0.05,0,11.01,0
2009-11-16,0.06,0,11.54,0
2009-11-17,0.05,0.03,11.23,0
2009-11-18,0.05,0,9.54,0
2009-11-19,0.05,0,10.35,0
2009-11-20,0.06,5.88,8.88,0
2009-11-21,0.08,0,8.08,0
2009-11-22,0.08,0.02,10.07,0
2009-11-23,0.06,0,10.88,0
2009-11-24,0.06,0,11.82,0
2009-11-25,0.05,0,12,0
2009-11-26,0.05,0,10.98,0
2009-11-27,0.06,1.21,9.77,0
2009-11-28,0.07,0,10.98,0
2009-11-29,0.08,0,11.67,0
2009-11-30,0.07,0,11.48,0
2009-12-01,0.06,0,10.13,0
2009-12-02,0.06,0,8.62,0
2009-12-03,0.06,0,8.5,0
2009-12-04,0.06,0,8.93,0
2009-12-05,0.07,0.01,7.63,0
2009-12-06,0.08,1.69,5.88,0
2009-12-07,0.14,8.98,3.96,0
2009-12-08,0.16,0.01,4.36,0
2009-12-09,0.08,0.11,4.48,0
2009-12-10,0.06,12.97,7.02,0
2009-12-11,0.09,10.68,9.44,0
2009-12-12,0.25,15.9,9.06,0
2009-12-13,0.47,6.07,8.63,0
2009-12-14,0.43,0.07,8.19,0
2009-12-15,0.27,0.53,8.85,0
2009-12-16,0.2,2.38,10.79,0
2009-12-17,0.17,0,9.81,0
2009-12-18,0.14,0.02,10.77,0
2009-12-19,0.13,0.01,10.97,0
2009-12-20,0.11,0.21,10.47,0
2009-12-21,0.11,4.36,9.74,0
2009-12-22,0.14,0,6.9,0
2009-12-23,0.14,0,7.45,0
2009-12-24,0.11,0,7.78,0
2009-12-25,0.09,0,8.11,0
2009-12-26,0.09,4.79,8.14,0
2009-12-27,0.12,6.46,8.61,0
2009-12-28,0.12,4.43,7.46,0
2009-12-29,0.11,2.92,7.07,0
2009-12-30,0.11,1.37,9.24,0
2009-12-31,0.12,0,9.68,0
2010-01-01,0.1,0.1,10.93,0
2010-01-02,0.09,0.04,11.13,0
2010-01-03,0.09,0,9.98,0
2010-01-04,0.09,0,9.8,0
2010-01-05,0.08,0,9.5,0
2010-01-06,0.08,0,9.84,0
2010-01-07,0.07,0.09,9.84,0
2010-01-08,0.07,0.76,10.32,0
2010-01-09,0.07,0.04,9.05,0
2010-01-10,0.07,0.01,9.67,0
2010-01-11,0.07,0,10.4,0
2010-01-12,0.12,14.65,11.5,0
2010-01-13,0.39,9.94,10.35,0
2010-01-14,0.33,0,9.17,0
2010-01-15,0.23,0,10.04,0
2010-01-16,0.19,2.09,10.27,0
2010-01-17,0.21,8.61,9.61,0
2010-01-18,1.52,31.48,9.22,0
2010-01-19,9.59,31.96,8.56,0
2010-01-20,22.24,46.77,7.79,0
2010-01-21,7.64,21.51,6.05,0
2010-01-22,5,10.39,5.73,0
2010-01-23,3.36,3.32,6.58,0
2010-01-24,2.43,8.54,7.05,0
2010-01-25,1.89,18.22,9.16,0
2010-01-26,1.85,5.55,9.76,0
2010-01-27,1.63,0,8.61,0
2010-01-28,1.36,0,9.16,0
2010-01-29,1.19,5.49,9.06,0
2010-01-30,1.38,0.25,8.19,0
2010-01-31,1.15,0.04,7.82,0
2010-02-01,1.01,0.14,9.28,0
2010-02-02,0.91,0.11,8.69,0
2010-02-03,0.8,0.01,9.41,0
2010-02-04,0.86,21.64,9.14,0
2010-02-05,6.14,3.49,9.48,0
2010-02-06,4.06,15.07,8.78,0
2010-02-07,3.4,0.01,8.39,0
2010-02-08,2.41,2.81,8.23,0
2010-02-09,2.24,5.53,7.64,0
2010-02-10,1.83,0.01,8.4,0
2010-02-11,1.52,0.19,8.78,0
2010-02-12,1.34,0.94,10.91,0
2010-02-13,1.17,0.01,10.96,0
2010-02-14,1.03,0,10.68,0
2010-02-15,0.93,0.02,11.08,0
2010-02-16,0.82,0.01,11.66,0
2010-02-17,0.76,0.01,12.16,0
2010-02-18,0.7,0.08,11.29,0
2010-02-19,0.66,0.15,10.09,0
2010-02-20,0.62,0.52,8.41,0
2010-02-21,0.66,5.11,8.47,0
2010-02-22,0.93,0.04,8.92,0
2010-02-23,0.8,16.2,7.93,0
2010-02-24,3.38,9.47,10.69,0
2010-02-25,2.45,0,10.41,0
2010-02-26,2.72,16.95,10.28,0
2010-02-27,4.9,7.63,9.58,0
2010-02-28,3.4,0,10.26,0
2010-03-01,2.47,0.12,10.07,0
2010-03-02,3.09,16.92,9.37,0
2010-03-03,6.98,23.58,7.15,0
2010-03-04,6.77,0.01,7.25,0
2010-03-05,4.01,0,8.09,0
2010-03-06,2.94,0.03,9.61,0
2010-03-07,2.33,0.18,9.17,0
2010-03-08,1.94,2.56,7.76,0
2010-03-09,1.71,0.01,6.74,0
2010-03-10,1.67,2.41,7.3,0
2010-03-11,1.4,0,9.08,0
2010-03-12,1.94,10.12,8.16,0
2010-03-13,3.31,0.16,7.41,0
2010-03-14,2.14,0,9.48,0
2010-03-15,1.73,0,12.44,0
2010-03-16,1.48,0,12.41,0
2010-03-17,1.3,0,12.5,0
2010-03-18,1.17,0.01,13.34,0
2010-03-19,1.05,0,14.34,0
2010-03-20,0.95,0,11.94,0
2010-03-21,0.86,0,10.97,0
2010-03-22,0.8,0,11.51,0
2010-03-23,0.74,0,12.61,0
2010-03-24,0.7,0.66,10.42,0
2010-03-25,0.66,0.75,9.63,0
2010-03-26,0.62,0,9.43,0
2010-03-27,0.6,0,11.92,0
2010-03-28,0.56,0,11.77,0
2010-03-29,0.54,2.02,10.99,0
2010-03-30,0.6,5.76,9.44,0
2010-03-31,0.64,13.51,6.49,0
2010-04-01,0.82,0.49,7.06,0
2010-04-02,0.66,4.93,8.01,0
2010-04-03,0.76,0,7.39,0
2010-04-04,1.01,20.76,6.9,0
2010-04-05,4.55,6.89,7.55,0
2010-04-06,2.29,0,9,0
2010-04-07,1.61,0,12.05,0
2010-04-08,1.3,0,10.25,0
2010-04-09,1.11,0,11.34,0
2010-04-10,0.97,1.05,9.03,0
2010-04-11,3.17,30.4,8.28,0
2010-04-12,8.89,20.99,8.37,0
2010-04-13,6.38,0.71,8.65,0
2010-04-14,3.6,0.03,8.9,0
2010-04-15,2.61,0,9.94,0
2010-04-16,2.1,0,11.47,0
2010-04-17,1.79,0.02,12.37,0
2010-04-18,1.54,0,13.1,0
2010-04-19,1.38,0.16,11.43,0
2010-04-20,1.63,17.4,8.57,0
2010-04-21,1.54,1.49,8.02,0
2010-04-22,1.34,0.18,10.66,0
2010-04-23,1.17,0,11.96,0
2010-04-24,1.05,0.01,11.65,0
2010-04-25,0.97,0,13.94,0
2010-04-26,0.91,0.01,12.56,0
2010-04-27,0.93,4.91,11.22,0
2010-04-28,0.93,6.54,8.2,0
2010-04-29,0.86,0.85,8.29,0
2010-04-30,0.78,0,10.02,0
2010-05-01,0.74,0,11.55,0
2010-05-02,0.7,0,13.34,0
2010-05-03,0.66,0,13.57,0
2010-05-04,0.62,0,12.61,0
2010-05-05,0.6,0,10.71,0
2010-05-06,0.58,0,11.67,0
2010-05-07,0.54,0,10.94,0
2010-05-08,0.51,0.05,10.8,0
2010-05-09,0.51,4.14,10.2,0
2010-05-10,0.51,7.11,9.02,0
2010-05-11,0.51,0,9.9,0
2010-05-12,0.47,0,11.39,0
2010-05-13,0.45,0.02,12.3,0
2010-05-14,0.45,0.02,11.78,0
2010-05-15,0.43,0.02,12.47,0
2010-05-16,0.41,0.01,11.42,0
2010-05-17,0.41,5.26,11,0
2010-05-18,0.41,0.52,12.32,0
2010-05-19,0.41,0.32,12.74,0
2010-05-20,0.39,0,11.78,0
2010-05-21,0.37,0.17,9.95,0
2010-05-22,0.35,1.44,8.14,0
2010-05-23,0.35,0.03,9.39,0
2010-05-24,0.33,0.24,10.62,0
2010-05-25,0.35,7.39,10.05,0
2010-05-26,0.39,1.13,10.93,0
2010-05-27,0.35,18.33,9.72,0
2010-05-28,0.33,0.2,10.29,0
2010-05-29,0.31,0,13.42,0
2010-05-30,0.29,0,14.06,0
2010-05-31,0.29,0.02,13.5,0
2010-06-01,0.29,0.13,13.08,0
2010-06-02,0.27,0.04,14.49,0
2010-06-03,0.27,0.53,15.67,0
2010-06-04,0.25,0.06,16.46,0
2010-06-05,0.25,0.02,17.35,0
2010-06-06,0.23,0.04,16.16,0
2010-06-07,0.23,0.02,14.08,0
2010-06-08,0.23,0.02,13.21,0
2010-06-09,0.23,0.13,13.41,0
2010-06-10,0.23,0.1,13.22,0
2010-06-11,0.23,0,14.55,0
2010-06-12,0.21,0,18.59,0
2010-06-13,0.2,0,16.6,0
2010-06-14,0.19,0.01,14.6,0
2010-06-15,0.19,0,12.88,0
2010-06-16,0.19,0,14.64,0
2010-06-17,0.18,0,13.9,0
2010-06-18,0.18,0.02,11.86,0
2010-06-19,0.18,0.01,12.16,0
2010-06-20,0.18,0.01,13.5,0
2010-06-21,0.18,0,14.4,0
2010-06-22,0.17,0.01,13.92,0
2010-06-23,0.16,0.01,14.3,0
2010-06-24,0.16,0.02,13.3,0
2010-06-25,0.16,0.41,13.1,0
2010-06-26,0.16,0.01,15.02,0
2010-06-27,0.16,0,17.92,0
2010-06-28,0.15,0,17.72,0
2010-06-29,0.15,0,16.37,0
2010-06-30,0.14,0,13.97,0
2010-07-01,0.13,0,13.6,0
2010-07-02,0.13,0.01,14.16,0
2010-07-03,0.13,0,16.09,0
2010-07-04,0.13,0,16.57,0
2010-07-05,0.12,0.01,15.53,0
2010-07-06,0.12,0.02,14.45,0
2010-07-07,0.12,0.02,15.01,0
2010-07-08,0.12,0.01,14.91,0
2010-07-09,0.12,0.02,14.49,0
2010-07-10,0.12,0.02,16.33,0
2010-07-11,0.12,0.02,16.8,0
2010-07-12,0.11,0.01,16.09,0
2010-07-13,0.11,0,16.92,0
2010-07-14,0.11,0,18.24,0
2010-07-15,0.11,0,18.93,0
2010-07-16,0.11,0,18.37,0
2010-07-17,0.1,0,18.33,0
2010-07-18,0.1,0,17.81,0
2010-07-19,0.1,0,16.26,0
2010-07-20,0.09,0.01,14.84,0
2010-07-21,0.09,0.01,14.27,0
2010-07-22,0.1,0.02,16.17,0
2010-07-23,0.1,0,16.96,0
2010-07-24,0.1,0,16.21,0
2010-07-25,0.1,0.01,15.29,0
2010-07-26,0.1,0.03,14.87,0
2010-07-27,0.1,0.02,15.31,0
2010-07-28,0.1,0,15.04,0
2010-07-29,0.09,0,15.67,0
2010-07-30,0.09,0.02,15.62,0
2010-07-31,0.09,0.03,15.22,0
2010-08-01,0.09,0.01,15.97,0
2010-08-02,0.09,0.01,15.97,0
2010-08-03,0.09,0.02,16.4,0
2010-08-04,0.09,0.04,15.29,0
2010-08-05,0.09,0.01,14.68,0
2010-08-06,0.09,0.02,15.59,0
2010-08-07,0.09,0.03,15.36,0
2010-08-08,0.09,0.27,15.09,0
2010-08-09,0.09,0.02,15.74,0
2010-08-10,0.09,0.03,15.41,0
2010-08-11,0.09,0.03,14.66,0
2010-08-12,0.09,0.02,15.77,0
2010-08-13,0.09,0.01,15.63,0
2010-08-14,0.09,0.02,14.97,0
2010-08-15,0.09,0.01,14.99,0
2010-08-16,0.08,0.02,15.63,0
2010-08-17,0.08,0.02,15.43,0
2010-08-18,0.08,0.01,15.6,0
2010-08-19,0.08,0.01,16.31,0
2010-08-20,0.08,0.01,15.97,0
2010-08-21,0.08,0.02,14.55,0
2010-08-22,0.08,0.01,16.53,0
2010-08-23,0.07,0,20.71,0
2010-08-24,0.07,0,23.67,0
2010-08-25,0.07,0,20.95,0
2010-08-26,0.06,0.01,16.92,0
2010-08-27,0.06,0,15.06,0
2010-08-28,0.06,0.01,14.09,0
2010-08-29,0.06,0.01,14.68,0
2010-08-30,0.06,0.01,14.6,0
2010-08-31,0.07,0.01,17,0
2010-09-01,0.07,0,20.54,0
2010-09-02,0.07,0,21.53,0
2010-09-03,0.06,0.01,18.46,0
2010-09-04,0.06,0.01,17.05,0
2010-09-05,0.05,0,16.59,0
2010-09-06,0.05,0,19.41,0
2010-09-07,0.05,0.08,14.95,0
2010-09-08,0.06,1.22,14.46,0
2010-09-09,0.06,0.1,14.57,0
2010-09-10,0.07,0,15.81,0
2010-09-11,0.06,0,18.07,0
2010-09-12,0.06,0,15.39,0
2010-09-13,0.06,0.01,14.85,0
2010-09-14,0.05,0,15.09,0
2010-09-15,0.05,0.02,14.73,0
2010-09-16,0.06,0.04,16.38,0
2010-09-17,0.06,0.08,17,0
2010-09-18,0.06,0.04,17.06,0
2010-09-19,0.06,0.03,16.28,0
2010-09-20,0.06,0.01,15.85,0
2010-09-21,0.06,0,14.04,0
2010-09-22,0.06,0.01,13.84,0
2010-09-23,0.05,0,15.77,0
2010-09-24,0.05,0,18.36,0
2010-09-25,0.05,0,20.43,0
2010-09-26,0.05,0,19.48,0
2010-09-27,0.05,0,21.62,0
2010-09-28,0.04,0,22.33,0
2010-09-29,0.04,0,20.46,0
2010-09-30,0.04,0.02,18.18,0
2010-10-01,0.04,0.02,16.13,0
2010-10-02,0.04,0.04,16.7,0
2010-10-03,0.04,0.01,15.37,0
2010-10-04,0.04,0.09,13.7,0
2010-10-05,0.04,0,14.44,0
2010-10-06,0.05,0.7,14.37,0
2010-10-07,0.05,0,14.33,0
2010-10-08,0.05,0,14.56,0
2010-10-09,0.05,0,15.73,0
2010-10-10,0.05,0.01,16.14,0
2010-10-11,0.05,0,18.25,0
2010-10-12,0.05,0,21.36,0
2010-10-13,0.04,0,20.92,0
2010-10-14,0.04,0,20.72,0
2010-10-15,0.04,0,18.19,0
2010-10-16,0.04,0.27,14.32,0
2010-10-17,0.04,1.81,12.32,0
2010-10-18,0.04,0,13.63,0
2010-10-19,0.04,0,15.08,0
2010-10-20,0.05,0.02,14.03,0
2010-10-21,0.05,1.06,13.71,0
2010-10-22,0.05,2.62,12.36,0
2010-10-23,0.05,4.51,12.65,0
2010-10-24,0.13,14.56,14.23,0
2010-10-25,0.31,0.33,11.82,0
2010-10-26,0.14,0,11.69,0
2010-10-27,0.08,0.14,12.37,0
2010-10-28,0.07,0.18,14.12,0
2010-10-29,0.06,3.58,13.21,0
2010-10-30,0.06,2.04,11.72,0
2010-10-31,0.07,0,13,0
2010-11-01,0.07,0,14.13,0
2010-11-02,0.06,0,16.04,0
2010-11-03,0.06,0,17.11,0
2010-11-04,0.06,0,17.41,0
2010-11-05,0.06,0,14.5,0
2010-11-06,0.06,0.01,13.94,0
2010-11-07,0.09,16.48,11.84,0
2010-11-08,0.19,0.06,10.15,0
2010-11-09,0.13,0.71,10.49,0
2010-11-10,0.09,0.55,10.85,0
2010-11-11,0.09,0,11.52,0
2010-11-12,0.08,0,12.09,0
2010-11-13,0.07,0,13.05,0
2010-11-14,0.07,0,15.52,0
2010-11-15,0.06,0,16.63,0
2010-11-16,0.06,0.01,13.4,0
2010-11-17,0.06,0.01,12.8,0
2010-11-18,0.06,0,10.9,0
2010-11-19,0.06,8.08,9.6,0
2010-11-20,0.15,21.97,7.1,0
2010-11-21,0.39,5.55,7.39,0
2010-11-22,0.25,1.78,8.49,0
2010-11-23,0.21,6.13,7.32,0
2010-11-24,0.25,0,5.32,0
2010-11-25,0.15,0,6.3,0
2010-11-26,0.11,0,8.1,0
2010-11-27,0.11,12.33,7.32,0
2010-11-28,0.18,0,6.54,0
2010-11-29,0.13,0,7.08,0
2010-11-30,0.09,0.06,8.33,0
2010-12-01,0.08,0,9.18,0
2010-12-02,0.06,1.23,9.68,0
2010-12-03,0.06,0.06,10.41,0
2010-12-04,0.06,4.78,10.18,0
2010-12-05,0.09,11.59,10.61,0
2010-12-06,0.29,3.79,10.45,0
2010-12-07,0.27,0,9.6,0
2010-12-08,0.18,7.09,9.75,0
2010-12-09,0.25,2.41,11.94,0
2010-12-10,0.19,0.33,12.68,0
2010-12-11,0.15,0.07,12.75,0
2010-12-12,0.13,0.04,12.14,0
2010-12-13,0.11,0.04,11.15,0
2010-12-14,0.1,5.37,11.14,0
2010-12-15,0.15,0,8.51,0
2010-12-16,0.15,0.08,8.14,0
2010-12-17,0.17,7.17,9.24,0
2010-12-18,1.44,14.68,11.04,0
2010-12-19,8.44,21.12,9.8,0
2010-12-20,2.86,5.12,7.61,0
2010-12-21,1.28,5.76,8.33,0
2010-12-22,1.59,18.97,9.43,0
2010-12-23,1.28,0,8.86,0
2010-12-24,0.93,0,8.9,0
2010-12-25,0.99,20.19,8.7,0
2010-12-26,1.94,0.59,7.37,0
2010-12-27,1.24,0,8.12,0
2010-12-28,1.03,19.52,8.85,0
2010-12-29,9.84,8.03,7.11,0
2010-12-30,2.96,0.11,5.7,0
2010-12-31,1.75,1.1,6.48,0
2011-01-01,1.34,16.67,7.97,0
2011-01-02,1.61,16.47,7.44,0
2011-01-03,1.5,0.19,6.7,0
2011-01-04,1.19,0,6.78,0
2011-01-05,1.01,0,6.74,0
2011-01-06,0.86,0,7.51,0
2011-01-07,0.76,0,6.56,0
2011-01-08,0.7,0.01,7.37,0
2011-01-09,0.62,0.02,5.83,0
2011-01-10,0.58,0,5.77,0
2011-01-11,0.54,3.07,8.27,0
2011-01-12,0.49,0.03,10.73,0
2011-01-13,0.47,1.1,11,0
2011-01-14,0.47,0.07,11.23,0
2011-01-15,0.43,0.01,11.53,0
2011-01-16,0.41,0.01,11.12,0
2011-01-17,0.39,0.02,11.79,0
2011-01-18,0.37,0.01,11.33,0
2011-01-19,0.37,0.01,10.55,0
2011-01-20,0.35,0,10.83,0
2011-01-21,0.33,0,10.84,0
2011-01-22,0.33,0,11.4,0
2011-01-23,0.31,0,11.66,0
2011-01-24,0.29,0,10.68,0
2011-01-25,0.29,0,11.43,0
2011-01-26,0.29,0,11.79,0
2011-01-27,0.27,0,11.5,0
2011-01-28,0.27,0.02,8.99,0
2011-01-29,0.27,1.62,9.62,0
2011-01-30,0.58,11.68,8.72,0
2011-01-31,0.66,0,8.76,0
2011-02-01,0.45,0.01,9.81,0
2011-02-02,0.39,0,9.4,0
2011-02-03,0.35,0,9.96,0
2011-02-04,0.33,0,10.38,0
2011-02-05,0.31,0,12.21,0
2011-02-06,0.29,0,14.88,0
2011-02-07,0.29,0,11.75,0
2011-02-08,0.27,0,9.4,0
2011-02-09,0.27,0,8.76,0
2011-02-10,0.25,0,9,0
2011-02-11,0.25,0,10.55,0
2011-02-12,0.25,0,10.9,0
2011-02-13,0.23,0.01,9.02,0
2011-02-14,0.25,3.2,9.6,0
2011-02-15,0.31,8.29,9.64,0
