DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.39,0.68,11.79,0
2009-10-02,0.34,0.64,9.82,0
2009-10-03,0.24,0,10.07,0
2009-10-04,0.36,0,11.82,0
2009-10-05,0.24,1.1,11.81,0
2009-10-06,0.32,0.54,15.72,0
2009-10-07,0.26,0.04,18.12,0
2009-10-08,0.26,0.68,16.9,0
2009-10-09,0.29,3.41,10.89,0
2009-10-10,0.36,2.5,10.77,0
2009-10-11,0.32,1.53,10.72,0
2009-10-12,0.32,11.04,7.03,0
2009-10-13,0.37,3.7,2.64,0.08
2009-10-14,0.39,3.39,0.86,1.23
2009-10-15,0.31,6.79,0.37,5.88
2009-10-16,0.41,5.25,1.41,10.78
2009-10-17,0.57,3,2.01,10.04
2009-10-18,0.46,1.83,1.8,8.69
2009-10-19,0.41,0.26,2.21,6.72
2009-10-20,0.33,0.26,1.77,5.37
2009-10-21,0.31,0.02,2.83,3.9
2009-10-22,0.34,2.09,6.57,1.94
2009-10-23,0.35,0.05,7.57,0.75
2009-10-24,0.36,0.36,8.03,0.29
2009-10-25,0.28,0,8.38,0.14
2009-10-26,0.3,1.06,9.12,0.06
2009-10-27,0.3,0.38,8.24,0.02
2009-10-28,0.29,0.02,7.71,0.01
2009-10-29,0.31,3.3,6.99,0.01
2009-10-30,0.32,0.1,3.52,0
2009-10-31,0.3,0,1.07,0
2009-11-01,0.27,0.01,0.88,0
2009-11-02,0.27,2.04,1.57,0.1
2009-11-03,0.53,11.11,2.12,2.62
2009-11-04,0.89,3.3,2.51,3.22
2009-11-05,0.78,0.01,3.6,2.26
2009-11-06,0.54,0.26,2.4,1.61
2009-11-07,0.54,1.67,4.44,1.02
2009-11-08,0.5,5.39,4.6,0.51
2009-11-09,0.62,0.88,6.02,0.23
2009-11-10,0.57,1.38,2.5,0.15
2009-11-11,0.54,1.26,3.08,0.16
2009-11-12,0.47,0.29,4.03,0.09
2009-11-13,0.44,0.02,6.12,0.05
2009-11-14,0.4,0.03,4.53,0.03
2009-11-15,0.38,1.03,6.84,0.02
2009-11-16,0.37,1.01,7.53,0.01
2009-11-17,0.37,1.03,11.04,0
2009-11-18,0.36,1.38,8.79,0
2009-11-19,0.33,0,7.57,0
2009-11-20,0.31,0,6.89,0
2009-11-21,0.31,0.01,6.68,0
2009-11-22,0.31,0.23,4.82,0
2009-11-23,0.33,2.39,7.49,0
2009-11-24,0.34,3.59,8.65,0
2009-11-25,0.37,0.13,8.37,0
2009-11-26,0.33,0.06,5.88,0
2009-11-27,0.31,0.07,5.58,0
2009-11-28,0.3,0.25,4.65,0
