DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.5,1.84,8.33,0
2009-10-02,1.53,5.56,6.65,0
2009-10-03,1.51,0.16,7.41,0
2009-10-04,1.37,0,7.53,0
2009-10-05,1.41,1.41,8.68,0
2009-10-06,1.39,1.63,12.21,0
2009-10-07,1.37,0.05,13,0
2009-10-08,1.31,10.06,10.38,0
2009-10-09,1.46,13.39,9.76,0
2009-10-10,1.52,9.55,7.34,0
2009-10-11,1.39,3.46,6.23,0.01
2009-10-12,1.89,33.56,1.7,6.13
2009-10-13,2.17,18.31,-2.07,23.77
2009-10-14,3.06,9.55,-4.6,40.26
2009-10-15,3.17,1.6,-5.8,42.71
2009-10-16,2.76,6.53,-3.43,44.52
2009-10-17,2.22,16.47,-2.66,58.47
2009-10-18,1.88,4.53,-3.12,66.93
2009-10-19,3.4,0.06,-3.37,68.56
2009-10-20,3.4,0,-3.48,68.13
2009-10-21,3.16,0.01,-0.5,66.88
2009-10-22,3.3,2.98,3.43,63.73
2009-10-23,3.81,7.39,1.72,58.83
2009-10-24,3.34,1.4,3.59,53.47
2009-10-25,3.17,0.1,4.71,47.32
2009-10-26,4.51,1.54,4.65,40.11
2009-10-27,5,0.09,4.32,33.21
2009-10-28,4.65,0,3.57,27.74
2009-10-29,4.11,0,3.61,22.79
2009-10-30,5.07,0.01,2.1,18.89
2009-10-31,4.41,0,1.96,15.87
2009-11-01,4.28,0,2.81,13.25
2009-11-02,3.59,26.14,1.42,14.48
2009-11-03,3.97,5.04,-1.15,25
2009-11-04,4.22,10.75,-0.43,29.72
2009-11-05,4.46,0.52,-2,31.17
2009-11-06,4.83,1.8,-0.62,31.71
2009-11-07,2.81,0,-0.37,32
2009-11-08,2.35,6.48,-1.21,34.4
2009-11-09,3.16,3.59,-1.78,39.64
2009-11-10,3.72,1.14,-2.18,40.74
2009-11-11,3.36,0.45,-1.78,41.11
2009-11-12,2.84,1.72,-1.89,40.99
2009-11-13,2.93,0.29,2.87,39.42
2009-11-14,2.37,0.93,1.98,36.42
2009-11-15,1.32,0.96,1.48,34.55
2009-11-16,3.06,4.54,3.52,31.62
2009-11-17,3.24,0.31,3.31,27.73
2009-11-18,2.73,5.9,3.43,24.86
2009-11-19,2.83,0,1.4,22.36
2009-11-20,2.99,0,2.11,20.19
2009-11-21,2.79,0,1.65,18.32
2009-11-22,1.85,0.54,2.03,16.89
2009-11-23,3.61,2.54,0.9,17.44
2009-11-24,3.53,9.19,1.65,20.06
2009-11-25,4.26,0,0.18,20.07
2009-11-26,3.51,0.44,-0.03,19.26
2009-11-27,3.61,2.53,-0.16,19.12
2009-11-28,2.52,1.22,-1.93,20.92
2009-11-29,2.35,0.15,-1.56,20.79
2009-11-30,3.46,24.04,-1.38,29.92
2009-12-01,3.4,11.91,-3.38,50.6
2009-12-02,3.52,0.25,-5.74,55.8
2009-12-03,3.68,0.01,-6.47,55.65
2009-12-04,3.66,7.86,-3.85,60.01
2009-12-05,1.83,0.02,-5.72,63.33
2009-12-06,1.8,0.61,-2.19,63.19
2009-12-07,2.88,6.44,1.23,63.41
2009-12-08,2.14,9.4,-2.36,68.42
2009-12-09,1.83,1.96,-3.72,72.94
2009-12-10,2.29,7.29,-4.08,74.21
2009-12-11,2.69,17.26,-3.76,85.09
2009-12-12,1.27,3.5,-5.83,96.5
2009-12-13,1.27,0.37,-9.39,97.76
2009-12-14,2.37,0.14,-12.5,97.92
2009-12-15,2.64,0.32,-12.87,98.15
2009-12-16,2.89,0.18,-12.28,98.47
2009-12-17,2.69,0.47,-14.84,98.71
2009-12-18,2.9,0.1,-15.72,99.05
2009-12-19,2.13,2.88,-16.14,100.43
2009-12-20,1.33,1.56,-16.72,102.21
2009-12-21,3.29,3.1,-8.51,105.81
2009-12-22,3.23,1.18,-3.11,107.16
2009-12-23,2.74,8.5,-1.7,113.65
2009-12-24,2.51,1.63,-0.96,115.64
2009-12-25,1.46,14.11,-1.59,122.72
2009-12-26,1.37,0.04,-8.15,128.53
2009-12-27,1.32,1.3,-7.23,128.74
2009-12-28,2.49,0.72,-5.93,130.4
2009-12-29,2.6,4.43,-2.74,132.14
2009-12-30,3.61,6.38,-1.07,136.96
2009-12-31,2.41,4.25,-3.33,140.74
2010-01-01,2.05,6.68,-4.95,143.19
2010-01-02,1.96,8.74,-8.97,154.65
2010-01-03,1.25,0.01,-14.3,157.16
2010-01-04,2.83,0.13,-14.34,157.17
2010-01-05,2.55,0.01,-11.34,157.24
2010-01-06,1.68,1.93,-8.82,157.83
2010-01-07,2.41,2.82,-7.44,161.49
2010-01-08,2.55,0.97,-7.48,162.58
2010-01-09,1.37,1,-8.63,163.33
2010-01-10,1.45,0.51,-8.55,164.24
2010-01-11,2.6,3.28,-8.82,165.57
2010-01-12,1.65,0.75,-7.92,168.57
2010-01-13,2.61,0.97,-7.19,168.75
2010-01-14,2.69,0.78,-5.63,170.29
2010-01-15,2.22,0,-8.91,170.23
2010-01-16,1.29,0,-8.85,170.2
2010-01-17,1.37,4.53,-4.19,172.57
2010-01-18,2.73,1.18,-5.66,175.34
2010-01-19,2.4,0,-8.63,175.7
2010-01-20,2.46,0.02,-9.94,175.64
2010-01-21,2.07,5.86,-6.43,179.07
2010-01-22,2.05,0.2,-6.78,181.72
2010-01-23,1.38,0.01,-9.13,181.65
2010-01-24,1.29,0,-7.79,181.61
2010-01-25,2.51,0.52,-6.07,181.7
2010-01-26,2.72,3.91,-7.01,184.4
2010-01-27,2.37,0.05,-10.58,185.94
2010-01-28,2.44,8.82,-7.76,191.03
2010-01-29,2.27,2.21,-7.8,195.6
2010-01-30,1.47,9.57,-9.04,203.24
2010-01-31,1.35,1.54,-13.24,207.04
2010-02-01,2.56,2.24,-14.84,207.87
2010-02-02,2.64,3.6,-9.53,212.53
2010-02-03,2.54,9.52,-4.61,218.59
2010-02-04,2.13,0.01,-5.36,222.64
2010-02-05,2.25,5.79,-3.28,223.79
2010-02-06,1.42,11.55,-2.9,235.87
2010-02-07,1.27,4.39,-4.58,243.38
2010-02-08,2.42,0.02,-8.84,243.96
2010-02-09,2.33,0,-10.24,243.8
2010-02-10,2.31,4.74,-10.52,245.25
2010-02-11,2.25,3.27,-12.52,250.64
2010-02-12,2.02,0.24,-14.29,251.72
2010-02-13,1.42,0.01,-13.23,251.82
2010-02-14,1.41,0.02,-13.59,251.81
2010-02-15,2.4,0,-13.1,251.82
2010-02-16,2.45,0,-11.69,251.8
2010-02-17,2.46,0.01,-5.86,251.84
2010-02-18,2.47,0.99,-1.66,252.6
2010-02-19,2.5,6.87,-2.8,254.32
2010-02-20,1.41,5.16,-6.36,263.76
2010-02-21,1.41,0.57,-8.29,264.85
2010-02-22,2.4,0.6,-4.72,265.06
2010-02-23,2.33,1.93,-2.37,265.87
2010-02-24,2.23,0.65,-1.6,267.22
2010-02-25,2.4,0.92,-1.02,267.9
2010-02-26,2.21,9.29,-1.21,271.79
2010-02-27,1.1,0.32,-3.26,276.15
2010-02-28,1.13,1.85,0.97,276.73
2010-03-01,2.01,1.28,-1.43,277.32
2010-03-02,1.4,7.13,-2.14,279.11
2010-03-03,1.78,0.88,-1.93,284.51
2010-03-04,1.75,4.4,-4.21,286.17
2010-03-05,1.87,3.83,-9.53,290.65
2010-03-06,1.44,10.56,-10.49,296.55
2010-03-07,1.35,0.5,-11.43,302.57
2010-03-08,2.45,0.02,-14.58,302.4
2010-03-09,2.32,0.29,-13.8,302.38
2010-03-10,2.15,0.74,-8.1,302.71
2010-03-11,2.3,4.61,-7.05,305.41
2010-03-12,2.42,0.31,-6.82,308.01
2010-03-13,1.32,0.44,-8.03,308.03
2010-03-14,1.35,1.22,-6.38,308.56
2010-03-15,2.36,3.82,-5.65,311.57
2010-03-16,2.42,11.83,-5.15,320.36
2010-03-17,2.29,0,-5.12,324.59
2010-03-18,2,0,-1.16,324.31
2010-03-19,2.08,0,1.24,323.84
2010-03-20,1.34,0.27,2.61,323.03
2010-03-21,1.1,4.17,2.42,321.76
2010-03-22,1.9,1.42,3.11,315.59
2010-03-23,2,0.01,1.71,308.47
2010-03-24,2.26,0,3.21,302.94
2010-03-25,2.47,0,2.68,296.55
2010-03-26,2.71,6.65,2.03,290.56
2010-03-27,2.66,2.14,-0.31,289.66
2010-03-28,1.59,11.17,0.52,294.37
2010-03-29,3.22,2.14,3.03,293.7
2010-03-30,3.68,4.09,2.79,287.98
2010-03-31,3.66,3.52,-0.6,288.02
2010-04-01,3.17,6.9,-3.86,291.74
2010-04-02,2.79,0,-3.95,294.7
2010-04-03,2.87,0.34,0.32,294.22
2010-04-04,2.23,10.21,0.09,296.2
2010-04-05,1.75,7.15,-2.2,305.35
2010-04-06,2.86,0,-0.09,306.15
2010-04-07,3.1,0,3.24,303.78
2010-04-08,3.04,1.35,3.65,299.55
2010-04-09,2.89,0.79,4.13,292.81
2010-04-10,1.86,4.1,2.14,283.65
2010-04-11,1.85,3.54,-1.59,282.38
2010-04-12,2.33,1.57,-1.71,283.13
2010-04-13,2.29,1.55,0.18,283.58
2010-04-14,2.24,7.39,-0.5,285.95
2010-04-15,2.01,2.25,0.4,288.55
2010-04-16,1.93,1.88,1.8,287.13
2010-04-17,1.98,0.41,3.38,282.07
2010-04-18,1.83,5.8,1.58,276.69
2010-04-19,2.33,1.62,2.66,272.36
2010-04-20,2.26,4.87,2.75,265.49
2010-04-21,2,6.56,2.87,258.17
2010-04-22,2.04,0.2,3.31,248.97
2010-04-23,2.45,2.03,4.43,239.82
2010-04-24,2.01,1.27,5.76,228.24
2010-04-25,1.91,4.92,6.24,214.53
2010-04-26,2.8,5.65,4.65,202.64
2010-04-27,2.77,1.12,4.99,192.44
2010-04-28,3.03,0,7.42,180.09
