DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,16.4,13.59,0
2009-10-02,NA,13.3,7.62,0
2009-10-03,NA,0.85,8.63,0
2009-10-04,NA,0,8.39,0
2009-10-05,NA,13.14,8.8,0
2009-10-06,NA,9.46,8.76,0
2009-10-07,NA,0,10.09,0
2009-10-08,NA,6.35,7.5,0
2009-10-09,NA,0.04,4.67,0
2009-10-10,NA,1.18,0.07,0.92
2009-10-11,NA,1.78,0.21,1.17
2009-10-12,NA,3.98,1.63,4.82
2009-10-13,NA,5.9,1.23,5.4
2009-10-14,NA,6.83,3.39,5.86
2009-10-15,NA,1.61,5.42,1.86
2009-10-16,NA,0.79,4.61,0.75
2009-10-17,NA,0.02,4.5,0.38
2009-10-18,NA,0,9.16,0.11
2009-10-19,NA,0.02,13.2,0
2009-10-20,NA,1.91,13.94,0
2009-10-21,NA,21.34,9.25,0
2009-10-22,NA,25.03,3.74,0
2009-10-23,NA,17.52,3.09,3.02
2009-10-24,NA,0.52,5.38,2.46
2009-10-25,NA,0.09,6.2,1
2009-10-26,NA,0,5.74,0.35
2009-10-27,NA,0,7.2,0.14
2009-10-28,NA,1.65,10,0.02
2009-10-29,NA,20.42,11.37,0
2009-10-30,NA,2.79,7.01,0
2009-10-31,NA,0,4.4,0
2009-11-01,NA,0.13,10.37,0
2009-11-02,NA,0,6.62,0
2009-11-03,NA,1.22,3.83,0
2009-11-04,NA,0,5.58,0
2009-11-05,NA,0,7.12,0
2009-11-06,NA,0,12.81,0
2009-11-07,NA,0,11.91,0
2009-11-08,NA,0,12.15,0
2009-11-09,NA,0.04,8.95,0
2009-11-10,NA,0,8.46,0
2009-11-11,NA,0,8.94,0
2009-11-12,NA,0.04,12.46,0
2009-11-13,NA,0.49,11.63,0
2009-11-14,NA,0.06,6.33,0
2009-11-15,NA,1.35,3.05,0
2009-11-16,NA,0.71,3.71,0
2009-11-17,NA,0,2.61,0
2009-11-18,NA,0,3.36,0
2009-11-19,NA,0.08,6.65,0
