DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,-4.68,105.78
2009-10-02,NA,0,-4.22,103.23
2009-10-03,NA,0,-2.61,99.09
2009-10-04,NA,0,-2.59,93.91
2009-10-05,NA,0,-2.5,88.07
2009-10-06,NA,0.01,-2.47,81.33
2009-10-07,NA,0,-2.26,73.39
2009-10-08,NA,0,-2.02,63.78
2009-10-09,NA,0,-1.78,54.28
2009-10-10,NA,0.01,-3.87,47.59
2009-10-11,NA,0.08,-8.26,44.54
2009-10-12,NA,0,-5.83,41.66
2009-10-13,NA,0.45,-6.1,39.28
2009-10-14,NA,0.21,-7.48,38.24
2009-10-15,NA,3.92,-6.87,38.45
2009-10-16,NA,0.81,-7.08,40.36
2009-10-17,NA,0,-4.59,38.5
2009-10-18,NA,0.01,-4.99,36.45
2009-10-19,NA,0,-3.25,34.4
2009-10-20,NA,0,-3.21,32.3
2009-10-21,NA,0,-2.62,30.28
2009-10-22,NA,0,-0.4,27.48
2009-10-23,NA,0,-0.59,24.17
2009-10-24,NA,0,-0.96,20.99
2009-10-25,NA,0,0.04,17.92
2009-10-26,NA,0.04,0.4,14.95
2009-10-27,NA,0.05,0.91,12.11
2009-10-28,NA,0,2.73,9.64
2009-10-29,NA,0.02,4.82,7.11
2009-10-30,NA,0,5.11,4.78
2009-10-31,NA,0,5.02,2.87
2009-11-01,NA,0.03,4.36,1.56
2009-11-02,NA,0,3.36,0.84
2009-11-03,NA,0,2.49,0.45
2009-11-04,NA,0,0.34,0.24
2009-11-05,NA,0.03,0.06,0.13
2009-11-06,NA,5.45,-2.92,2.02
2009-11-07,NA,0.43,-3.36,4.54
2009-11-08,NA,0.01,-3.41,3.21
2009-11-09,NA,0,-1.91,1.88
2009-11-10,NA,0,-1.03,0.97
2009-11-11,NA,0,0.58,0.41
2009-11-12,NA,0,1.94,0.13
2009-11-13,NA,0,2.63,0.04
2009-11-14,NA,0,4.34,0.01
2009-11-15,NA,0,4.21,0
2009-11-16,NA,0,4.35,0
2009-11-17,NA,0,5.06,0
2009-11-18,NA,0,3.79,0
2009-11-19,NA,0,5.2,0
2009-11-20,NA,0,5.17,0
2009-11-21,NA,0,4.55,0
2009-11-22,NA,0,6.2,0
2009-11-23,NA,0,7.31,0
2009-11-24,NA,0,6.37,0
2009-11-25,NA,0,6.21,0
2009-11-26,NA,0,6.5,0
2009-11-27,NA,0,5.49,0
2009-11-28,NA,0,5.7,0
2009-11-29,NA,0,4.88,0
2009-11-30,NA,0,4.32,0
2009-12-01,NA,0.01,3.55,0
2009-12-02,NA,0,4.32,0
2009-12-03,NA,0,4.61,0
2009-12-04,NA,0,3.5,0
2009-12-05,NA,0,2.27,0
2009-12-06,NA,1.02,1.6,0.2
2009-12-07,NA,0,0.63,0.46
2009-12-08,NA,0.8,0.36,0.56
2009-12-09,NA,0,2.15,0.52
2009-12-10,NA,0,1.74,0.23
2009-12-11,NA,0.02,0.6,0.11
2009-12-12,NA,0,3.98,0.04
2009-12-13,NA,0.01,5.58,0.01
2009-12-14,NA,0.01,6.46,0
2009-12-15,NA,0,6.35,0
2009-12-16,NA,0,5.97,0
2009-12-17,0,0,6.04,0
2009-12-18,0,0,5.63,0
2009-12-19,0,0,5.32,0
2009-12-20,0,0,4.78,0
2009-12-21,0,0,4.87,0
2009-12-22,0,0,5.11,0
2009-12-23,0,0,5.72,0
2009-12-24,0,0,6.33,0
2009-12-25,0,0,6.04,0
2009-12-26,0,0,6.04,0
2009-12-27,0,0,5.79,0
2009-12-28,0,0,4.34,0
2009-12-29,0,0,1.6,0
2009-12-30,0,0.01,1.56,0
2009-12-31,0,0,1.98,0
2010-01-01,0,0,2.72,0
2010-01-02,0,0.01,5.08,0
2010-01-03,0,0,5.91,0
2010-01-04,0,0,7.67,0
2010-01-05,0,0,8.04,0
2010-01-06,0,0,7.53,0
2010-01-07,0,0,5.59,0
2010-01-08,0,0,5.83,0
2010-01-09,0,0,6.16,0
2010-01-10,0,0,6.17,0
2010-01-11,0,0,5.85,0
2010-01-12,0,0,4.85,0
2010-01-13,0,0,3.33,0
2010-01-14,0,0.01,2.96,0
2010-01-15,0,0.03,2.78,0
2010-01-16,0,0,3.71,0
2010-01-17,0,0,4.16,0
2010-01-18,0,0,4.09,0
2010-01-19,0,0.05,4.48,0
2010-01-20,0,0.36,7.04,0
2010-01-21,0,0.76,7.89,0
2010-01-22,0,1.18,7.1,0
2010-01-23,0,0.28,5.04,0
2010-01-24,0,1.12,4.2,0.15
2010-01-25,0,6.7,3.38,1.32
2010-01-26,0,3.62,2.81,3.16
2010-01-27,0,1.72,3.27,2
2010-01-28,0,6.04,2.78,1
2010-01-29,0,3.17,2.49,0.91
2010-01-30,0,0.32,4.51,0.79
2010-01-31,0,0.32,5.68,0.21
2010-02-01,0,0.01,5.71,0.04
2010-02-02,0,0.13,5.22,0.01
2010-02-03,0,1.27,3.52,0.2
2010-02-04,0,0.01,3.88,0.33
2010-02-05,0,0.08,3.1,0.13
2010-02-06,0,0,2.45,0.04
2010-02-07,0,0,3.46,0.01
2010-02-08,0,0,6.96,0
2010-02-09,0,0,7.44,0
2010-02-10,0,0,6.42,0
2010-02-11,0,0,7.24,0
2010-02-12,0,0.38,8.47,0
2010-02-13,0,1.21,7.89,0
2010-02-14,0,0,5.86,0
2010-02-15,0,0,4.14,0
2010-02-16,0,0.11,4.19,0
2010-02-17,0,0,5.17,0
2010-02-18,0,0,5.15,0
2010-02-19,0,0,6.31,0
2010-02-20,0,0,7.76,0
2010-02-21,0,0,7.41,0
2010-02-22,0,0,6.6,0
2010-02-23,0,0,6.32,0
2010-02-24,0,0,5.78,0
2010-02-25,0,0,4.16,0
2010-02-26,0,0,2.05,0
2010-02-27,0,0,2.46,0
2010-02-28,0,0,3.58,0
2010-03-01,0,9.03,1.67,1.94
2010-03-02,0,0.46,0.83,5.03
2010-03-03,0,0,1.27,3.6
2010-03-04,0,0,3.41,2.12
2010-03-05,0,0,4.92,0.98
2010-03-06,0,0,7.04,0.34
2010-03-07,0,0.01,7.75,0.09
2010-03-08,0,0,6.71,0.02
2010-03-09,0,0,6.09,0
2010-03-10,0,0,5.51,0
2010-03-11,0,0,4.93,0
2010-03-12,0,0,3.62,0
2010-03-13,0,0,1.89,0
2010-03-14,0,0,2.35,0
2010-03-15,0,0,4.14,0
2010-03-16,0,0,4.45,0
2010-03-17,0,0,4.88,0
2010-03-18,0,0,5.19,0
2010-03-19,0,0,5.69,0
2010-03-20,0,0,5.06,0
2010-03-21,0,0,3.83,0
2010-03-22,0,0.05,0.88,0
2010-03-23,0,0.53,0.62,0.42
2010-03-24,0,0,3.35,0.28
2010-03-25,0,0,3.91,0.16
2010-03-26,0,0,4.2,0.08
2010-03-27,0,0.02,4.62,0.03
2010-03-28,0,0.01,4.21,0.01
2010-03-29,0,0.44,3.99,0.02
2010-03-30,0,0.02,4.53,0.02
2010-03-31,0,0,5.03,0.01
2010-04-01,0,0,3.03,0
2010-04-02,0,0,1.66,0
2010-04-03,0,0,1.07,0
2010-04-04,0,0,1.53,0
2010-04-05,0,0,2.25,0
2010-04-06,0,0,2.78,0
2010-04-07,0,0,2.95,0
2010-04-08,0,0,2.64,0
2010-04-09,0,0,2.85,0
2010-04-10,0,0,2.18,0
2010-04-11,0,0,1.03,0
2010-04-12,0,0,-0.11,0
2010-04-13,0,0.05,-0.02,0.01
2010-04-14,0,0,0.14,0.01
2010-04-15,0,0,-1.2,0.01
2010-04-16,0,0.02,-2.35,0.01
2010-04-17,0,0.15,-1.92,0.11
2010-04-18,0.01,0,-1.93,0.13
2010-04-19,0,0,-0.13,0.1
2010-04-20,0,0,-1.04,0.08
2010-04-21,0.01,0,-2.89,0.07
2010-04-22,0,0,-4.38,0.06
2010-04-23,NA,0,-2.74,0.05
2010-04-24,NA,0.05,-4.71,0.06
2010-04-25,NA,0.29,-6.9,0.2
2010-04-26,NA,0.01,-4.16,0.28
2010-04-27,NA,0.02,-3.42,0.23
2010-04-28,NA,0,-1.85,0.17
2010-04-29,NA,0,0.3,0.1
2010-04-30,NA,0.33,1.49,0.08
2010-05-01,NA,7,-1.1,1.72
2010-05-02,NA,7.81,-9.99,11.07
2010-05-03,NA,0,-12.65,12.1
2010-05-04,NA,0,-8.15,10.9
2010-05-05,0.01,0,-6.82,9.74
2010-05-06,0.01,0,-6.75,8.64
2010-05-07,0.01,0,-8.37,7.72
2010-05-08,0,0,-10.58,6.88
2010-05-09,0.01,0,-9.52,5.86
2010-05-10,0.01,0,-8.58,4.73
2010-05-11,0.01,0,-7.71,3.6
2010-05-12,0.01,0,-6.52,2.54
2010-05-13,0.06,0,-4.68,1.72
2010-05-14,NA,14.45,-7.16,8.44
2010-05-15,NA,6.48,-9.57,18.3
2010-05-16,NA,12.54,-11.8,28.77
2010-05-17,NA,0.18,-18.87,34.54
2010-05-18,NA,0,-14.44,34.56
2010-05-19,NA,0,-8.52,34.55
2010-05-20,NA,0.2,-7.11,34.6
2010-05-21,NA,0.06,-7.54,34.79
2010-05-22,NA,3.8,-9.74,36.8
2010-05-23,0.03,0.07,-13.81,38.7
2010-05-24,0.03,0.01,-15.46,38.74
2010-05-25,0.02,0,-9.77,38.75
2010-05-26,0.04,0,-10.03,38.75
2010-05-27,0.04,0.18,-10.15,38.77
2010-05-28,0.02,12.22,-8.15,42.02
2010-05-29,0.01,9.06,-11.36,58.1
2010-05-30,0.01,0.2,-13.64,60.3
2010-05-31,0,0,-10.21,60.32
2010-06-01,0,0,-11.25,60.33
2010-06-02,0,0,-10.86,60.34
2010-06-03,0,0.01,-12.77,60.38
2010-06-04,0,0,-20.34,60.41
2010-06-05,0,0,-19.67,60.42
2010-06-06,0,0,-16.03,60.42
2010-06-07,0,0,-15.48,60.42
2010-06-08,0,0,-10.94,60.42
2010-06-09,0,0,-8.57,60.43
2010-06-10,0,0.06,-8.17,60.44
2010-06-11,0,1.29,-7.91,61.31
2010-06-12,0,0,-8.76,61.65
