DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.14,11.24,0
2009-10-02,NA,3.96,9.88,0
2009-10-03,NA,1.73,7.28,0
2009-10-04,NA,3.59,8.51,0.24
2009-10-05,NA,0,9.05,0.14
2009-10-06,NA,0,10.44,0.06
2009-10-07,NA,0.03,10.43,0.02
2009-10-08,NA,0,10.12,0.01
2009-10-09,NA,0,10.31,0
2009-10-10,NA,0,9.23,0
2009-10-11,NA,0,7.76,0
2009-10-12,NA,0.02,8.27,0
2009-10-13,NA,8.78,9.55,0
2009-10-14,NA,24.08,11.39,0
2009-10-15,NA,0.88,12.69,0
2009-10-16,NA,0,15,0
2009-10-17,NA,10.5,13.06,0
2009-10-18,NA,1.19,12.22,0
2009-10-19,NA,1.08,10.66,0
2009-10-20,NA,0.02,10.53,0
2009-10-21,NA,10.41,10.7,0
2009-10-22,NA,0.42,10.56,0
2009-10-23,NA,18.92,10.51,0
2009-10-24,NA,0.06,8.09,0
2009-10-25,NA,1.77,8.52,0
2009-10-26,NA,31.61,8.26,0.16
2009-10-27,NA,11.64,4.51,0.95
2009-10-28,NA,0.65,4.67,0.92
2009-10-29,NA,26.32,7.06,0.58
2009-10-30,NA,4.06,11.29,0.16
2009-10-31,NA,17.48,9.97,0.03
2009-11-01,NA,0.02,6.94,0.01
2009-11-02,NA,0,6.37,0.01
2009-11-03,NA,0,7.32,0
2009-11-04,NA,0,9.56,0
2009-11-05,NA,15.82,9.71,0
2009-11-06,NA,21.86,6.59,0.02
2009-11-07,NA,22.25,5.87,0.16
2009-11-08,NA,10.54,6.88,0.23
2009-11-09,NA,9.08,6.61,0.11
2009-11-10,NA,2.57,6.59,0.05
2009-11-11,NA,14.24,4.82,0.24
2009-11-12,NA,8.4,3.32,1.47
2009-11-13,NA,12.43,2.39,2.85
2009-11-14,NA,0.63,2.37,5.14
2009-11-15,NA,0.16,6.77,3.75
2009-11-16,NA,0.14,10.87,2.03
2009-11-17,NA,29.27,5.43,1.22
2009-11-18,NA,5.64,4.44,2.18
2009-11-19,NA,7.14,8.89,1.16
2009-11-20,NA,25.84,4.23,2.11
2009-11-21,NA,11,2.94,4.71
2009-11-22,NA,19.79,3.81,3.98
2009-11-23,NA,0.04,4.78,3.37
2009-11-24,NA,0,6.9,2.39
2009-11-25,NA,0,7.16,1.37
2009-11-26,NA,27.39,7.4,0.78
2009-11-27,NA,7.74,5.88,0.36
2009-11-28,NA,0.01,3.72,0.26
2009-11-29,NA,0,4.01,0.18
2009-11-30,NA,0.02,3.2,0.12
2009-12-01,NA,0.02,5.2,0.08
2009-12-02,NA,0,3.01,0.06
2009-12-03,NA,0,1.8,0.05
2009-12-04,NA,0.9,0.81,0.12
2009-12-05,NA,0.01,-1.05,0.48
2009-12-06,NA,0.09,-1.88,0.51
2009-12-07,NA,0,-5.01,0.51
2009-12-08,NA,0,-6.16,0.49
2009-12-09,NA,0,-5.3,0.47
2009-12-10,NA,0,-3.64,0.44
2009-12-11,NA,0.59,-1.87,0.43
2009-12-12,NA,9.63,0.66,0.73
2009-12-13,NA,2.58,0.54,1.07
2009-12-14,NA,13.53,2.97,2.53
2009-12-15,NA,28.72,6.13,1.22
2009-12-16,NA,10.62,7.19,0.26
2009-12-17,NA,4.68,6.21,0.07
2009-12-18,NA,0.97,6.44,0.03
2009-12-19,NA,3.07,7.86,0.02
2009-12-20,NA,11.44,7.82,0.01
2009-12-21,NA,25.96,4.03,0.91
2009-12-22,NA,6.99,-0.52,9.68
2009-12-23,NA,0,-1.35,9.57
2009-12-24,NA,0,0.02,8.03
2009-12-25,NA,0,0.77,6.33
2009-12-26,NA,0,0.91,5.27
2009-12-27,NA,0.34,1.17,4.74
2009-12-28,NA,0,0.89,4.03
2009-12-29,NA,5.69,0.45,3.98
2009-12-30,NA,4.35,2.3,4.46
2009-12-31,NA,38.1,4.57,3.01
2010-01-01,NA,19.58,6.81,0.69
2010-01-02,NA,2.67,5.02,0.35
2010-01-03,NA,0,4.29,0.21
2010-01-04,NA,14.13,6.19,0.11
2010-01-05,NA,18.56,8.72,0.04
2010-01-06,NA,16.54,6.72,0.02
2010-01-07,NA,0.37,4.84,0.01
2010-01-08,NA,10.06,5.99,0.01
2010-01-09,NA,2.06,8.48,0
2010-01-10,NA,0.03,7.86,0
2010-01-11,NA,0.76,8.71,0
2010-01-12,NA,14.25,7.74,0
2010-01-13,NA,13.29,6.04,0.07
2010-01-14,NA,0.22,6.87,0.09
2010-01-15,NA,21.33,7.08,0.12
2010-01-16,NA,7.79,6.63,0.23
2010-01-17,NA,6,7.46,0.11
2010-01-18,NA,1.33,8.37,0.04
2010-01-19,NA,2.18,7.24,0.02
2010-01-20,NA,3.36,4.12,0.04
2010-01-21,NA,1.55,5.72,0.07
2010-01-22,NA,15.86,3.16,0.57
2010-01-23,NA,0.69,3.85,1.12
2010-01-24,NA,16.3,4.51,1.04
2010-01-25,NA,4.87,6.38,0.52
2010-01-26,NA,2.53,4.83,0.31
2010-01-27,NA,0,3.8,0.23
2010-01-28,NA,0,6.14,0.16
2010-01-29,NA,0.14,7.33,0.08
2010-01-30,NA,3.08,5.05,0.05
2010-01-31,NA,1.08,5.53,0.03
2010-02-01,NA,8.88,3.92,0.04
2010-02-02,NA,0.51,6.82,0.05
2010-02-03,NA,5.72,5.2,0.03
2010-02-04,NA,4.22,6.38,0.02
2010-02-05,NA,1.51,7.71,0.01
2010-02-06,NA,3.71,5.75,0
2010-02-07,NA,1.12,5.28,0
2010-02-08,NA,0.01,4.45,0
2010-02-09,NA,0,3.92,0
2010-02-10,NA,6.74,2.97,0.22
2010-02-11,NA,13.06,8.1,0.27
2010-02-12,NA,16.05,6.78,0.07
2010-02-13,NA,1.22,8.35,0.03
2010-02-14,NA,13.84,6.8,0.01
2010-02-15,NA,3.38,7.35,0.01
2010-02-16,NA,3.97,8.28,0
2010-02-17,NA,0,6.48,0
2010-02-18,NA,0,6.83,0
2010-02-19,NA,0,5.91,0
2010-02-20,NA,0,4.64,0
2010-02-21,NA,0,3.88,0
2010-02-22,NA,0,4.39,0
2010-02-23,NA,9.88,4.06,0.02
2010-02-24,NA,14.4,5.76,0.26
2010-02-25,NA,2.85,7.41,0.23
2010-02-26,NA,17.87,7.28,0.09
2010-02-27,NA,0.98,7.44,0.03
2010-02-28,NA,0,7.67,0.02
2010-03-01,NA,0.04,7.98,0.01
2010-03-02,NA,3.72,7.18,0
2010-03-03,NA,3.81,4.03,0.03
2010-03-04,NA,0.54,4.97,0.06
2010-03-05,NA,0,6.08,0.04
2010-03-06,NA,0,7.78,0.02
2010-03-07,NA,2.75,5.51,0.02
2010-03-08,NA,3.96,3.22,0.43
2010-03-09,NA,3.86,1.63,1.21
2010-03-10,NA,4.26,2.99,3.96
2010-03-11,NA,23.23,5.17,3.14
2010-03-12,NA,24.71,4.23,2.02
2010-03-13,NA,3.33,2.84,3.84
2010-03-14,NA,0,5.01,2.92
2010-03-15,NA,0,9.12,1.46
2010-03-16,NA,2.54,6.98,0.58
2010-03-17,NA,1.24,5.32,0.28
2010-03-18,NA,0,5.86,0.16
2010-03-19,NA,0,8.41,0.08
2010-03-20,NA,0.2,9.94,0.03
2010-03-21,NA,16.26,7.08,0.02
2010-03-22,NA,5.58,5.6,0.6
2010-03-23,NA,0,7.04,0.37
2010-03-24,NA,3.79,9.23,0.13
2010-03-25,NA,24.42,5.04,0.57
2010-03-26,NA,11.34,5.37,2.87
2010-03-27,NA,0,9.16,1.72
2010-03-28,NA,20.27,7.83,0.61
2010-03-29,NA,39.19,5.55,0.72
2010-03-30,NA,9.62,2.68,2.56
2010-03-31,NA,5.55,3.16,2.75
2010-04-01,NA,2.07,3.7,2
2010-04-02,NA,29.34,3.02,4.49
2010-04-03,NA,9.19,2.87,7.92
2010-04-04,NA,5.52,3.68,5.77
2010-04-05,NA,10.61,3.83,4.6
2010-04-06,NA,9,4.31,4.81
2010-04-07,NA,0.99,6.99,3.21
2010-04-08,NA,13.98,3.3,3.81
2010-04-09,NA,0.48,3.85,3.25
2010-04-10,NA,1.47,7.83,2.07
2010-04-11,NA,2.99,9,0.92
2010-04-12,NA,5.84,9.11,0.36
2010-04-13,NA,2.41,7.64,0.14
2010-04-14,NA,6.37,7.57,0.06
2010-04-15,NA,2.55,8.05,0.11
2010-04-16,NA,0,9.92,0.04
2010-04-17,NA,0.82,9.92,0.01
2010-04-18,NA,0,11.99,0
2010-04-19,NA,3.63,11.03,0
2010-04-20,NA,15.66,7.05,0.03
2010-04-21,NA,5.03,6.07,0.73
2010-04-22,NA,0.01,7,0.43
2010-04-23,NA,1.33,8.47,0.17
2010-04-24,NA,4.01,6.77,0.09
2010-04-25,NA,0,9.16,0.05
2010-04-26,NA,14.21,9.76,0.02
2010-04-27,NA,24.17,6.33,0.1
2010-04-28,NA,13.54,4.73,0.83
2010-04-29,NA,11.98,4.77,1.42
2010-04-30,NA,3.24,6.13,0.9
2010-05-01,NA,4.42,7.08,0.43
2010-05-02,NA,0.41,7.88,0.19
2010-05-03,NA,24.94,6.08,0.22
2010-05-04,NA,9.59,3.92,1.97
2010-05-05,NA,10.33,3.24,3.06
2010-05-06,NA,0.18,6.31,1.92
2010-05-07,NA,0.03,9.91,0.81
2010-05-08,NA,0.53,10.16,0.27
2010-05-09,NA,4.89,9.76,0.08
2010-05-10,NA,9.41,7.49,0.09
2010-05-11,NA,0.42,8.42,0.04
2010-05-12,NA,0,9.78,0.01
2010-05-13,NA,0,11.76,0
2010-05-14,NA,0,13.92,0
2010-05-15,NA,0.09,13.83,0
2010-05-16,NA,0.75,14.77,0
2010-05-17,NA,9.77,12.56,0
2010-05-18,NA,6.86,10.78,0
2010-05-19,NA,13.83,9.49,0
2010-05-20,NA,8.05,6.74,0.08
2010-05-21,NA,13.8,5.47,0.18
2010-05-22,NA,12.64,5.46,0.72
2010-05-23,NA,3.73,6.49,0.43
2010-05-24,NA,0.27,8.7,0.19
2010-05-25,NA,10.38,9.77,0.06
2010-05-26,NA,8.15,9.76,0.02
2010-05-27,NA,1.68,9.86,0
2010-05-28,NA,4.66,8.55,0
2010-05-29,NA,2.43,9,0
2010-05-30,NA,3.86,12.29,0
2010-05-31,NA,10.66,11.85,0
2010-06-01,NA,8.27,11.4,0
2010-06-02,NA,43.69,11.24,0
2010-06-03,NA,15.75,9.37,0
2010-06-04,NA,20.04,11.2,0
2010-06-05,NA,1.26,14.04,0
2010-06-06,NA,17.83,12.89,0
2010-06-07,NA,2.76,12.78,0
2010-06-08,NA,6.3,12.43,0
2010-06-09,NA,26.55,10.42,0
2010-06-10,NA,16.04,8.63,0
2010-06-11,NA,0.5,9.99,0
2010-06-12,NA,0,15.12,0
2010-06-13,NA,0,14.59,0
2010-06-14,NA,0,10.77,0
2010-06-15,NA,7.7,8.79,0
2010-06-16,NA,2.6,8.82,0
2010-06-17,NA,1.88,10.45,0
2010-06-18,NA,0.45,11.17,0
2010-06-19,NA,2.18,11.26,0
2010-06-20,NA,2.41,10.55,0
2010-06-21,NA,0.16,12.53,0
2010-06-22,NA,0,14.53,0
2010-06-23,NA,0,17.08,0
2010-06-24,NA,0,17.21,0
2010-06-25,NA,0.13,15.31,0
2010-06-26,NA,0,15.36,0
2010-06-27,NA,0,17.48,0
2010-06-28,NA,0.08,15.83,0
2010-06-29,NA,0.01,13.2,0
2010-06-30,NA,0,12.82,0
2010-07-01,NA,2.72,12.26,0
2010-07-02,NA,8.52,11.86,0
2010-07-03,NA,0.12,12.62,0
2010-07-04,NA,0.02,13.38,0
2010-07-05,NA,0.02,12.73,0
2010-07-06,NA,0,18.04,0
2010-07-07,NA,0,23.29,0
2010-07-08,NA,0,23.38,0
2010-07-09,NA,0,24.08,0
2010-07-10,NA,0,20.84,0
2010-07-11,NA,0.02,20.38,0
2010-07-12,NA,0.1,15.26,0
2010-07-13,NA,0,14.04,0
2010-07-14,NA,0,18.52,0
2010-07-15,NA,0,20.42,0
2010-07-16,NA,0,17.71,0
2010-07-17,NA,0,17.3,0
2010-07-18,NA,0,16.44,0
2010-07-19,NA,0,16.24,0
2010-07-20,NA,0,16.66,0
2010-07-21,NA,0,18.08,0
2010-07-22,NA,0,17.61,0
2010-07-23,NA,0,18.62,0
2010-07-24,NA,0,22.92,0
2010-07-25,NA,0,22.58,0
2010-07-26,NA,0,21.84,0
2010-07-27,NA,0,20.56,0
2010-07-28,NA,0,19.93,0
2010-07-29,NA,0,19.21,0
2010-07-30,NA,0,18.2,0
2010-07-31,NA,0,16.09,0
2010-08-01,NA,0,17.32,0
2010-08-02,NA,0,19.31,0
2010-08-03,NA,0,18.4,0
2010-08-04,NA,0,18.81,0
2010-08-05,NA,0,20.51,0
2010-08-06,NA,0,19.65,0
2010-08-07,NA,0,17.87,0
2010-08-08,NA,0.72,18.14,0
2010-08-09,NA,0,16.08,0
2010-08-10,NA,0,15.21,0
2010-08-11,NA,0,17.1,0
2010-08-12,NA,0,19.68,0
2010-08-13,NA,0,23.3,0
2010-08-14,NA,0,26.21,0
2010-08-15,NA,0,23.94,0
2010-08-16,NA,0,24.54,0
2010-08-17,NA,0.07,24.06,0
2010-08-18,NA,0,18.35,0
2010-08-19,NA,0,16.37,0
2010-08-20,NA,0,15.91,0
2010-08-21,NA,0.03,14.69,0
2010-08-22,NA,0.71,14.28,0
2010-08-23,NA,0,17.01,0
2010-08-24,NA,0,23.03,0
2010-08-25,NA,0,24.04,0
2010-08-26,NA,0.03,16.48,0
2010-08-27,NA,0,14.26,0
2010-08-28,NA,0,15.23,0
2010-08-29,NA,0.1,12.32,0
2010-08-30,NA,2.85,12.64,0
2010-08-31,NA,5.76,13.03,0
2010-09-01,NA,14.11,14.81,0
2010-09-02,NA,0,19.49,0
2010-09-03,NA,0,20.78,0
2010-09-04,NA,0.04,14.62,0
2010-09-05,NA,0.64,11.98,0
2010-09-06,NA,0,12.99,0
2010-09-07,NA,14.33,12.83,0
2010-09-08,NA,2.62,12.78,0
2010-09-09,NA,2.83,12.78,0
2010-09-10,NA,0.01,12.8,0
2010-09-11,NA,0,13.38,0
2010-09-12,NA,0,15.76,0
2010-09-13,NA,0,16.2,0
2010-09-14,NA,0,16.74,0
2010-09-15,NA,2.31,15.89,0
2010-09-16,NA,1.51,16.29,0
2010-09-17,NA,23.61,15.52,0
2010-09-18,NA,21.44,15.72,0
2010-09-19,NA,33.27,13.67,0
2010-09-20,NA,4.8,12.8,0
2010-09-21,NA,0,12.04,0
2010-09-22,NA,0.06,11.88,0
2010-09-23,NA,2.25,10.81,0
2010-09-24,NA,0,13.95,0
2010-09-25,NA,0,15.72,0
2010-09-26,NA,1.24,15.95,0
2010-09-27,NA,0.01,19.15,0
2010-09-28,NA,0.11,17.54,0
2010-09-29,NA,0,16.75,0
2010-09-30,NA,0,18.26,0
2010-10-01,NA,0.18,15.78,0
2010-10-02,NA,0.02,14.09,0
2010-10-03,NA,0.38,11.98,0
2010-10-04,NA,1,10.69,0
2010-10-05,NA,0.03,11.08,0
2010-10-06,NA,0,15.43,0
2010-10-07,NA,0.17,13.84,0
2010-10-08,NA,0.15,15.05,0
2010-10-09,NA,19.27,14.36,0
2010-10-10,NA,16.89,12.77,0
2010-10-11,NA,0,9.36,0
2010-10-12,NA,0,10.91,0
2010-10-13,NA,0,13.4,0
2010-10-14,NA,0.49,12.13,0
2010-10-15,NA,0.06,9.13,0
2010-10-16,NA,0,8.86,0
2010-10-17,NA,0,8.69,0
2010-10-18,NA,0,8.85,0
2010-10-19,NA,0,11.51,0
2010-10-20,NA,0,12.5,0
2010-10-21,NA,0.51,10.84,0
2010-10-22,NA,3.49,10.81,0
2010-10-23,NA,19.91,10.47,0
2010-10-24,NA,41.03,8.19,0.02
2010-10-25,NA,27.57,6.47,0.12
2010-10-26,NA,8.83,5.6,0.61
2010-10-27,NA,1.02,7.17,0.35
2010-10-28,NA,11.87,8.59,0.17
2010-10-29,NA,1.6,9.2,0.08
2010-10-30,NA,9.9,7.66,0.04
2010-10-31,NA,9.34,9.89,0.01
2010-11-01,NA,27.11,13.68,0
2010-11-02,NA,4.95,14,0
2010-11-03,NA,0,14.21,0
2010-11-04,NA,0,12.37,0
2010-11-05,NA,0.09,10.87,0
2010-11-06,NA,20,10.76,0
2010-11-07,NA,20.96,7.13,0
2010-11-08,NA,8.61,3.95,0.25
2010-11-09,NA,14.95,4.44,0.56
2010-11-10,NA,3.55,5.81,0.68
2010-11-11,NA,3.4,5.9,0.44
2010-11-12,NA,0.05,4.88,0.22
2010-11-13,NA,5.78,6.01,0.15
2010-11-14,NA,15.48,9.15,0.07
2010-11-15,NA,14.72,9.29,0.02
2010-11-16,NA,7.96,7.05,0.01
2010-11-17,NA,30.75,6.05,0.05
2010-11-18,NA,21.37,3.22,3.28
2010-11-19,NA,4.26,2.64,3.64
2010-11-20,NA,3.43,2.43,3.49
2010-11-21,NA,6.89,0.57,4.58
2010-11-22,NA,25.91,-0.51,17.51
2010-11-23,NA,1.56,-7.19,29.92
2010-11-24,NA,0.01,-7.25,29.9
2010-11-25,NA,0.01,-0.44,29.16
2010-11-26,NA,13.63,3.92,24.06
2010-11-27,NA,11.34,1.87,18.14
2010-11-28,NA,7.18,0.33,21.3
2010-11-29,NA,4.28,1.64,20.67
2010-11-30,NA,32.23,4.89,15.07
2010-12-01,NA,11.46,5.08,8.03
2010-12-02,NA,2.29,3.28,6.29
2010-12-03,NA,0.01,1.97,5.4
2010-12-04,NA,0.55,3.37,4.76
2010-12-05,NA,0.25,4.65,4
2010-12-06,NA,2.44,6.71,2.81
2010-12-07,NA,2.01,6.88,1.72
2010-12-08,NA,17.41,6.85,0.84
2010-12-09,NA,31.92,7.18,0.28
2010-12-10,NA,12.28,4.72,0.48
2010-12-11,NA,29.94,6.95,0.53
2010-12-12,NA,28.49,10.72,0.13
2010-12-13,NA,20.37,9.4,0.03
2010-12-14,NA,30.8,3.59,1.84
2010-12-15,NA,4.07,2.21,6.26
2010-12-16,NA,0,1.71,5.31
2010-12-17,NA,0.01,2.06,4.46
2010-12-18,NA,13.74,3.05,4.79
2010-12-19,NA,3.53,2.47,4.18
2010-12-20,NA,3.05,3.89,3.52
2010-12-21,NA,0.3,4.57,2.68
2010-12-22,NA,2.07,4.08,2.11
2010-12-23,NA,0,5.92,1.73
2010-12-24,NA,3.66,5.78,1.28
2010-12-25,NA,8.57,5.69,0.6
2010-12-26,NA,14.48,2.76,1.68
2010-12-27,NA,22.99,3.38,4.04
2010-12-28,NA,54.98,5.16,2.64
2010-12-29,NA,17.67,-0.47,14.38
2010-12-30,NA,2.41,-4.71,23.17
2010-12-31,NA,0,-6.66,22.82
2011-01-01,NA,0.06,-3.07,22.4
2011-01-02,NA,0,-3.45,21.73
2011-01-03,NA,0,-2.71,20.56
2011-01-04,NA,0,-1.62,19
2011-01-05,NA,1.01,2.26,16.64
2011-01-06,NA,0,3.37,11.43
2011-01-07,NA,8.03,3.18,7.77
2011-01-08,NA,3.85,0.39,6.46
2011-01-09,NA,3.22,-0.17,8.12
2011-01-10,NA,0.06,-1.29,8.78
2011-01-11,NA,2.65,-0.61,8.34
2011-01-12,NA,27.56,6.27,4.88
2011-01-13,NA,21.75,8.36,1.04
2011-01-14,NA,12.56,9.2,0.24
2011-01-15,NA,47.45,9.76,0.07
2011-01-16,NA,95.96,10,0.02
2011-01-17,NA,9.78,6.68,0.01
2011-01-18,NA,16.66,3.72,0.41
2011-01-19,NA,0.01,1.98,1.12
2011-01-20,NA,0,2.74,0.91
2011-01-21,NA,8.07,4.47,0.65
2011-01-22,NA,0.48,4.43,0.37
2011-01-23,NA,0,5.11,0.24
2011-01-24,NA,0.11,6.55,0.16
2011-01-25,NA,0.59,6.57,0.08
2011-01-26,NA,0,5.77,0.04
2011-01-27,NA,0,6.72,0.02
2011-01-28,NA,1.18,6.57,0.01
2011-01-29,NA,0.74,6.78,0
2011-01-30,NA,0.06,5.1,0
2011-01-31,NA,0.18,4.92,0
2011-02-01,NA,0,2.02,0
2011-02-02,NA,0,1.78,0
2011-02-03,NA,0,3.93,0
2011-02-04,NA,3.96,5.6,0
2011-02-05,NA,2.9,6.54,0
2011-02-06,NA,1.65,6.84,0
2011-02-07,NA,13.39,3.88,0.49
2011-02-08,NA,4.6,1.74,4.01
2011-02-09,NA,0,0.99,3.78
2011-02-10,NA,0,1.73,3.03
2011-02-11,NA,0,5.58,2.14
2011-02-12,NA,11.19,7.76,1.2
2011-02-13,NA,2.24,5.81,0.92
2011-02-14,NA,20,4.78,0.77
2011-02-15,NA,20.44,2.6,2.98
2011-02-16,NA,5.25,0.48,4.7
2011-02-17,NA,1.28,1.07,5.42
2011-02-18,NA,3.47,0,5.4
2011-02-19,NA,0.05,2.08,5.15
2011-02-20,NA,1.05,0.82,4.42
2011-02-21,NA,1.65,2.63,4.07
2011-02-22,NA,9.36,0.95,6.48
