DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.34,0.28,13.49,0
2009-10-02,1.34,3.61,17.61,0
2009-10-03,1.69,22.63,17.21,0
2009-10-04,1.48,1.61,16.93,0
2009-10-05,1.38,0.21,17.84,0
2009-10-06,1.38,2.69,18.67,0
2009-10-07,1.48,36.43,17.32,0
2009-10-08,6.21,33.8,14.99,0
2009-10-09,3.29,1.67,13.07,0
2009-10-10,2.24,2.51,12.83,0
2009-10-11,1.95,0.59,15.23,0
2009-10-12,1.79,0.55,17.45,0
2009-10-13,1.69,16.11,16.87,0
2009-10-14,1.63,3.31,17.6,0
2009-10-15,1.58,14.26,17.68,0
2009-10-16,1.63,8.71,16.33,0
2009-10-17,1.58,5.56,16.93,0
2009-10-18,1.79,5.61,18.32,0
2009-10-19,1.79,15.87,17.28,0
2009-10-20,3.61,5.21,17.4,0
2009-10-21,2.01,2.03,17.79,0
2009-10-22,3.09,4.73,18.33,0
2009-10-23,2.12,1.2,17.83,0
2009-10-24,1.9,0.09,19.52,0
2009-10-25,1.95,18.54,18.33,0
2009-10-26,2.24,31.27,17.89,0
2009-10-27,2.98,23.05,16.17,0
2009-10-28,2.85,3.78,16.14,0
2009-10-29,2.36,6.53,15.86,0
2009-10-30,2.66,3.56,16.51,0
2009-10-31,2.12,1.62,17.17,0
2009-11-01,2.01,4.18,17.26,0
2009-11-02,2.01,1.32,18.66,0
2009-11-03,1.9,2.7,19.31,0
2009-11-04,2.01,4.32,18.68,0
2009-11-05,2.01,9.66,18.52,0
2009-11-06,1.79,1.16,19.14,0
2009-11-07,1.69,5.44,19.2,0
2009-11-08,1.69,9.38,18.58,0
2009-11-09,1.9,31.35,17.79,0
2009-11-10,1.79,41.05,18.26,0
2009-11-11,2.01,27.09,18.79,0
2009-11-12,4.16,52.54,18.19,0
2009-11-13,2.07,3.54,18.86,0
2009-11-14,1.9,1.22,20.77,0
2009-11-15,1.79,11.94,20,0
2009-11-16,3.99,18.67,18.71,0
2009-11-17,2.66,0.86,16.98,0
2009-11-18,2.24,0.02,18.98,0
2009-11-19,2.01,0.01,19.76,0
2009-11-20,1.9,0.33,19.93,0
2009-11-21,1.95,2.31,19.59,0
2009-11-22,1.79,0.37,20.01,0
2009-11-23,1.79,6.2,19.35,0
2009-11-24,1.79,24,18.71,0
2009-11-25,2.12,18.43,18.33,0
2009-11-26,2.07,17.28,19.09,0
2009-11-27,3.19,13.77,18.82,0
2009-11-28,2.07,13.52,18.51,0
2009-11-29,2.12,23.4,17.86,0
2009-11-30,2.24,22.44,18.86,0
2009-12-01,2.18,0.98,19.75,0
2009-12-02,2.12,10.88,19.05,0
2009-12-03,2.85,28.8,18.93,0
2009-12-04,3.19,110.32,16.27,0
2009-12-05,3.72,3.64,15.25,0
2009-12-06,3.09,5.48,17.15,0
2009-12-07,3.24,27.75,17.85,0
2009-12-08,3.94,22.47,17.19,0
2009-12-09,4.62,23.66,16.87,0
2009-12-10,5.46,50.18,16.41,0
2009-12-11,7,11.04,18.34,0
2009-12-12,7.75,0.09,19.88,0
2009-12-13,7.61,33.63,17.18,0
2009-12-14,6.87,10.08,15.93,0
2009-12-15,5.4,5.5,17.75,0
2009-12-16,4.11,8.7,18.63,0
2009-12-17,3.56,16.91,18.44,0
2009-12-18,3.09,10.58,16.91,0
2009-12-19,2.72,3.16,16.44,0
2009-12-20,2.6,0.04,17.72,0
2009-12-21,2.54,3.36,18.55,0
2009-12-22,2.6,8.84,18.27,0
2009-12-23,2.54,37.99,18.27,0
2009-12-24,2.54,45.84,17.91,0
2009-12-25,2.72,5.51,18.43,0
2009-12-26,3.14,12.64,18.61,0
2009-12-27,3.88,19.27,19.44,0
2009-12-28,4.62,22.8,18.4,0
2009-12-29,6.15,24.98,18.41,0
2009-12-30,6.41,67.61,17.91,0
2009-12-31,6.73,46.72,16.38,0
2010-01-01,7.88,8.88,17.82,0
2010-01-02,5.58,0.51,19.46,0
2010-01-03,4.68,0.02,19.63,0
2010-01-04,4.97,0.8,19.84,0
2010-01-05,4.39,13.53,19.36,0
2010-01-06,4.27,11.14,18.69,0
2010-01-07,5.64,27.67,18.6,0
2010-01-08,4.33,10.36,19.27,0
2010-01-09,3.83,1.68,20.3,0
2010-01-10,3.61,0.08,20.94,0
2010-01-11,3.4,1.39,20.44,0
2010-01-12,3.72,6.91,19.84,0
2010-01-13,3.4,6.85,19.78,0
2010-01-14,4.68,10.29,19.18,0
2010-01-15,3.5,23.8,18.06,0
2010-01-16,3.4,20.8,18.72,0
2010-01-17,3.94,9.14,18.65,0
2010-01-18,3.94,0.84,19.26,0
2010-01-19,3.56,6.78,19.94,0
2010-01-20,3.35,5.91,19.85,0
2010-01-21,4.39,13.85,18.65,0
2010-01-22,4.5,9.84,18.17,0
2010-01-23,3.56,19.13,18.16,0
2010-01-24,3.61,32.11,17.68,0
2010-01-25,4.97,37.19,17.88,0
2010-01-26,5.58,17.45,17.31,0
2010-01-27,4.5,3.96,18.59,0
2010-01-28,3.94,0.89,19.08,0
2010-01-29,3.72,0.16,19.03,0
2010-01-30,3.56,3.03,19.09,0
2010-01-31,3.5,1.16,19.61,0
2010-02-01,3.35,5.46,19.74,0
2010-02-02,3.4,4.03,19.95,0
2010-02-03,3.61,0.92,20.47,0
2010-02-04,3.5,11.09,19.61,0
2010-02-05,3.29,1.81,20.16,0
2010-02-06,3.83,12.5,18.96,0
2010-02-07,3.61,8.54,18.77,0
2010-02-08,3.19,0.7,20.01,0
2010-02-09,3.09,22.03,18.89,0
2010-02-10,4.56,18.59,18.62,0
2010-02-11,4.5,0.46,20.08,0
2010-02-12,3.4,0.27,20.15,0
2010-02-13,3.24,0.14,20,0
2010-02-14,3.19,0.72,19.92,0
2010-02-15,3.09,0.88,20.44,0
2010-02-16,2.98,3.21,20.22,0
2010-02-17,2.85,19.67,19.44,0
2010-02-18,3.4,26.26,17.52,0
2010-02-19,3.29,9.42,18.17,0
2010-02-20,3.45,9.78,19.16,0
2010-02-21,3.09,3.72,19.48,0
2010-02-22,3.72,3.23,20.1,0
2010-02-23,3.29,4.45,20.5,0
2010-02-24,3.14,27.78,19.8,0
2010-02-25,4.05,28.6,17.96,0
2010-02-26,3.67,5.28,16.16,0
2010-02-27,3.19,1.16,15.72,0
2010-02-28,3.24,18.55,16.9,0
2010-03-01,4.74,42.63,15.08,0
2010-03-02,6.47,14.48,14.42,0
2010-03-03,4.86,10.51,16.06,0
2010-03-04,4.74,15.09,16.75,0
2010-03-05,5.15,33.78,16.69,0
2010-03-06,4.5,30.67,17.21,0
2010-03-07,5.71,8.36,17.67,0
2010-03-08,4.5,0.24,18.56,0
2010-03-09,4.11,0.84,19.03,0
2010-03-10,3.88,0.6,19.19,0
2010-03-11,3.72,0.37,19.33,0
2010-03-12,3.56,0.03,19.66,0
2010-03-13,3.4,1.64,19.94,0
2010-03-14,3.35,6.75,19.68,0
2010-03-15,6.21,13.49,18.76,0
2010-03-16,6.93,23.4,16.95,0
2010-03-17,4.39,7.63,16.14,0
2010-03-18,4.68,3.19,17.12,0
2010-03-19,3.88,7.67,17.5,0
2010-03-20,3.72,3.19,18.39,0
2010-03-21,5.64,6.94,17.92,0
2010-03-22,3.94,1.94,19.29,0
2010-03-23,4.39,15.55,18.44,0
2010-03-24,3.94,0.47,19.28,0
2010-03-25,3.61,6.08,18.61,0
2010-03-26,5.34,2.97,18.21,0
2010-03-27,3.77,7.02,18.67,0
2010-03-28,3.67,13.47,18.37,0
2010-03-29,3.77,4.82,18.92,0
2010-03-30,4.56,29.09,18.57,0
2010-03-31,3.77,19.91,17.44,0
2010-04-01,3.56,3.8,16.9,0
2010-04-02,3.5,6.99,17.48,0
2010-04-03,3.4,15.55,16.85,0
2010-04-04,3.61,20.03,17.42,0
2010-04-05,3.61,9.37,16.81,0
2010-04-06,5.4,21.95,14.13,0
2010-04-07,4.45,1.16,11.65,0
2010-04-08,3.67,0.39,11.43,0
2010-04-09,3.72,1.25,11.58,0
2010-04-10,3.5,0.6,12.17,0
2010-04-11,3.4,1.59,12.74,0
2010-04-12,3.29,0.4,13.2,0
2010-04-13,3.24,3.38,13.84,0
2010-04-14,3.19,0.22,14.69,0
2010-04-15,3.09,0.78,15.03,0
2010-04-16,3.04,0.28,15.7,0
2010-04-17,2.91,0.01,16.32,0
2010-04-18,2.85,0,15.61,0
2010-04-19,2.85,0.01,16.39,0
2010-04-20,2.85,0,17.43,0
2010-04-21,2.78,0,17.8,0
2010-04-22,2.72,0.55,17.66,0
2010-04-23,2.72,0.35,18.61,0
2010-04-24,2.72,5.7,17.84,0
2010-04-25,2.66,0.33,18.8,0
2010-04-26,2.6,0,17.95,0
2010-04-27,2.6,3.77,17.83,0
2010-04-28,2.54,6.06,16.7,0
2010-04-29,2.6,5.12,15.31,0
2010-04-30,2.6,5.34,13.78,0
2010-05-01,2.54,1.4,14.12,0
2010-05-02,2.48,0.01,14.97,0
2010-05-03,2.48,0,15.39,0
2010-05-04,2.36,0,15.79,0
2010-05-05,2.36,0.02,16.49,0
2010-05-06,2.36,0.33,17.06,0
2010-05-07,2.36,0.33,17.47,0
2010-05-08,2.3,2.5,17.49,0
2010-05-09,2.85,17.53,14.17,0
2010-05-10,2.54,1.53,12.01,0
2010-05-11,2.36,2.26,12.26,0
2010-05-12,2.36,2.87,11.74,0
2010-05-13,2.24,0,11.53,0
2010-05-14,2.24,0.01,12.77,0
2010-05-15,2.24,0.01,14.39,0
2010-05-16,2.24,0,15.9,0
2010-05-17,2.18,0.02,15.34,0
2010-05-18,2.18,0.56,15.49,0
2010-05-19,2.24,7.46,14.72,0
2010-05-20,2.36,0.73,13.52,0
2010-05-21,2.12,0.19,12.85,0
2010-05-22,2.12,0.05,12.93,0
2010-05-23,2.12,0.02,13.77,0
2010-05-24,2.12,0,14.69,0
2010-05-25,2.07,1.38,15.7,0
2010-05-26,2.07,0.45,14.98,0
2010-05-27,2.07,0.67,13.15,0
2010-05-28,2.01,0.69,12.89,0
2010-05-29,2.01,0.12,13.41,0
2010-05-30,2.01,0.01,13.73,0
2010-05-31,2.01,2.23,12.43,0
2010-06-01,1.85,1.95,10.52,0
2010-06-02,1.9,2.27,10.55,0
2010-06-03,1.9,1.57,11.44,0
2010-06-04,1.9,0.45,12.69,0
2010-06-05,1.9,9.63,12.17,0
2010-06-06,1.9,0.38,11.61,0
2010-06-07,1.9,0,11.68,0
2010-06-08,1.9,0.1,11.52,0
2010-06-09,1.9,0.09,11.36,0
2010-06-10,1.95,1.72,11.5,0
2010-06-11,1.95,3.07,10.91,0
2010-06-12,1.9,0.54,8.66,0
2010-06-13,1.9,0.03,8.9,0
2010-06-14,1.9,0.02,10.53,0
2010-06-15,1.9,0,12.48,0
2010-06-16,1.9,0,13.18,0
2010-06-17,1.9,0,14.99,0
2010-06-18,1.9,0,15.66,0
2010-06-19,1.9,0,14.41,0
2010-06-20,1.85,0,15.24,0
2010-06-21,1.85,0,15.84,0
2010-06-22,1.79,3.62,15.11,0
2010-06-23,1.79,0.75,13.02,0
2010-06-24,1.79,0.02,14.52,0
2010-06-25,1.74,0,14.33,0
2010-06-26,1.74,0,13.82,0
2010-06-27,1.74,0,13.6,0
2010-06-28,1.69,0,14.44,0
2010-06-29,1.69,0,13.7,0
2010-06-30,1.63,0,13.43,0
2010-07-01,1.69,0,12.81,0
2010-07-02,1.69,0,12.74,0
2010-07-03,1.63,0,12.46,0
2010-07-04,1.63,0.02,12.28,0
2010-07-05,1.63,0,13.01,0
2010-07-06,1.63,0.03,13.92,0
2010-07-07,1.58,0,14.05,0
2010-07-08,1.58,0,13.81,0
2010-07-09,1.58,0.04,13.38,0
2010-07-10,1.58,1.82,13.05,0
2010-07-11,1.58,0.96,13.84,0
2010-07-12,1.58,1.34,14.33,0
2010-07-13,1.69,2.11,15.57,0
2010-07-14,2.01,15.2,13.69,0
2010-07-15,1.95,1.71,12.79,0
2010-07-16,1.69,2.73,13.91,0
2010-07-17,1.69,5.6,13.01,0
2010-07-18,1.69,3.71,13.02,0
2010-07-19,1.63,0.52,13.8,0
2010-07-20,1.58,0,14.51,0
2010-07-21,1.58,0,14.07,0
2010-07-22,1.58,0,14.79,0
2010-07-23,1.53,0.07,15.7,0
2010-07-24,1.53,0.44,13.94,0
2010-07-25,1.53,0.01,12.89,0
2010-07-26,1.48,0,13.37,0
2010-07-27,1.48,0.03,11.93,0
2010-07-28,1.48,1.76,12.51,0
2010-07-29,1.48,0.01,13.24,0
2010-07-30,1.48,0,12.91,0
2010-07-31,1.43,0,13.49,0
2010-08-01,1.43,0.05,14.87,0
2010-08-02,1.43,0.63,13.59,0
2010-08-03,1.43,0.57,13.12,0
2010-08-04,1.43,2.09,12.78,0
2010-08-05,1.43,0.85,12.8,0
2010-08-06,1.38,0.14,12.24,0
2010-08-07,1.38,0.08,12.82,0
2010-08-08,1.38,0,15.23,0
2010-08-09,1.38,0.32,14.83,0
2010-08-10,1.38,0.63,12.9,0
2010-08-11,1.38,0.96,11.93,0
2010-08-12,1.38,0,13.29,0
2010-08-13,1.38,0,14.69,0
2010-08-14,1.38,1.18,13,0
2010-08-15,1.34,2.58,8.68,0
2010-08-16,1.29,0.01,7.43,0
2010-08-17,1.29,0.06,8.48,0
2010-08-18,1.29,0,10.22,0
2010-08-19,1.29,0,11.71,0
2010-08-20,1.29,0,13.59,0
2010-08-21,1.29,0,14.12,0
2010-08-22,1.29,0,14.67,0
2010-08-23,1.29,0,15.56,0
2010-08-24,1.29,0,16.78,0
2010-08-25,1.24,0,17.56,0
2010-08-26,1.24,0,17.93,0
2010-08-27,1.24,0,17.32,0
2010-08-28,1.24,0,16.68,0
2010-08-29,1.24,0,17.5,0
2010-08-30,1.24,0.01,16.43,0
2010-08-31,1.24,0.02,16.66,0
2010-09-01,1.24,0,15.92,0
2010-09-02,1.19,0,16.88,0
2010-09-03,1.19,0,18.03,0
2010-09-04,1.19,0,18.03,0
2010-09-05,1.19,0.44,16.88,0
2010-09-06,1.19,0.46,14.47,0
2010-09-07,1.19,15.89,14.88,0
2010-09-08,1.19,8.4,12.64,0
2010-09-09,1.19,0.58,12.38,0
2010-09-10,1.19,0.44,13.35,0
2010-09-11,1.19,0,14.29,0
2010-09-12,1.15,0,16.19,0
2010-09-13,1.15,0,16.76,0
2010-09-14,1.15,0,17.99,0
2010-09-15,1.15,0.21,18.09,0
2010-09-16,1.15,0.41,17.14,0
2010-09-17,1.15,0.25,19.62,0
2010-09-18,1.15,4.57,15.55,0
2010-09-19,1.15,0.54,12.67,0
2010-09-20,1.15,2.52,15.91,0
2010-09-21,1.19,1.71,16.95,0
2010-09-22,1.15,2.58,17.53,0
2010-09-23,1.1,0.15,18.1,0
2010-09-24,1.1,9.81,17.32,0
2010-09-25,1.29,6.1,16.37,0
2010-09-26,1.48,7,16.55,0
2010-09-27,1.79,6.27,15.97,0
2010-09-28,1.58,25.28,14.94,0
2010-09-29,1.34,23.79,16.4,0
2010-09-30,1.24,1.91,17.85,0
2010-10-01,1.19,9.96,18.02,0
2010-10-02,1.48,5.99,18.25,0
2010-10-03,1.19,5.25,13.9,0
2010-10-04,1.19,2.87,15.26,0
2010-10-05,1.24,11.52,16.79,0
2010-10-06,1.19,0.52,17.61,0
2010-10-07,1.19,6.05,18.82,0
2010-10-08,1.48,10.37,17.51,0
2010-10-09,1.24,0.5,13.3,0
2010-10-10,1.19,0.77,12.15,0
2010-10-11,1.15,3.06,12.01,0
2010-10-12,1.15,0.23,11.59,0
2010-10-13,1.1,0.06,13.12,0
2010-10-14,1.1,2.15,16.73,0
2010-10-15,1.1,8.04,17.79,0
2010-10-16,1.15,2.71,17.89,0
2010-10-17,1.29,25.74,17.38,0
2010-10-18,1.58,57.04,15.86,0
2010-10-19,1.29,1.04,14.04,0
2010-10-20,1.19,0.05,14.73,0
2010-10-21,1.15,0.08,15.73,0
2010-10-22,1.1,0.04,17.55,0
2010-10-23,1.1,3.1,17.42,0
2010-10-24,1.19,19.46,16.72,0
2010-10-25,1.1,4.7,16.99,0
2010-10-26,1.48,27.13,15.33,0
2010-10-27,1.24,2.64,13.93,0
2010-10-28,1.19,0.16,15.45,0
2010-10-29,1.1,0.06,18.42,0
2010-10-30,1.19,13,18.71,0
2010-10-31,1.48,10.94,17.41,0
2010-11-01,1.48,18.62,16.38,0
2010-11-02,1.63,2.4,15.33,0
2010-11-03,1.43,6.31,15.15,0
2010-11-04,1.38,1.84,17.02,0
2010-11-05,1.29,5.82,17.4,0
2010-11-06,1.69,67.96,15.9,0
2010-11-07,2.18,2.92,16.41,0
2010-11-08,1.48,3.71,18.07,0
2010-11-09,2.12,9.32,17.97,0
2010-11-10,1.79,36.81,17.08,0
2010-11-11,2.01,4.85,13.47,0
2010-11-12,1.58,4.69,13.5,0
2010-11-13,1.58,4.67,12.96,0
2010-11-14,1.63,8.79,13.27,0
2010-11-15,1.63,7,14.32,0
2010-11-16,2.48,18.22,14.61,0
2010-11-17,2.85,9.15,15.72,0
2010-11-18,2.01,1.54,16.94,0
2010-11-19,1.63,0.22,17.92,0
2010-11-20,1.48,0.73,19.94,0
2010-11-21,1.48,15.85,18.07,0
2010-11-22,1.69,20.68,16.67,0
2010-11-23,1.48,20.88,17.13,0
2010-11-24,2.3,18.07,17.58,0
2010-11-25,1.85,8.81,18.53,0
2010-11-26,2.91,13.28,17.74,0
2010-11-27,1.79,1.12,17.82,0
2010-11-28,1.58,0.18,18.74,0
2010-11-29,1.48,1.72,19.52,0
2010-11-30,1.79,22.97,19.02,0
2010-12-01,1.74,30.25,17.93,0
2010-12-02,2.3,14.21,18.7,0
2010-12-03,2.98,8.59,19.64,0
2010-12-04,2.72,14.37,19.6,0
2010-12-05,2.18,21.27,19.81,0
2010-12-06,3.24,26.65,18.37,0
2010-12-07,2.91,19.75,18.42,0
2010-12-08,2.3,7.35,19.48,0
2010-12-09,2.07,1.78,18.38,0
2010-12-10,1.85,1.64,18.17,0
2010-12-11,1.69,0.66,20.38,0
2010-12-12,1.63,7.28,20.61,0
2010-12-13,1.79,31.75,20.1,0
2010-12-14,3.67,43.76,18.32,0
2010-12-15,4.86,8.68,16.7,0
2010-12-16,6.09,25.65,17.55,0
2010-12-17,3.67,1.06,19.27,0
2010-12-18,2.91,11.99,17.79,0
2010-12-19,2.78,26.59,17.77,0
2010-12-20,2.6,0.71,19.83,0
2010-12-21,2.24,6.2,19.8,0
2010-12-22,2.18,31,18.79,0
2010-12-23,2.36,26.87,17.9,0
2010-12-24,3.61,17.37,17.29,0
2010-12-25,2.78,7.06,18.45,0
2010-12-26,3.24,27.59,18.73,0
2010-12-27,3.29,42.8,17.64,0
2010-12-28,3.04,21.09,17.29,0
2010-12-29,2.6,2.04,17.47,0
2010-12-30,2.36,4.43,16.6,0
2010-12-31,2.24,6.73,16.14,0
2011-01-01,2.6,18.72,16.37,0
2011-01-02,4.16,29.89,16.06,0
2011-01-03,7.54,21.42,16.27,0
2011-01-04,18.52,60.22,16.62,0
2011-01-05,14.71,20.77,17.92,0
2011-01-06,6.8,33.58,17.95,0
2011-01-07,9.31,5.21,18.33,0
2011-01-08,6.28,0.36,18.19,0
2011-01-09,5.77,0.06,19.49,0
2011-01-10,4.91,19.09,18.53,0
2011-01-11,14.12,25.56,17.39,0
2011-01-12,10.13,11.86,18.5,0
2011-01-13,29.8,22.73,18.02,0
2011-01-14,17.52,49.97,17.87,0
2011-01-15,13.87,47.61,17.67,0
2011-01-16,5.96,18.97,18.41,0
2011-01-17,5.09,8.24,18.93,0
2011-01-18,5.03,4.65,19.18,0
2011-01-19,4.97,6.2,19.46,0
2011-01-20,4.91,1.77,19.73,0
2011-01-21,4.86,0.79,19.96,0
2011-01-22,4.8,9.91,19.15,0
2011-01-23,4.74,8.03,19.12,0
2011-01-24,4.68,0.87,19.31,0
2011-01-25,4.62,0.18,19.56,0
2011-01-26,4.56,0.76,19.03,0
2011-01-27,4.5,14.76,18.76,0
2011-01-28,4.45,2.5,19.66,0
