DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,17.98,0
2009-10-02,0,1.17,19.28,0
2009-10-03,0,0.47,18.23,0
2009-10-04,0,1.19,14.75,0
2009-10-05,0,1.3,14.47,0
2009-10-06,0,0,15.07,0
2009-10-07,0,0,13.29,0
2009-10-08,0,0.03,11.48,0
2009-10-09,0,0,12.46,0
2009-10-10,0,0.07,12.9,0
2009-10-11,0,3.17,12,0
2009-10-12,0,0.33,16.54,0
2009-10-13,0,0.06,19.09,0
2009-10-14,0,0.02,15.13,0
2009-10-15,0,0,14.84,0
2009-10-16,0,0,13.23,0
2009-10-17,0,0,13.22,0
2009-10-18,0,0.48,14.41,0
2009-10-19,0,0,16.17,0
2009-10-20,0,0,17.9,0
2009-10-21,0,0,19.92,0
2009-10-22,0,0.88,20.57,0
2009-10-23,0,0.31,20.46,0
2009-10-24,0,0.23,20.93,0
2009-10-25,0,0.31,20.28,0
2009-10-26,0,32.67,15.54,0
2009-10-27,0,13.65,15.88,0
2009-10-28,0,2,16.72,0
2009-10-29,0,0.76,16.53,0
2009-10-30,0,4.51,16.37,0
2009-10-31,0,0.32,16.98,0
2009-11-01,0,0,17.57,0
2009-11-02,0,0,19.39,0
2009-11-03,0,0,22.02,0
2009-11-04,0,0.01,23.55,0
2009-11-05,0,7.07,19.7,0
2009-11-06,0,15.63,16.27,0
2009-11-07,0,2.68,16.9,0
2009-11-08,0,1.22,17.31,0
2009-11-09,0,0.7,16.97,0
2009-11-10,0,0,16.47,0
2009-11-11,0,0.01,18.58,0
2009-11-12,0,0,20.05,0
2009-11-13,0,6.22,19.34,0
2009-11-14,0,0.07,18.59,0
2009-11-15,0,1.92,20.16,0
2009-11-16,0,0.5,23.73,0
2009-11-17,0,1.15,24.73,0
2009-11-18,0,1.83,23.19,0
2009-11-19,0,0.01,24.39,0
2009-11-20,0,1.01,25.4,0
2009-11-21,0,0,26.48,0
2009-11-22,0,0,26.19,0
2009-11-23,0,1.34,24.19,0
2009-11-24,0,0.08,21.35,0
2009-11-25,0,0,21.18,0
2009-11-26,0,0.02,22.48,0
2009-11-27,0,0.19,23.32,0
2009-11-28,0,2.07,24.92,0
2009-11-29,0,0,23.09,0
2009-11-30,0,0.02,20.37,0
2009-12-01,0,0.58,18.46,0
2009-12-02,0,2.37,16.19,0
2009-12-03,0,0,19.01,0
2009-12-04,0,0,21.21,0
2009-12-05,0,0.13,23.62,0
2009-12-06,0,0,24.01,0
2009-12-07,0,0.06,25.35,0
2009-12-08,0,0.3,27.54,0
2009-12-09,0,0.12,28.29,0
2009-12-10,0,1.5,26.68,0
2009-12-11,0,0.32,24.61,0
2009-12-12,0,0.01,22.74,0
2009-12-13,0,0.01,24.45,0
2009-12-14,0,2.42,23.07,0
2009-12-15,0,7.05,21.45,0
2009-12-16,0,1.88,22.08,0
2009-12-17,0,0.09,22.99,0
