DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.44,1.14,12.91,0
2009-10-02,0.48,1.84,10.73,0
2009-10-03,0.49,0,10.55,0
2009-10-04,0.48,0,11.55,0
2009-10-05,0.51,1.86,11.78,0
2009-10-06,0.52,2.27,15.02,0
2009-10-07,0.51,0.08,18.1,0
2009-10-08,0.51,1.94,16.86,0
2009-10-09,1.39,4.76,12.15,0
2009-10-10,1.19,8.03,11.4,0
2009-10-11,0.99,4.54,10.93,0
2009-10-12,2.68,21.32,7.72,0
2009-10-13,1.73,2,4.59,0.1
2009-10-14,1.09,0.38,2.6,0.27
2009-10-15,0.81,1.63,1.58,0.81
2009-10-16,0.83,13.45,1.83,4.95
2009-10-17,3.83,5.97,3.35,6.54
2009-10-18,1.76,2.03,3.26,4.81
2009-10-19,1.22,0.04,2.04,3.49
2009-10-20,0.97,0,2.57,2.64
2009-10-21,0.94,0,4.1,1.86
2009-10-22,0.9,5.93,7.55,1.09
2009-10-23,0.89,0.27,7.05,0.53
2009-10-24,0.83,0.57,7.86,0.22
2009-10-25,0.76,1.39,8.41,0.12
2009-10-26,0.71,0.73,9.79,0.05
2009-10-27,0.73,1.02,8.39,0.02
2009-10-28,0.68,0.03,7.58,0.01
2009-10-29,0.65,0.32,7.26,0.01
2009-10-30,0.62,0.09,6.71,0
2009-10-31,0.61,0,2.81,0
2009-11-01,0.62,0.07,3.36,0
2009-11-02,0.76,13.58,4.9,0
2009-11-03,2.18,8.25,4.33,0
2009-11-04,2.79,7.47,4.41,0
2009-11-05,2.63,0.09,4.16,0
2009-11-06,1.49,0.05,3.4,0
2009-11-07,1.18,0.19,4.14,0
2009-11-08,1.06,3.44,3.11,0
2009-11-09,1.48,1.51,4.86,0.04
2009-11-10,1.25,0.43,3.14,0.04
2009-11-11,1.04,1.38,3.78,0.07
2009-11-12,0.96,0.33,4.19,0.06
2009-11-13,0.93,0.11,7.16,0.04
2009-11-14,0.88,0.08,7.89,0.02
2009-11-15,0.88,0.6,6.96,0.01
2009-11-16,0.84,2.53,7.51,0.01
2009-11-17,0.99,0.3,10.78,0
2009-11-18,0.9,2.34,8.02,0
2009-11-19,0.83,0,6,0
2009-11-20,0.83,0,7.97,0
2009-11-21,0.77,0,7.73,0
2009-11-22,0.77,0.2,6.68,0
2009-11-23,0.77,1.13,8.03,0
2009-11-24,1.02,13.98,8.83,0
2009-11-25,2.41,0.47,8.4,0
2009-11-26,1.44,0.01,6.41,0
2009-11-27,1.11,0.11,5.49,0
2009-11-28,1.04,0.06,4.21,0
2009-11-29,0.98,0,4.31,0
2009-11-30,0.94,0.13,6.97,0
2009-12-01,1,6.64,2.94,0.11
2009-12-02,1.44,0.94,2.47,0.36
2009-12-03,1.14,0,1.68,0.32
2009-12-04,1.08,1.54,0.11,0.51
2009-12-05,1.05,0.05,0.5,1.07
2009-12-06,1,0.74,3,0.93
2009-12-07,1.42,4.51,5.58,0.63
2009-12-08,2.54,7.74,4.12,0.44
2009-12-09,2.14,1.43,3.25,0.32
2009-12-10,1.56,7.91,2.39,0.26
2009-12-11,5.56,11.01,3.15,0.8
2009-12-12,3.4,1.04,0.22,1.4
2009-12-13,2.19,0.41,-1.8,1.85
2009-12-14,1.86,0.03,-2.93,2.05
2009-12-15,1.6,0.06,-2.77,2.03
2009-12-16,1.45,0.27,-3.32,2.14
2009-12-17,1.31,0.33,-5.29,2.37
2009-12-18,1.26,0.66,-5.87,2.85
2009-12-19,1.24,0.48,-7,3.38
2009-12-20,1.2,0.69,-10.63,3.65
2009-12-21,1.17,0.46,-3.2,4.56
2009-12-22,1.14,0.84,0.47,5.09
2009-12-23,1.28,4.74,1.23,5.27
2009-12-24,1.25,0.06,3.24,4.71
2009-12-25,1.31,3.91,4.36,2.83
2009-12-26,1.26,1.39,-0.1,3.38
2009-12-27,1.04,0.54,-1.48,3.49
2009-12-28,0.97,1.32,0.41,4.71
2009-12-29,0.93,3.51,-0.62,5.24
2009-12-30,1.86,8.79,2.36,6.04
2009-12-31,4.32,5.28,3.37,4.41
2010-01-01,2.82,0.22,1.97,3.49
2010-01-02,2,2.83,-1.66,4.55
2010-01-03,1.59,1.81,-3.18,5.72
2010-01-04,1.48,0.11,-3.86,6.9
2010-01-05,1.34,0.01,-6.34,6.83
2010-01-06,1.23,0.24,-4.48,6.76
2010-01-07,1.15,0.25,-3.44,6.95
2010-01-08,1.08,1.91,-2.61,7.42
2010-01-09,1.03,2.48,-3.35,9.49
2010-01-10,0.99,4.51,-3.69,12.67
2010-01-11,0.96,6.19,-4.63,18.85
2010-01-12,0.92,0.8,-5.66,21.99
2010-01-13,0.91,0.01,-5.45,21.95
2010-01-14,0.92,0.01,-4.65,21.79
2010-01-15,0.93,0.06,-4.1,21.52
2010-01-16,0.92,0.07,-2.84,21.13
2010-01-17,0.89,15.63,-1.15,24.96
2010-01-18,0.87,2.78,0.71,32.47
2010-01-19,0.86,0.87,-0,32.28
2010-01-20,0.85,0.03,-1.24,30.95
2010-01-21,0.84,0.48,-1.7,29.95
2010-01-22,0.83,0.39,-3.79,30.17
2010-01-23,0.8,0.03,-5.53,30.08
2010-01-24,0.77,0.01,-6.91,29.89
2010-01-25,0.78,1.17,-4.08,29.94
2010-01-26,0.79,4.68,-5.71,34.12
2010-01-27,0.79,0.01,-12.36,34.98
2010-01-28,0.79,8.95,-3.92,40.43
2010-01-29,0.8,6.97,-1.6,47.44
2010-01-30,0.81,4.39,-2.72,53.97
2010-01-31,0.82,1.04,-6.75,54.94
2010-02-01,0.83,1.63,-5.21,56.01
2010-02-02,0.85,4.06,-2.67,59.18
2010-02-03,0.85,17.12,0.05,69.62
2010-02-04,0.85,1.53,0.89,76.17
2010-02-05,0.85,0.35,-0.51,74.15
2010-02-06,0.85,2.76,0.04,75.58
2010-02-07,0.85,0.09,-2.93,75.98
2010-02-08,0.84,0.05,-6.87,75.76
2010-02-09,0.81,0.01,-8.17,75.58
2010-02-10,0.77,3.85,-7.73,76.18
2010-02-11,0.73,6.03,-5.13,83
2010-02-12,0.7,0.95,-5.95,85.45
2010-02-13,0.67,0.7,-5.55,86.21
2010-02-14,0.65,0.19,-4.64,86.44
2010-02-15,0.64,0.1,-5.36,86.45
2010-02-16,0.66,0,-6.86,86.34
2010-02-17,0.68,0,-2.98,86.21
2010-02-18,0.69,0.82,-1.69,86
2010-02-19,0.67,1.97,1.03,84.7
