DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.59,0.81,-5.98,9.02
2009-10-02,0.55,0,-4.12,8.48
2009-10-03,0.52,5.63,-2.74,8.59
2009-10-04,0.5,17.2,-4.47,18.33
2009-10-05,0.5,10.81,-6.66,36.66
2009-10-06,0.5,0.05,-6.94,39.71
2009-10-07,0.51,0.01,-4.4,39.32
2009-10-08,0.51,1.28,-8.05,39.5
2009-10-09,0.51,6.37,-7.23,42.42
2009-10-10,0.51,2,-10,47.5
2009-10-11,0.51,5.88,-7.79,51.3
2009-10-12,0.5,0.53,-5.12,53.75
2009-10-13,0.51,4.68,-1.26,56.66
2009-10-14,0.55,9.38,-0.83,64.25
2009-10-15,0.56,1.08,-1.09,66.04
2009-10-16,0.53,0,-0.8,65.3
2009-10-17,0.53,0,1.23,62.94
2009-10-18,0.54,0,3.05,59.23
2009-10-19,0.55,1.34,0.85,55.73
2009-10-20,0.59,5.85,-2.59,56.95
2009-10-21,0.6,0.01,-4.53,58.58
2009-10-22,0.59,0.13,-3.05,57.97
2009-10-23,0.58,1.03,-2.68,57.41
2009-10-24,0.6,3.6,-3.32,60.19
2009-10-25,0.58,0.01,-10.15,60.96
2009-10-26,0.57,0.01,-6.25,60.65
2009-10-27,0.58,2.64,-7.83,62.17
2009-10-28,0.53,1.81,-11.74,63.4
2009-10-29,0.51,0.2,-12.82,64.26
2009-10-30,0.52,0.32,-6.08,64.3
2009-10-31,0.51,0.14,-1.85,64.15
2009-11-01,0.5,0.69,-1.93,64.05
2009-11-02,0.48,0,-4.01,63.85
2009-11-03,0.47,0,-3.54,63.45
2009-11-04,0.46,0,-0.53,62.76
2009-11-05,0.44,0,0.48,61.65
2009-11-06,0.43,0.13,-2.55,60.71
2009-11-07,0.42,0.88,-4.2,60.77
2009-11-08,0.41,0.91,-7.28,61.68
2009-11-09,0.37,0,-6.08,61.48
2009-11-10,0.4,0.17,-4.02,61.18
2009-11-11,0.39,0.7,-2.81,61.06
2009-11-12,0.4,4.36,-4.88,63.02
2009-11-13,0.37,0.15,-12.34,65.27
2009-11-14,0.32,1.07,-12.74,65.57
2009-11-15,0.35,0.01,-13.62,66.14
2009-11-16,0.37,0,-5.97,65.99
2009-11-17,0.4,0,-2.51,65.75
2009-11-18,0.37,0,-2.96,65.42
2009-11-19,0.35,0,-6.31,65.12
2009-11-20,0.32,0,-5.55,64.84
2009-11-21,0.31,1.35,-9.73,65.38
2009-11-22,0.29,2.56,-11.84,66.41
2009-11-23,0.29,0.36,-12.53,68.41
2009-11-24,0.26,0,-9.75,68.38
2009-11-25,0.29,0,-6.29,68.3
2009-11-26,0.31,0,-3.82,68.11
2009-11-27,0.29,0,-5.28,67.88
2009-11-28,0.24,0.98,-7.93,68.2
2009-11-29,0.21,0,-9.27,68.54
2009-11-30,0.21,0,-5.91,68.37
2009-12-01,0.19,2.04,-10.3,68.72
2009-12-02,0.16,0.26,-19.06,70.32
2009-12-03,0.15,0.07,-22.19,70.36
2009-12-04,0.19,0,-16.39,70.29
2009-12-05,0.2,2.22,-16.06,70.87
2009-12-06,0.2,1.75,-21.87,73.33
2009-12-07,0.12,0.88,-23.14,74.43
2009-12-08,0.17,2.94,-21.08,76.41
2009-12-09,0.15,0.36,-26.59,77.82
2009-12-10,0.12,0,-23.69,78
2009-12-11,0.12,0,-17.43,77.98
2009-12-12,0.14,3.79,-12.66,79.19
2009-12-13,0.17,4.98,-9.52,84.74
2009-12-14,0.16,2.66,-12.34,88.38
2009-12-15,0.14,0.35,-11.54,89.33
2009-12-16,0.15,1.43,-6.52,90.33
2009-12-17,0.17,1.71,-7.45,92.15
2009-12-18,0.16,0,-12.62,92.52
2009-12-19,0.17,0.04,-9.86,92.51
2009-12-20,0.18,0.07,-6.36,92.59
2009-12-21,0.19,0.52,-7.92,92.98
2009-12-22,0.17,0.29,-9.59,93.23
2009-12-23,0.16,0.41,-12.98,93.5
2009-12-24,0.14,0,-19.58,93.74
2009-12-25,0.12,0.11,-18.55,93.73
2009-12-26,0.14,0.21,-14.3,93.96
2009-12-27,0.14,0,-15.36,93.97
2009-12-28,0.14,0,-16.55,93.96
2009-12-29,0.15,0.31,-13.22,94.04
2009-12-30,0.15,1.22,-14.42,94.85
2009-12-31,0.16,1.11,-15.12,95.73
2010-01-01,0.17,1.88,-8.9,97.58
2010-01-02,0.16,1.71,-8.86,99.56
2010-01-03,0.15,0.09,-11.94,100.04
2010-01-04,0.14,0.01,-11.89,100
2010-01-05,0.14,2.61,-8.04,100.97
2010-01-06,0.14,3.34,-11.13,104.72
2010-01-07,0.12,0.01,-19.66,105.72
2010-01-08,0.11,0,-13.63,105.66
2010-01-09,0.12,0,-8.19,105.57
2010-01-10,0.15,0,-8.04,105.49
2010-01-11,0.14,0,-7.52,105.44
2010-01-12,0.14,0.09,-6.67,105.4
2010-01-13,0.15,0.08,-8.34,105.47
2010-01-14,0.15,0.12,-9.21,105.5
2010-01-15,0.16,0.01,-8.25,105.54
2010-01-16,0.15,0,-7.36,105.48
2010-01-17,0.15,0,-8.49,105.38
2010-01-18,0.16,0.75,-9.46,105.7
2010-01-19,0.17,2.95,-9.16,108.06
2010-01-20,0.15,0.12,-12.72,109.01
2010-01-21,0.15,2.34,-12.06,110.35
2010-01-22,0.16,11.14,-9.95,118.28
2010-01-23,0.14,3.72,-11.53,124.07
2010-01-24,0.14,1.07,-13.04,126.8
2010-01-25,0.16,0.07,-13.02,126.98
2010-01-26,0.12,0.85,-10.77,127.3
2010-01-27,0.16,0.27,-10.12,128.08
2010-01-28,0.15,0.01,-11.73,128.05
2010-01-29,0.15,0,-9.06,127.97
2010-01-30,0.18,0,-7.87,127.91
2010-01-31,0.15,3.02,-11.84,128.99
2010-02-01,0.1,1.09,-10.85,131.65
2010-02-02,0.1,0.03,-12.12,131.78
2010-02-03,0.11,0.26,-11.16,131.83
2010-02-04,0.12,0.68,-10.85,132.36
2010-02-05,0.12,0.76,-10.34,132.91
2010-02-06,0.15,1.25,-8.47,134.25
