DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.04,0,20.36,0
2009-10-02,0.03,0,21.89,0
2009-10-03,0.02,0.14,23,0
2009-10-04,0.02,0.14,22.21,0
2009-10-05,0.01,28.65,21.62,0
2009-10-06,0.02,0.57,20.77,0
2009-10-07,0.02,0.81,25.16,0
2009-10-08,0.02,0,25.15,0
2009-10-09,0.01,0.28,26.51,0
2009-10-10,0.01,3.3,26.07,0
2009-10-11,0.03,0.08,24.59,0
2009-10-12,0.04,4.7,24.29,0
2009-10-13,0.04,0.02,21.78,0
2009-10-14,0.05,12.17,20.89,0
2009-10-15,0.04,5.66,20.43,0
2009-10-16,0.03,4.89,20,0
2009-10-17,0.03,0.04,12.55,0
2009-10-18,0.03,0,11.33,0
2009-10-19,0.05,0,10.53,0
2009-10-20,0.13,0,13.47,0
2009-10-21,0.25,0,16.74,0
2009-10-22,0.35,0,19.77,0
2009-10-23,0.4,0.16,22.95,0
2009-10-24,0.43,1.46,21.17,0
2009-10-25,0.37,0,16.13,0
2009-10-26,0.26,0.1,18.59,0
2009-10-27,0.18,8.79,21.32,0
2009-10-28,0.17,0.55,24.13,0
2009-10-29,0.14,0.01,22.39,0
2009-10-30,0.12,0.07,22.12,0
2009-10-31,0.1,0.4,23.76,0
2009-11-01,0.09,0.45,17.48,0
2009-11-02,0.08,0.02,15.61,0
2009-11-03,0.07,0,15.43,0
2009-11-04,0.07,0,16.18,0
2009-11-05,0.08,0,15.72,0
2009-11-06,0.08,0,13.29,0
2009-11-07,0.07,0,14.72,0
2009-11-08,0.06,0,17.15,0
2009-11-09,0.06,1.85,20.26,0
2009-11-10,0.06,28.26,20.31,0
2009-11-11,0.07,11.84,17.71,0
2009-11-12,0.16,0.01,13.17,0
2009-11-13,0.13,0,15.3,0
2009-11-14,0.09,0,15.92,0
2009-11-15,0.07,0,15.91,0
2009-11-16,0.06,0,15.79,0
2009-11-17,0.06,0.01,16.91,0
2009-11-18,0.07,0.12,19.53,0
2009-11-19,0.07,0.01,16.61,0
2009-11-20,0.07,0,14.92,0
2009-11-21,0.07,0.01,14.08,0
2009-11-22,0.09,28.31,13.49,0
2009-11-23,0.16,0.36,13.97,0
2009-11-24,0.19,0.09,14.55,0
2009-11-25,0.19,4.18,12.92,0
2009-11-26,0.19,0,11.4,0
2009-11-27,0.19,0,8.86,0
2009-11-28,0.21,0,9.81,0
2009-11-29,0.21,0,12.1,0
2009-11-30,0.19,0.48,14.45,0
2009-12-01,0.18,1.54,12.95,0
2009-12-02,0.21,25.17,18.91,0
2009-12-03,0.43,0,13.01,0
2009-12-04,0.56,2.59,7.93,0
2009-12-05,0.94,3.02,8.3,0
2009-12-06,1.22,0.01,6.71,0
2009-12-07,1.38,1.19,11.22,0
2009-12-08,1.41,3.29,15.64,0
2009-12-09,1.21,3.02,20.31,0
2009-12-10,1.17,3.76,11.05,0
2009-12-11,1.17,1.26,5.57,0
2009-12-12,1.24,8.61,8.01,0
2009-12-13,1.43,18.22,17.72,0
2009-12-14,1.71,3.29,18.88,0
2009-12-15,1.86,5.88,19.01,0
2009-12-16,1.71,0.28,12.23,0
2009-12-17,1.66,0,9.11,0
2009-12-18,1.96,28.12,13.67,0
2009-12-19,2.38,0.01,8.39,0
2009-12-20,2.77,0,6.58,0
2009-12-21,3.08,0,5.19,0
2009-12-22,3.61,0,7.35,0
2009-12-23,3.68,0,8.35,0
2009-12-24,3.44,0.07,13.6,0
2009-12-25,2.87,12.01,16.71,0
2009-12-26,2.41,0,7.64,0
2009-12-27,2.08,0.79,7.56,0
2009-12-28,1.92,0,6.88,0
2009-12-29,1.79,0,4.3,0
2009-12-30,1.83,0.01,8.44,0
2009-12-31,1.76,7.74,13.53,0
2010-01-01,1.66,2.33,9.06,0
2010-01-02,1.49,0,2.98,0
