DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,7.67,0
2009-10-02,NA,2.76,9.19,0
2009-10-03,NA,5.6,9.02,0
2009-10-04,NA,0.41,6.63,0
2009-10-05,NA,0.02,6.42,0
2009-10-06,NA,2.69,8.08,0
2009-10-07,NA,0.12,5.58,0
2009-10-08,NA,0,6.09,0
2009-10-09,NA,3.35,6.92,0
2009-10-10,NA,0.31,9.54,0
2009-10-11,NA,0.68,9.08,0
2009-10-12,NA,0,6.79,0
2009-10-13,NA,0.82,9.09,0
2009-10-14,NA,1.36,11.61,0
2009-10-15,NA,0.45,11.68,0
2009-10-16,NA,0.01,7.47,0
2009-10-17,NA,0,5.41,0
2009-10-18,NA,0.45,7.81,0
2009-10-19,NA,4.55,8.54,0
2009-10-20,NA,1.85,6.98,0
2009-10-21,NA,4.35,9.39,0
2009-10-22,NA,0.52,8.58,0
2009-10-23,NA,1.15,8.95,0
2009-10-24,NA,9.79,9.29,0
2009-10-25,NA,9.43,9.79,0
2009-10-26,NA,0.04,8.86,0
2009-10-27,NA,3.64,9.78,0
2009-10-28,NA,2.89,11.7,0
2009-10-29,NA,0.24,10.85,0
2009-10-30,NA,3.76,11.33,0
2009-10-31,NA,3.32,11.03,0
2009-11-01,NA,29.68,8.91,0
2009-11-02,NA,4.87,6.36,0
2009-11-03,NA,8.91,5.64,0
2009-11-04,NA,2.16,4.01,0
2009-11-05,NA,0.06,4.25,0
2009-11-06,NA,4.89,3.96,0
2009-11-07,NA,0.28,3.31,0
2009-11-08,NA,0.67,3.49,0
2009-11-09,NA,0,1.76,0
2009-11-10,NA,1.73,4.12,0
2009-11-11,NA,0.02,3.95,0
2009-11-12,NA,6.7,6.44,0
2009-11-13,NA,7.75,5.68,0
2009-11-14,NA,9.57,6.69,0.03
2009-11-15,NA,1.16,5.84,0.01
2009-11-16,NA,13.05,6.29,0
2009-11-17,NA,6.08,6.1,0
2009-11-18,NA,11.66,5.55,0.14
2009-11-19,NA,32.47,10.9,0.01
2009-11-20,NA,9.2,8.15,0
2009-11-21,NA,10.29,6.71,0
2009-11-22,NA,5.68,6.11,0
2009-11-23,NA,0.63,5.97,0
2009-11-24,NA,16.12,7.45,0
2009-11-25,NA,4.39,4.81,0.01
2009-11-26,NA,0.33,4.05,0
2009-11-27,NA,0.21,3.62,0
2009-11-28,NA,0.14,1.31,0
2009-11-29,NA,4.73,2.73,0.08
2009-11-30,NA,0.29,0.15,0.71
2009-12-01,NA,4.35,-0.61,1.18
2009-12-02,NA,1.25,2.65,4.02
2009-12-03,NA,2.19,2.09,3.18
2009-12-04,NA,0.52,1.07,2.82
2009-12-05,NA,7.72,4.56,1.74
2009-12-06,NA,6.77,5.7,0.44
2009-12-07,NA,10.24,4.79,0.22
2009-12-08,NA,2.66,4.26,0.15
2009-12-09,NA,10.23,6.62,0.04
2009-12-10,NA,1.39,2.71,0.02
2009-12-11,NA,0.03,0.53,0.02
2009-12-12,NA,0.01,1.74,0.03
2009-12-13,NA,0.01,0.15,0.02
2009-12-14,NA,1.99,1.99,0.07
2009-12-15,NA,1.7,4.03,0.04
2009-12-16,NA,3.13,2.94,0.02
2009-12-17,NA,3.09,-0.38,1.35
2009-12-18,NA,0.14,-2.97,2.54
2009-12-19,NA,3.25,-3.44,3.59
2009-12-20,NA,0.11,-3.2,5.81
2009-12-21,NA,0.96,-1.04,6.39
2009-12-22,NA,1.46,-2.88,7.66
2009-12-23,NA,0.66,-3.93,8.84
2009-12-24,NA,0.61,-2.62,9.29
2009-12-25,NA,1.41,-1.21,9.65
2009-12-26,NA,3.08,-1.64,11.98
2009-12-27,NA,3.19,0.17,13.46
2009-12-28,NA,0,-7.62,14.2
2009-12-29,NA,0.72,-1.99,14.3
2009-12-30,NA,2.99,0.68,15.19
2009-12-31,NA,0.89,-1.8,15.62
2010-01-01,1.23,0.57,-2.22,16.27
2010-01-02,1.15,1.97,-3.15,17.49
2010-01-03,1.07,0.19,-6.75,18.59
2010-01-04,1.15,0.25,-8.61,18.67
2010-01-05,1.07,1,-3.9,19.57
2010-01-06,1.1,2.22,-3.49,21.35
2010-01-07,1.3,0.02,-10.08,22.12
2010-01-08,1.42,0.03,-9.53,22.18
2010-01-09,1.26,0.65,-6.54,22.75
2010-01-10,1.08,0.46,0.09,22.76
2010-01-11,1.01,2.08,0.3,23.26
2010-01-12,1.11,0.93,0.27,24.53
2010-01-13,1.12,1.23,-0.82,25.42
2010-01-14,1.1,1.87,-1.58,27.01
2010-01-15,7.19,1.53,1.62,25.7
2010-01-16,24.28,12.36,1.98,17.14
2010-01-17,12.88,0.42,1.93,14.52
2010-01-18,11.27,3.14,2.89,8.39
2010-01-19,5.36,0.34,-0.26,6.88
2010-01-20,4.18,1.47,0.69,6.6
2010-01-21,4.25,1.02,-0.08,6.87
2010-01-22,6.43,7.3,3.12,5.26
2010-01-23,3.87,1.42,1.71,4.1
2010-01-24,3.96,3.43,0.81,4.88
2010-01-25,3.15,0.41,-0.33,5.22
2010-01-26,2.69,0.47,-0.48,5.23
2010-01-27,3.52,0.51,4.2,3.06
2010-01-28,2.7,1.73,2.29,1.6
2010-01-29,2.33,0.86,-0.64,1.2
2010-01-30,1.9,0.05,-1.91,1.22
2010-01-31,1.67,0,-1.6,1.2
2010-02-01,1.58,1.31,-0.26,1.27
2010-02-02,1.75,5.45,0.77,1.62
2010-02-03,1.44,1.24,-2.31,2.05
2010-02-04,1.56,0.24,2.23,2.57
2010-02-05,2.05,4.11,2.91,1.32
2010-02-06,1.9,1.47,3.12,0.93
2010-02-07,1.79,1.27,2.36,0.65
2010-02-08,1.67,1.38,0.58,1.02
2010-02-09,1.5,0.56,0.18,1.6
2010-02-10,1.33,0.31,-0.66,1.83
2010-02-11,1.21,0.02,-1.02,1.83
2010-02-12,1.29,0.87,1.28,1.63
2010-02-13,1.23,0.26,1.06,1.44
2010-02-14,1.15,0.58,0.6,1.26
2010-02-15,1.32,5.05,1.59,1.07
2010-02-16,1.24,0.36,-1.06,1.3
2010-02-17,1.05,0.1,-0.64,1.35
2010-02-18,0.96,0.58,-1.12,1.3
2010-02-19,0.91,0.14,-1.65,1.43
2010-02-20,0.84,0.01,-1.5,1.42
2010-02-21,0.8,0.67,-1.95,1.53
2010-02-22,0.77,0.24,-0.97,1.85
2010-02-23,0.72,0.47,-0.85,1.9
2010-02-24,0.8,12.9,0.53,9.06
2010-02-25,1.18,4.88,2.22,10.67
2010-02-26,3.61,13.37,1.42,8.2
2010-02-27,2.51,4.69,0.57,15.02
2010-02-28,2,2.18,-0.26,14.94
2010-03-01,1.65,0.01,-1.11,14.2
2010-03-02,1.44,0,-0.12,12.73
2010-03-03,1.35,0,0.26,11.1
2010-03-04,1.25,0,-0.46,9.34
2010-03-05,1.48,0.32,0.91,6.95
2010-03-06,1.66,0.46,2.38,4.37
2010-03-07,1.43,0.09,0.97,3.3
2010-03-08,1.26,0.1,1.56,2.63
2010-03-09,1.18,0.03,1.77,1.98
2010-03-10,1.1,0,1.06,1.47
2010-03-11,1.03,0.1,1.67,1.03
2010-03-12,1.04,0.49,3.56,0.51
2010-03-13,1,0,2.82,0.3
2010-03-14,1.03,0.91,4.88,0.15
2010-03-15,1.07,0.28,5.22,0.05
2010-03-16,0.95,0.3,3.24,0.02
2010-03-17,0.96,0.66,6.07,0.01
2010-03-18,1.27,2.41,7.99,0
2010-03-19,1.15,0.27,6.88,0
2010-03-20,1.13,4.78,4.5,0
2010-03-21,0.94,0.38,3.37,0
2010-03-22,3.22,5.11,5.74,0
2010-03-23,1.64,0.7,4.68,0
2010-03-24,1.82,3.03,7.02,0
2010-03-25,4.56,1.92,6.43,0
2010-03-26,12.64,13.47,5.45,0
2010-03-27,3.64,0.11,5.02,0
2010-03-28,2.86,3.54,4.63,0
2010-03-29,5.03,14.13,2.4,1.35
2010-03-30,17.86,30.79,1.69,11.16
2010-03-31,7.99,18.95,0.25,32.24
2010-04-01,6.89,0.83,1.04,36.56
2010-04-02,6.84,1.12,1.95,31.12
2010-04-03,7.2,3.8,2.6,19.65
2010-04-04,5.64,1.83,3.12,12.42
2010-04-05,14.86,10.32,5.77,5.29
2010-04-06,7.31,8.78,6.66,0.8
2010-04-07,4.62,0.08,5.44,0.22
2010-04-08,3.43,0.21,6.76,0.09
2010-04-09,2.82,0.34,6.62,0.03
2010-04-10,2.38,0,8.09,0.01
2010-04-11,2.05,0,7.92,0
2010-04-12,1.81,0,7.06,0
2010-04-13,1.63,0.05,5.15,0
2010-04-14,1.47,0.05,4.93,0
2010-04-15,1.33,0.01,5.02,0
2010-04-16,1.19,0,6.94,0
2010-04-17,1.08,0,6.15,0
2010-04-18,1.05,3.09,4.21,0
2010-04-19,0.96,0.89,3.42,0.04
2010-04-20,0.87,0.2,4.2,0.05
2010-04-21,0.8,0.03,3.77,0.03
2010-04-22,0.75,0.25,3.93,0.02
2010-04-23,0.71,0.05,5.89,0.01
2010-04-24,0.67,0,9.32,0
2010-04-25,0.69,3.43,8.59,0
2010-04-26,0.63,0.72,9.56,0
2010-04-27,0.59,0.72,8.83,0
2010-04-28,0.55,0.47,11.08,0
2010-04-29,0.53,0.58,9.52,0
2010-04-30,0.59,5.22,7.52,0
2010-05-01,0.55,1.5,5.79,0
2010-05-02,0.49,0.37,4.34,0
2010-05-03,0.46,0.73,4.17,0
2010-05-04,0.44,0.08,6.15,0
2010-05-05,0.46,3.26,8.9,0
2010-05-06,0.49,6.87,6.99,0
2010-05-07,0.43,0.37,6.07,0
2010-05-08,0.39,0.01,5.38,0
2010-05-09,0.41,3.93,5.98,0
2010-05-10,0.39,2,4.28,0
2010-05-11,0.36,0.49,3.28,0.02
2010-05-12,0.34,1.87,3.63,0.04
2010-05-13,0.33,1.69,5.26,0.02
2010-05-14,0.39,6.33,6.69,0.08
2010-05-15,0.37,0.19,7.13,0.03
2010-05-16,0.33,1.79,8.31,0.01
2010-05-17,0.32,0.97,8.26,0
2010-05-18,0.3,0,9.09,0
2010-05-19,0.28,1.47,9.78,0
2010-05-20,0.27,0.38,13.28,0
2010-05-21,0.25,0.24,15.76,0
2010-05-22,0.23,0.02,16.6,0
2010-05-23,0.22,0.36,15.84,0
2010-05-24,0.21,1.01,11.83,0
2010-05-25,0.21,1.25,7.31,0
2010-05-26,0.21,4.5,6.68,0
2010-05-27,0.24,5.52,6.16,0
2010-05-28,0.23,0.7,7.45,0
2010-05-29,0.23,2.74,9,0
2010-05-30,0.23,1.75,8.81,0
2010-05-31,0.21,0.3,10.31,0
2010-06-01,0.21,8.23,10.41,0
2010-06-02,0.19,0.02,11.77,0
2010-06-03,0.17,0,13.35,0
2010-06-04,0.15,0,14.4,0
