DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,6.94,0
2009-10-02,NA,2.88,8.55,0
2009-10-03,NA,7.45,8.17,0
2009-10-04,NA,0.69,5.82,0
2009-10-05,NA,0.08,5.79,0
2009-10-06,NA,1.07,7.52,0
2009-10-07,NA,0.14,5.09,0
2009-10-08,NA,0.01,5.47,0
2009-10-09,NA,3.57,6.27,0
2009-10-10,NA,0.34,8.96,0
2009-10-11,NA,0.84,8.22,0
2009-10-12,NA,0,6.09,0
2009-10-13,NA,0.69,8.99,0
2009-10-14,NA,1.41,11.38,0
2009-10-15,NA,0.48,11.22,0
2009-10-16,NA,0.03,6.87,0
2009-10-17,NA,0,4.99,0
2009-10-18,NA,0.41,7.35,0
2009-10-19,NA,5.8,7.93,0
2009-10-20,NA,1.65,6.43,0
2009-10-21,NA,4.43,8.71,0
2009-10-22,NA,0.42,7.89,0
2009-10-23,NA,1.68,8.2,0
2009-10-24,NA,10.68,8.68,0
2009-10-25,NA,10.47,9.15,0
2009-10-26,NA,0.04,8.16,0
2009-10-27,NA,4.87,9.2,0
2009-10-28,NA,2.64,11.24,0
2009-10-29,NA,1.01,10.41,0
2009-10-30,NA,3.1,10.91,0
2009-10-31,NA,3.84,10.46,0
2009-11-01,NA,30.87,8.24,0
2009-11-02,NA,5.21,5.69,0
2009-11-03,NA,8.86,4.95,0
2009-11-04,NA,2.1,3.3,0
2009-11-05,NA,0.1,3.95,0
2009-11-06,NA,4.43,3.26,0
2009-11-07,NA,0.22,2.66,0
2009-11-08,NA,0.22,2.45,0
2009-11-09,NA,0,1.62,0
2009-11-10,NA,2.7,3.71,0
2009-11-11,NA,0.03,3.25,0
2009-11-12,NA,6.37,5.64,0
2009-11-13,NA,6.73,4.76,0.02
2009-11-14,NA,10.49,5.79,0.14
2009-11-15,NA,1.74,5.18,0.02
2009-11-16,NA,13.33,5.7,0
2009-11-17,NA,7.21,5.4,0
2009-11-18,NA,10.37,4.93,0.29
2009-11-19,NA,34.61,10.36,0.02
2009-11-20,NA,9.71,7.43,0
2009-11-21,NA,9.54,6.02,0
2009-11-22,NA,8.77,5.37,0
2009-11-23,NA,1,5.26,0
2009-11-24,NA,15.82,6.74,0
2009-11-25,NA,5.09,3.99,0.07
2009-11-26,NA,0.77,3.29,0.05
2009-11-27,NA,0.45,3.01,0.02
2009-11-28,NA,0.09,0.58,0.02
2009-11-29,NA,3.21,1.82,0.15
2009-11-30,NA,0.17,-0.77,0.85
2009-12-01,NA,4.59,-1.14,1.42
2009-12-02,NA,1.33,1.89,5.01
2009-12-03,NA,2.79,1.22,4.53
2009-12-04,NA,0.79,0.61,4.61
2009-12-05,NA,6.56,3.88,2.95
2009-12-06,NA,5.53,5,0.74
2009-12-07,NA,10.05,4.04,0.35
2009-12-08,NA,3.21,3.58,0.22
2009-12-09,NA,6.36,5.76,0.06
2009-12-10,NA,0.76,2.19,0.03
2009-12-11,NA,0.05,0.3,0.03
2009-12-12,NA,0.01,0.8,0.04
2009-12-13,NA,0.01,-0.62,0.04
2009-12-14,NA,1.37,1.37,0.04
2009-12-15,NA,1.73,3.14,0.02
2009-12-16,NA,3.09,2.11,0.01
2009-12-17,NA,3.56,-1.04,1.65
2009-12-18,NA,0.14,-3.88,3.32
2009-12-19,NA,3.26,-3.9,4.42
2009-12-20,NA,0.19,-3.74,6.63
2009-12-21,NA,1.62,-1.9,7.72
2009-12-22,NA,1.35,-3.89,9.25
2009-12-23,NA,0.58,-4.21,10.31
2009-12-24,NA,0.61,-3.54,10.75
2009-12-25,NA,1.13,-2.26,11.24
2009-12-26,NA,4.36,-2.61,13.96
2009-12-27,NA,4.23,-0.74,18.85
2009-12-28,NA,0.01,-7.15,20.19
2009-12-29,NA,0.59,-3.14,20.34
2009-12-30,NA,3.32,-0.08,22.38
2009-12-31,NA,0.71,-2.5,23.63
2010-01-01,NA,0.35,-3.36,24.17
2010-01-02,NA,2.21,-3.56,25.65
2010-01-03,NA,0.19,-7.42,26.85
2010-01-04,NA,0.35,-8.41,26.97
2010-01-05,NA,0.83,-4.9,27.95
2010-01-06,NA,1.31,-4.62,29.2
2010-01-07,NA,0.01,-9.81,29.67
2010-01-08,NA,0.03,-9.73,29.74
2010-01-09,NA,0.55,-7.34,30.23
2010-01-10,NA,0.49,-0.91,30.43
2010-01-11,NA,2.09,-0.39,31.03
2010-01-12,NA,1.03,-0.39,32.59
2010-01-13,NA,1.39,-1.57,33.85
2010-01-14,NA,2.29,-2,35.7
2010-01-15,NA,1.57,1.25,35.3
2010-01-16,NA,13.24,1.48,29.75
2010-01-17,NA,0.53,1.36,29.19
2010-01-18,NA,3.85,2.15,21.37
2010-01-19,NA,0.29,-1.17,19.14
2010-01-20,NA,2.07,0.06,19.52
2010-01-21,NA,1.62,-0.98,20.52
2010-01-22,NA,7.09,2.03,17.79
2010-01-23,NA,1.95,0.83,15.35
2010-01-24,NA,3.47,0.26,15.89
2010-01-25,NA,0.38,-1.07,16.22
2010-01-26,NA,0.52,-1,16.27
2010-01-27,NA,0.34,3.79,9.95
2010-01-28,NA,1.81,1.6,6.05
2010-01-29,NA,0.87,-1.55,4.96
2010-01-30,NA,0.01,-2.96,4.87
2010-01-31,NA,0,-2.74,4.83
2010-02-01,NA,1.83,-1.04,5.08
2010-02-02,NA,6.12,-0.13,5.81
2010-02-03,NA,1.55,-3.04,6.4
2010-02-04,NA,0.24,1.49,6.95
2010-02-05,NA,4,2.23,4.3
2010-02-06,NA,2.67,2.74,3.47
2010-02-07,NA,1.55,1.74,2.55
2010-02-08,NA,1.81,-0.11,3.09
2010-02-09,NA,0.46,-0.83,3.9
2010-02-10,NA,0.24,-1.5,4.07
2010-02-11,NA,0.03,-1.57,4.02
2010-02-12,NA,0.88,0.41,3.78
2010-02-13,NA,0.21,0.32,3.56
2010-02-14,NA,0.68,0.43,3.1
2010-02-15,NA,5.16,0.81,2.84
2010-02-16,NA,0.51,-1.92,3.41
2010-02-17,NA,0.17,-1.21,3.53
2010-02-18,NA,0.11,-1.61,3.34
2010-02-19,NA,0.11,-2.42,3.26
2010-02-20,NA,0.03,-2.13,3.19
2010-02-21,NA,0.4,-2.64,3.18
2010-02-22,NA,0.31,-1.82,3.35
2010-02-23,NA,0.49,-1.6,3.44
2010-02-24,NA,15.26,-0.17,11.87
2010-02-25,NA,7.23,1.48,15.7
2010-02-26,NA,14.12,0.62,14.82
2010-02-27,NA,5.22,-0.14,24.28
2010-02-28,NA,2.75,-1.19,25.97
2010-03-01,NA,0.01,-1.93,26.96
2010-03-02,NA,0,-0.58,26.3
2010-03-03,NA,0,-0.63,25.13
2010-03-04,NA,0,-1.04,23.15
2010-03-05,NA,0.3,0.04,19.18
2010-03-06,NA,0.34,1.31,13.84
2010-03-07,NA,0.11,0.32,11.15
2010-03-08,NA,0.08,0.9,9.25
2010-03-09,NA,0.01,1.35,7.32
2010-03-10,NA,0,0.6,5.66
2010-03-11,NA,0.17,1.41,4.15
2010-03-12,NA,0.4,2.92,2.28
2010-03-13,NA,0.02,2.44,1.47
2010-03-14,NA,0.88,4.2,0.78
2010-03-15,NA,0.48,4.49,0.27
2010-03-16,NA,0.37,2.65,0.12
2010-03-17,NA,0.77,5.73,0.05
2010-03-18,NA,2.34,7.28,0.01
2010-03-19,NA,0.26,6.26,0
2010-03-20,NA,3.44,3.96,0
2010-03-21,NA,0.23,2.92,0
2010-03-22,NA,6.3,5.02,0
2010-03-23,NA,0.55,3.97,0
2010-03-24,NA,3.34,6.27,0
2010-03-25,NA,1.09,5.55,0
2010-03-26,NA,16.08,4.81,0
2010-03-27,NA,0.15,4.2,0
2010-03-28,NA,4.13,3.8,0.02
2010-03-29,NA,15.67,1.37,2.86
2010-03-30,NA,34.26,0.61,20.27
