DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.59,1.87,10.83,0
2009-10-02,0.58,2.42,9.12,0
2009-10-03,0.57,0,8.54,0
2009-10-04,0.55,0,10.76,0
2009-10-05,0.54,1.33,10.77,0
2009-10-06,0.53,0.28,14.58,0
2009-10-07,0.53,0.01,16.77,0
2009-10-08,0.51,2.79,15.54,0
2009-10-09,0.66,6.26,10.46,0
2009-10-10,0.66,4.47,10.24,0
2009-10-11,1.05,2.63,9.32,0
2009-10-12,1.71,21.06,5.84,0
2009-10-13,2.16,4.8,1.69,0.44
2009-10-14,1.7,2.55,-0.07,1.86
2009-10-15,1.36,3.51,-0.53,4.5
2009-10-16,1.23,7.36,-0.1,9.49
2009-10-17,1.24,6.52,0.74,14.6
2009-10-18,1.35,2.03,0.99,14.44
2009-10-19,1.46,0.14,0.72,12.56
2009-10-20,1.31,0.02,0.79,10.67
2009-10-21,1.21,0.01,1.88,8.18
2009-10-22,1.3,2.95,6.03,5.16
2009-10-23,1.65,0.12,6.58,2.37
2009-10-24,1.83,0.68,7.27,1.05
2009-10-25,1.64,0.15,7.95,0.55
2009-10-26,1.37,0.68,8.97,0.25
2009-10-27,1.26,0.39,6.6,0.1
2009-10-28,1.14,0.01,6.18,0.05
2009-10-29,1.12,3.92,6.07,0.03
2009-10-30,1.09,0.1,3.35,0.02
2009-10-31,1.05,0,0.58,0.01
2009-11-01,0.97,0,1.56,0.01
2009-11-02,0.97,2.83,1.61,0.02
2009-11-03,1.33,8.87,2.41,0.18
2009-11-04,1.69,3.85,2.58,0.15
2009-11-05,1.78,0,3,0.1
2009-11-06,1.42,0.26,1.58,0.07
2009-11-07,1.36,0.85,3.45,0.05
2009-11-08,1.25,3.55,3.03,0.04
2009-11-09,1.42,0.52,4.38,0.02
2009-11-10,1.39,1.23,1.92,0.03
2009-11-11,1.25,1.47,2.05,0.17
2009-11-12,1.17,0.3,2.67,0.14
2009-11-13,1.11,0.05,5.6,0.09
2009-11-14,1.06,0.02,5.09,0.06
2009-11-15,1.02,0.88,5.85,0.03
2009-11-16,1,0.59,6.78,0.02
2009-11-17,0.98,0.05,10.22,0.01
2009-11-18,0.98,2.47,7.48,0
2009-11-19,0.94,0,6.88,0
2009-11-20,0.91,0,9.58,0
2009-11-21,0.88,0,6.74,0
2009-11-22,0.87,0.15,5.14,0
2009-11-23,0.87,3.13,6.29,0
2009-11-24,0.94,4.7,6.95,0
2009-11-25,0.98,0.14,7.4,0
2009-11-26,0.91,0.04,5.04,0
2009-11-27,0.85,0.43,4.52,0
2009-11-28,0.84,0.89,3.41,0
2009-11-29,0.81,0,2.51,0
2009-11-30,0.8,0,7.78,0
2009-12-01,0.79,4.09,2.09,0.45
2009-12-02,0.8,0.92,0.93,1.82
2009-12-03,0.78,0,-0.24,1.66
2009-12-04,0.76,0.12,-0.6,1.55
2009-12-05,0.74,0.08,-0.14,1.61
2009-12-06,0.74,1.07,1.76,1.49
2009-12-07,0.81,3.11,4.09,1.12
2009-12-08,1.06,9.4,2.09,0.84
2009-12-09,1.53,3.39,1.49,0.98
2009-12-10,1.24,5.6,1.64,1.06
2009-12-11,1.85,14.34,0.92,5.42
2009-12-12,1.93,1.52,-2.22,8.35
2009-12-13,1.43,1.29,-5.19,9.77
2009-12-14,1.21,0.05,-6.63,10.05
2009-12-15,1.04,0.13,-6.13,9.94
2009-12-16,0.91,0.72,-7.18,10.17
2009-12-17,0.84,0.76,-9.39,10.68
2009-12-18,0.82,0.61,-9.36,11.2
2009-12-19,0.79,2.38,-11.45,12.09
2009-12-20,0.79,0.2,-13.59,13.68
2009-12-21,0.79,0.32,-7.02,13.89
2009-12-22,0.8,0.2,-3.01,13.73
2009-12-23,0.92,2.49,0.95,12.41
2009-12-24,0.87,0.09,1.98,11.04
2009-12-25,1.16,3.05,4.44,5.9
2009-12-26,1.14,0.4,-1.14,5.17
2009-12-27,0.91,0.01,-2.39,5.15
2009-12-28,0.85,0.46,-1.37,5.38
2009-12-29,0.79,1.35,-2.18,5.57
2009-12-30,0.87,6.37,1.51,5.92
2009-12-31,1.14,4.43,2.69,4.96
2010-01-01,1.29,0.32,0.93,4.1
2010-01-02,1.11,4.35,-2.94,6.6
2010-01-03,0.97,1.19,-5.76,8.12
2010-01-04,0.98,0.5,-6.55,9.24
2010-01-05,0.99,0.07,-7.5,9.12
2010-01-06,0.89,0.54,-5.43,9.2
2010-01-07,0.92,0.44,-5.26,9.92
2010-01-08,0.91,3.7,-5.01,11.17
2010-01-09,0.9,5.09,-4.04,15.83
2010-01-10,0.89,3.19,-4.5,19.87
2010-01-11,0.85,4.02,-6.07,23.83
2010-01-12,0.81,0.04,-9.14,25.39
2010-01-13,0.8,0.12,-6.5,25.34
2010-01-14,0.85,0.09,-5.46,25.36
2010-01-15,0.84,0.13,-4.7,25.36
2010-01-16,0.79,0.05,-5.54,25.34
2010-01-17,0.81,6.85,-3.42,27.32
2010-01-18,0.81,5.36,-0.93,36.35
2010-01-19,0.79,0.63,-2.09,37.17
2010-01-20,0.76,0.29,-2.75,36.99
2010-01-21,0.74,1.8,-5.54,37.57
2010-01-22,0.72,0.2,-8.14,38.56
2010-01-23,0.7,0.03,-10.9,38.49
2010-01-24,0.7,0.14,-9.32,38.46
2010-01-25,0.71,2.36,-7.63,38.85
2010-01-26,0.7,4.83,-9.04,44.36
2010-01-27,0.7,0.01,-13.7,45.24
2010-01-28,0.7,4.78,-5.63,48.13
2010-01-29,0.69,3.52,-3.88,52.23
2010-01-30,0.69,0.63,-4.55,53.4
2010-01-31,0.68,0.66,-8.84,53.55
2010-02-01,0.66,1.47,-6.8,54.89
2010-02-02,0.66,1.83,-5.32,56.32
2010-02-03,0.67,10.06,-2.28,61.29
2010-02-04,0.74,0.85,-1.43,66.81
2010-02-05,0.73,0.4,-1.38,66.34
2010-02-06,0.69,0.78,-2.09,67.04
2010-02-07,0.65,0.51,-7.71,67.33
2010-02-08,0.6,0.11,-8.52,67.58
2010-02-09,0.67,0.04,-10.2,67.5
2010-02-10,0.65,4.39,-7.23,68.3
2010-02-11,0.67,6.37,-5.91,76.17
2010-02-12,0.66,0.97,-7.09,78.5
2010-02-13,0.63,0.33,-6.31,78.8
2010-02-14,0.62,0.05,-7.06,78.82
2010-02-15,0.61,0.17,-7.28,78.8
2010-02-16,0.61,0.02,-7.01,78.72
2010-02-17,0.67,0.03,-2.81,78.62
2010-02-18,0.67,0.35,-0.46,77.76
2010-02-19,0.6,0.66,-0.71,76.67
2010-02-20,0.6,3.12,-1.32,78.91
2010-02-21,0.64,0.03,-4.23,79.1
2010-02-22,0.65,0.04,-2.47,78.82
2010-02-23,0.6,0.3,1.19,76.87
2010-02-24,0.61,0.09,2.53,72.36
2010-02-25,0.65,0.08,2.01,66.66
2010-02-26,0.76,3.03,1.53,62.36
2010-02-27,0.92,0.1,0.94,59.53
2010-02-28,0.86,0.8,1.88,55.9
2010-03-01,1.16,0,1.63,51.09
2010-03-02,1.05,1.04,-1.88,48.69
2010-03-03,0.95,0.02,-2.93,47.66
2010-03-04,0.87,0.06,-2.78,46.58
2010-03-05,0.79,0.5,-6.62,46.31
2010-03-06,0.75,4.99,-7.61,48.08
2010-03-07,0.81,0.18,-9.07,50.87
2010-03-08,0.82,1.35,-9.62,51.12
2010-03-09,0.82,0,-9.33,51.48
2010-03-10,0.72,0.06,-6.13,50.94
2010-03-11,0.69,4.33,-3.42,52.24
2010-03-12,0.69,1.87,-3.04,55.43
2010-03-13,0.66,3.12,-1.55,57.44
2010-03-14,0.64,2.84,-0.36,59.99
2010-03-15,0.63,4.09,-1.17,62.86
2010-03-16,0.65,11.07,0.11,69.69
2010-03-17,0.64,0.36,0.79,69.7
2010-03-18,0.66,0,2.62,64.74
2010-03-19,0.74,0,5.18,56.13
2010-03-20,0.98,0,6.82,45.28
2010-03-21,2.02,1.15,6.75,31.65
2010-03-22,3.46,0.46,5.1,18.05
2010-03-23,3.1,0,5.72,11.37
2010-03-24,3.25,0,7.43,6.38
2010-03-25,3.92,0.05,9.46,2.73
2010-03-26,4.27,0.75,10.23,1.15
2010-03-27,5.01,1.35,5.38,0.43
2010-03-28,4.16,5.91,4.75,0.25
2010-03-29,3.87,0.63,6.9,0.13
2010-03-30,3.86,0.01,9.06,0.06
2010-03-31,4.03,4.61,4.85,0.03
