DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.7,1.16,8.85,0
2009-10-02,0.75,1.01,6.16,0
2009-10-03,0.8,0.09,7.14,0
2009-10-04,0.77,0,7.05,0
2009-10-05,0.77,0.13,7.38,0
2009-10-06,0.77,0.59,10.28,0
2009-10-07,0.76,0,11.48,0
2009-10-08,0.75,9.47,9.23,0
2009-10-09,0.78,7.88,8.51,0
2009-10-10,0.8,5.31,6.17,0
2009-10-11,0.8,1.43,5.49,0.09
2009-10-12,1.1,25.67,0.8,8.25
2009-10-13,1.06,9.8,-2.95,23.93
2009-10-14,0.94,5.28,-5.29,33.36
2009-10-15,0.87,0.79,-6.77,34.47
2009-10-16,0.86,5.01,-4.35,35.65
2009-10-17,0.92,10.68,-4.11,45.21
2009-10-18,0.9,1.78,-4.66,51.06
2009-10-19,0.89,0.01,-4.5,51.75
2009-10-20,0.86,0.01,-3.25,51.56
2009-10-21,0.9,1.47,0.06,50.5
2009-10-22,1.46,10.29,2.2,49.09
2009-10-23,1.23,8.44,-0.29,47.82
2009-10-24,1.22,1.6,2.09,50.7
2009-10-25,1.21,0.01,4.03,45.99
2009-10-26,1.32,0.72,3.65,38.25
2009-10-27,1.21,0.06,3.25,31.84
2009-10-28,1.14,0,5.41,26.99
2009-10-29,1.1,0,5.56,22.57
2009-10-30,1.11,0,3.74,19.1
2009-10-31,1.04,0,2.46,16.33
2009-11-01,1,0,4.02,13.87
2009-11-02,1.25,25.72,-0.03,19.22
2009-11-03,1.15,2.88,-2.84,33.85
2009-11-04,1.09,12.95,-1.49,42.33
2009-11-05,1.02,0.26,-2.68,46.94
2009-11-06,0.95,3.82,-2.06,48.89
2009-11-07,0.88,0.13,-4.09,50.64
2009-11-08,0.92,10.02,-2.6,56.64
2009-11-09,0.97,4.03,-3.37,63.56
2009-11-10,0.91,1.13,-3.78,65.09
2009-11-11,0.88,0.43,-3.47,65.9
2009-11-12,0.81,0.34,-1.63,66.1
2009-11-13,0.73,0.07,0.85,65.73
2009-11-14,0.87,0.48,1.81,64.27
2009-11-15,0.89,0.7,0.52,62.79
2009-11-16,1.01,1.34,2.66,60.21
2009-11-17,1.01,0.03,2.05,56.08
2009-11-18,1.26,5.9,2.45,53.79
2009-11-19,1.22,0,1.61,50.18
2009-11-20,1.12,0,3.06,46.66
2009-11-21,1.06,0,2.57,43.38
2009-11-22,1.02,0.33,1.41,40.84
2009-11-23,1.02,0.64,1.89,39.75
2009-11-24,1.1,6.13,0.93,41.92
2009-11-25,1.05,0.01,-1.46,41.43
2009-11-26,1.03,0.52,0.23,40.25
2009-11-27,1.04,1.04,0.28,39.85
2009-11-28,0.86,1.2,-0.6,40.36
2009-11-29,0.82,3.88,-1.98,40.87
2009-11-30,1.12,61.93,-1.89,73.73
2009-12-01,1.03,10.2,-5.19,111.98
2009-12-02,1,0.05,-9.47,115.4
2009-12-03,0.94,0.37,-10.71,115.37
2009-12-04,0.97,12.95,-6.05,124.52
2009-12-05,0.9,0.02,-7.97,128.75
2009-12-06,0.92,0.21,-5.36,128.8
2009-12-07,1.01,3.58,-1.35,130.46
2009-12-08,1.15,8.56,-3.66,137.84
2009-12-09,1.03,1.79,-7.35,142.47
2009-12-10,0.97,3.46,-7.16,143.71
2009-12-11,0.95,9.93,-5.49,150.13
2009-12-12,0.9,2.59,-6.87,157.78
2009-12-13,0.87,0.73,-9.56,159.23
2009-12-14,0.77,0.02,-14.82,159.51
2009-12-15,0.76,0.2,-18.17,159.5
2009-12-16,0.76,0.39,-18.56,159.91
2009-12-17,0.79,0.45,-20.35,160.29
2009-12-18,0.78,0.32,-19.73,160.61
2009-12-19,0.83,1.9,-17.05,161.84
2009-12-20,0.8,1.15,-20.04,162.99
2009-12-21,0.88,3.39,-12.29,165.17
2009-12-22,0.84,6.08,-4.69,169.29
2009-12-23,0.97,13.13,-2.25,183.53
2009-12-24,0.98,10.4,-0.06,189.65
2009-12-25,2,21.94,-1.96,209.34
2009-12-26,1.48,0.01,-13.74,218.53
2009-12-27,1.23,0.26,-10.29,218.49
2009-12-28,1.11,0.26,-13.04,218.84
2009-12-29,1.09,0.92,-7.55,219.38
2009-12-30,1.07,9.68,-5.35,224.77
2009-12-31,1.05,4.28,-4.84,232.02
2010-01-01,1.01,3.97,-6.83,234.6
2010-01-02,0.96,4.3,-11.04,240.64
2010-01-03,0.85,0.03,-17.25,242.17
2010-01-04,0.93,0.59,-18.36,242.34
2010-01-05,0.91,0.02,-15.67,242.73
2010-01-06,0.87,0.8,-13.42,243.02
2010-01-07,0.86,3.36,-11.91,246.18
2010-01-08,0.85,5.29,-8.09,249.88
2010-01-09,0.84,1.32,-8.76,252.89
2010-01-10,0.82,0.27,-10.19,253.9
2010-01-11,0.79,0.68,-11.92,254.08
2010-01-12,0.74,0.36,-11.16,254.97
2010-01-13,0.73,1.08,-9.28,255.34
2010-01-14,0.73,0.26,-9.04,256.41
2010-01-15,0.72,0,-10.18,256.41
2010-01-16,0.7,0.06,-13.22,256.37
2010-01-17,0.71,3.47,-6.08,258.71
2010-01-18,0.7,0.35,-8.53,260.23
2010-01-19,0.68,0,-11.4,260.29
2010-01-20,0.68,0.13,-11.66,260.32
2010-01-21,0.7,3.05,-7.31,262.62
2010-01-22,0.68,0.04,-10.56,263.58
2010-01-23,0.66,0,-11.69,263.59
2010-01-24,0.66,0,-9.46,263.61
2010-01-25,0.66,0.12,-8.76,263.68
2010-01-26,0.66,2.56,-9.06,265.06
2010-01-27,0.64,0.03,-11.27,266.37
2010-01-28,0.66,5.4,-10.06,269.3
2010-01-29,0.66,1.59,-10.23,272.48
2010-01-30,0.66,4.47,-10.25,276.46
2010-01-31,0.64,1.16,-14.82,278.45
2010-02-01,0.64,1.09,-16.19,278.94
2010-02-02,0.64,1.54,-12.48,280.88
2010-02-03,0.65,2.68,-8.55,282.99
