DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.36,7.43,9.6,0
2009-10-02,0.39,5.96,8.38,0
2009-10-03,0.38,0.11,8.86,0
2009-10-04,0.34,0,11.3,0
2009-10-05,0.32,0,10.79,0
2009-10-06,0.32,0,10.46,0
2009-10-07,0.32,0,11.01,0
2009-10-08,0.32,0,9.83,0
2009-10-09,0.32,0,8.98,0
2009-10-10,0.32,0,8.52,0
2009-10-11,0.31,0,7.02,0
2009-10-12,0.3,0.36,6.3,0.03
2009-10-13,0.3,2.29,7.58,0.18
2009-10-14,0.32,17.54,9.56,0.07
2009-10-15,0.37,2.31,11.55,0.02
2009-10-16,0.39,14.42,13.2,0.01
2009-10-17,2.56,54.54,12.23,0
2009-10-18,2.57,5.39,10.83,0
2009-10-19,1.68,0.11,9.86,0
2009-10-20,1.27,0.03,9.57,0
2009-10-21,1.03,7.85,9.75,0
2009-10-22,1.23,1.03,8.99,0
2009-10-23,2.29,29.9,8.87,0
2009-10-24,3.1,1.12,7.72,0
2009-10-25,2.31,9.27,6.25,0
2009-10-26,5.91,29.61,7.17,0.16
2009-10-27,5.41,3.54,5.43,1.71
2009-10-28,3.77,1.51,3.73,1.41
2009-10-29,3.09,11.15,5.24,2.15
2009-10-30,3.7,19.05,10.68,0.86
2009-10-31,5.26,9.99,8.66,0.11
2009-11-01,4.56,0.84,6.07,0.07
2009-11-02,3.48,2.75,5.58,0.05
2009-11-03,2.89,0,5.28,0.03
2009-11-04,2.44,0,8.49,0.02
2009-11-05,2.16,25.06,10.08,0.01
2009-11-06,4.52,30.66,5.9,0.31
2009-11-07,4.73,25.44,4.48,4.48
2009-11-08,5.29,2.94,5.81,5.79
2009-11-09,4.73,18.44,6.64,3.18
2009-11-10,7.01,26.92,5.13,4.08
2009-11-11,11.94,6.24,4.37,6.57
2009-11-12,7.76,0.03,3.29,5.43
2009-11-13,5.56,12.86,2.76,6.62
2009-11-14,5.35,1.14,0.35,7.81
2009-11-15,4.59,23.76,4.67,7.73
2009-11-16,4.9,51.42,7.55,3.11
2009-11-17,6.93,30.33,4.96,2.42
2009-11-18,6.78,14,3.41,5.21
2009-11-19,7.84,36.53,4.89,8.87
2009-11-20,8.36,24.49,5.88,4.67
2009-11-21,7.76,17.51,3.33,7.89
2009-11-22,8.52,27.11,3.37,12.17
2009-11-23,9.56,10.89,3.88,11.68
2009-11-24,7.51,0.44,6.79,7.79
2009-11-25,6.34,19.2,8.35,4.76
2009-11-26,21.63,21.34,6.78,2.96
2009-11-27,11.94,0.09,3.85,2.58
2009-11-28,7.8,17.65,3.91,3.76
2009-11-29,7.76,7.39,6.47,2.92
2009-11-30,6.96,6.6,6.06,1.96
2009-12-01,6.66,0,1.94,1.74
2009-12-02,5.26,0,1.01,1.66
2009-12-03,4.44,0,1.22,1.59
2009-12-04,3.87,0,0.96,1.53
2009-12-05,3.43,0.55,0.19,1.54
2009-12-06,3.06,0,-0.3,1.79
2009-12-07,2.71,0,-3.26,1.76
2009-12-08,2.43,0,-4.49,1.74
2009-12-09,2.21,0.01,-3.76,1.73
2009-12-10,2.03,0,-2.96,1.71
2009-12-11,1.94,0.03,-1.53,1.69
2009-12-12,1.85,0.04,-0.8,1.71
2009-12-13,1.78,2.98,-1.59,2.71
2009-12-14,1.75,8.16,-0.65,5.18
2009-12-15,2.17,9.89,2.98,8.03
2009-12-16,2.59,27.89,5.1,4.73
2009-12-17,2.67,2.38,5.15,3.38
2009-12-18,2.43,1.85,5.34,2.22
2009-12-19,2.46,2.93,5,1.65
2009-12-20,2.56,15.98,6.74,1.07
2009-12-21,3.1,26.55,4.48,1.53
2009-12-22,3.55,0.29,0.75,3.84
2009-12-23,3.02,0.02,0.92,3.62
2009-12-24,2.63,0,0.2,3.39
2009-12-25,2.35,0,0.3,3.11
2009-12-26,2.16,0,0.47,2.8
2009-12-27,2,0,-0.06,2.53
2009-12-28,1.86,0.23,0.45,2.46
2009-12-29,1.79,0.05,1.27,2.39
2009-12-30,1.78,7.86,1.93,4.07
2009-12-31,1.86,7.77,2.39,5.07
2010-01-01,2.31,32.27,5.36,4.24
2010-01-02,5.69,17.62,4.82,4.58
2010-01-03,5.44,1.84,4.01,3.77
2010-01-04,6.4,21.18,4.11,3.21
2010-01-05,7.62,3.2,4.57,2.26
2010-01-06,5.61,0,2.22,1.94
2010-01-07,4.41,0.35,1.97,1.82
2010-01-08,4.44,19.2,4.28,1.55
2010-01-09,5.19,2.59,7.4,0.82
2010-01-10,4.19,1.54,7.09,0.54
2010-01-11,4.51,22.17,8.22,0.33
2010-01-12,5.72,20.73,7.95,0.21
2010-01-13,5.91,10.04,6.83,0.17
2010-01-14,6.48,22.03,5.47,0.91
2010-01-15,6.52,12.06,6.29,1.84
2010-01-16,6.58,0.08,3.71,1.67
2010-01-17,5.35,7.05,6.46,1.12
2010-01-18,4.49,5.87,6.62,0.74
2010-01-19,3.88,1.76,7.76,0.51
2010-01-20,3.42,0.48,6.53,0.33
2010-01-21,3.09,0.05,5.17,0.25
2010-01-22,2.8,0,4.24,0.2
2010-01-23,2.54,0.95,4.6,0.2
2010-01-24,2.37,10.49,3.15,0.5
2010-01-25,2.35,3.46,5.38,1.57
2010-01-26,2.18,0.27,3.67,1.06
2010-01-27,2.04,0.01,3.88,0.82
2010-01-28,1.93,0,5.03,0.63
2010-01-29,1.83,0.17,6.83,0.45
2010-01-30,1.88,7.42,4.96,0.3
2010-01-31,2.01,2.32,5.06,0.19
2010-02-01,1.99,2.29,4.1,0.13
2010-02-02,1.9,5.71,4.65,0.63
2010-02-03,1.81,1.82,4.26,0.55
2010-02-04,1.74,1.02,5.88,0.55
2010-02-05,1.71,5.29,6.63,0.35
2010-02-06,1.65,0.18,6.1,0.22
2010-02-07,1.59,1.68,5.84,0.14
2010-02-08,1.55,1.13,5.28,0.09
2010-02-09,1.47,0,3.69,0.06
2010-02-10,1.43,1.53,3.3,0.11
2010-02-11,1.52,11.12,5.65,0.33
2010-02-12,1.7,10.02,6.2,0.22
2010-02-13,1.6,8.28,6.28,0.29
2010-02-14,2.13,19.27,6.08,0.11
2010-02-15,2.4,1.25,5.39,0.06
2010-02-16,3.27,15.49,5.9,0.11
2010-02-17,2.89,0,4.52,0.07
2010-02-18,2.42,0,5.29,0.05
2010-02-19,2.12,0,4.95,0.03
2010-02-20,1.93,0,4.54,0.02
2010-02-21,1.74,0,4.31,0.02
2010-02-22,1.61,0,4.29,0.01
2010-02-23,1.53,5.9,3.7,0.09
2010-02-24,1.79,13.62,4.66,1.4
