DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.06,0,10.59,0
2009-10-02,0.06,0.05,9.53,0
2009-10-03,0.07,2.73,6.07,0.01
2009-10-04,0.07,2.46,4.58,0.13
2009-10-05,0.08,0,7.46,0.14
2009-10-06,0.08,0,10.37,0.07
2009-10-07,0.08,0,12.08,0.03
2009-10-08,0.07,0,12.62,0.01
2009-10-09,0.07,0,12.94,0
2009-10-10,0.07,0,12.63,0
2009-10-11,0.07,0,11.66,0
2009-10-12,0.07,0.43,8.72,0
2009-10-13,0.1,35.41,8.59,0.01
2009-10-14,0.82,26.22,10.6,0
2009-10-15,1.94,0.05,12.55,0
2009-10-16,0.8,0,13.87,0
2009-10-17,0.49,3.32,11.91,0
2009-10-18,0.39,0.63,9.78,0
2009-10-19,0.35,5.34,7.94,0
2009-10-20,0.31,0,9.8,0
2009-10-21,0.28,1.02,9.81,0
2009-10-22,0.26,0,10.3,0
2009-10-23,0.25,0.87,11.22,0
2009-10-24,0.24,0.15,10.37,0
2009-10-25,0.23,0,11.38,0
2009-10-26,0.23,8.31,7.56,0
2009-10-27,0.25,1.63,3.24,0.18
2009-10-28,0.28,0.02,3.51,0.25
2009-10-29,0.26,0.94,7.19,0.18
2009-10-30,0.27,0.06,11.01,0.07
2009-10-31,0.3,2.85,8.95,0.02
2009-11-01,0.29,0.05,8.71,0.01
2009-11-02,0.29,0,9.84,0
2009-11-03,0.28,0,11.08,0
2009-11-04,0.28,0,10.36,0
2009-11-05,0.27,15.89,8.36,0
2009-11-06,0.71,13.47,6.11,0
2009-11-07,1.19,6.24,4.72,0
2009-11-08,1.18,0.14,5.42,0
2009-11-09,0.94,10.76,3.75,0.01
2009-11-10,1.65,1.39,5.58,0.02
2009-11-11,1.39,3.29,3.51,0.02
2009-11-12,1.04,3.76,0.88,0.86
2009-11-13,0.93,5.05,0.7,2.07
2009-11-14,0.88,0,0.98,2.48
2009-11-15,0.8,0,3.7,1.93
2009-11-16,0.71,0,4.51,1.3
2009-11-17,1.47,33.08,2.87,2.89
2009-11-18,2.98,2.18,1.41,6.98
2009-11-19,1.85,0,3.99,5.61
2009-11-20,1.76,29.15,1.31,15.7
2009-11-21,2.12,7.54,0.03,23.89
2009-11-22,4.72,12.67,2.04,20.62
2009-11-23,3.78,0,2.89,16.49
2009-11-24,2.35,0,5.54,11.53
2009-11-25,1.78,0,6.08,6.92
2009-11-26,1.52,11.03,6.76,4.02
2009-11-27,2.93,7.37,3.67,2.05
2009-11-28,2.81,0.02,1.92,1.75
2009-11-29,2.06,0,3.66,1.44
2009-11-30,1.63,0,4.47,1.03
2009-12-01,1.34,0,4.08,0.72
2009-12-02,1.14,0,3,0.55
2009-12-03,1,0,2.08,0.44
2009-12-04,0.89,0,2.01,0.35
2009-12-05,0.81,0.01,-1.45,0.32
2009-12-06,0.74,0.63,-2.78,0.58
2009-12-07,0.69,0,-3.71,0.9
2009-12-08,0.63,0,-3.84,0.85
2009-12-09,0.58,0,-3.11,0.78
2009-12-10,0.55,0,-1.75,0.7
2009-12-11,0.55,7.56,-0.98,1.36
2009-12-12,0.57,6.07,1.45,2.21
2009-12-13,0.57,1.8,1.27,2.29
2009-12-14,0.55,8.54,1.89,2.14
2009-12-15,4.13,40.55,3.68,2.33
2009-12-16,12.5,10.93,5.17,1.46
2009-12-17,5.89,0.2,4.09,0.9
2009-12-18,3.8,0.3,6.76,0.56
2009-12-19,3.03,0.27,7.16,0.32
2009-12-20,2.81,15.45,6.21,0.17
2009-12-21,5.77,19.44,2.69,1.67
2009-12-22,6.09,4.58,-0.73,6.95
2009-12-23,3.98,0,0.48,7.19
2009-12-24,2.91,0,1.71,5.76
2009-12-25,2.33,0,2.06,4.29
2009-12-26,1.96,1.12,1.53,3.25
2009-12-27,1.74,1.6,1.17,2.71
2009-12-28,1.55,0,0.53,2.16
2009-12-29,1.45,12.31,-0.76,4.35
2009-12-30,2.07,3.92,0.84,11.63
2009-12-31,8.73,36.19,3.77,9.82
2010-01-01,35.55,26.37,4.09,4.48
2010-01-02,14.24,0.31,3.83,2.97
2010-01-03,7.88,0,3.98,2.25
2010-01-04,5.57,0,5.43,1.55
2010-01-05,4.55,2.6,8.13,0.88
2010-01-06,4.65,8.38,8.2,0.37
2010-01-07,5.49,2.11,7.2,0.17
2010-01-08,4.75,4.76,7.19,0.09
2010-01-09,4.28,1.38,6.04,0.05
2010-01-10,3.68,0,6.87,0.03
2010-01-11,3.21,3.32,7.62,0.02
2010-01-12,8.97,21.34,5.85,0.01
2010-01-13,19.32,16.96,4.66,0.01
2010-01-14,12.53,0,4.46,0.01
