DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0.07,10.25,0
2009-10-02,0,17.8,12.68,0
2009-10-03,0,0.38,12.47,0
2009-10-04,0.02,0.15,11.65,0
2009-10-05,0.01,0,11.12,0
2009-10-06,0,3.38,13.12,0
2009-10-07,0,0.03,11.09,0
2009-10-08,0,10.69,10.84,0
2009-10-09,0.01,15.59,11.28,0
2009-10-10,0.01,0.07,9.18,0
2009-10-11,0.02,0,6.08,0
2009-10-12,0.02,0.85,7.68,0
2009-10-13,0.01,0.02,8.12,0
2009-10-14,0,4.96,5.14,0
2009-10-15,0,7.4,5.43,0
2009-10-16,0,0.85,4.71,0
2009-10-17,0,0.01,4.15,0
2009-10-18,0,0,4.21,0
2009-10-19,0,0,8.33,0
2009-10-20,0,0.53,12.73,0
2009-10-21,0,0,14.49,0
2009-10-22,0,1.21,13.94,0
2009-10-23,0,21.34,13.8,0
2009-10-24,0.01,0.24,8.96,0
2009-10-25,0.01,0,8.57,0
2009-10-26,0.01,0,10.52,0
2009-10-27,0.01,2.12,11.86,0
2009-10-28,0.01,12.14,12.09,0
2009-10-29,0.01,0.03,11.88,0
2009-10-30,0.02,3.83,18.36,0
2009-10-31,0.03,13.35,10.26,0
2009-11-01,0.02,0,5.47,0
2009-11-02,0.04,0.17,7.23,0
2009-11-03,0.04,0,5.21,0
2009-11-04,0.02,0.7,4.66,0
2009-11-05,0.01,0.3,5.86,0
2009-11-06,0.01,0,5.38,0
2009-11-07,0,0,12.29,0
2009-11-08,0,0,13.79,0
2009-11-09,0,0,13.74,0
2009-11-10,0,0.46,10.61,0
2009-11-11,0,0,6.73,0
2009-11-12,0,0,4.71,0
2009-11-13,0,0,7.27,0
2009-11-14,0,0,11.49,0
2009-11-15,0,0.09,11.98,0
2009-11-16,0,2.75,6.93,0
2009-11-17,0,0.69,9.15,0
2009-11-18,0,7.46,10.44,0
2009-11-19,0,1.89,8.56,0
2009-11-20,0,0.02,7.39,0
2009-11-21,0,0,7.66,0
2009-11-22,0,0,7.02,0
2009-11-23,0,1.2,7.02,0
2009-11-24,0,0.37,7.38,0
2009-11-25,0,3.99,8.85,0
2009-11-26,0,3.3,4.18,0
2009-11-27,0,1.71,2.37,0.36
2009-11-28,0,0,3.52,0.4
2009-11-29,0,3.99,8.83,0.13
2009-11-30,0.01,1.32,2.82,0.01
2009-12-01,0.01,0,4.56,0.01
2009-12-02,0.01,14.44,4.62,0
2009-12-03,0.02,2.78,4.01,0
2009-12-04,0.08,0,-1.69,0.01
2009-12-05,0.04,0,-4.46,0.01
2009-12-06,0.01,0,-3.08,0.01
2009-12-07,0.01,1.39,-1.8,0.87
2009-12-08,0,10.39,-0.66,1.62
2009-12-09,0.01,12.12,2.43,0.85
2009-12-10,0.1,0.24,-8.84,0.57
2009-12-11,0.08,0,-6.55,0.51
2009-12-12,0.02,0,-1.68,0.47
2009-12-13,0.01,15.88,2.52,0.34
2009-12-14,0.03,0.78,5.29,0.13
2009-12-15,0.08,0.18,0.09,0.07
2009-12-16,0.05,0,-5.95,0.12
2009-12-17,0.04,0,-3.47,0.12
2009-12-18,0.02,0.45,0.8,0.14
2009-12-19,0.01,5.19,-0.83,4.13
2009-12-20,0.01,0.08,-2.81,5.41
2009-12-21,0.01,0.86,-1.79,5.97
2009-12-22,0,1.27,-1.94,6.69
2009-12-23,0,0.11,-2.33,7
2009-12-24,0,0,-0.27,6.48
2009-12-25,0.02,14.9,4.84,2.81
2009-12-26,0.83,0.08,0.32,0.61
2009-12-27,0.37,4.48,-1.9,1.59
2009-12-28,0.14,1.21,-5.25,5.44
2009-12-29,0.09,0,-6.7,5.86
2009-12-30,0.05,0.84,-3.41,5.84
2009-12-31,0.04,2.75,0.95,6.87
2010-01-01,0.04,0.89,-5.92,6.65
2010-01-02,0.03,0.4,-9.95,6.89
2010-01-03,0.02,0.19,-10.93,6.95
2010-01-04,0.02,4.12,-6.14,8.53
2010-01-05,0.02,2.04,-5.29,11.39
2010-01-06,0.02,1.1,-4.71,12.9
2010-01-07,0.02,4.63,-7,14.67
2010-01-08,0.01,1.16,-8.11,18.12
2010-01-09,0.01,0.07,-13.84,18.51
2010-01-10,0.01,0.01,-13.98,18.55
2010-01-11,0.01,2.24,-7.6,19.5
2010-01-12,0.01,0.09,-9.04,20.52
2010-01-13,0.01,0,-6.55,20.54
2010-01-14,0.01,0,-1.15,20.24
2010-01-15,0.01,0.64,1.89,14.54
2010-01-16,0.02,0.34,1.09,11.22
2010-01-17,0.02,0.15,0.92,8.36
2010-01-18,0.06,0.3,-1.96,7.06
2010-01-19,0.11,0.41,-1.09,7.32
2010-01-20,0.07,0.34,-2,7.17
2010-01-21,0.06,6.6,0.55,6.24
2010-01-22,0.05,0.64,1.87,3.25
2010-01-23,0.04,0.06,4.35,1.71
2010-01-24,1,11.15,7.15,0.24
2010-01-25,2.67,1.49,1.61,0.15
2010-01-26,0.96,0.65,-4.31,0.89
2010-01-27,0.31,0.37,-4.47,0.93
2010-01-28,0.2,1.62,-6.15,2.47
2010-01-29,0.11,0,-10.28,2.5
2010-01-30,0.08,0,-9.26,2.36
2010-01-31,0.06,0,-7.5,2.22
2010-02-01,0.05,0,-5.51,2.07
2010-02-02,0.04,0.82,-1.26,2.3
2010-02-03,0.04,0.31,-1.12,2.44
2010-02-04,0.03,0,-2.04,2.31
2010-02-05,0.03,13.56,-0.52,4.58
2010-02-06,0.03,10.73,-7.29,24.09
2010-02-07,0.02,0.02,-10.49,25.59
2010-02-08,0.03,0.01,-14.65,25.55
2010-02-09,0.03,11.49,-5.58,30.96
2010-02-10,0.03,2.58,-7.41,38.29
2010-02-11,0.03,0.11,-8.47,39.18
2010-02-12,0.03,0.06,-8.58,39.28
2010-02-13,0.02,0.18,-8.2,39.46
2010-02-14,0.02,0.08,-7.48,39.64
2010-02-15,0.02,2.15,-9.97,40.24
2010-02-16,0.02,3.33,-4.6,43.29
2010-02-17,0.02,0.74,-4.45,45.24
2010-02-18,0.02,0.2,-2.03,45.62
2010-02-19,0.02,0,-6.33,45.7
2010-02-20,0.02,0.05,-4.98,45.7
2010-02-21,0.02,2.56,-0.34,44.15
2010-02-22,0.05,3.96,1.09,38.91
2010-02-23,0.17,0.47,-1.37,35.08
2010-02-24,0.33,1.87,-3.01,34.88
2010-02-25,0.31,1.43,-6.74,35.87
2010-02-26,0.28,8.75,-7.32,39.02
2010-02-27,0.24,3.01,-2.34,45.71
2010-02-28,0.22,0.36,-0.9,46.77
2010-03-01,0.24,0.18,-1.14,44.36
2010-03-02,0.31,0.13,-4.43,42.03
2010-03-03,0.33,0.07,-2.7,41.59
2010-03-04,0.3,0,-4.03,40
2010-03-05,0.28,0,-3.31,36.88
2010-03-06,0.31,0,-0.53,31.19
2010-03-07,0.52,0.48,0,22.32
2010-03-08,1.46,0.02,4.66,13.12
2010-03-09,4.13,0.28,6.38,6.11
2010-03-10,10.08,1.33,11.08,1.38
2010-03-11,8.24,2.46,12.47,0.16
2010-03-12,3.7,9.18,13.31,0.01
2010-03-13,4.35,10.57,7.66,0
2010-03-14,7.08,5.21,2.74,0.52
2010-03-15,2.59,0.08,5.38,0.2
2010-03-16,1.28,0,6.31,0.05
2010-03-17,0.78,0,6.27,0.01
2010-03-18,0.53,0,7.93,0
2010-03-19,0.43,0,10.78,0
2010-03-20,0.35,0.15,7.27,0
2010-03-21,0.29,0.16,4.6,0
2010-03-22,0.69,11.98,3.24,0
2010-03-23,1.72,0.03,6.75,0
2010-03-24,0.69,0,6.92,0
2010-03-25,0.48,8.68,4.29,0.72
2010-03-26,0.92,0.02,-1.41,3.43
2010-03-27,1.47,0,2.88,2.66
2010-03-28,2.2,21.88,8.36,0.63
2010-03-29,5.15,0.32,5.12,0.05
2010-03-30,1.47,0,4.88,0.01
2010-03-31,0.79,0,11.53,0
2010-04-01,0.52,0,17.45,0
2010-04-02,0.4,0,19.34,0
2010-04-03,0.33,1.02,15.79,0
2010-04-04,0.26,0.02,13.87,0
2010-04-05,0.22,0.52,18.66,0
2010-04-06,0.21,0.07,21.69,0
2010-04-07,0.18,1.29,20.35,0
2010-04-08,1.91,4.15,9.38,0
2010-04-09,1.12,0.01,4.52,0
2010-04-10,0.45,0,9.28,0
2010-04-11,0.32,0.01,13.44,0
2010-04-12,0.25,0,11.34,0
2010-04-13,0.2,0.01,11.23,0
2010-04-14,0.16,0,13.73,0
2010-04-15,0.14,0,18.89,0
2010-04-16,0.13,1.03,16.81,0
2010-04-17,0.12,0,7.62,0
2010-04-18,0.09,0,6.95,0
2010-04-19,0.08,0,9.63,0
2010-04-20,0.07,0,10.13,0
2010-04-21,0.07,0,12.2,0
2010-04-22,0.06,0.66,11.32,0
2010-04-23,0.06,1.3,12.29,0
2010-04-24,0.12,5.93,15.23,0
2010-04-25,0.45,15.89,15.56,0
2010-04-26,9.24,10.36,10.82,0
2010-04-27,3.67,0,7.48,0
2010-04-28,1.04,0,7.85,0
2010-04-29,0.58,0,12.53,0
2010-04-30,0.44,0,19.62,0
2010-05-01,0.36,10.63,19.56,0
2010-05-02,0.38,18.57,20.28,0
2010-05-03,1.91,6.69,18.17,0
2010-05-04,0.98,0.25,17.12,0
2010-05-05,0.54,4.65,19.43,0
2010-05-06,1.87,1.04,15.03,0
2010-05-07,0.68,4.61,17.56,0
2010-05-08,3.35,1.15,9.71,0
2010-05-09,0.89,0,7.5,0
2010-05-10,0.45,0,8.91,0
2010-05-11,3.85,20.63,12.72,0
2010-05-12,5.11,12.46,11.37,0
2010-05-13,5.78,5.76,18.07,0
2010-05-14,2.65,0.41,18.16,0
2010-05-15,1.03,0.33,15.02,0
2010-05-16,0.58,0.05,14.68,0
2010-05-17,1.58,18.65,13.17,0
2010-05-18,8.58,4.43,13.08,0
2010-05-19,7.02,0.15,14.09,0
2010-05-20,1.48,0,17.04,0
2010-05-21,1.01,24.87,17.85,0
2010-05-22,1.29,3.27,19.36,0
2010-05-23,0.67,0,20.76,0
2010-05-24,0.45,0,22.1,0
2010-05-25,0.36,0.01,22.19,0
2010-05-26,0.31,0.17,22.75,0
2010-05-27,0.47,5.64,22.78,0
2010-05-28,2.06,0.04,22.58,0
2010-05-29,0.44,0.01,22.32,0
2010-05-30,0.27,0,22.86,0
2010-05-31,0.22,16.95,23.36,0
2010-06-01,1.39,0.64,21.86,0
2010-06-02,0.62,4.42,21.76,0
2010-06-03,0.36,1,21.71,0
2010-06-04,0.25,5.43,22.62,0
2010-06-05,7.52,24.41,22.46,0
2010-06-06,6.45,3.42,20.52,0
2010-06-07,1.21,0,16.34,0
2010-06-08,0.55,12.46,16.47,0
2010-06-09,5.95,15.24,20.05,0
2010-06-10,3.56,0,20.98,0
2010-06-11,0.83,2.43,22.61,0
2010-06-12,0.55,4.02,25.29,0
2010-06-13,1.05,2.15,23.8,0
2010-06-14,0.52,3.41,23.71,0
2010-06-15,8.69,7.77,23.3,0
2010-06-16,1.87,1.83,23.2,0
2010-06-17,0.64,0,20.73,0
2010-06-18,0.39,0,23.19,0
2010-06-19,0.31,2.08,24.46,0
2010-06-20,0.23,0,22.71,0
2010-06-21,0.16,7.92,23.37,0
2010-06-22,0.14,0.91,25.39,0
