DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,0,15.59,0
2009-10-02,0.02,0.12,18.36,0
2009-10-03,0.02,0.42,20.73,0
2009-10-04,0.01,0,17.96,0
2009-10-05,0.01,0,18.15,0
2009-10-06,0.01,0.34,17.51,0
2009-10-07,0.01,0.13,19.79,0
2009-10-08,0.01,0,16.35,0
2009-10-09,0.01,0.04,21.39,0
2009-10-10,0.01,1.42,21.34,0
2009-10-11,0.02,0,16.65,0
2009-10-12,0.02,0.56,15.28,0
2009-10-13,0.02,0,17.06,0
2009-10-14,0.02,1.93,11.97,0
2009-10-15,0.03,10.62,9.65,0
2009-10-16,0.04,0.48,8.25,0
2009-10-17,0.03,0.66,7.71,0
2009-10-18,0.03,0.92,7.01,0
2009-10-19,0.03,0,9.41,0
2009-10-20,0.03,0,12.31,0
2009-10-21,0.02,0,15.75,0
2009-10-22,0.02,0,16.61,0
2009-10-23,0.02,2.54,19.14,0
2009-10-24,0.03,10.86,20.88,0
2009-10-25,0.02,0,13.92,0
2009-10-26,0.03,0.52,13.4,0
2009-10-27,0.03,12.72,13.6,0
2009-10-28,0.08,12.72,17.13,0
2009-10-29,0.18,0.09,15.17,0
2009-10-30,0.25,0.32,14.94,0
2009-10-31,0.23,1.34,19.66,0
2009-11-01,0.38,26.12,11.36,0
2009-11-02,1.22,0.31,11.22,0
2009-11-03,0.92,0,12.14,0
2009-11-04,0.59,0.04,10.38,0
2009-11-05,0.4,0.01,10.24,0
2009-11-06,0.28,0,8.29,0
2009-11-07,0.22,0,9.25,0
2009-11-08,0.18,0,14.24,0
2009-11-09,0.16,0,14.91,0
2009-11-10,0.15,4.13,15.4,0
2009-11-11,0.79,61.46,10.48,0
2009-11-12,7.69,69.22,8.24,0
2009-11-13,20.82,7,10.35,0
2009-11-14,12.13,0.01,13.31,0
2009-11-15,4.09,0,14.02,0
2009-11-16,1.81,0,14.18,0
2009-11-17,1.17,0,11.85,0
2009-11-18,0.84,0.58,13.32,0
2009-11-19,0.69,11.11,15.5,0
2009-11-20,0.79,0.35,13.37,0
2009-11-21,0.88,0,9.61,0
2009-11-22,0.7,0.14,9.65,0
2009-11-23,0.84,8.34,9.96,0
2009-11-24,2.49,1.12,9.57,0
2009-11-25,1.86,0.55,11.15,0
2009-11-26,1.23,2.87,10.48,0
2009-11-27,3.14,8.31,6.39,0
2009-11-28,3.09,0,6.03,0
2009-11-29,1.77,0.58,10.83,0
2009-11-30,1.13,6.74,11.49,0
2009-12-01,1,0,6.85,0
2009-12-02,0.96,19.37,9.56,0
2009-12-03,11.54,7.78,13.68,0
2009-12-04,10.37,0.02,8.44,0
2009-12-05,4.46,17.48,4.94,0.13
2009-12-06,3.49,0,1.81,0.39
2009-12-07,2.29,0,3.72,0.32
2009-12-08,1.56,6.75,3.97,0.21
2009-12-09,5.53,15.77,11.01,0.08
2009-12-10,7.11,0,6.35,0.02
2009-12-11,4.12,0,0.23,0.01
2009-12-12,1.93,0,0.92,0.01
2009-12-13,2.89,18.48,5.48,0.01
2009-12-14,5.9,0.24,6.78,0
2009-12-15,4.16,0.05,11.31,0
2009-12-16,2.32,0,4.23,0
2009-12-17,1.58,0,0.83,0
2009-12-18,1.28,15.18,0.23,2.04
2009-12-19,2.14,28.95,-1.35,31.67
2009-12-20,2.99,0.02,-2.7,38.42
2009-12-21,2.13,0,-2.59,37.79
2009-12-22,1.65,0,-0.93,35.9
2009-12-23,1.49,0,-0.9,32.79
2009-12-24,1.45,0,-1.77,30.42
2009-12-25,1.79,27.08,5.9,23.03
2009-12-26,7.43,2.1,9.52,6.14
2009-12-27,8.04,0,6.1,2.99
2009-12-28,4.04,0,3,2.21
2009-12-29,2.17,0,-0.11,2.06
2009-12-30,1.56,0,-1.11,1.96
2009-12-31,1.41,7.05,1.78,1.87
2010-01-01,1.57,0.71,2.58,1.22
2010-01-02,1.41,0.01,-2.72,0.94
2010-01-03,1.15,0,-4.34,0.88
2010-01-04,1,0,-2.92,0.83
2010-01-05,0.93,0,-1.89,0.8
2010-01-06,0.89,0,-0.82,0.76
2010-01-07,0.85,0.22,-0.14,0.73
2010-01-08,0.84,1.31,-1.43,2.02
2010-01-09,0.79,0,-1.83,2
2010-01-10,0.72,0,-2.26,1.89
2010-01-11,0.67,0.14,-1.07,1.79
2010-01-12,0.7,0.18,-0.34,1.84
2010-01-13,0.69,0,0.32,1.71
2010-01-14,0.68,0,2.71,1.43
2010-01-15,0.68,0,5.25,0.98
2010-01-16,0.69,0,7,0.49
2010-01-17,1.15,28.59,7.45,0.15
2010-01-18,2.2,0,7.62,0.04
2010-01-19,1.51,0,8.83,0.02
2010-01-20,1.14,6.11,5.71,0.01
2010-01-21,1.24,8.06,2.63,0
2010-01-22,2.06,8.01,2.79,0
2010-01-23,2.84,0,3.68,0
2010-01-24,1.92,0.42,9.75,0
2010-01-25,4.49,23.51,13.55,0
2010-01-26,6.36,0,5.5,0
2010-01-27,3.81,0,2.94,0
2010-01-28,1.97,0,5.63,0
2010-01-29,1.46,0.16,-0.49,0.01
2010-01-30,1.33,21.05,-5.3,10.81
2010-01-31,1.25,0.61,-6.63,21.01
2010-02-01,1.3,0,-2.96,20.03
2010-02-02,1.35,5.17,-0.47,18.58
2010-02-03,1.86,2.44,2.07,15.24
2010-02-04,2.54,0,0.82,11.87
2010-02-05,2.33,31.02,0.49,15.45
2010-02-06,14.3,22.05,-0.34,22.44
2010-02-07,12.63,0,-3.13,24.82
2010-02-08,5.13,0,-2.32,23.69
2010-02-09,2.86,11.05,0.41,22.05
2010-02-10,3.65,1.58,-1.34,21.5
2010-02-11,3.16,0,0.31,20.48
2010-02-12,2.62,0.18,-0.6,18.66
2010-02-13,2.28,2.34,-0.68,19.56
2010-02-14,2.03,0,-0.53,18.98
2010-02-15,1.81,3.57,1.27,15.69
2010-02-16,1.99,0,-0.84,10.67
2010-02-17,1.82,0.05,-0.22,10.09
2010-02-18,1.61,0,2.34,9.09
2010-02-19,1.49,0,3.43,7.26
2010-02-20,1.41,0,4.27,5.3
2010-02-21,1.35,0,6.86,3.34
2010-02-22,1.29,6.53,7.78,1.42
2010-02-23,1.43,0.49,6.76,0.43
2010-02-24,1.4,5.36,3.56,0.23
2010-02-25,1.32,1.71,2.4,0.73
2010-02-26,1.22,0.1,2.19,0.67
2010-02-27,1.08,0.52,3.1,1.03
2010-02-28,0.99,0.11,3.66,0.96
2010-03-01,0.91,0,5.13,0.68
2010-03-02,0.87,5.75,3.26,0.63
2010-03-03,0.91,5.68,2.83,2.69
2010-03-04,0.95,0.02,4.38,1.78
2010-03-05,0.88,0,3.79,1.37
2010-03-06,0.8,0,4.7,1.04
2010-03-07,0.74,0,6.67,0.68
2010-03-08,0.72,0,7.98,0.36
2010-03-09,0.69,0,9.53,0.17
2010-03-10,0.68,0.02,13.27,0.04
2010-03-11,0.73,10.41,14.59,0
2010-03-12,1.22,12.55,13.83,0
2010-03-13,2.24,7.86,13.11,0
2010-03-14,2.27,14.04,9.24,0
2010-03-15,1.98,0.32,9.29,0
2010-03-16,1.53,0.06,8.98,0
2010-03-17,1.25,0,10.43,0
2010-03-18,1.06,0,11.77,0
2010-03-19,0.92,0,13.04,0
2010-03-20,0.83,0,15.11,0
2010-03-21,0.76,0.65,15.52,0
2010-03-22,0.79,7.2,14.86,0
2010-03-23,1.87,2.28,9.94,0
2010-03-24,1.83,0,13.05,0
2010-03-25,1.11,1.99,14.92,0
2010-03-26,1.35,11.16,9.01,0
2010-03-27,1.76,0,5.78,0
2010-03-28,1.3,12.29,10.48,0
2010-03-29,13.72,26.65,12.92,0
2010-03-30,17.73,1.77,12.31,0
2010-03-31,6.04,0,14.3,0
2010-04-01,2.72,0,16.81,0
2010-04-02,1.93,0,17.84,0
2010-04-03,1.53,0,18.68,0
2010-04-04,1.29,0,19.2,0
2010-04-05,1.13,0,21.05,0
2010-04-06,1,0,23.71,0
2010-04-07,0.89,0,24.19,0
2010-04-08,0.79,3.05,22.03,0
2010-04-09,1.09,14.93,13.8,0
2010-04-10,1.03,0,12.62,0
2010-04-11,0.82,0,15.4,0
2010-04-12,0.71,0.06,16.54,0
2010-04-13,0.65,6.02,14.4,0
2010-04-14,0.6,0.25,11.04,0
2010-04-15,0.59,0,14.26,0
2010-04-16,0.59,0,20.72,0
2010-04-17,0.56,0.31,17.57,0
2010-04-18,0.54,0,11.78,0
2010-04-19,0.49,0,12.14,0
2010-04-20,0.48,0,13.93,0
