DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,9.83,8.49,8.42,0
2009-10-02,10.22,1.81,13.04,0
2009-10-03,10.38,1.71,12.81,0
2009-10-04,10.18,0.41,15.35,0
2009-10-05,9.79,0.56,17.6,0
2009-10-06,9.56,14.93,17.23,0
2009-10-07,9.15,4.26,13.67,0
2009-10-08,8.64,1.22,11.46,0
2009-10-09,8.01,1.48,11.11,0
2009-10-10,7.47,0.31,12.28,0
2009-10-11,6.46,0.52,13.59,0
2009-10-12,5.49,36.41,13.21,0
2009-10-13,5.55,0.01,12.31,0
2009-10-14,5.73,3.67,15.07,0
2009-10-15,4.93,12.89,15.12,0
2009-10-16,4.6,21.36,8.62,0
2009-10-17,4.81,2.27,10.81,0
2009-10-18,5.52,2.34,14.54,0
2009-10-19,5.44,5.82,14.18,0
2009-10-20,4.8,0.87,17.09,0
2009-10-21,3.99,3,16.77,0
2009-10-22,3.34,3.99,15.53,0
2009-10-23,3.13,1.2,16.73,0
2009-10-24,2.65,9.92,17.92,0
2009-10-25,2.39,13.99,13.6,0
2009-10-26,2.14,5.57,15.41,0
2009-10-27,2.02,0.19,12.83,0
2009-10-28,1.86,0.09,14.69,0
2009-10-29,1.72,0.16,17.6,0
2009-10-30,1.57,0.04,18.82,0
2009-10-31,1.44,0.13,19.82,0
2009-11-01,1.33,0.13,19.97,0
2009-11-02,1.24,0.11,21.26,0
2009-11-03,1.16,0.29,22.23,0
2009-11-04,1.09,0.21,22.31,0
2009-11-05,1.05,0.59,22.83,0
2009-11-06,1.01,8.2,21.32,0
2009-11-07,0.97,32.72,19.84,0
2009-11-08,1.91,7.98,15.78,0
2009-11-09,4.52,0.88,16.19,0
2009-11-10,4.37,1.83,17.93,0
2009-11-11,4.06,2.72,17.77,0
2009-11-12,4.06,2.54,18,0
2009-11-13,2.62,1.52,19.74,0
2009-11-14,2.94,1.94,20.22,0
2009-11-15,3.27,19.55,19.09,0
2009-11-16,3.07,14.11,16.73,0
2009-11-17,3.17,0.72,16.84,0
2009-11-18,2.74,0.51,19.62,0
2009-11-19,2.22,1.78,22.55,0
2009-11-20,2.33,3.48,19.31,0
2009-11-21,2.45,4.21,16.02,0
2009-11-22,2.29,2.63,19.52,0
2009-11-23,2.45,0.8,21.09,0
2009-11-24,2.29,4.96,20.99,0
2009-11-25,2.09,6.8,21.06,0
2009-11-26,2.13,16.69,21.07,0
2009-11-27,2.08,12.99,19.87,0
2009-11-28,1.85,21.41,20.61,0
2009-11-29,1.69,1.08,21.09,0
2009-11-30,1.69,2.58,21.17,0
2009-12-01,1.8,0.52,20.04,0
2009-12-02,1.52,0.2,20.19,0
2009-12-03,1.4,0.76,20.47,0
2009-12-04,1.57,1.57,15.42,0
2009-12-05,1.47,0.93,14.93,0
2009-12-06,1.19,0.2,19,0
2009-12-07,1.07,1.23,17.93,0
2009-12-08,1,1.54,16.6,0
2009-12-09,0.99,1.81,17.2,0
2009-12-10,1.12,4.45,18.33,0
2009-12-11,1.06,4.44,18.47,0
2009-12-12,1.29,23.13,17.3,0
2009-12-13,1.59,0.35,14.99,0
2009-12-14,2.19,0.46,16.87,0
2009-12-15,1.52,0.55,19.01,0
2009-12-16,1.14,11.49,19.52,0
2009-12-17,1.12,12.63,17.52,0
2009-12-18,1.78,1.16,17.6,0
2009-12-19,1.96,0.63,18.9,0
2009-12-20,1.35,0.54,20.47,0
2009-12-21,1.13,0.47,21.91,0
2009-12-22,1.35,12.46,20.13,0
2009-12-23,1.48,0.91,19.99,0
2009-12-24,1.37,7.18,19.8,0
2009-12-25,1.12,7.88,20.76,0
2009-12-26,1.08,3.02,21.19,0
2009-12-27,2.11,10.14,21.3,0
2009-12-28,3,2.05,22,0
2009-12-29,2.9,2.15,22.75,0
2009-12-30,1.92,12.06,21.59,0
2009-12-31,1.59,9.26,16.82,0
2010-01-01,2.59,0.05,17.73,0
2010-01-02,2.55,0.48,20.4,0
2010-01-03,1.64,0.78,20.95,0
2010-01-04,1.21,13.5,20.48,0
2010-01-05,1.64,8.91,21.32,0
2010-01-06,2.8,8.44,22.26,0
2010-01-07,3.18,28.32,18.52,0
2010-01-08,2.7,0.49,17.83,0
2010-01-09,2.66,8.21,20.38,0
2010-01-10,2.36,14.81,20.38,0
2010-01-11,4.02,18.62,19.89,0
2010-01-12,5.7,4.3,20.62,0
2010-01-13,6.36,29.84,18.33,0
2010-01-14,6.36,1.8,18.68,0
2010-01-15,6.34,2.27,17.15,0
2010-01-16,5.8,2.24,17.87,0
2010-01-17,4.66,11.99,19.43,0
2010-01-18,4.01,6.17,20.54,0
2010-01-19,3.63,9.01,21.22,0
2010-01-20,3.39,31.53,19.25,0
2010-01-21,4.43,24.11,16.15,0
2010-01-22,5.97,2.67,17.56,0
2010-01-23,6.66,14.49,17.56,0
2010-01-24,6.88,12.84,18.32,0
2010-01-25,6.84,13.85,18.9,0
2010-01-26,6.71,13.9,18.65,0
2010-01-27,6.54,6.31,19.5,0
2010-01-28,6.21,4.68,19.13,0
2010-01-29,5.68,7.11,19.92,0
2010-01-30,5.11,3.25,21.12,0
2010-01-31,4.61,1.69,21.29,0
2010-02-01,3.88,10.03,21.77,0
2010-02-02,3.99,1.91,22.39,0
2010-02-03,4.2,0.23,23.66,0
2010-02-04,3.28,0.12,24.36,0
2010-02-05,2.47,2.64,23.59,0
2010-02-06,2.27,1.45,23.07,0
2010-02-07,2.49,0.55,23.83,0
2010-02-08,2.59,39.73,21.91,0
2010-02-09,3.06,11.41,19.12,0
2010-02-10,3.61,9.05,19.93,0
2010-02-11,3.86,6.15,20.89,0
2010-02-12,5.05,14.31,20.14,0
2010-02-13,6.09,0.06,20.37,0
2010-02-14,6.8,6.08,21.18,0
2010-02-15,7.25,17.16,20.07,0
2010-02-16,7.56,19.51,19.29,0
2010-02-17,7.78,3.31,17.83,0
2010-02-18,7.96,2.49,18.48,0
2010-02-19,7.96,0.69,19.48,0
2010-02-20,7.83,0.57,21.34,0
2010-02-21,7.48,2.82,21.79,0
2010-02-22,6.95,11.88,21.16,0
2010-02-23,6.63,6.49,21.3,0
2010-02-24,6.21,13.45,18.74,0
2010-02-25,5.3,0.02,15.67,0
2010-02-26,4.3,0.34,15.71,0
2010-02-27,3.28,0.16,17.15,0
2010-02-28,2.32,1.48,16.49,0
2010-03-01,2.05,0.62,17.1,0
2010-03-02,1.87,0.57,17.35,0
2010-03-03,1.71,0.8,17.26,0
2010-03-04,1.59,3.62,17.93,0
2010-03-05,1.74,18.34,17.43,0
2010-03-06,1.96,12.6,16.4,0
2010-03-07,2.45,8.31,16.72,0
2010-03-08,2.26,13.6,17.3,0
2010-03-09,2.06,0.98,18.72,0
2010-03-10,2.23,0.34,19.15,0
2010-03-11,1.77,0.76,19.11,0
2010-03-12,1.5,0.42,18.99,0
2010-03-13,1.33,1.29,20.21,0
2010-03-14,1.57,9.54,18.83,0
2010-03-15,2.06,0.34,18.5,0
2010-03-16,1.63,1.13,17.67,0
2010-03-17,1.3,0.8,16.46,0
2010-03-18,1.14,0.72,17.67,0
2010-03-19,1.08,0.68,18.95,0
2010-03-20,0.89,9.89,18.68,0
2010-03-21,0.98,1.14,19.01,0
2010-03-22,1.04,0.92,20.14,0
2010-03-23,1.06,5.75,19.12,0
2010-03-24,1.03,15.81,18.95,0
2010-03-25,1.14,17.35,17.8,0
2010-03-26,1.79,6.31,18.46,0
2010-03-27,2.14,11.6,18.22,0
2010-03-28,2.78,17.76,17.78,0
2010-03-29,3.43,15.97,17.46,0
2010-03-30,3.67,0.81,17.71,0
2010-03-31,3.95,0.47,18.25,0
2010-04-01,3.08,0.27,18.5,0
2010-04-02,2.24,0.11,18.02,0
2010-04-03,1.66,0.27,18.11,0
2010-04-04,1.37,0.55,16.32,0
2010-04-05,1.44,2.43,12.98,0
2010-04-06,1.7,0.56,11.84,0
2010-04-07,1.94,0.97,11.96,0
2010-04-08,2.36,1.14,11.82,0
2010-04-09,2.66,0.16,12.24,0
2010-04-10,2.31,1.09,12.2,0
2010-04-11,1.73,0.88,13.4,0
2010-04-12,1.42,0.01,13.69,0
2010-04-13,1.24,0.23,14.49,0
2010-04-14,1.12,1.01,15.55,0
2010-04-15,1.02,0.66,16.06,0
2010-04-16,0.96,1.31,16.46,0
2010-04-17,0.9,0.83,17.54,0
2010-04-18,0.83,0.08,17.85,0
2010-04-19,0.79,0,18.26,0
2010-04-20,0.76,0.01,18.7,0
2010-04-21,0.77,6.45,18.28,0
2010-04-22,2.59,28.07,17.28,0
2010-04-23,4.15,43.45,12.53,0
2010-04-24,5.04,16.25,13.23,0
2010-04-25,5.13,20.53,15.81,0
2010-04-26,5.61,42.02,16.16,0
2010-04-27,6.92,0.51,13.59,0
2010-04-28,7.86,0.64,13.16,0
2010-04-29,8.37,0.47,13.63,0
2010-04-30,8.31,0.44,14,0
2010-05-01,7.92,0,13.13,0
2010-05-02,7.46,0,13.4,0
2010-05-03,6.88,0.05,14.57,0
2010-05-04,6.31,4.94,14.56,0
2010-05-05,4.94,0.42,13.48,0
2010-05-06,3.59,0.19,14.51,0
2010-05-07,3.32,33.67,12.75,0
2010-05-08,3.28,12.17,10.98,0
2010-05-09,5.44,0.39,10.09,0
2010-05-10,6.07,1.64,9.47,0
2010-05-11,5.7,23.64,8.19,0
2010-05-12,6.04,20.95,9.87,0
2010-05-13,7.02,0.81,12.51,0
2010-05-14,8.09,0,11.83,0
2010-05-15,9.01,0.05,12.84,0
2010-05-16,9.02,9.06,13.15,0
2010-05-17,8.84,21.84,10.87,0
2010-05-18,8.58,43.72,12.25,0
2010-05-19,8.66,6.89,10.42,0
2010-05-20,8.89,0.13,11.22,0
2010-05-21,8.92,5.04,14.24,0
2010-05-22,8.72,3.1,14.39,0
2010-05-23,8.75,3.11,14.56,0
2010-05-24,8.85,3.19,15.05,0
2010-05-25,8.98,1.2,14.38,0
2010-05-26,8.76,1.11,12.28,0
2010-05-27,8.23,0.05,11.9,0
2010-05-28,7.68,2.68,12.96,0
2010-05-29,6.83,1.12,14.02,0
2010-05-30,5.97,8.02,13.05,0
2010-05-31,5.37,0.05,9.73,0
2010-06-01,4.94,0.37,7.99,0
2010-06-02,3.94,1.01,8.85,0
2010-06-03,2.59,3.26,10.96,0
2010-06-04,1.98,8.34,12.17,0
2010-06-05,3.71,1.05,9.82,0
2010-06-06,4.35,0,8.65,0
2010-06-07,4.06,0,9.56,0
2010-06-08,3.72,0.07,9.06,0
2010-06-09,2.87,0.35,8.87,0
2010-06-10,2.32,0.68,8.5,0
2010-06-11,2.08,1.43,8.6,0
2010-06-12,1.9,0.54,8.49,0
2010-06-13,2.12,0.02,8.57,0
2010-06-14,1.96,0.28,10.11,0
2010-06-15,1.66,0.1,13.31,0
2010-06-16,1.56,0.02,14.48,0
2010-06-17,1.5,0.94,15.06,0
2010-06-18,1.5,1.36,13.35,0
2010-06-19,2.2,4.7,15.74,0
2010-06-20,2.02,10.72,12.89,0
2010-06-21,1.74,8.36,9.91,0
2010-06-22,1.61,0.22,9.14,0
2010-06-23,1.5,0.03,8.67,0
2010-06-24,1.42,0.22,11.75,0
2010-06-25,1.23,0.24,14.68,0
2010-06-26,1.14,0.61,14.39,0
2010-06-27,1.14,0.09,13.22,0
2010-06-28,1.13,0.6,13.63,0
2010-06-29,1.06,0.37,13.15,0
2010-06-30,1.04,0,13.2,0
2010-07-01,1.02,0.02,12.9,0
2010-07-02,0.96,0.24,12.39,0
2010-07-03,0.89,0.02,12.51,0
2010-07-04,0.85,0.01,11.97,0
2010-07-05,0.85,0.19,11.47,0
2010-07-06,0.85,0,13.26,0
2010-07-07,0.83,0,14.42,0
2010-07-08,0.79,10.48,14.38,0
2010-07-09,0.79,5.03,13.13,0
2010-07-10,0.79,1.79,12.32,0
2010-07-11,0.81,2.24,13.01,0
2010-07-12,0.83,13.25,14.12,0
2010-07-13,1.02,4.9,6.72,0
2010-07-14,2.21,0,3.27,0
2010-07-15,1.71,2.35,4.29,0
2010-07-16,1.17,6.53,4.41,0
2010-07-17,1.06,7.95,7.87,0
2010-07-18,1.14,6.93,10.45,0
2010-07-19,1.73,21.09,12.33,0
2010-07-20,3.66,0.01,9.29,0
