DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.65,0.22,14.87,0
2009-10-02,1.24,0.01,19.64,0
2009-10-03,1.08,6.2,20.18,0
2009-10-04,1.68,5.72,19.38,0
2009-10-05,1.33,0.92,19.25,0
2009-10-06,1.22,0,20.56,0
2009-10-07,1.14,0.17,20.93,0
2009-10-08,1.27,12.3,19.78,0
2009-10-09,1.68,8.98,17.48,0
2009-10-10,1.19,2.03,16.64,0
2009-10-11,1.08,1.29,17.66,0
2009-10-12,0.91,0.03,19.26,0
2009-10-13,0.86,1.5,20.3,0
2009-10-14,0.91,5.18,20,0
2009-10-15,0.89,0.97,21.61,0
2009-10-16,1.03,16.14,20.17,0
2009-10-17,1.27,10.22,19.79,0
2009-10-18,1.56,1.92,21.45,0
2009-10-19,1.86,29.66,20.04,0
2009-10-20,2.54,5.78,21.1,0
2009-10-21,1.65,17.08,20.38,0
2009-10-22,1.68,6.91,21,0
2009-10-23,1.56,8.65,19.99,0
2009-10-24,1.35,0.73,20.47,0
2009-10-25,1.41,0.03,21.86,0
2009-10-26,1.5,0.37,21.96,0
2009-10-27,3.82,37.83,19.57,0
2009-10-28,5.77,46.75,18.08,0
2009-10-29,18,34.32,17.12,0
2009-10-30,13.74,37.8,17.27,0
2009-10-31,6.62,25.05,17.98,0
2009-11-01,6.67,22.66,19.42,0
2009-11-02,4.82,1,20,0
2009-11-03,3.29,0.66,20.15,0
2009-11-04,2.54,0.44,20.54,0
2009-11-05,2.19,0.03,21.03,0
2009-11-06,2.06,0.01,21.3,0
2009-11-07,1.74,0.02,21.34,0
2009-11-08,1.56,1.06,22.29,0
2009-11-09,4.69,15.52,21.53,0
2009-11-10,1.86,16.04,20.17,0
2009-11-11,1.68,0.62,21.68,0
2009-11-12,1.5,3.06,21.02,0
2009-11-13,1.35,0.5,20.76,0
2009-11-14,1.27,0.01,20.91,0
2009-11-15,1.22,0.14,22.14,0
2009-11-16,1.24,37.91,20.96,0
2009-11-17,1.56,1.71,18.27,0
2009-11-18,1.74,0.04,19.03,0
2009-11-19,1.27,0.28,20.81,0
2009-11-20,1.14,0.01,21.88,0
2009-11-21,1.08,0.08,21.66,0
2009-11-22,1.62,0.01,21.45,0
2009-11-23,1.47,0.12,22.08,0
2009-11-24,1.27,6.64,21.52,0
2009-11-25,1.19,0.74,21.6,0
2009-11-26,1.06,0.21,21.45,0
2009-11-27,1.16,3.57,21.73,0
2009-11-28,1.93,4.02,22.04,0
2009-11-29,1.41,4.32,21.83,0
2009-11-30,1.08,8.28,21.02,0
2009-12-01,1.08,10.75,21.09,0
2009-12-02,1.01,6.13,21.11,0
2009-12-03,0.96,3.17,22.01,0
2009-12-04,1.35,27.52,19.74,0
2009-12-05,5.97,63.01,16.77,0
2009-12-06,15.39,6.94,18.26,0
2009-12-07,5.87,0.85,21,0
2009-12-08,3.82,0.92,22.07,0
2009-12-09,2.65,16.53,21.25,0
2009-12-10,3.06,5.43,20.85,0
2009-12-11,2.4,0.47,21.8,0
2009-12-12,1.86,0.03,21.53,0
2009-12-13,1.56,0.91,22.86,0
2009-12-14,3.29,4.06,19.34,0
2009-12-15,9.26,0.85,20.04,0
2009-12-16,5.29,0.06,21.91,0
2009-12-17,2.65,0.71,22.05,0
2009-12-18,2.19,18.98,20.7,0
2009-12-19,3.94,27.43,18.62,0
2009-12-20,2.54,8.72,18.81,0
2009-12-21,2.65,4.29,20.3,0
2009-12-22,2.54,0.55,21.55,0
2009-12-23,2.12,10.84,21.33,0
2009-12-24,2.06,11.31,21.07,0
2009-12-25,2.54,10.04,20.74,0
2009-12-26,2.12,5.1,21.66,0
2009-12-27,4.82,5.91,22.24,0
2009-12-28,3.82,13.99,20.97,0
2009-12-29,4.46,7.59,21.67,0
2009-12-30,6.12,17.67,21.4,0
2009-12-31,2.83,11.44,20.58,0
2010-01-01,5.87,0.25,22.2,0
2010-01-02,4.03,0,21.25,0
2010-01-03,2.29,0,22.04,0
2010-01-04,2.06,2,21.76,0
2010-01-05,1.8,0.85,22.24,0
2010-01-06,1.56,1.02,22.37,0
2010-01-07,2.19,5.72,22.2,0
2010-01-08,2.19,0.11,22.74,0
2010-01-09,1.93,0.07,22.74,0
2010-01-10,1.59,0,22.52,0
2010-01-11,1.47,0.11,22.81,0
2010-01-12,1.33,0.18,22.98,0
2010-01-13,1.27,0.18,22.88,0
2010-01-14,1.22,0.03,23.38,0
2010-01-15,1.14,3.02,22.06,0
2010-01-16,2.06,0.85,22.39,0
2010-01-17,1.35,0,22.49,0
2010-01-18,1.16,0.38,22.11,0
2010-01-19,1.08,1.73,22.56,0
2010-01-20,1.08,0.16,23.07,0
