DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.39,0.01,7.76,0
2009-10-02,1.64,3.88,9.68,0
2009-10-03,8.07,8.99,8.92,0
2009-10-04,2.27,0.93,6.73,0
2009-10-05,1.43,0.33,7.13,0
2009-10-06,1.08,1.95,8.51,0
2009-10-07,0.88,0.55,6.58,0
2009-10-08,0.74,0.08,7.08,0
2009-10-09,0.69,5.67,7.53,0
2009-10-10,0.74,0.83,9.67,0
2009-10-11,0.66,1.11,9.06,0
2009-10-12,0.55,0,6.84,0
2009-10-13,0.51,0.94,10.12,0
2009-10-14,0.51,0.79,12.07,0
2009-10-15,0.5,0.26,11.52,0
2009-10-16,0.46,0.02,8.34,0
2009-10-17,0.43,0,6.2,0
2009-10-18,0.44,0.72,8.64,0
2009-10-19,0.63,6.17,8.6,0
2009-10-20,0.66,1.04,7.71,0
2009-10-21,0.79,4.96,9.86,0
2009-10-22,0.72,0.26,9.36,0
2009-10-23,0.58,1.24,9.09,0
2009-10-24,4.67,11.89,9.79,0
2009-10-25,22.29,18.98,9.94,0
2009-10-26,3.87,0.04,9.33,0
2009-10-27,4.54,8.4,10.53,0
2009-10-28,3.87,2.18,12.21,0
2009-10-29,2.47,2.98,11.67,0
2009-10-30,3.69,9.23,12.01,0
2009-10-31,3.82,4.08,11.51,0
2009-11-01,17.28,29.22,9.05,0
2009-11-02,7,7.89,6.66,0
2009-11-03,13.38,12.92,6.19,0
2009-11-04,6.81,1.46,4.9,0
2009-11-05,3.27,1.41,4.58,0
2009-11-06,4.41,6.68,4.15,0
2009-11-07,4.72,1.15,4.15,0
2009-11-08,2.27,0,1.53,0
2009-11-09,1.78,0.08,1.92,0
2009-11-10,2.43,5.93,5.09,0
2009-11-11,1.87,0.02,3.88,0
2009-11-12,2.07,6.68,6.57,0
2009-11-13,3.44,3.47,5.44,0
2009-11-14,9.15,11.67,6.5,0.03
2009-11-15,3.19,0.34,6.38,0.01
2009-11-16,6.92,13.52,7.06,0
2009-11-17,10.31,11.15,6.32,0
2009-11-18,13.63,11.89,6.18,0
2009-11-19,37.01,23.4,11.55,0
2009-11-20,11.84,11.62,8.22,0
2009-11-21,6.98,7.03,7.31,0
2009-11-22,10.41,9.93,6.73,0
2009-11-23,8.63,3.5,6.32,0
2009-11-24,13.07,15.5,7.6,0
2009-11-25,10.68,8.45,5.17,0.03
2009-11-26,4.9,4.9,4.6,0.02
2009-11-27,6.28,1.7,4.38,0.01
2009-11-28,3.49,0.25,1.91,0
2009-11-29,2.6,0.54,2.16,0.01
2009-11-30,2,0.01,-0.43,0.04
2009-12-01,1.71,4.09,-0.07,0.21
2009-12-02,1.71,1.04,3.88,0.81
2009-12-03,4.91,7.3,2.48,0.57
2009-12-04,2.46,1.57,1.64,0.53
2009-12-05,3.12,7.23,5.27,0.26
2009-12-06,2.72,5.45,6.11,0.06
2009-12-07,3.57,8.14,5.18,0.02
2009-12-08,2.73,3.62,4.53,0.01
2009-12-09,2.25,1.78,6.39,0
2009-12-10,1.98,0.08,2.45,0
2009-12-11,1.56,0.06,1.15,0
2009-12-12,1.23,0.03,1.11,0
2009-12-13,1.03,0.01,-0.18,0.01
2009-12-14,0.93,0.28,1.26,0.01
2009-12-15,0.99,0.35,3.25,0
2009-12-16,1.04,0.73,2.53,0
2009-12-17,1.04,0.73,-0.57,0.27
2009-12-18,0.89,0.09,-2.71,0.65
2009-12-19,1.02,2.67,-2.2,1.17
2009-12-20,1.04,0.77,-1.52,2.16
2009-12-21,0.85,2.97,-0.93,4.44
2009-12-22,0.83,0.87,-2.06,5.76
2009-12-23,0.86,0.28,-2.65,6.56
