DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.44,0.26,25.72,0
2009-10-02,0.42,0.01,25.99,0
2009-10-03,0.49,2.04,24.66,0
2009-10-04,0.51,6.63,23.89,0
2009-10-05,0.83,9.22,22.93,0
2009-10-06,1.07,2.28,22.97,0
2009-10-07,1.16,1.74,24.58,0
2009-10-08,1.08,4.57,23.99,0
2009-10-09,0.6,3.19,23.4,0
2009-10-10,0.72,0.14,24.23,0
2009-10-11,0.59,0.91,24.39,0
2009-10-12,0.46,2.94,24.47,0
2009-10-13,0.42,8.29,23.62,0
2009-10-14,0.44,11.17,23.03,0
2009-10-15,0.42,3.55,24.8,0
2009-10-16,0.43,6.06,24.23,0
2009-10-17,0.39,5.26,24.38,0
2009-10-18,0.76,14.55,23.32,0
2009-10-19,0.46,10.32,23.63,0
2009-10-20,1.49,4.27,23.78,0
2009-10-21,1.02,7.01,23.54,0
2009-10-22,1.49,1.21,24.05,0
2009-10-23,1.51,7.12,24.1,0
2009-10-24,1.57,7.69,23.95,0
2009-10-25,0.75,8.12,23.84,0
2009-10-26,0.72,5.72,23.41,0
2009-10-27,0.7,10.55,22.85,0
2009-10-28,1.12,20.61,22.81,0
2009-10-29,1.12,22.98,22.17,0
2009-10-30,1.15,2.82,23.13,0
2009-10-31,0.76,5.4,22.65,0
2009-11-01,0.71,5.19,22.43,0
2009-11-02,0.7,0.29,23.3,0
2009-11-03,0.55,9.57,22.26,0
2009-11-04,0.49,14.42,22.52,0
2009-11-05,0.52,12.55,20.37,0
2009-11-06,0.82,0.96,23.09,0
2009-11-07,1.26,8.71,23.17,0
2009-11-08,0.75,13.4,21.88,0
2009-11-09,0.85,7.15,22.26,0
2009-11-10,0.91,4.68,23.51,0
2009-11-11,1.03,11.88,22.08,0
2009-11-12,1.06,14.11,23.39,0
2009-11-13,1.13,13.13,23.65,0
2009-11-14,0.9,0.12,25.04,0
2009-11-15,0.91,0.3,25.04,0
2009-11-16,0.82,0.17,25.27,0
2009-11-17,0.6,0.15,26.02,0
2009-11-18,0.59,7.71,25.22,0
2009-11-19,0.83,16.53,23.58,0
2009-11-20,1.04,9,23.96,0
2009-11-21,1.35,0.92,23.85,0
2009-11-22,1.05,1.16,24.06,0
2009-11-23,1.08,1.11,23.78,0
2009-11-24,2.11,0.78,22.78,0
2009-11-25,2.19,5.11,23.74,0
2009-11-26,2.65,2.72,24.21,0
2009-11-27,2.88,1.48,24.48,0
2009-11-28,2.57,2.18,24.82,0
2009-11-29,1.33,9.74,24.08,0
2009-11-30,1.4,7.26,22.02,0
2009-12-01,1.06,22.63,22.61,0
2009-12-02,1.71,19.36,21.32,0
2009-12-03,1.53,10.73,21.49,0
2009-12-04,1.79,14.89,20.44,0
2009-12-05,1.28,14.61,20.8,0
2009-12-06,1.42,38.14,20.44,0
2009-12-07,2.07,14.19,20.13,0
2009-12-08,3.25,14.6,21.34,0
2009-12-09,3.75,4.01,23.22,0
2009-12-10,2.02,5.58,23.27,0
2009-12-11,1.62,1.56,23.82,0
2009-12-12,1.61,3.96,23.56,0
2009-12-13,1.47,4.31,22.15,0
2009-12-14,1.68,8.51,22.79,0
2009-12-15,2,8.78,23.66,0
2009-12-16,2.42,0.24,23.93,0
2009-12-17,2.16,0.02,24.5,0
2009-12-18,2.01,6.42,23.69,0
2009-12-19,1.71,5.8,23.45,0
2009-12-20,1.7,4.95,23.87,0
