DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.49,0.01,13.03,0
2009-10-02,0.49,0.05,12.46,0
2009-10-03,0.49,0.23,13.44,0
2009-10-04,0.5,0.29,12.71,0
2009-10-05,0.6,3.96,13.07,0
2009-10-06,0.71,8.83,16.08,0
2009-10-07,1.09,14.12,12.27,0
2009-10-08,0.75,0.37,10.26,0
2009-10-09,0.7,3.3,12.06,0
2009-10-10,0.64,0.01,12.64,0
2009-10-11,0.59,0.77,12.73,0
2009-10-12,0.55,0,10.77,0
2009-10-13,0.53,0.01,10.34,0
2009-10-14,0.52,0.01,11.58,0
2009-10-15,0.52,0.38,10.66,0
2009-10-16,0.53,0.22,11.9,0
2009-10-17,0.52,0,7.87,0
2009-10-18,0.52,0.02,8.7,0
2009-10-19,0.51,0.08,9.55,0
2009-10-20,1.17,8.75,11.67,0
2009-10-21,1.26,1.93,11.75,0
2009-10-22,2.62,3.93,11.64,0
2009-10-23,1.28,1.66,12.17,0
2009-10-24,2.07,3.17,14.35,0
2009-10-25,1.08,0.16,12.27,0
2009-10-26,0.85,0.22,12.77,0
2009-10-27,0.82,0.02,13.7,0
2009-10-28,0.73,0.04,13.81,0
2009-10-29,0.67,0.09,13.63,0
2009-10-30,0.67,0.2,13.65,0
2009-10-31,1.27,3.19,14.18,0
2009-11-01,5.32,11.64,12.43,0
2009-11-02,1.7,2.85,8.86,0
2009-11-03,4.16,4.61,10.44,0
2009-11-04,2.99,2.48,8.79,0
2009-11-05,2.14,1.92,9.11,0
2009-11-06,1.61,1.17,9.09,0
2009-11-07,2.51,1.76,7.52,0
2009-11-08,2.04,0.22,7.48,0
2009-11-09,1.3,0,5.69,0
2009-11-10,1.49,5.25,7.61,0
2009-11-11,2.3,5.81,8.6,0
2009-11-12,6.05,6.25,10.35,0
2009-11-13,10.52,20.78,10.92,0
2009-11-14,4.9,2.95,9.67,0
2009-11-15,2.68,0.59,10.12,0
2009-11-16,4.81,6.28,10.56,0
2009-11-17,1.86,0.04,9.73,0
2009-11-18,1.38,0.21,12.13,0
2009-11-19,1.33,0.32,12.58,0
2009-11-20,3.08,7.37,11.58,0
2009-11-21,6.3,9.74,12.14,0
2009-11-22,3.38,2.02,8.57,0
2009-11-23,6.35,9.64,10.36,0
2009-11-24,3.94,2.58,11.78,0
2009-11-25,3.77,5.17,8.43,0
2009-11-26,1.92,0.44,7.26,0
2009-11-27,2.22,0.25,6.52,0
2009-11-28,7.24,9.06,6.41,0
2009-11-29,6.56,6.25,6.47,0
2009-11-30,4.34,0.5,4.43,0
2009-12-01,2.74,4.1,3.91,0
2009-12-02,3.37,5.49,7.26,0
2009-12-03,2.67,1.88,5.19,0
2009-12-04,2.47,1.86,5.7,0.01
2009-12-05,4.25,4.83,9.45,0
2009-12-06,8.05,4.74,9.15,0
2009-12-07,5.96,8.46,7.58,0
2009-12-08,5.62,2.62,8.38,0
2009-12-09,3.02,0.65,9.14,0
2009-12-10,2.05,0.01,6.9,0
2009-12-11,1.67,0.03,4.54,0
2009-12-12,1.46,0.01,4.59,0
2009-12-13,1.33,0.02,4.02,0
2009-12-14,1.26,0.68,3.75,0
2009-12-15,1.23,2.98,3.83,0
2009-12-16,1.23,0.64,2.5,0.01
2009-12-17,1.2,0.57,2.11,0.01
2009-12-18,1.06,0.02,-0.96,0.01
2009-12-19,1.07,0.03,-0.74,0.02
2009-12-20,1.28,1.59,0.68,0.03
2009-12-21,1.13,2.88,0.09,0.45
2009-12-22,1.05,0.03,-0.2,1.14
2009-12-23,2.16,0.88,0.88,1.03
2009-12-24,1.81,0.24,2.11,0.85
2009-12-25,1.49,0.39,3.71,0.72
2009-12-26,2.04,0.83,6.22,0.15
2009-12-27,1.64,0.22,4.63,0.02
2009-12-28,1.38,0.65,2.47,0.01
2009-12-29,5.03,14.92,3.85,0
2009-12-30,3.77,6.3,4.06,0
2009-12-31,1.94,0.19,2.32,0
2010-01-01,1.44,0,-1.03,0
2010-01-02,1.21,0.01,0.08,0.01
