DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.31,0,7.04,0
2009-10-02,0.31,14.48,7.47,0
2009-10-03,0.35,6.77,8.78,0
2009-10-04,0.4,4.81,8.92,0
2009-10-05,0.44,2.01,9.23,0
2009-10-06,0.46,25.51,7.86,0
2009-10-07,0.63,7.32,8.65,0
2009-10-08,0.8,0.01,10.12,0
2009-10-09,0.9,0.23,7.26,0
2009-10-10,0.96,0.46,3.98,0
2009-10-11,0.98,0.85,3.04,0.01
2009-10-12,0.97,5.18,2.88,0.09
2009-10-13,0.95,1.38,3.19,0.93
2009-10-14,0.93,0.35,2.58,0.69
2009-10-15,0.9,0.02,2.24,0.56
2009-10-16,0.86,0.06,1.54,0.49
2009-10-17,0.83,0.14,1.97,0.46
2009-10-18,0.81,0.01,4.27,0.35
2009-10-19,0.75,0.52,9.47,0.1
2009-10-20,0.69,2.03,7.29,0.02
2009-10-21,0.66,21.22,5.54,0.01
2009-10-22,0.83,6.2,3.39,0
2009-10-23,1.04,14.35,2.51,0
2009-10-24,1.36,3.4,5.25,0
2009-10-25,1.58,1.9,4.5,0
2009-10-26,1.76,6.55,6.84,0
2009-10-27,1.93,1.65,7.28,0
2009-10-28,2.05,0.06,7.33,0
2009-10-29,2.09,0.37,8.29,0
2009-10-30,2.17,17.31,11.5,0
2009-10-31,2.26,4.25,6.01,0
2009-11-01,2.27,0.5,4.36,0
2009-11-02,2.31,3.2,5.53,0
2009-11-03,2.31,1.55,2.3,0.01
2009-11-04,2.27,0.97,2.58,0.01
2009-11-05,2.23,2.12,1.73,0.1
2009-11-06,2.15,0,2.21,0.2
2009-11-07,2.03,0.07,9.94,0.08
2009-11-08,1.91,0.15,7.62,0.02
2009-11-09,1.78,0.13,9.71,0.01
2009-11-10,1.66,0,5.65,0
2009-11-11,1.54,0,3.49,0
2009-11-12,1.44,0,4.75,0
2009-11-13,1.33,0,7.15,0
2009-11-14,1.2,4.27,8.37,0
2009-11-15,1.1,0.31,4.74,0
2009-11-16,1.02,0,2.49,0
2009-11-17,0.94,0,1.16,0
2009-11-18,0.86,0,3.21,0
2009-11-19,0.8,1.02,5.46,0
2009-11-20,0.76,0.11,6.24,0
2009-11-21,0.73,0,4.85,0
2009-11-22,0.71,0,6.04,0
2009-11-23,0.69,0.05,5.84,0
2009-11-24,0.67,0.25,6.36,0
2009-11-25,0.67,7.03,6.07,0
2009-11-26,0.77,7.81,3.9,0.09
2009-11-27,0.91,0.94,1.76,1.13
2009-11-28,1.01,0.01,2.36,1.09
2009-11-29,1.06,2.67,0.65,1.26
2009-11-30,1.11,2.16,0.18,1.73
2009-12-01,1.12,0.41,0.84,3.57
2009-12-02,1.12,0.12,2.36,2.93
2009-12-03,1.12,2.32,-2.38,3.95
2009-12-04,1.12,0.27,-3.57,4.9
2009-12-05,1.05,0.33,-4.04,4.94
2009-12-06,0.94,0.35,-3.74,5.03
2009-12-07,0.86,0.36,-3.96,5.24
2009-12-08,0.79,0.24,-4.09,5.4
2009-12-09,0.71,16.29,-4.79,15.21
2009-12-10,0.64,2.99,-9.15,23.05
2009-12-11,0.61,0.25,-13.81,24.05
2009-12-12,0.6,0.03,-5.91,23.81
2009-12-13,0.6,0.99,-3.23,24.15
2009-12-14,0.6,4.2,-6.56,26.18
2009-12-15,0.6,1.48,-8.24,28.8
2009-12-16,0.59,1.06,-8.95,29.87
2009-12-17,0.58,0.22,-8.99,30.08
2009-12-18,0.56,0.08,-5.23,29.96
2009-12-19,0.56,1.13,-3.43,30.25
2009-12-20,0.55,0.23,-7.3,30.78
2009-12-21,0.55,1.28,-9.28,31.15
2009-12-22,0.54,0.05,-11.24,31.8
2009-12-23,0.53,0.09,-10.21,31.74
2009-12-24,0.52,1.32,-5.85,32.04
2009-12-25,0.51,9.65,0.25,35.04
2009-12-26,0.54,4.38,-1.41,36.26
2009-12-27,0.59,1.4,-4.65,37.4
2009-12-28,0.64,3.97,-6.91,39.81
2009-12-29,0.66,0.98,-8.45,41.79
2009-12-30,0.68,1.02,-5.41,41.92
2009-12-31,0.68,1.67,-4.53,43.83
2010-01-01,0.68,1.59,-10.92,44.57
2010-01-02,0.68,1.68,-15.51,46.16
2010-01-03,0.67,1.41,-11.2,47.23
2010-01-04,0.64,2,-8.91,49.03
2010-01-05,0.62,1.26,-8.13,50.29
2010-01-06,0.61,0.54,-8.12,50.9
2010-01-07,0.6,0.17,-9.03,51.02
2010-01-08,0.59,0.49,-12.82,51.16
2010-01-09,0.58,0.06,-12.65,51.21
2010-01-10,0.57,0.31,-9.72,51.05
2010-01-11,0.55,2.16,-8.1,52.78
2010-01-12,0.54,0.03,-10.22,53.05
2010-01-13,0.53,0.07,-4.18,52.95
2010-01-14,0.53,0.17,-1.55,52.89
2010-01-15,0.52,0.05,-3.2,52.83
2010-01-16,0.52,0.01,-3.05,52.66
2010-01-17,0.52,0.02,-1.92,52.51
2010-01-18,0.53,0.51,-1.92,52.54
2010-01-19,0.53,0.28,-7.54,52.74
2010-01-20,0.54,0,-10.66,52.58
2010-01-21,0.53,0.03,-7.41,52.43
2010-01-22,0.52,0,-6.47,52.24
2010-01-23,0.52,0.05,-3.53,52.02
2010-01-24,0.52,6.27,1.58,50.81
2010-01-25,0.61,0.75,0.4,47.38
2010-01-26,0.71,1.66,-8.65,48.74
2010-01-27,0.78,0.45,-14.5,48.91
2010-01-28,0.81,0.7,-18.34,49.32
2010-01-29,0.82,0.03,-19.89,49.28
2010-01-30,0.8,0.01,-17.01,49.12
2010-01-31,0.78,0.27,-14.75,49.01
2010-02-01,0.75,0,-16.06,48.93
2010-02-02,0.71,0.24,-13.19,48.74
2010-02-03,0.67,0.35,-12.25,49.01
2010-02-04,0.63,0.03,-9.3,48.81
2010-02-05,0.6,0,-9.59,48.57
2010-02-06,0.58,0,-12.91,48.27
2010-02-07,0.56,0,-12.28,48.04
2010-02-08,0.53,0,-12.6,47.78
2010-02-09,0.5,0.96,-10.72,47.69
2010-02-10,0.49,2.73,-10.74,50.35
2010-02-11,0.47,0.03,-11.25,50.61
2010-02-12,0.47,0.06,-11.69,50.4
2010-02-13,0.46,0.08,-10.58,50.27
2010-02-14,0.45,0.89,-10.09,50.37
2010-02-15,0.45,2.29,-7.68,51.62
2010-02-16,0.45,2.55,-5.34,54.58
2010-02-17,0.45,0.51,-4.63,55.24
2010-02-18,0.45,0.03,-6.08,55.12
2010-02-19,0.46,0.01,-7.45,54.82
