DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,1.5,18.19,0
2009-10-02,0.08,0.34,20.39,0
2009-10-03,0.08,0.03,23.01,0
2009-10-04,0.09,0.01,22.72,0
2009-10-05,0.08,0,21.94,0
2009-10-06,0.07,0.08,23.19,0
2009-10-07,0.07,0.01,24.58,0
2009-10-08,0.07,0.13,24.71,0
2009-10-09,0.08,15.74,20.6,0
2009-10-10,0.18,2.81,19.84,0
2009-10-11,0.22,0.95,20,0
2009-10-12,0.13,0.18,22.09,0
2009-10-13,0.11,0.03,23.88,0
2009-10-14,0.1,0.03,23.36,0
2009-10-15,0.09,0.04,24,0
2009-10-16,0.09,1.05,25.01,0
2009-10-17,0.08,0.32,24.93,0
2009-10-18,0.07,0.02,25.37,0
2009-10-19,0.07,0.35,25.58,0
2009-10-20,0.07,0.06,25.65,0
2009-10-21,0.07,3.4,25.1,0
2009-10-22,0.1,11.89,24.61,0
2009-10-23,0.21,23.65,23.63,0
2009-10-24,0.16,4.24,21.91,0
2009-10-25,0.18,2.76,23.69,0
2009-10-26,0.15,2.9,22.96,0
2009-10-27,0.22,14.26,21.51,0
2009-10-28,0.66,33.93,20.19,0
2009-10-29,0.48,45.96,18.89,0
2009-10-30,1.2,50.34,19.16,0
2009-10-31,2.57,24.4,19.98,0
2009-11-01,9.09,15.71,21.26,0
2009-11-02,6,5.63,21.25,0
2009-11-03,1.78,0.21,21.89,0
2009-11-04,1.08,0.04,22.37,0
2009-11-05,0.7,0.35,22.42,0
2009-11-06,0.52,0.12,22.73,0
2009-11-07,0.45,0,22.96,0
2009-11-08,0.37,0.33,23.74,0
2009-11-09,0.34,2.54,24.35,0
2009-11-10,0.46,6.57,23.3,0
2009-11-11,0.37,0.01,23.74,0
2009-11-12,0.32,0.08,23.18,0
2009-11-13,0.28,0,22.6,0
2009-11-14,0.24,0,22.85,0
2009-11-15,0.23,0.45,23.73,0
2009-11-16,0.2,0.02,25.48,0
2009-11-17,0.24,11.29,21.2,0
2009-11-18,0.31,2.07,21.2,0
2009-11-19,0.28,1.38,22.79,0
2009-11-20,0.27,0.14,23,0
2009-11-21,0.25,0.01,23.32,0
2009-11-22,0.21,0,22.88,0
2009-11-23,0.19,0,23.51,0
2009-11-24,0.18,0.01,24.12,0
2009-11-25,0.16,0,23.68,0
2009-11-26,0.16,0,23.93,0
2009-11-27,0.16,0,24.78,0
2009-11-28,0.14,0.01,25.75,0
2009-11-29,0.14,0,26.5,0
2009-11-30,0.14,2.02,25.9,0
2009-12-01,0.16,1.43,22.76,0
2009-12-02,0.12,4.49,23.29,0
2009-12-03,0.22,10.37,23.55,0
2009-12-04,0.2,13.07,22.12,0
2009-12-05,0.22,20.02,21.02,0
2009-12-06,0.28,1.03,21.62,0
2009-12-07,0.24,0,23.66,0
