DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,10.52,0
2009-10-02,NA,0.08,11.17,0
2009-10-03,NA,5.57,8.83,0
2009-10-04,NA,0.59,11.84,0
2009-10-05,NA,0,10.35,0
2009-10-06,NA,0,11.27,0
2009-10-07,NA,0,12.16,0
2009-10-08,NA,0,10.06,0
2009-10-09,NA,0,7.4,0
2009-10-10,NA,0,4.61,0
2009-10-11,NA,0,2.15,0
2009-10-12,NA,0.01,2.2,0.01
2009-10-13,NA,9.49,2.96,0.22
2009-10-14,NA,3.38,9.09,0.18
2009-10-15,NA,0,9.88,0.06
2009-10-16,NA,0.01,11.57,0.02
2009-10-17,NA,0.48,12.74,0.01
2009-10-18,NA,0,11.72,0
2009-10-19,NA,2.99,11.47,0
2009-10-20,NA,0,9.04,0
2009-10-21,NA,1.52,9.79,0
2009-10-22,NA,0,8.95,0
2009-10-23,NA,4.97,9.72,0
2009-10-24,NA,0,7.07,0
2009-10-25,NA,0.2,5.17,0
2009-10-26,NA,6.43,7.87,0
2009-10-27,NA,0.2,4.38,0
2009-10-28,NA,0,2.81,0
2009-10-29,NA,2.69,3.37,0.01
2009-10-30,NA,0.01,10.15,0.01
2009-10-31,NA,0.01,10.14,0
2009-11-01,NA,0,6.25,0
2009-11-02,NA,0,4.16,0
2009-11-03,NA,0,4.02,0
2009-11-04,NA,0,4.28,0
2009-11-05,NA,2.56,5.87,0
2009-11-06,NA,0.9,6.61,0
2009-11-07,NA,2.38,4.94,0
2009-11-08,NA,0.73,3.94,0
2009-11-09,NA,0.27,1.59,0
2009-11-10,NA,0.01,3.99,0
2009-11-11,NA,0.05,3.25,0
2009-11-12,NA,0,0.27,0
2009-11-13,NA,0.4,-0.32,0.16
2009-11-14,NA,0,-0.16,0.27
2009-11-15,NA,0.12,0.64,0.24
2009-11-16,NA,0,5.11,0.2
2009-11-17,NA,0.22,6.78,0.11
2009-11-18,NA,0.08,2.33,0.07
2009-11-19,NA,1.54,5.77,0.05
2009-11-20,NA,0.64,5.34,0.04
2009-11-21,NA,0.02,2.86,0.03
2009-11-22,NA,10.07,2.03,4.57
2009-11-23,NA,0.01,3.15,5.03
2009-11-24,NA,0.06,3.93,3.97
2009-11-25,NA,0,2.55,3.03
2009-11-26,NA,6.3,1.65,2.48
2009-11-27,NA,3.91,4.15,1.76
2009-11-28,NA,0,0.83,1.35
2009-11-29,NA,0,2.24,1.1
2009-11-30,NA,0.01,0.48,0.87
2009-12-01,NA,0,-0.13,0.75
2009-12-02,NA,0,-3.03,0.68
2009-12-03,NA,0,-4.21,0.65
2009-12-04,NA,0.37,-5.18,0.71
2009-12-05,NA,0.06,-3.39,0.97
2009-12-06,NA,0.06,-5.17,0.96
2009-12-07,NA,0,-9.61,0.9
2009-12-08,NA,0,-10.96,0.88
2009-12-09,NA,0,-11.11,0.87
2009-12-10,NA,0,-11.38,0.86
2009-12-11,NA,0,-10.53,0.85
2009-12-12,NA,0.03,-8.03,0.85
2009-12-13,NA,0.02,-5.63,0.85
2009-12-14,NA,3.33,-5,1.22
2009-12-15,NA,11.96,-5.33,11.65
2009-12-16,NA,0.41,-1.13,15.59
2009-12-17,NA,0.12,-0.93,14.72
2009-12-18,NA,0.06,1.09,13.54
2009-12-19,NA,1.17,0.63,12.02
2009-12-20,NA,2.03,0.9,10.46
2009-12-21,NA,0.8,1.67,8.73
2009-12-22,NA,0,-1.44,7.28
2009-12-23,NA,0,-2.19,6.88
2009-12-24,NA,0.01,-4.18,6.67
2009-12-25,NA,0,-5.05,6.62
2009-12-26,NA,0,-4.96,6.52
2009-12-27,NA,0,-4.41,6.34
2009-12-28,NA,0.17,-4.1,6.28
2009-12-29,NA,1.01,-5.35,6.33
2009-12-30,NA,0.36,-3.1,7.22
2009-12-31,NA,7.04,-4.65,9.7
2010-01-01,NA,0.58,0.18,13.36
2010-01-02,NA,0.02,0.7,12.31
2010-01-03,NA,0.04,-2.46,11.35
2010-01-04,NA,5.96,-0.37,12.47
2010-01-05,NA,0.5,0.07,13.3
2010-01-06,NA,0,-1.32,12.2
2010-01-07,NA,0,-4.05,11.96
2010-01-08,NA,1.35,-3.33,11.89
2010-01-09,NA,0.32,-1.7,12.29
2010-01-10,NA,0.01,-0.32,11.13
2010-01-11,NA,0.1,-0.14,9.79
2010-01-12,NA,3.46,2.41,8.29
2010-01-13,NA,3.3,2.94,6.33
2010-01-14,NA,0,2.88,4.71
2010-01-15,NA,1.13,4.22,3.71
2010-01-16,NA,2.04,2.94,2.91
2010-01-17,NA,7.05,3.22,2.15
2010-01-18,NA,1.04,4.46,1.45
2010-01-19,NA,1.18,4.79,1.03
2010-01-20,NA,2.72,4.25,0.7
2010-01-21,NA,0.01,2.58,0.48
2010-01-22,NA,0,1.84,0.35
2010-01-23,NA,0.17,3.44,0.26
2010-01-24,NA,6.1,0.07,0.73
2010-01-25,NA,0.61,2.12,2.75
2010-01-26,NA,1.41,3.1,1.98
2010-01-27,NA,0.03,0.74,1.47
2010-01-28,NA,0.01,1.69,1.12
2010-01-29,NA,1.37,2.38,0.85
2010-01-30,NA,3.68,3.01,0.73
2010-01-31,NA,0.06,3.97,0.48
2010-02-01,NA,0.79,1.82,0.3
2010-02-02,NA,0.1,3.4,0.2
2010-02-03,NA,2.02,2.58,0.13
2010-02-04,NA,1.15,2.63,0.09
2010-02-05,NA,6.08,4.63,0.05
2010-02-06,NA,0.02,4.34,0.03
2010-02-07,NA,0.25,4.31,0.01
2010-02-08,NA,0.58,3.13,0.01
2010-02-09,NA,0.16,2.85,0
2010-02-10,NA,0.83,2.53,0
2010-02-11,NA,4.99,3.75,0
2010-02-12,NA,1.97,4.04,0
2010-02-13,NA,0.58,4.83,0
2010-02-14,NA,0.49,5.46,0
2010-02-15,NA,0.05,3.6,0
2010-02-16,NA,1.17,6.77,0
2010-02-17,NA,0,3.63,0
2010-02-18,NA,0,2.74,0
2010-02-19,NA,0,2.13,0
2010-02-20,NA,0,1.36,0
2010-02-21,NA,0,1.04,0
2010-02-22,NA,0,2.54,0
2010-02-23,NA,0.69,2.06,0
2010-02-24,NA,0.46,4.49,0.05
2010-02-25,NA,0,4.53,0.03
2010-02-26,NA,11.02,4.34,0.02
2010-02-27,NA,0.02,6.02,0.01
2010-02-28,NA,0,5.54,0.01
2010-03-01,NA,0,5.91,0
2010-03-02,NA,0.85,8.07,0
2010-03-03,NA,0.47,6.94,0
2010-03-04,NA,0,5.77,0
2010-03-05,NA,0,5.13,0
2010-03-06,NA,0,5.37,0
2010-03-07,NA,0,6.84,0
2010-03-08,NA,0.06,3.94,0
2010-03-09,NA,0,0.62,0
2010-03-10,NA,0.22,2.64,0.02
2010-03-11,NA,0.73,4.26,0.03
2010-03-12,NA,2.79,6.07,0.02
2010-03-13,NA,0.28,4.13,0.01
2010-03-14,NA,0,4.41,0
2010-03-15,NA,0,7,0
2010-03-16,NA,0.59,8.94,0
2010-03-17,NA,0,5.89,0
2010-03-18,NA,0,5.24,0
2010-03-19,NA,0,6.11,0
2010-03-20,NA,0,7.31,0
2010-03-21,NA,0.39,8.54,0
2010-03-22,NA,0.14,6.69,0
2010-03-23,NA,0,7.17,0
2010-03-24,NA,0,8.65,0
2010-03-25,NA,0.45,7.13,0
2010-03-26,NA,0.46,7.36,0
2010-03-27,NA,0,7.74,0
2010-03-28,NA,4.14,8.7,0
2010-03-29,NA,3.24,7.21,0
2010-03-30,NA,0.65,4.54,0
2010-03-31,NA,0.11,3.58,0
2010-04-01,NA,0.02,4.32,0
2010-04-02,NA,4.4,2.86,1.45
2010-04-03,NA,0.21,3.73,1.91
2010-04-04,NA,0.75,6.25,1.17
2010-04-05,NA,1.6,5.96,0.55
2010-04-06,NA,0.12,6.24,0.23
2010-04-07,NA,0.13,8.23,0.07
2010-04-08,NA,0.82,5.53,0.02
2010-04-09,NA,0.18,4.34,0.01
2010-04-10,NA,0,6.05,0
2010-04-11,NA,0.33,9.76,0
2010-04-12,NA,0.47,10.18,0
2010-04-13,NA,0.14,10.22,0
2010-04-14,NA,0,9.96,0
2010-04-15,NA,0.15,12.41,0
2010-04-16,NA,0.12,14.64,0
2010-04-17,NA,0.4,14.16,0
2010-04-18,NA,0,13.61,0
2010-04-19,NA,0.15,17.28,0
2010-04-20,NA,2.83,15.54,0
2010-04-21,NA,0.4,12.25,0
2010-04-22,NA,0,11.87,0
2010-04-23,NA,0,11.79,0
2010-04-24,NA,0.24,10.15,0
2010-04-25,NA,0,9.93,0
2010-04-26,NA,0.58,12.68,0
2010-04-27,NA,1.68,11.74,0
2010-04-28,NA,0.2,9.22,0
2010-04-29,NA,0,9.49,0
2010-04-30,NA,0.07,10.54,0
2010-05-01,NA,1.21,10.42,0
2010-05-02,NA,0.01,10.27,0
2010-05-03,NA,1.28,8.6,0
2010-05-04,NA,0.61,6.49,0
2010-05-05,NA,1.26,6.44,0
2010-05-06,NA,0.67,7.97,0
2010-05-07,NA,0.07,10.46,0
2010-05-08,NA,0.27,11.16,0
2010-05-09,NA,0,12.47,0
2010-05-10,NA,0.81,11.62,0
2010-05-11,NA,0.35,14.64,0
2010-05-12,NA,0,15.51,0
2010-05-13,NA,0,16.8,0
2010-05-14,NA,0,19.03,0
2010-05-15,NA,0,20.15,0
2010-05-16,NA,0.07,21.14,0
2010-05-17,NA,1.85,19.97,0
2010-05-18,NA,1.8,15.96,0
2010-05-19,NA,3.04,12.94,0
2010-05-20,NA,0.19,9.05,0
2010-05-21,NA,1.12,8.67,0
2010-05-22,NA,0.27,10.55,0
2010-05-23,NA,0.64,9.98,0
2010-05-24,NA,0.14,11.7,0
2010-05-25,NA,0.19,15.05,0
2010-05-26,NA,7.85,12.98,0
2010-05-27,NA,1.56,12.3,0
2010-05-28,NA,3.77,11.06,0
2010-05-29,NA,0.14,11.98,0
2010-05-30,NA,0,13.9,0
2010-05-31,NA,0.46,15.73,0
2010-06-01,NA,0.07,14.92,0
2010-06-02,NA,6.23,14.42,0
2010-06-03,NA,1.82,12.4,0
2010-06-04,NA,7.34,13.61,0
2010-06-05,NA,0,13.9,0
2010-06-06,NA,0.7,15.57,0
2010-06-07,NA,0.27,16.15,0
2010-06-08,NA,1.02,16.58,0
2010-06-09,NA,1.7,15.39,0
2010-06-10,NA,2.31,13.77,0
2010-06-11,NA,0.06,15.87,0
2010-06-12,NA,0,19.54,0
2010-06-13,NA,0,21.64,0
2010-06-14,NA,0,17.39,0
2010-06-15,NA,0.29,13.54,0
2010-06-16,NA,0.5,13.26,0
2010-06-17,NA,0.46,14.83,0
2010-06-18,NA,0.22,17.89,0
2010-06-19,NA,2.31,18.75,0
2010-06-20,NA,2.68,15.58,0
2010-06-21,NA,0,16.96,0
2010-06-22,NA,0,19.35,0
2010-06-23,NA,0.14,23.97,0
2010-06-24,NA,0,23.73,0
2010-06-25,NA,0,22.63,0
2010-06-26,NA,0,22.08,0
2010-06-27,NA,0,23.07,0
2010-06-28,NA,0,23.5,0
2010-06-29,NA,0,19.95,0
2010-06-30,NA,0,16.78,0
2010-07-01,NA,0.2,18.08,0
2010-07-02,NA,0.9,16.73,0
2010-07-03,NA,0,17.32,0
2010-07-04,NA,0,18.66,0
2010-07-05,NA,0,18.37,0
2010-07-06,NA,0,21.37,0
2010-07-07,NA,0,25.29,0
2010-07-08,NA,0,27.63,0
2010-07-09,NA,0,29.39,0
2010-07-10,NA,0.01,27.74,0
2010-07-11,NA,0,27.23,0
2010-07-12,NA,0,21.06,0
2010-07-13,NA,0,17.85,0
2010-07-14,NA,0,21.69,0
2010-07-15,NA,0,26.12,0
2010-07-16,NA,0,24.8,0
2010-07-17,NA,0,23.67,0
2010-07-18,NA,0,22.76,0
2010-07-19,NA,0,23.08,0
2010-07-20,NA,0,25.06,0
2010-07-21,NA,0,26.03,0
2010-07-22,NA,0,23.52,0
2010-07-23,NA,0,22.9,0
2010-07-24,NA,0,26.98,0
2010-07-25,NA,0,28.47,0
2010-07-26,NA,0,28.37,0
2010-07-27,NA,0,26.17,0
2010-07-28,NA,0.04,27.13,0
2010-07-29,NA,0,27.02,0
2010-07-30,NA,0,27.66,0
2010-07-31,NA,2.01,23.86,0
2010-08-01,NA,0.01,22.7,0
2010-08-02,NA,0,24.87,0
2010-08-03,NA,0,25.37,0
2010-08-04,NA,0,26.42,0
2010-08-05,NA,0,27.12,0
2010-08-06,NA,0.37,25.68,0
2010-08-07,NA,0,23.1,0
2010-08-08,NA,0,22.66,0
2010-08-09,NA,0,21.33,0
2010-08-10,NA,0.01,19.92,0
2010-08-11,NA,0,22.09,0
2010-08-12,NA,0,23.97,0
2010-08-13,NA,0,24.54,0
2010-08-14,NA,0,25.25,0
2010-08-15,NA,0,26.21,0
2010-08-16,NA,0,27.5,0
2010-08-17,NA,0,28.46,0
2010-08-18,NA,0,27.58,0
2010-08-19,NA,0,22.84,0
2010-08-20,NA,0,21.09,0
2010-08-21,NA,0,20.42,0
2010-08-22,NA,0.21,18.01,0
2010-08-23,NA,0,18.26,0
2010-08-24,NA,0,22.17,0
2010-08-25,NA,0,25.27,0
2010-08-26,NA,0.06,22.1,0
2010-08-27,NA,0,16.2,0
2010-08-28,NA,0.02,17.13,0
2010-08-29,NA,0.05,16.71,0
2010-08-30,NA,0,16.03,0
2010-08-31,NA,1,13.9,0
2010-09-01,NA,0.05,17.5,0
2010-09-02,NA,0,18.97,0
2010-09-03,NA,0,22.31,0
2010-09-04,NA,0,19.72,0
2010-09-05,NA,0.05,14.9,0
2010-09-06,NA,0,15.73,0
2010-09-07,NA,0.57,16.52,0
2010-09-08,NA,2.43,15.4,0
2010-09-09,NA,0.77,15.47,0
2010-09-10,NA,0,14.47,0
2010-09-11,NA,0,15.47,0
2010-09-12,NA,0,18.34,0
2010-09-13,NA,0,19.09,0
2010-09-14,NA,0,20.3,0
2010-09-15,NA,0.69,19.66,0
2010-09-16,NA,2.66,18.5,0
2010-09-17,NA,5.48,17.34,0
