DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.09,7.84,0
2009-10-02,NA,3.87,12.3,0
2009-10-03,NA,0.46,11.83,0
2009-10-04,NA,0,8.79,0
2009-10-05,NA,0,9.12,0
2009-10-06,NA,1.99,10.46,0
2009-10-07,NA,6.2,9.54,0
2009-10-08,NA,0.67,9.82,0
2009-10-09,NA,8.85,17.73,0
2009-10-10,NA,5.59,9.53,0
2009-10-11,NA,0,7.08,0
2009-10-12,NA,0.05,8.1,0
2009-10-13,NA,2.05,9.42,0
2009-10-14,NA,3.77,4.62,0
2009-10-15,NA,10.91,4.73,0.01
2009-10-16,NA,4.35,3.65,0
2009-10-17,NA,3.56,1.46,0.68
2009-10-18,NA,2.09,0.97,3
2009-10-19,NA,0,2.66,2.8
2009-10-20,NA,0,8.23,1.72
2009-10-21,NA,0,11.37,0.71
2009-10-22,NA,0.03,12.55,0.24
2009-10-23,NA,12.42,12.84,0.06
2009-10-24,NA,19.18,11.41,0
2009-10-25,NA,0.01,6.45,0
2009-10-26,NA,0,7.37,0
2009-10-27,NA,15.57,10.76,0
2009-10-28,NA,9.32,9.97,0
2009-10-29,NA,0.09,11.32,0
2009-10-30,NA,0.03,11.48,0
2009-10-31,NA,6.9,10.1,0
2009-11-01,NA,5.79,6.29,0
2009-11-02,NA,0,6.55,0
2009-11-03,NA,0,4.16,0
2009-11-04,NA,1.1,2.42,0
2009-11-05,NA,1.15,1.97,0.01
2009-11-06,NA,0.25,1.87,0.15
2009-11-07,NA,0,8,0.12
2009-11-08,NA,0,11.26,0.04
2009-11-09,NA,0,12.22,0.01
2009-11-10,NA,1.66,10.86,0.01
2009-11-11,NA,10.22,4.17,0.51
2009-11-12,NA,6.38,2.69,3.77
2009-11-13,NA,0.01,7.38,2.29
2009-11-14,NA,0,9.66,0.64
2009-11-15,NA,0,9.39,0.21
2009-11-16,NA,0,9.67,0.08
2009-11-17,NA,0.04,7.96,0.03
2009-11-18,NA,0.52,7.12,0.01
2009-11-19,NA,6.2,8.83,0
2009-11-20,NA,0.25,4.11,0
2009-11-21,NA,0,4.22,0
2009-11-22,NA,0,4.04,0
2009-11-23,NA,3.69,4.88,0
2009-11-24,NA,0.36,7.1,0
2009-11-25,NA,1.04,6.71,0
2009-11-26,NA,1.94,3.71,0.02
2009-11-27,NA,8.67,-1.83,5.21
2009-11-28,NA,0.03,-0.73,8.47
2009-11-29,NA,0.64,6.53,6.59
2009-11-30,NA,14.09,3.25,3.99
2009-12-01,NA,0.01,0.94,5.79
2009-12-02,NA,25.38,4.71,4.79
2009-12-03,NA,6.51,3.08,1.97
2009-12-04,NA,1.07,-0.31,2.97
2009-12-05,NA,11.69,-2.73,9.01
2009-12-06,NA,0.08,-6.25,14.55
2009-12-07,NA,0.65,-2.36,13.91
2009-12-08,NA,8.2,-1.06,13.8
2009-12-09,NA,24.2,3.29,10.29
2009-12-10,NA,0.11,-6.43,6.98
2009-12-11,NA,0,-8.27,6.65
2009-12-12,NA,0,-2.99,6.08
2009-12-13,NA,14.99,2.52,4.78
2009-12-14,NA,0.33,5.17,2.66
2009-12-15,NA,4.87,2.51,1.44
2009-12-16,NA,0.07,-5.27,2.03
2009-12-17,NA,0,-4.54,1.95
2009-12-18,NA,9.89,-1.75,3.57
2009-12-19,NA,28.48,-5.28,30.5
2009-12-20,NA,2.23,-7.49,41.24
2009-12-21,NA,2.83,-5.35,43.38
2009-12-22,NA,0.63,-4.4,45.17
2009-12-23,NA,0.01,-4.21,44.93
2009-12-24,NA,0,-2.26,43.61
2009-12-25,NA,10.26,0.72,42.25
2009-12-26,NA,1.12,0.61,37.55
2009-12-27,NA,1.18,-1.71,36.45
2009-12-28,NA,4.52,-7.02,39.58
2009-12-29,NA,1.48,-9.86,42.44
2009-12-30,NA,0.01,-7.66,42.18
2009-12-31,NA,9.73,0.28,46.12
2010-01-01,NA,3.99,-5.25,48.87
2010-01-02,NA,2.08,-12.99,51.22
2010-01-03,NA,1.29,-15.25,52.43
2010-01-04,NA,3.12,-11.69,54.23
