DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.01,0.21,15.21,0
2009-10-02,2.63,0.01,19.86,0
2009-10-03,2.14,4.47,21.03,0
2009-10-04,1.75,3.98,20.23,0
2009-10-05,1.53,0.64,20.21,0
2009-10-06,1.46,0,21.66,0
2009-10-07,1.38,0.17,21.99,0
2009-10-08,1.38,12.78,21.13,0
2009-10-09,1.72,14.05,18.71,0
2009-10-10,1.6,3.29,17.56,0
2009-10-11,1.46,1.34,18.61,0
2009-10-12,1.42,0.04,20.29,0
2009-10-13,1.35,1.16,21.43,0
2009-10-14,1.28,3.39,21.05,0
2009-10-15,1.24,0.58,22.82,0
2009-10-16,1.24,12.94,21.11,0
2009-10-17,1.24,6.56,20.72,0
2009-10-18,1.6,3.08,22.51,0
2009-10-19,2.14,30.01,21.1,0
2009-10-20,3.59,8.17,22.28,0
2009-10-21,3.99,15.41,21.23,0
2009-10-22,3.32,7.34,22.08,0
2009-10-23,2.26,7.78,20.84,0
2009-10-24,1.91,0.58,21.17,0
2009-10-25,1.64,0.03,22.97,0
2009-10-26,1.42,0.35,23.22,0
2009-10-27,2.8,39.45,20.69,0
2009-10-28,6.53,50.31,19.09,0
2009-10-29,16.92,33.72,18.31,0
2009-10-30,17.43,40.12,18.3,0
2009-10-31,9.72,29.48,19.07,0
2009-11-01,8.66,25.78,20.51,0
2009-11-02,6.38,0.91,21.26,0
2009-11-03,4.51,0.44,21.43,0
2009-11-04,3.68,0.2,21.84,0
2009-11-05,2.76,0.02,22.2,0
2009-11-06,2.22,0.01,22.46,0
2009-11-07,1.99,0.01,22.58,0
2009-11-08,1.83,1.23,23.56,0
2009-11-09,3.99,19.97,22.78,0
2009-11-10,3.68,19.31,21.27,0
2009-11-11,2.55,0.5,22.8,0
2009-11-12,2.22,2.24,22.24,0
2009-11-13,2.06,0.55,22.03,0
2009-11-14,1.75,0.01,21.84,0
2009-11-15,1.53,0.14,23.22,0
2009-11-16,1.46,30.99,21.93,0
2009-11-17,1.57,2.23,18.95,0
2009-11-18,2.14,0.07,19.64,0
2009-11-19,1.75,0.14,21.95,0
2009-11-20,1.57,0.01,22.95,0
2009-11-21,1.53,0.07,22.8,0
2009-11-22,1.46,0.01,22.62,0
2009-11-23,1.42,0.08,23.22,0
2009-11-24,1.38,4.15,22.82,0
2009-11-25,1.68,0.5,22.94,0
2009-11-26,1.57,0.11,22.79,0
2009-11-27,1.38,2.76,23.06,0
2009-11-28,1.31,4.24,23.41,0
2009-11-29,1.57,4.47,23.23,0
2009-11-30,1.53,7.18,22.52,0
2009-12-01,1.38,11.1,22.52,0
2009-12-02,1.31,4.21,22.47,0
2009-12-03,1.31,4.3,23.27,0
2009-12-04,1.28,32.05,20.96,0
2009-12-05,4.23,59.05,17.73,0
2009-12-06,7.16,6.2,19.29,0
2009-12-07,7.69,0.68,22.16,0
2009-12-08,3.41,1.07,23.09,0
2009-12-09,2.14,17.01,22.47,0
2009-12-10,2.14,5.16,21.85,0
2009-12-11,2.06,0.37,23.02,0
2009-12-12,1.99,0.02,22.51,0
2009-12-13,1.91,1.37,23.94,0
2009-12-14,2.06,3.78,19.88,0
2009-12-15,4.04,1.15,20.62,0
2009-12-16,4.55,0.13,22.96,0
2009-12-17,2.51,0.41,23.47,0
2009-12-18,2.22,26.48,21.66,0
2009-12-19,4.41,30.29,19.73,0
2009-12-20,5.77,5.79,19.99,0
2009-12-21,6.28,4.4,21.47,0
2009-12-22,4.94,0.42,22.76,0
2009-12-23,3.45,7.59,22.56,0
2009-12-24,2.76,16.6,22.15,0
2009-12-25,3.14,11.15,21.94,0
