DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,0.05,14.09,0
2009-10-02,0.08,0.01,12.74,0
2009-10-03,0.04,0.71,14.46,0
2009-10-04,0.04,0.18,13.42,0
2009-10-05,0.04,8.74,13.47,0
2009-10-06,0.07,8.19,16.03,0
2009-10-07,0.26,21.68,15.44,0
2009-10-08,0.42,2.7,11.86,0
2009-10-09,0.2,5.24,12.5,0
2009-10-10,0.29,2.14,13.97,0
2009-10-11,0.15,1.15,12.57,0
2009-10-12,0.12,0,11.3,0
2009-10-13,0.11,0,10.61,0
2009-10-14,0.09,0.2,10.49,0
2009-10-15,0.08,0.12,10.08,0
2009-10-16,0.06,0.42,10.56,0
2009-10-17,0.06,0,9.18,0
2009-10-18,0.06,0,8.17,0
2009-10-19,0.06,0.55,9.7,0
2009-10-20,0.05,1.91,11.44,0
2009-10-21,0.07,6.71,12.76,0
2009-10-22,0.06,1.12,12.17,0
2009-10-23,0.07,2.53,12.5,0
2009-10-24,0.19,5.65,14.55,0
2009-10-25,0.15,0.3,13.34,0
2009-10-26,0.11,0.12,12.66,0
2009-10-27,0.08,0.19,13.73,0
2009-10-28,0.06,0.35,13.73,0
2009-10-29,0.06,0.17,13.49,0
2009-10-30,0.03,0.01,11.9,0
2009-10-31,0.05,1.14,13.61,0
2009-11-01,0.38,12.01,13.17,0
2009-11-02,0.23,0.78,9.71,0
2009-11-03,0.31,9.44,11.19,0
2009-11-04,0.13,0.53,8.86,0
2009-11-05,0.11,1.23,9.21,0
2009-11-06,0.06,4.34,9.62,0
2009-11-07,0.34,2.44,8.09,0
2009-11-08,3.43,9.3,8.1,0
2009-11-09,0.72,0,6.64,0
2009-11-10,0.28,1.03,6.62,0
2009-11-11,0.23,2.77,8.13,0
2009-11-12,0.3,6.49,11.95,0
2009-11-13,9.68,19.6,13.61,0
2009-11-14,4.16,14.46,12.05,0
2009-11-15,3.12,6.56,10.86,0
2009-11-16,2.08,5.66,11.97,0
2009-11-17,0.84,0.81,11.36,0
2009-11-18,0.52,2,12.56,0
2009-11-19,0.34,0.17,12.27,0
2009-11-20,0.78,5.26,12.64,0
2009-11-21,1.12,7.5,13.14,0
2009-11-22,4.32,12.1,10.01,0
2009-11-23,6.76,6,10.98,0
2009-11-24,3.43,1.82,11.99,0
2009-11-25,2.96,5.82,10.32,0
2009-11-26,7.42,3.84,8.79,0
2009-11-27,10.21,3.95,7.69,0
2009-11-28,12.93,15.9,8.34,0
2009-11-29,16.77,18.73,8.36,0
2009-11-30,18.03,6.17,6.06,0
2009-12-01,6.96,0.27,4.26,0
2009-12-02,8.75,13.7,8.85,0
2009-12-03,14.12,5.63,6.47,0
2009-12-04,3.04,1.84,5.09,0
2009-12-05,4.67,9.22,10.38,0
2009-12-06,10.47,10.25,10.82,0
2009-12-07,5.36,12.36,8.93,0
