DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.32,0,-0.69,146.55
2009-10-02,0.32,0,1.71,145.3
2009-10-03,0.35,0,3.78,143.96
2009-10-04,0.36,0.23,3.36,142.62
2009-10-05,0.36,0.02,2.62,141.25
2009-10-06,0.36,0.1,4.96,139.17
2009-10-07,0.36,0,5.51,136.17
2009-10-08,0.36,0,6.38,132.36
2009-10-09,0.43,0.16,4.71,127.95
2009-10-10,0.46,4.17,1.18,125.33
2009-10-11,0.45,0.24,-0.89,125.6
2009-10-12,0.43,0,2.52,123.3
2009-10-13,0.41,1.37,1.95,120.61
2009-10-14,0.38,0.77,0.77,118.76
2009-10-15,0.37,4.66,-0.06,117.6
2009-10-16,0.36,0.3,0.07,117.39
2009-10-17,0.37,0.5,0.99,114.96
2009-10-18,0.38,0.75,1.81,112.35
2009-10-19,0.39,0.07,2.96,108.74
2009-10-20,0.42,0.39,2.41,104.32
2009-10-21,0.43,0,3.85,99.49
2009-10-22,0.44,0.07,6.5,93.36
2009-10-23,0.49,0.89,6.03,86.96
2009-10-24,0.57,0.13,3.92,81.19
2009-10-25,0.57,0.16,5.84,76.6
2009-10-26,0.52,0.03,6.82,72.19
2009-10-27,0.53,0.03,6.6,66.62
2009-10-28,0.55,0.01,8.89,61.14
2009-10-29,0.59,0,10.55,55.29
2009-10-30,0.7,0.01,10.75,49.68
2009-10-31,0.79,0,9.41,44.83
2009-11-01,0.82,0.47,9.02,40.41
2009-11-02,0.85,1.35,5.98,37.12
2009-11-03,0.73,3.43,5.24,35.44
2009-11-04,0.66,1.55,4.2,34.14
2009-11-05,0.6,1.36,3.58,32.65
2009-11-06,0.56,2.35,3.09,32.61
2009-11-07,0.54,2.45,2.11,34.31
2009-11-08,0.51,0.12,2.34,34.11
2009-11-09,0.5,0.1,4.33,33.68
2009-11-10,0.49,0.04,5.63,33.23
2009-11-11,0.47,0.07,5.68,32.34
2009-11-12,0.43,0.18,6.48,31
2009-11-13,0.41,0.37,6.9,29.21
2009-11-14,0.41,0.04,7.86,27.04
2009-11-15,0.41,0.01,9.17,24.5
2009-11-16,0.4,0.01,9.2,21.62
2009-11-17,0.39,0.22,7.41,18.39
2009-11-18,0.39,0.83,5.79,15.71
2009-11-19,0.39,0,7.41,13.41
2009-11-20,0.36,0.01,9.22,10.48
2009-11-21,0.36,3.51,9.51,8.87
2009-11-22,0.38,0,10.26,7.13
2009-11-23,0.37,0.04,11.11,5.36
2009-11-24,0.36,0.02,10.38,4.03
2009-11-25,0.36,0,11.05,2.93
2009-11-26,0.35,0.04,11.5,1.95
2009-11-27,0.33,0.28,11.29,1.2
2009-11-28,0.32,0,11.21,0.71
2009-11-29,0.33,0.56,10.12,0.44
2009-11-30,0.34,0.32,10.39,0.3
2009-12-01,0.33,0.77,9.91,0.19
2009-12-02,0.31,0.04,11.13,0.13
2009-12-03,0.29,0,11.39,0.09
2009-12-04,0.28,0.24,10.1,0.06
2009-12-05,0.26,1.14,8.26,0.05
2009-12-06,0.27,1.13,8.24,0.04
2009-12-07,0.28,1.21,6.75,0.2
2009-12-08,0.25,0.72,7.47,0.15
2009-12-09,0.26,0.5,8.92,0.06
2009-12-10,0.25,1.72,8.74,0.04
2009-12-11,0.25,0.83,9.09,0.04
2009-12-12,0.24,0.03,11.78,0.01
2009-12-13,0.23,0.01,12.84,0
2009-12-14,0.23,0,13.04,0
2009-12-15,0.22,0,13.64,0
2009-12-16,0.22,0.04,14.03,0
2009-12-17,0.22,0,13.44,0
2009-12-18,0.22,0.24,12.15,0
2009-12-19,0.21,0.42,11.67,0
2009-12-20,0.22,0.49,11.85,0
2009-12-21,0.23,0.35,11.39,0
2009-12-22,0.23,0.2,11.7,0
2009-12-23,0.24,0.04,12.02,0
2009-12-24,0.23,0.01,12.97,0
2009-12-25,0.23,0.03,12.59,0
2009-12-26,0.23,0,11.93,0
2009-12-27,0.23,0.19,11,0
2009-12-28,0.22,0.31,8.82,0
2009-12-29,0.22,0.07,9.1,0.01
2009-12-30,0.22,0.46,10.02,0
2009-12-31,0.21,0.62,9.89,0.01
2010-01-01,0.2,0.12,10.77,0.01
2010-01-02,0.2,0.16,12.54,0
2010-01-03,0.2,0.13,12.28,0
2010-01-04,0.19,0,13.33,0
2010-01-05,0.19,0,13.03,0
2010-01-06,0.21,0,12.27,0
2010-01-07,0.2,0.01,11.44,0
2010-01-08,0.18,0.01,12.23,0
2010-01-09,0.18,0.01,12.5,0
2010-01-10,0.18,0,12.26,0
2010-01-11,0.18,0.01,11.02,0
2010-01-12,0.18,0.03,10.65,0
2010-01-13,0.18,0.08,12.08,0
2010-01-14,0.15,0.97,12.58,0
2010-01-15,0.15,1.65,12.11,0
2010-01-16,0.15,0.78,12.17,0
2010-01-17,0.17,0.07,12.67,0
2010-01-18,0.17,0.02,11.55,0
2010-01-19,0.17,0,12.37,0.01
2010-01-20,0.17,0.04,14.94,0
2010-01-21,0.15,0.35,16.55,0
2010-01-22,0.14,0.11,15.76,0
2010-01-23,0.15,4.67,13.8,0.01
2010-01-24,0.17,3.21,13.56,0.02
2010-01-25,0.16,4.05,13.52,0.01
2010-01-26,0.17,5.67,12.73,0
2010-01-27,0.22,3.07,14.02,0
2010-01-28,0.22,6,12.93,0
2010-01-29,0.22,1.87,11.72,0
2010-01-30,0.23,0.4,13.22,0
2010-01-31,0.22,0.02,13.67,0
2010-02-01,0.2,0.22,13.48,0
2010-02-02,0.18,0.85,12.38,0
2010-02-03,0.18,3.64,10.02,0
2010-02-04,0.18,2.9,10.11,0
2010-02-05,0.18,2.8,8.81,0.12
2010-02-06,0.19,1.36,8.84,0.08
2010-02-07,0.19,0.35,10.13,0.03
2010-02-08,0.17,0,13.31,0.01
2010-02-09,0.16,0,13.9,0
2010-02-10,0.17,0,13.5,0
2010-02-11,0.18,0,13.71,0
2010-02-12,0.17,1.16,15.91,0
2010-02-13,0.17,0,15.63,0
2010-02-14,0.16,0.01,13.18,0
2010-02-15,0.16,0,12.05,0
2010-02-16,0.18,0,11.83,0
2010-02-17,0.24,0.02,12.13,0
2010-02-18,0.2,0.01,11.84,0
2010-02-19,0.21,0,13.17,0
2010-02-20,0.21,0,14,0
2010-02-21,0.2,0.02,13.3,0
2010-02-22,0.19,0.29,11.76,0
2010-02-23,0.17,0.03,12.55,0
2010-02-24,0.17,0.07,13.05,0
2010-02-25,0.15,0.45,11.05,0
2010-02-26,0.14,0.12,10.06,0
2010-02-27,0.15,0.14,11.85,0
2010-02-28,0.16,0.17,12.62,0.01
2010-03-01,0.15,0.92,11.56,0
2010-03-02,0.15,1.06,9.07,0
2010-03-03,0.17,0.37,9.94,0
2010-03-04,0.17,0.01,11.84,0
2010-03-05,0.17,0,14.2,0
2010-03-06,0.17,0,16.04,0
2010-03-07,0.17,0,14.8,0
2010-03-08,0.17,0,13.47,0
2010-03-09,0.16,0,13.6,0
2010-03-10,0.16,0,13.47,0
2010-03-11,0.16,0,12.75,0
2010-03-12,0.16,0.24,10.91,0
2010-03-13,0.16,0.06,9.9,0
2010-03-14,0.16,0,10.55,0
2010-03-15,0.17,0,12.22,0
2010-03-16,0.17,0.04,11.44,0
2010-03-17,0.17,0,10.77,0
2010-03-18,0.16,0.06,11.43,0
2010-03-19,0.15,0,12.4,0
2010-03-20,0.15,0,11.93,0
2010-03-21,0.15,0,10.03,0
2010-03-22,0.15,0.56,7.57,0.01
2010-03-23,0.15,0,9.17,0.03
2010-03-24,0.17,0,11.76,0.02
2010-03-25,0.17,0,12.04,0.01
2010-03-26,0.17,0,12.23,0
2010-03-27,0.16,0,12.96,0
2010-03-28,0.16,0,12.81,0
2010-03-29,0.17,0,14.31,0
2010-03-30,0.17,0,14.69,0
2010-03-31,0.16,0,11.82,0
2010-04-01,0.16,0.04,9.93,0
2010-04-02,0.17,0.33,8.92,0
2010-04-03,0.17,0.08,9.48,0
2010-04-04,0.17,0.02,10.32,0
2010-04-05,0.17,0,11.8,0
2010-04-06,0.16,0.13,11.35,0
2010-04-07,0.16,0.12,11.24,0
2010-04-08,0.15,0,11.52,0
2010-04-09,0.15,0,11.54,0
2010-04-10,0.15,0,10.71,0
2010-04-11,0.16,0,9.96,0
2010-04-12,0.16,0,8.65,0
2010-04-13,0.16,0,7.83,0
2010-04-14,0.16,0,8.25,0
2010-04-15,0.16,0.01,8.48,0
2010-04-16,0.17,5.2,5.22,0.73
2010-04-17,0.22,1.35,4.49,2.78
2010-04-18,0.21,0.07,3.67,2.47
2010-04-19,0.19,0.03,5.03,1.92
2010-04-20,0.17,1,4.22,1.65
2010-04-21,0.16,0.54,3.76,2.05
2010-04-22,0.16,0.29,2.25,1.85
2010-04-23,0.17,0.01,2.86,1.53
2010-04-24,0.21,2.08,2.62,1.79
2010-04-25,0.22,0.98,1.18,3.49
2010-04-26,0.2,0,0.98,3.01
2010-04-27,0.17,0.02,1.68,2.4
2010-04-28,0.17,0.01,2.54,1.91
2010-04-29,0.16,0,4.63,1.39
2010-04-30,0.16,0,7.13,0.9
2010-05-01,0.2,0.61,6.97,0.54
2010-05-02,0.22,9.58,2.77,3.26
2010-05-03,0.21,0,2.46,4.22
2010-05-04,0.18,0,3.51,2.82
2010-05-05,0.18,0.33,3.37,2.03
2010-05-06,0.18,1.34,2.78,2.3
2010-05-07,0.18,0,1.09,2.39
2010-05-08,0.19,0,1.99,1.91
2010-05-09,0.19,0,3.08,1.47
2010-05-10,0.18,0,4.03,1.09
